timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-04-20 09:00:00,2.41,193,1.75,315.0,223.0,0,9.9
2025-04-20 10:00:00,3.07,199,1.87,464.0,357.0,0,11.6
2025-04-20 11:00:00,3.32,201,2.15,584.0,437.0,40,13.5
2025-04-20 12:00:00,3.23,202,2.42,659.0,465.0,41,14.8
2025-04-20 13:00:00,2.91,207,2.5,708.0,512.0,36,15.8
2025-04-20 14:00:00,2.79,201,2.5,717.0,533.0,6,16.8
2025-04-20 15:00:00,3.11,204,2.55,690.0,563.0,0,17.4
2025-04-20 16:00:00,2.51,226,2.2,601.0,492.0,0,17.8
2025-04-20 17:00:00,1.88,259,1.84,477.0,381.0,0,18.5
2025-04-20 18:00:00,1.63,281,1.72,329.0,248.0,0,18.3
2025-04-20 19:00:00,1.3,298,1.89,175.0,114.0,0,17.8
2025-04-20 20:00:00,1.44,256,1.03,45.0,18.0,0,17.3
2025-04-20 21:00:00,1.45,270,0.32,0.0,0.0,100,16.4
2025-04-20 22:00:00,1.25,323,0.2,0.0,0.0,27,15.0
2025-04-20 23:00:00,0.15,270,0.3,0.0,0.0,0,12.9
2025-04-21 00:00:00,1.6,270,0.36,0.0,0.0,19,12.9
2025-04-21 01:00:00,1.5,300,0.9,0.0,0.0,100,11.9
2025-04-21 02:00:00,0.58,31,0.41,0.0,0.0,100,10.2
2025-04-21 03:00:00,1.77,140,0.42,0.0,0.0,0,9.1
2025-04-21 04:00:00,1.14,165,0.73,0.0,0.0,83,8.3
2025-04-21 05:00:00,1.82,159,0.78,0.0,0.0,67,9.5
2025-04-21 06:00:00,2.16,146,0.5,0.0,0.0,55,8.9
2025-04-21 07:00:00,3.66,175,0.3,25.0,1.0,100,9.1
2025-04-21 08:00:00,3.3,190,0.5,49.0,1.0,100,10.4
2025-04-21 09:00:00,2.36,193,0.41,131.0,12.0,100,11.6
2025-04-21 10:00:00,1.92,187,1.39,361.0,156.0,100,14.2
2025-04-21 11:00:00,2.37,187,1.34,335.0,74.0,98,14.4
2025-04-21 12:00:00,2.25,184,1.36,405.0,119.0,93,15.9
2025-04-21 13:00:00,3.33,206,2.27,477.0,187.0,97,17.1
2025-04-21 14:00:00,4.45,235,1.71,475.0,197.0,95,17.8
2025-04-21 15:00:00,3.09,194,2.4,389.0,63.0,100,18.7
2025-04-21 16:00:00,3.98,174,2.53,263.0,47.0,100,18.7
2025-04-21 17:00:00,4.4,172,3.5,131.0,1.0,100,17.7
2025-04-21 18:00:00,4.14,168,3.1,73.0,1.0,100,15.9
2025-04-21 19:00:00,4.45,159,2.1,62.0,0.0,100,15.2
2025-04-21 20:00:00,4.5,157,1.55,8.0,0.0,100,15.0
2025-04-21 21:00:00,4.35,177,0.73,0.0,0.0,100,14.1
2025-04-21 22:00:00,4.14,195,0.51,0.0,0.0,100,13.4
2025-04-21 23:00:00,4.55,220,1.4,0.0,0.0,70,12.9
2025-04-22 00:00:00,4.6,236,0.81,0.0,0.0,100,12.4
2025-04-22 01:00:00,3.45,269,0.32,0.0,0.0,41,11.9
2025-04-22 02:00:00,1.55,4,0.85,0.0,0.0,86,9.6
2025-04-22 03:00:00,1.85,199,0.78,0.0,0.0,60,9.5
2025-04-22 04:00:00,2.02,230,0.22,0.0,0.0,100,8.9
2025-04-22 05:00:00,0.76,259,0.78,0.0,0.0,100,8.6
2025-04-22 06:00:00,1.19,158,1.5,0.0,0.0,100,8.4
2025-04-22 07:00:00,1.57,207,1.0,29.0,2.0,100,8.3
2025-04-22 08:00:00,3.01,249,0.4,86.0,7.0,100,9.7
2025-04-22 09:00:00,2.47,277,0.3,197.0,44.0,91,11.4
2025-04-22 10:00:00,1.75,301,0.95,382.0,175.0,75,12.8
2025-04-22 11:00:00,2.11,301,2.19,532.0,306.0,89,13.1
2025-04-22 12:00:00,1.59,298,1.4,494.0,251.0,100,14.9
2025-04-22 13:00:00,1.19,303,0.67,599.0,301.0,100,17.0
2025-04-22 14:00:00,0.64,309,3.0,564.0,283.0,97,17.0
2025-04-22 15:00:00,1.75,233,1.77,512.0,291.0,46,16.8
2025-04-22 16:00:00,1.48,123,1.97,451.0,242.0,82,17.8
2025-04-22 17:00:00,1.79,162,1.41,249.0,98.0,89,17.4
2025-04-22 18:00:00,1.71,175,1.3,235.0,104.0,79,17.5
2025-04-22 19:00:00,2.68,194,1.3,139.0,58.0,66,17.2
2025-04-22 20:00:00,3.4,206,1.3,37.0,7.0,53,16.8
2025-04-22 21:00:00,3.8,220,1.0,0.0,0.0,79,15.8
2025-04-22 22:00:00,3.29,228,0.6,0.0,0.0,55,14.8
2025-04-22 23:00:00,2.9,228,0.63,0.0,0.0,61,13.4
2025-04-23 00:00:00,3.52,235,1.04,0.0,0.0,85,13.1
2025-04-23 01:00:00,3.59,251,2.01,0.0,0.0,91,12.4
2025-04-23 02:00:00,3.71,284,1.8,0.0,0.0,89,11.6
2025-04-23 03:00:00,3.58,311,1.2,0.0,0.0,76,11.2
2025-04-23 04:00:00,4.1,313,1.43,0.0,0.0,99,10.5
2025-04-23 05:00:00,4.25,330,1.49,0.0,0.0,100,9.4
2025-04-23 06:00:00,3.87,346,1.06,0.0,0.0,100,9.6
2025-04-23 07:00:00,2.95,2,1.08,37.0,1.0,100,9.7
2025-04-23 08:00:00,2.46,6,0.7,148.0,47.0,60,10.8
2025-04-23 09:00:00,2.59,25,0.45,307.0,189.0,62,12.4
2025-04-23 10:00:00,1.54,36,1.06,424.0,251.0,82,13.9
2025-04-23 11:00:00,1.05,25,1.58,483.0,245.0,100,15.3
2025-04-23 12:00:00,0.67,13,1.22,410.0,141.0,100,15.9
2025-04-23 13:00:00,0.76,349,0.91,339.0,71.0,100,16.4
2025-04-23 14:00:00,1.3,2,1.44,213.0,5.0,100,17.0
2025-04-23 15:00:00,2.7,357,2.06,530.0,241.0,100,17.6
2025-04-23 16:00:00,3.0,357,2.63,417.0,138.0,100,17.5
2025-04-23 17:00:00,4.43,7,3.45,331.0,139.0,100,16.9
2025-04-23 18:00:00,4.94,13,3.58,226.0,49.0,100,16.5
2025-04-23 19:00:00,5.56,22,3.76,122.0,14.0,100,15.4
2025-04-23 20:00:00,5.8,36,3.4,38.0,1.0,100,14.6
2025-04-23 21:00:00,5.85,41,3.7,0.0,0.0,23,13.1
2025-04-23 22:00:00,5.85,40,3.18,0.0,0.0,91,12.1
2025-04-23 23:00:00,5.76,45,2.97,0.0,0.0,73,11.6
2025-04-24 00:00:00,5.59,44,2.8,0.0,0.0,90,11.2
2025-04-24 01:00:00,6.07,40,2.55,0.0,0.0,41,10.8
2025-04-24 02:00:00,5.48,32,2.51,0.0,0.0,38,9.9
2025-04-24 03:00:00,5.67,37,3.04,0.0,0.0,53,9.6
2025-04-24 04:00:00,5.81,38,3.09,0.0,0.0,45,9.2
2025-04-24 05:00:00,5.98,36,2.59,0.0,0.0,69,8.1
2025-04-24 06:00:00,6.0,30,2.15,1.0,0.0,99,7.9
2025-04-24 07:00:00,5.46,24,2.08,49.0,8.0,100,8.0
2025-04-24 08:00:00,3.94,27,2.02,154.0,51.0,100,9.4
2025-04-24 09:00:00,3.44,26,2.24,289.0,144.0,100,11.0
2025-04-24 10:00:00,3.79,23,2.51,355.0,121.0,100,12.5
2025-04-24 11:00:00,4.66,24,2.95,453.0,159.0,100,13.8
2025-04-24 12:00:00,5.09,23,2.51,538.0,194.0,100,14.9
2025-04-24 13:00:00,4.87,19,2.98,526.0,152.0,100,15.9
2025-04-24 14:00:00,4.82,15,3.31,524.0,161.0,100,16.1
2025-04-24 15:00:00,5.65,8,3.82,501.0,176.0,100,16.0
2025-04-24 16:00:00,6.25,1,3.81,489.0,226.0,97,16.0
2025-04-24 17:00:00,6.28,6,3.92,426.0,247.0,64,15.6
2025-04-24 18:00:00,6.25,16,3.59,276.0,126.0,100,15.4
2025-04-24 19:00:00,6.5,17,4.08,149.0,49.0,65,13.9
2025-04-24 20:00:00,6.71,16,3.61,51.0,15.0,88,12.1
2025-04-24 21:00:00,6.97,18,4.05,1.0,0.0,73,9.9
2025-04-24 22:00:00,6.87,24,4.03,0.0,0.0,94,8.2
2025-04-24 23:00:00,6.78,26,4.13,0.0,0.0,91,7.6
2025-04-25 00:00:00,6.71,31,3.72,0.0,0.0,94,7.3
2025-04-25 01:00:00,5.75,37,3.47,0.0,0.0,95,7.0
2025-04-25 02:00:00,5.28,37,3.36,0.0,0.0,100,6.8
2025-04-25 03:00:00,5.37,34,2.86,0.0,0.0,92,6.8
2025-04-25 04:00:00,5.06,33,2.66,0.0,0.0,78,6.6
2025-04-25 05:00:00,5.0,31,3.55,0.0,0.0,78,6.2
2025-04-25 06:00:00,5.2,33,3.78,1.0,0.0,70,5.3
2025-04-25 07:00:00,5.34,38,3.61,56.0,17.0,27,5.2
2025-04-25 08:00:00,4.31,38,3.62,188.0,111.0,5,6.2
2025-04-25 09:00:00,4.2,38,3.41,347.0,247.0,0,7.4
2025-04-25 10:00:00,4.17,34,3.54,494.0,373.0,57,8.9
2025-04-25 11:00:00,4.12,33,3.05,625.0,502.0,14,10.7
2025-04-25 12:00:00,4.29,32,3.19,693.0,522.0,100,12.4
2025-04-25 13:00:00,4.66,33,3.7,747.0,588.0,88,13.8
2025-04-25 14:00:00,4.97,30,3.84,754.0,609.0,0,14.8
2025-04-25 15:00:00,5.17,28,3.88,714.0,595.0,0,15.1
2025-04-25 16:00:00,6.26,26,4.33,625.0,517.0,0,15.0
2025-04-25 17:00:00,6.48,27,4.44,501.0,401.0,0,14.9
2025-04-25 18:00:00,6.31,27,4.27,351.0,264.0,0,13.8
2025-04-25 19:00:00,6.15,27,3.94,194.0,126.0,0,12.3
2025-04-25 20:00:00,6.67,30,4.11,58.0,24.0,0,10.7
2025-04-25 21:00:00,7.33,36,3.97,1.0,0.0,0,8.9
2025-04-25 22:00:00,7.54,42,3.76,0.0,0.0,2,7.8
2025-04-25 23:00:00,7.11,48,3.47,0.0,0.0,0,7.1
2025-04-26 00:00:00,6.26,59,2.83,0.0,0.0,89,6.6
2025-04-26 01:00:00,5.84,69,2.36,0.0,0.0,0,6.3
2025-04-26 02:00:00,5.35,79,2.55,0.0,0.0,10,5.7
2025-04-26 03:00:00,5.27,85,2.46,0.0,0.0,0,5.2
2025-04-26 04:00:00,4.95,92,2.34,0.0,0.0,11,4.9
2025-04-26 05:00:00,4.9,98,1.63,0.0,0.0,0,4.6
2025-04-26 06:00:00,4.76,99,1.58,2.0,0.0,0,4.2
2025-04-26 07:00:00,4.65,99,1.68,61.0,23.0,0,4.4
2025-04-26 08:00:00,3.87,104,2.2,195.0,119.0,0,5.3
2025-04-26 09:00:00,3.63,113,2.1,350.0,252.0,0,6.7
2025-04-26 10:00:00,3.56,116,2.56,502.0,391.0,0,8.6
2025-04-26 11:00:00,3.08,107,2.41,630.0,511.0,0,10.0
2025-04-26 12:00:00,2.85,87,2.45,722.0,601.0,0,11.4
2025-04-26 13:00:00,3.28,69,2.82,771.0,651.0,0,12.5
2025-04-26 14:00:00,5.0,53,3.33,772.0,655.0,0,13.3
2025-04-26 15:00:00,5.06,45,3.16,725.0,610.0,4,13.8
2025-04-26 16:00:00,5.27,52,4.02,633.0,518.0,9,13.9
2025-04-26 17:00:00,5.66,54,4.02,502.0,383.0,12,13.9
2025-04-26 18:00:00,5.95,56,4.28,359.0,270.0,17,13.2
2025-04-26 19:00:00,6.38,55,4.04,200.0,131.0,14,12.1
2025-04-26 20:00:00,6.61,51,4.1,62.0,26.0,5,10.9
2025-04-26 21:00:00,7.04,45,3.62,1.0,0.0,24,9.0
2025-04-26 22:00:00,6.74,49,3.41,0.0,0.0,9,7.6
2025-04-26 23:00:00,6.34,60,3.26,0.0,0.0,5,6.4
2025-04-27 00:00:00,6.39,76,2.84,0.0,0.0,11,5.8
2025-04-27 01:00:00,6.33,95,2.82,0.0,0.0,5,5.5
2025-04-27 02:00:00,7.08,120,2.5,0.0,0.0,0,5.1
2025-04-27 03:00:00,7.43,125,2.32,0.0,0.0,0,4.7
2025-04-27 04:00:00,6.85,125,1.92,0.0,0.0,0,4.2
2025-04-27 05:00:00,6.48,124,2.14,0.0,0.0,0,3.5
2025-04-27 06:00:00,6.23,124,2.21,2.0,0.0,0,3.0
2025-04-27 07:00:00,6.39,123,2.3,66.0,25.0,0,3.0
2025-04-27 08:00:00,4.5,120,2.53,201.0,120.0,13,4.5
2025-04-27 09:00:00,4.08,121,2.92,358.0,251.0,27,6.4
2025-04-27 10:00:00,4.26,124,2.92,509.0,387.0,14,8.6
2025-04-27 11:00:00,4.69,129,3.38,636.0,506.0,20,11.4
2025-04-27 12:00:00,4.96,132,3.45,731.0,595.0,32,12.8
2025-04-27 13:00:00,4.76,126,3.31,777.0,639.0,2,13.9
2025-04-27 14:00:00,4.66,123,3.49,779.0,652.0,0,14.8
2025-04-27 15:00:00,4.14,118,3.11,730.0,608.0,3,15.4
2025-04-27 16:00:00,3.69,123,2.84,640.0,525.0,5,15.6
2025-04-27 17:00:00,3.38,124,2.69,514.0,410.0,0,15.9
2025-04-27 18:00:00,3.56,128,2.66,366.0,278.0,0,15.6
2025-04-27 19:00:00,3.26,131,2.33,207.0,139.0,0,15.2
2025-04-27 20:00:00,3.74,124,2.01,67.0,31.0,0,14.4
2025-04-27 21:00:00,5.52,128,1.87,2.0,0.0,0,12.7
2025-04-27 22:00:00,6.76,134,1.63,0.0,0.0,0,11.0
2025-04-27 23:00:00,6.97,136,1.53,0.0,0.0,0,9.5
2025-04-28 00:00:00,6.64,145,0.61,0.0,0.0,0,9.0
2025-04-28 01:00:00,5.61,154,0.51,0.0,0.0,6,8.8
2025-04-28 02:00:00,4.77,156,0.82,0.0,0.0,6,8.2
2025-04-28 03:00:00,5.32,152,0.95,0.0,0.0,0,7.2
2025-04-28 04:00:00,5.53,150,0.76,0.0,0.0,0,6.7
2025-04-28 05:00:00,5.64,151,0.22,0.0,0.0,0,6.3
2025-04-28 06:00:00,5.48,155,0.94,3.0,0.0,0,6.2
2025-04-28 07:00:00,5.57,156,0.45,68.0,26.0,0,5.4
2025-04-28 08:00:00,4.98,161,0.67,204.0,124.0,0,7.8
2025-04-28 09:00:00,1.9,162,0.61,361.0,259.0,0,9.8
2025-04-28 10:00:00,1.52,163,1.46,514.0,399.0,0,12.1
2025-04-28 11:00:00,2.01,174,1.41,642.0,521.0,0,15.1
2025-04-28 12:00:00,1.82,172,1.26,738.0,617.0,0,16.4
2025-04-28 13:00:00,1.55,180,1.2,785.0,663.0,0,17.5
2025-04-28 14:00:00,1.67,189,1.14,783.0,661.0,9,18.1
2025-04-28 15:00:00,1.24,227,1.14,732.0,612.0,0,19.1
2025-04-28 16:00:00,1.61,234,1.61,638.0,515.0,68,19.4
2025-04-28 17:00:00,2.5,237,1.75,515.0,403.0,16,19.6
2025-04-28 18:00:00,3.29,242,1.9,367.0,279.0,1,19.1
2025-04-28 19:00:00,4.06,256,1.84,207.0,137.0,90,18.9
2025-04-28 20:00:00,5.23,287,1.62,64.0,19.0,91,18.1
2025-04-28 21:00:00,5.23,302,0.76,2.0,0.0,100,16.4
2025-04-28 22:00:00,5.02,300,1.0,0.0,0.0,100,15.4
2025-04-28 23:00:00,4.7,291,0.82,0.0,0.0,9,13.3
2025-04-29 00:00:00,5.18,285,1.04,0.0,0.0,34,12.4
2025-04-29 01:00:00,5.17,276,1.12,0.0,0.0,98,11.9
2025-04-29 02:00:00,5.75,270,1.33,0.0,0.0,24,10.9
2025-04-29 03:00:00,6.21,281,1.4,0.0,0.0,76,10.5
2025-04-29 04:00:00,6.27,285,1.5,0.0,0.0,2,10.5
2025-04-29 05:00:00,6.48,282,1.7,0.0,0.0,78,9.9
2025-04-29 06:00:00,7.05,288,1.9,3.0,0.0,75,9.6
2025-04-29 07:00:00,6.96,290,2.4,67.0,24.0,15,10.4
2025-04-29 08:00:00,6.74,293,3.1,192.0,109.0,36,11.0
2025-04-29 09:00:00,4.9,296,3.36,339.0,231.0,34,12.9
2025-04-29 10:00:00,4.36,297,2.97,465.0,322.0,79,14.5
2025-04-29 11:00:00,4.11,302,2.78,541.0,325.0,61,16.6
2025-04-29 12:00:00,5.8,314,3.47,580.0,317.0,99,18.3
2025-04-29 13:00:00,6.01,314,3.68,442.0,158.0,97,18.5
2025-04-29 14:00:00,6.03,311,3.4,506.0,226.0,100,19.2
2025-04-29 15:00:00,6.58,309,3.89,545.0,281.0,42,19.9
2025-04-29 16:00:00,6.35,303,3.62,552.0,365.0,53,20.4
2025-04-29 17:00:00,6.19,306,3.41,426.0,244.0,64,20.0
2025-04-29 18:00:00,5.47,329,3.32,306.0,163.0,67,19.2
2025-04-29 19:00:00,4.79,353,2.62,166.0,63.0,100,18.0
2025-04-29 20:00:00,4.51,3,1.7,63.0,19.0,11,16.5
2025-04-29 21:00:00,4.37,349,1.36,2.0,0.0,0,15.2
2025-04-29 22:00:00,4.34,331,1.5,0.0,0.0,0,14.4
2025-04-29 23:00:00,4.38,314,1.26,0.0,0.0,63,13.2
2025-04-30 00:00:00,4.51,309,1.39,0.0,0.0,40,12.4
2025-04-30 01:00:00,4.69,306,1.75,0.0,0.0,31,11.7
2025-04-30 02:00:00,4.47,298,1.43,0.0,0.0,23,10.6
2025-04-30 03:00:00,3.76,293,1.4,0.0,0.0,10,10.0
2025-04-30 04:00:00,4.35,292,1.6,0.0,0.0,25,9.9
2025-04-30 05:00:00,4.64,292,1.8,0.0,0.0,75,9.6
2025-04-30 06:00:00,4.83,286,1.8,4.0,0.0,95,9.1
2025-04-30 07:00:00,4.91,282,2.2,69.0,24.0,7,9.6
2025-04-30 08:00:00,4.97,287,2.31,198.0,118.0,100,11.1
2025-04-30 09:00:00,3.05,288,2.3,332.0,208.0,82,13.4
2025-04-30 10:00:00,3.34,289,2.51,489.0,368.0,2,15.6
2025-04-30 11:00:00,4.29,287,2.65,605.0,456.0,80,17.8
2025-04-30 12:00:00,4.49,287,3.2,635.0,370.0,100,18.9
2025-04-30 13:00:00,4.52,290,3.18,610.0,269.0,99,19.4
2025-04-30 14:00:00,4.56,302,2.78,647.0,338.0,87,19.9
2025-04-30 15:00:00,4.61,307,2.72,672.0,459.0,87,20.5
2025-04-30 16:00:00,4.98,301,3.23,574.0,358.0,96,21.0
2025-04-30 17:00:00,5.64,303,2.44,483.0,344.0,79,21.2
2025-04-30 18:00:00,5.83,315,3.38,322.0,192.0,9,20.6
2025-04-30 19:00:00,5.37,331,3.11,200.0,117.0,51,20.0
2025-04-30 20:00:00,5.21,346,2.42,69.0,26.0,2,18.2
2025-04-30 21:00:00,5.0,352,2.6,3.0,0.0,0,16.0
2025-04-30 22:00:00,4.16,350,2.12,0.0,0.0,4,15.3
2025-04-30 23:00:00,4.0,334,1.35,0.0,0.0,100,14.4
2025-05-01 00:00:00,3.97,318,1.3,0.0,0.0,100,13.4
2025-05-01 01:00:00,4.28,307,1.14,0.0,0.0,100,12.8
2025-05-01 02:00:00,4.54,302,1.3,0.0,0.0,89,11.6
2025-05-01 03:00:00,4.49,305,1.3,0.0,0.0,16,11.4
2025-05-01 04:00:00,4.5,311,1.51,0.0,0.0,64,11.1
2025-05-01 05:00:00,4.2,322,1.33,0.0,0.0,0,10.8
2025-05-01 06:00:00,3.2,326,1.2,5.0,1.0,0,10.1
2025-05-01 07:00:00,2.15,301,0.63,77.0,33.0,0,10.8
2025-05-01 08:00:00,1.82,278,0.89,209.0,132.0,1,11.9
2025-05-01 09:00:00,1.46,239,1.27,361.0,262.0,4,13.7
2025-05-01 10:00:00,1.94,226,1.3,510.0,400.0,6,15.9
2025-05-01 11:00:00,2.61,238,1.56,633.0,517.0,4,18.0
2025-05-01 12:00:00,2.77,257,1.97,703.0,536.0,69,19.8
2025-05-01 13:00:00,2.52,249,2.2,627.0,384.0,67,20.8
2025-05-01 14:00:00,2.6,247,1.5,625.0,391.0,14,21.5
2025-05-01 15:00:00,2.23,224,1.24,694.0,526.0,1,22.1
2025-05-01 16:00:00,1.77,223,2.1,545.0,349.0,94,22.4
2025-05-01 17:00:00,1.66,209,1.75,423.0,248.0,87,22.9
2025-05-01 18:00:00,2.02,200,2.6,334.0,223.0,18,22.5
2025-05-01 19:00:00,2.52,172,1.63,203.0,126.0,0,22.0
2025-05-01 20:00:00,3.99,156,0.58,77.0,37.0,73,21.5
2025-05-01 21:00:00,5.19,159,1.33,4.0,0.0,60,18.5
2025-05-01 22:00:00,6.46,155,1.02,0.0,0.0,100,17.0
2025-05-01 23:00:00,7.11,153,0.82,0.0,0.0,8,16.0
2025-05-02 00:00:00,6.46,167,0.8,0.0,0.0,3,15.4
2025-05-02 01:00:00,6.65,181,0.51,0.0,0.0,26,15.2
2025-05-02 02:00:00,7.25,180,0.4,0.0,0.0,45,14.6
2025-05-02 03:00:00,7.77,184,0.98,0.0,0.0,34,14.2
2025-05-02 04:00:00,7.91,192,1.17,0.0,0.0,54,13.5
2025-05-02 05:00:00,7.95,191,1.57,0.0,0.0,60,12.8
2025-05-02 06:00:00,7.51,195,1.48,6.0,1.0,80,12.4
2025-05-02 07:00:00,7.52,194,1.62,73.0,24.0,93,12.9
2025-05-02 08:00:00,8.76,198,1.97,121.0,36.0,100,14.1
2025-05-02 09:00:00,5.31,210,1.8,230.0,112.0,100,15.4
2025-05-02 10:00:00,5.32,192,2.95,394.0,211.0,100,18.3
2025-05-02 11:00:00,5.17,215,3.34,529.0,274.0,100,20.5
2025-05-02 12:00:00,4.87,236,2.92,575.0,281.0,100,22.2
2025-05-02 13:00:00,5.42,247,3.5,648.0,393.0,95,23.9
2025-05-02 14:00:00,7.7,277,3.54,686.0,470.0,73,24.8
2025-05-02 15:00:00,7.83,287,3.9,663.0,482.0,79,25.2
2025-05-02 16:00:00,7.54,283,4.04,437.0,217.0,93,24.0
2025-05-02 17:00:00,5.53,280,3.3,316.0,109.0,100,23.1
2025-05-02 18:00:00,4.76,310,4.95,248.0,95.0,100,22.2
2025-05-02 19:00:00,5.13,318,2.69,88.0,16.0,100,19.9
2025-05-02 20:00:00,5.7,333,2.6,27.0,0.0,100,17.7
2025-05-02 21:00:00,5.14,277,2.2,1.0,0.0,100,16.9
2025-05-02 22:00:00,2.83,302,1.3,0.0,0.0,94,15.9
2025-05-02 23:00:00,3.48,310,1.53,0.0,0.0,38,15.4
2025-05-03 00:00:00,5.08,304,1.75,0.0,0.0,85,14.6
2025-05-03 01:00:00,5.38,303,2.46,0.0,0.0,85,14.1
2025-05-03 02:00:00,5.73,308,2.75,0.0,0.0,68,13.2
2025-05-03 03:00:00,5.99,311,2.82,0.0,0.0,86,11.8
2025-05-03 04:00:00,5.9,315,2.51,0.0,0.0,68,10.4
2025-05-03 05:00:00,5.88,311,2.24,0.0,0.0,0,9.4
2025-05-03 06:00:00,6.02,308,2.42,7.0,1.0,0,8.6
2025-05-03 07:00:00,6.62,308,2.83,83.0,36.0,0,8.6
2025-05-03 08:00:00,4.75,300,2.66,220.0,143.0,0,9.7
2025-05-03 09:00:00,4.48,294,3.42,376.0,272.0,24,11.1
2025-05-03 10:00:00,4.43,290,3.13,520.0,382.0,20,12.2
2025-05-03 11:00:00,4.81,291,3.3,645.0,501.0,41,13.4
2025-05-03 12:00:00,4.54,284,3.16,665.0,410.0,97,14.1
2025-05-03 13:00:00,4.74,281,2.53,653.0,337.0,66,14.6
2025-05-03 14:00:00,4.95,286,2.41,652.0,374.0,100,15.4
2025-05-03 15:00:00,3.13,278,1.9,661.0,419.0,100,16.1
2025-05-03 16:00:00,2.78,278,2.2,611.0,426.0,100,16.5
2025-05-03 17:00:00,2.1,273,1.44,432.0,209.0,99,16.8
2025-05-03 18:00:00,1.74,243,0.45,251.0,66.0,89,16.5
2025-05-03 19:00:00,1.48,225,0.91,192.0,101.0,93,15.9
2025-05-03 20:00:00,1.66,254,1.71,60.0,12.0,100,15.1
2025-05-03 21:00:00,2.68,307,1.17,3.0,0.0,100,14.9
2025-05-03 22:00:00,2.06,6,1.78,0.0,0.0,100,13.9
2025-05-03 23:00:00,1.45,41,1.92,0.0,0.0,100,13.4
2025-05-04 00:00:00,0.96,276,1.57,0.0,0.0,100,12.6
2025-05-04 01:00:00,3.56,265,0.85,0.0,0.0,93,12.1
2025-05-04 02:00:00,7.26,280,2.82,0.0,0.0,91,10.7
2025-05-04 03:00:00,9.35,309,3.72,0.0,0.0,100,10.2
2025-05-04 04:00:00,8.03,299,4.44,0.0,0.0,96,9.6
2025-05-04 05:00:00,7.59,287,4.43,0.0,0.0,33,8.4
2025-05-04 06:00:00,8.23,282,3.91,8.0,1.0,42,7.5
2025-05-04 07:00:00,8.85,276,4.2,82.0,28.0,55,7.7
2025-05-04 08:00:00,9.39,282,4.73,167.0,72.0,32,8.6
2025-05-04 09:00:00,9.53,283,4.73,281.0,138.0,64,9.8
2025-05-04 10:00:00,9.37,279,4.98,336.0,160.0,75,11.0
2025-05-04 11:00:00,9.96,279,5.3,368.0,170.0,100,11.3
2025-05-04 12:00:00,9.39,282,4.94,307.0,84.0,100,11.5
2025-05-04 13:00:00,9.65,282,5.12,234.0,36.0,97,11.8
2025-05-04 14:00:00,10.32,280,5.41,391.0,123.0,83,11.9
2025-05-04 15:00:00,9.55,294,4.52,381.0,138.0,85,12.4
2025-05-04 16:00:00,7.88,290,4.98,275.0,88.0,63,11.8
2025-05-04 17:00:00,9.09,324,3.71,295.0,134.0,96,11.9
2025-05-04 18:00:00,7.02,356,2.45,79.0,20.0,100,9.2
2025-05-04 19:00:00,6.91,3,3.16,84.0,11.0,57,9.5
2025-05-04 20:00:00,5.86,3,2.47,77.0,27.0,90,8.4
2025-05-04 21:00:00,5.43,17,3.0,6.0,1.0,55,7.3
2025-05-04 22:00:00,5.58,31,2.59,0.0,0.0,12,6.5
2025-05-04 23:00:00,5.3,26,2.47,0.0,0.0,0,5.8
2025-05-05 00:00:00,4.98,22,2.19,0.0,0.0,0,5.3
2025-05-05 01:00:00,5.47,39,0.91,0.0,0.0,3,5.1
2025-05-05 02:00:00,4.97,40,1.43,0.0,0.0,37,4.7
2025-05-05 03:00:00,5.41,38,2.47,0.0,0.0,64,4.8
2025-05-05 04:00:00,5.34,35,2.64,0.0,0.0,3,4.5
2025-05-05 05:00:00,5.67,37,2.22,0.0,0.0,5,4.1
2025-05-05 06:00:00,5.92,37,1.71,10.0,2.0,12,3.8
2025-05-05 07:00:00,4.73,36,1.84,97.0,49.0,0,4.7
2025-05-05 08:00:00,5.49,48,2.7,243.0,168.0,0,6.1
2025-05-05 09:00:00,4.8,51,2.97,402.0,309.0,0,7.3
2025-05-05 10:00:00,4.7,44,3.42,539.0,402.0,17,8.4
2025-05-05 11:00:00,4.98,34,3.4,641.0,442.0,39,9.3
2025-05-05 12:00:00,4.67,44,3.2,743.0,548.0,25,10.1
2025-05-05 13:00:00,4.29,42,3.41,819.0,685.0,0,10.9
2025-05-05 14:00:00,4.17,44,3.26,823.0,703.0,0,11.4
2025-05-05 15:00:00,4.18,42,2.84,767.0,653.0,0,11.8
2025-05-05 16:00:00,3.79,48,2.79,675.0,565.0,0,12.0
2025-05-05 17:00:00,3.11,53,3.64,513.0,369.0,49,11.6
2025-05-05 18:00:00,2.63,39,3.04,346.0,211.0,23,11.4
2025-05-05 19:00:00,3.04,20,3.19,239.0,164.0,0,10.9
2025-05-05 20:00:00,5.85,7,3.2,94.0,51.0,0,10.1
2025-05-05 21:00:00,6.67,24,2.6,8.0,2.0,0,8.6
2025-05-05 22:00:00,4.95,30,2.01,0.0,0.0,0,7.5
2025-05-05 23:00:00,3.9,41,0.98,0.0,0.0,0,6.4
2025-05-06 00:00:00,3.01,47,0.92,0.0,0.0,0,5.8
