timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-02-15 14:00:00,3.7,258,2.4,83.0,0.0,100,-1.3
2025-02-15 15:00:00,3.9,275,2.4,191.0,15.0,46,-0.9
2025-02-15 16:00:00,3.7,292,2.3,235.0,49.0,78,-0.6
2025-02-15 17:00:00,3.9,295,2.5,147.0,33.0,0,-0.9
2025-02-15 18:00:00,3.4,292,2.0,42.0,16.0,6,-1.4
2025-02-15 19:00:00,3.3,280,1.6,0.0,0.0,1,-2.0
2025-02-15 20:00:00,3.4,299,1.3,0.0,0.0,100,-2.6
2025-02-15 21:00:00,3.3,298,1.6,0.0,0.0,100,-2.1
2025-02-15 22:00:00,3.1,295,1.9,0.0,0.0,100,-2.5
2025-02-15 23:00:00,2.4,302,1.6,0.0,0.0,100,-2.7
2025-02-16 00:00:00,1.5,290,1.0,0.0,0.0,100,-2.9
2025-02-16 01:00:00,1.4,333,1.0,0.0,0.0,100,-2.9
2025-02-16 02:00:00,2.0,331,1.4,0.0,0.0,100,-3.1
2025-02-16 03:00:00,1.7,327,1.2,0.0,0.0,100,-3.0
2025-02-16 04:00:00,1.8,302,1.3,0.0,0.0,91,-3.1
2025-02-16 05:00:00,1.6,288,1.2,0.0,0.0,80,-3.7
2025-02-16 06:00:00,2.5,270,1.5,0.0,0.0,97,-4.2
2025-02-16 07:00:00,2.8,289,1.5,0.0,0.0,91,-4.6
2025-02-16 08:00:00,2.2,284,1.1,0.0,0.0,100,-5.3
2025-02-16 09:00:00,2.9,312,1.3,15.0,0.0,100,-4.9
2025-02-16 10:00:00,2.2,313,1.1,113.0,9.0,40,-3.9
2025-02-16 11:00:00,1.8,284,1.3,285.0,105.0,100,-2.7
2025-02-16 12:00:00,2.1,265,1.5,177.0,2.0,97,-2.4
2025-02-16 13:00:00,2.1,262,1.5,345.0,51.0,93,-1.6
2025-02-16 14:00:00,1.6,266,1.3,320.0,9.0,100,-1.1
2025-02-16 15:00:00,1.0,290,0.7,227.0,5.0,97,-0.8
2025-02-16 16:00:00,1.2,296,1.0,189.0,2.0,86,-0.8
2025-02-16 17:00:00,1.4,303,1.1,105.0,1.0,82,-0.8
2025-02-16 18:00:00,3.1,351,2.0,34.0,0.0,7,-1.0
2025-02-16 19:00:00,2.8,350,1.4,0.0,0.0,0,-1.7
2025-02-16 20:00:00,3.1,17,0.7,0.0,0.0,99,-2.3
2025-02-16 21:00:00,4.5,18,1.8,0.0,0.0,100,-2.6
2025-02-16 22:00:00,3.7,27,1.7,0.0,0.0,100,-2.8
2025-02-16 23:00:00,3.2,39,1.6,0.0,0.0,100,-2.9
2025-02-17 00:00:00,3.6,38,1.6,0.0,0.0,100,-3.0
2025-02-17 01:00:00,3.8,47,2.1,0.0,0.0,100,-3.2
2025-02-17 02:00:00,3.2,44,2.0,0.0,0.0,100,-3.8
2025-02-17 03:00:00,3.4,73,2.1,0.0,0.0,100,-4.0
2025-02-17 04:00:00,3.3,84,2.1,0.0,0.0,25,-4.2
2025-02-17 05:00:00,3.4,75,2.2,0.0,0.0,3,-4.8
2025-02-17 06:00:00,4.1,75,1.9,0.0,0.0,3,-5.9
2025-02-17 07:00:00,3.9,81,1.6,0.0,0.0,1,-6.3
2025-02-17 08:00:00,3.0,77,1.6,1.0,0.0,2,-6.8
2025-02-17 09:00:00,2.6,91,1.5,72.0,22.0,3,-6.4
2025-02-17 10:00:00,1.9,91,1.2,217.0,122.0,0,-5.2
2025-02-17 11:00:00,2.0,112,1.4,348.0,199.0,99,-3.9
2025-02-17 12:00:00,1.6,95,1.2,398.0,39.0,2,-2.9
2025-02-17 13:00:00,1.9,95,1.4,485.0,109.0,1,-2.0
2025-02-17 14:00:00,1.8,86,1.2,479.0,194.0,0,-1.3
2025-02-17 15:00:00,1.9,76,1.4,427.0,307.0,0,-0.9
2025-02-17 16:00:00,1.8,67,1.3,324.0,220.0,0,-0.7
2025-02-17 17:00:00,2.0,62,1.5,190.0,109.0,0,-0.8
2025-02-17 18:00:00,2.8,55,2.0,50.0,19.0,0,-1.3
2025-02-17 19:00:00,2.9,69,1.8,0.0,0.0,0,-1.9
2025-02-17 20:00:00,3.5,68,1.7,0.0,0.0,21,-2.6
2025-02-17 21:00:00,3.7,80,1.7,0.0,0.0,50,-2.8
2025-02-17 22:00:00,3.9,87,1.6,0.0,0.0,0,-3.1
2025-02-17 23:00:00,3.4,93,1.5,0.0,0.0,2,-3.8
2025-02-18 00:00:00,2.8,91,1.0,0.0,0.0,0,-4.4
2025-02-18 01:00:00,1.9,104,1.3,0.0,0.0,0,-5.1
2025-02-18 02:00:00,0.6,67,1.4,0.0,0.0,0,-5.8
2025-02-18 03:00:00,0.8,42,0.9,0.0,0.0,0,-6.5
2025-02-18 04:00:00,0.9,321,1.1,0.0,0.0,2,-6.8
2025-02-18 05:00:00,1.7,283,1.6,0.0,0.0,9,-7.4
2025-02-18 06:00:00,3.3,270,1.9,0.0,0.0,61,-7.6
2025-02-18 07:00:00,3.1,272,1.7,0.0,0.0,70,-6.9
2025-02-18 08:00:00,2.7,283,2.0,1.0,0.0,100,-7.0
2025-02-18 09:00:00,2.0,319,1.4,28.0,0.0,100,-6.3
2025-02-18 10:00:00,1.0,286,1.0,158.0,31.0,14,-4.7
2025-02-18 11:00:00,0.2,269,0.4,329.0,183.0,100,-2.9
2025-02-18 12:00:00,1.6,269,1.2,63.0,0.0,100,-3.3
2025-02-18 13:00:00,2.2,269,1.5,315.0,60.0,56,-2.3
2025-02-18 14:00:00,2.8,275,2.0,388.0,124.0,36,-1.5
2025-02-18 15:00:00,2.9,280,2.0,329.0,89.0,82,-1.0
2025-02-18 16:00:00,3.1,288,2.1,239.0,43.0,61,-0.9
2025-02-18 17:00:00,3.2,282,2.1,143.0,20.0,47,-1.0
2025-02-18 18:00:00,3.4,282,2.2,41.0,1.0,31,-1.3
2025-02-18 19:00:00,3.9,272,2.0,0.0,0.0,0,-1.8
2025-02-18 20:00:00,4.8,260,1.9,0.0,0.0,2,-2.5
2025-02-18 21:00:00,5.8,259,2.2,0.0,0.0,28,-2.9
2025-02-18 22:00:00,4.9,272,2.2,0.0,0.0,97,-3.3
2025-02-18 23:00:00,5.3,270,2.6,0.0,0.0,35,-3.5
2025-02-19 00:00:00,5.4,275,2.5,0.0,0.0,13,-4.1
2025-02-19 01:00:00,5.8,261,2.6,0.0,0.0,17,-4.5
2025-02-19 02:00:00,5.4,258,2.6,0.0,0.0,100,-4.7
2025-02-19 03:00:00,5.0,256,2.8,0.0,0.0,100,-4.4
2025-02-19 04:00:00,5.1,257,2.9,0.0,0.0,100,-4.2
2025-02-19 05:00:00,5.5,262,3.2,0.0,0.0,100,-4.4
2025-02-19 06:00:00,4.9,269,2.8,0.0,0.0,100,-4.6
2025-02-19 07:00:00,5.2,265,3.0,0.0,0.0,99,-4.5
2025-02-19 08:00:00,4.0,251,2.3,1.0,0.0,100,-4.6
2025-02-19 09:00:00,5.0,256,2.8,15.0,0.0,100,-4.1
2025-02-19 10:00:00,4.7,255,2.9,97.0,1.0,99,-3.3
2025-02-19 11:00:00,3.2,246,2.0,224.0,14.0,100,-2.1
2025-02-19 12:00:00,3.3,243,2.1,91.0,0.0,100,-1.8
2025-02-19 13:00:00,3.9,246,2.4,127.0,0.0,100,-1.3
2025-02-19 14:00:00,4.2,237,2.8,209.0,3.0,18,-0.5
2025-02-19 15:00:00,3.6,256,2.3,414.0,259.0,0,0.6
2025-02-19 16:00:00,2.5,262,1.7,323.0,146.0,1,1.1
2025-02-19 17:00:00,1.9,284,1.3,192.0,105.0,0,1.1
2025-02-19 18:00:00,1.5,303,1.1,56.0,20.0,0,0.7
2025-02-19 19:00:00,0.9,315,0.3,0.0,0.0,0,0.1
2025-02-19 20:00:00,0.3,70,0.4,0.0,0.0,0,-0.5
2025-02-19 21:00:00,0.3,150,0.4,0.0,0.0,0,-1.3
2025-02-19 22:00:00,0.5,229,0.8,0.0,0.0,0,-2.1
2025-02-19 23:00:00,1.4,211,0.7,0.0,0.0,3,-2.4
2025-02-20 00:00:00,1.8,184,0.9,0.0,0.0,6,-3.0
2025-02-20 01:00:00,1.5,167,1.0,0.0,0.0,4,-3.3
2025-02-20 02:00:00,1.0,73,1.4,0.0,0.0,3,-3.7
2025-02-20 03:00:00,2.3,76,0.7,0.0,0.0,0,-4.3
2025-02-20 04:00:00,2.2,108,0.4,0.0,0.0,98,-4.7
2025-02-20 05:00:00,2.5,162,0.1,0.0,0.0,99,-5.0
2025-02-20 06:00:00,2.6,191,0.6,0.0,0.0,100,-5.2
2025-02-20 07:00:00,1.6,210,0.3,0.0,0.0,40,-4.9
2025-02-20 08:00:00,1.3,205,0.4,2.0,0.0,6,-5.6
2025-02-20 09:00:00,1.9,211,0.8,80.0,25.0,5,-4.7
2025-02-20 10:00:00,0.4,227,0.3,222.0,133.0,0,-3.2
2025-02-20 11:00:00,0.8,161,0.6,353.0,241.0,1,-1.2
2025-02-20 12:00:00,1.5,104,1.2,451.0,289.0,1,0.3
2025-02-20 13:00:00,2.9,101,2.0,497.0,358.0,0,1.4
2025-02-20 14:00:00,3.3,97,2.1,492.0,356.0,0,2.3
2025-02-20 15:00:00,3.9,89,2.6,430.0,309.0,0,2.9
2025-02-20 16:00:00,4.7,89,3.0,329.0,223.0,0,2.9
2025-02-20 17:00:00,5.0,80,3.2,196.0,114.0,31,2.6
2025-02-20 18:00:00,6.4,77,3.7,55.0,4.0,1,1.8
2025-02-20 19:00:00,6.7,90,3.5,0.0,0.0,0,0.7
2025-02-20 20:00:00,5.4,92,2.6,0.0,0.0,0,-0.1
2025-02-20 21:00:00,5.9,92,2.9,0.0,0.0,0,-0.5
2025-02-20 22:00:00,5.9,90,3.0,0.0,0.0,0,-0.9
2025-02-20 23:00:00,3.9,93,1.7,0.0,0.0,0,-1.4
2025-02-21 00:00:00,5.1,95,2.3,0.0,0.0,0,-1.6
2025-02-21 01:00:00,4.7,93,2.3,0.0,0.0,86,-1.9
2025-02-21 02:00:00,3.7,90,1.7,0.0,0.0,69,-2.6
2025-02-21 03:00:00,2.8,89,1.3,0.0,0.0,97,-3.1
2025-02-21 04:00:00,2.5,86,1.4,0.0,0.0,77,-3.5
2025-02-21 05:00:00,2.7,92,1.3,0.0,0.0,8,-4.2
2025-02-21 06:00:00,2.1,81,1.5,0.0,0.0,0,-4.8
2025-02-21 07:00:00,3.0,91,1.5,0.0,0.0,0,-5.0
2025-02-21 08:00:00,2.1,80,1.7,3.0,0.0,0,-5.5
2025-02-21 09:00:00,1.1,88,1.1,90.0,38.0,0,-5.1
2025-02-21 10:00:00,0.4,83,0.5,236.0,141.0,1,-3.2
2025-02-21 11:00:00,0.5,152,0.6,368.0,224.0,0,-1.0
2025-02-21 12:00:00,0.7,155,0.6,448.0,305.0,65,0.7
2025-02-21 13:00:00,0.6,158,0.5,474.0,281.0,53,2.2
2025-02-21 14:00:00,1.2,96,1.1,469.0,275.0,94,3.6
2025-02-21 15:00:00,2.1,93,1.5,393.0,203.0,98,4.3
2025-02-21 16:00:00,1.8,70,1.4,271.0,82.0,66,4.6
2025-02-21 17:00:00,2.0,99,1.5,174.0,49.0,71,4.7
2025-02-21 18:00:00,2.5,96,1.7,51.0,3.0,94,4.4
2025-02-21 19:00:00,2.7,56,1.8,0.0,0.0,0,3.3
2025-02-21 20:00:00,5.5,78,3.0,0.0,0.0,0,2.0
2025-02-21 21:00:00,2.2,96,0.7,0.0,0.0,0,1.6
2025-02-21 22:00:00,1.7,251,1.2,0.0,0.0,18,0.8
2025-02-21 23:00:00,3.5,269,0.2,0.0,0.0,0,0.5
2025-02-22 00:00:00,2.3,293,0.7,0.0,0.0,0,0.4
2025-02-22 01:00:00,1.7,209,1.2,0.0,0.0,0,0.3
2025-02-22 02:00:00,1.1,71,1.3,0.0,0.0,0,-0.1
2025-02-22 03:00:00,3.0,145,1.2,0.0,0.0,0,-0.8
2025-02-22 04:00:00,5.0,163,1.7,0.0,0.0,29,-0.7
2025-02-22 05:00:00,3.4,221,2.4,0.0,0.0,0,-1.6
2025-02-22 06:00:00,2.3,246,1.3,0.0,0.0,0,-2.5
2025-02-22 07:00:00,0.7,179,1.0,0.0,0.0,0,-2.0
2025-02-22 08:00:00,2.6,134,1.8,4.0,1.0,0,-2.5
2025-02-22 09:00:00,1.1,149,1.1,94.0,40.0,2,-1.4
2025-02-22 10:00:00,1.8,95,1.3,240.0,143.0,0,0.5
2025-02-22 11:00:00,1.4,131,1.1,373.0,250.0,0,2.0
2025-02-22 12:00:00,0.5,23,0.6,458.0,335.0,0,4.0
2025-02-22 13:00:00,1.6,34,1.3,506.0,373.0,0,5.6
2025-02-22 14:00:00,2.2,77,1.5,504.0,368.0,46,6.5
2025-02-22 15:00:00,2.6,105,1.8,443.0,318.0,0,7.0
2025-02-22 16:00:00,2.9,87,1.8,347.0,233.0,0,7.9
2025-02-22 17:00:00,4.1,49,2.6,207.0,121.0,0,7.0
2025-02-22 18:00:00,5.3,65,2.9,65.0,26.0,0,5.7
2025-02-22 19:00:00,5.5,69,2.3,0.0,0.0,0,4.0
2025-02-22 20:00:00,5.6,86,2.2,0.0,0.0,7,3.0
2025-02-22 21:00:00,3.7,96,1.7,0.0,0.0,22,2.5
2025-02-22 22:00:00,1.3,91,1.0,0.0,0.0,5,1.7
2025-02-22 23:00:00,1.7,76,1.1,0.0,0.0,4,0.5
2025-02-23 00:00:00,0.6,358,1.4,0.0,0.0,87,0.2
2025-02-23 01:00:00,1.3,286,0.8,0.0,0.0,94,0.0
2025-02-23 02:00:00,0.9,318,0.3,0.0,0.0,97,-0.1
2025-02-23 03:00:00,2.6,230,1.0,0.0,0.0,97,-0.1
2025-02-23 04:00:00,4.7,283,1.4,0.0,0.0,0,-0.4
2025-02-23 05:00:00,3.2,288,1.0,0.0,0.0,9,-0.7
2025-02-23 06:00:00,1.6,280,1.1,0.0,0.0,0,-0.9
2025-02-23 07:00:00,2.2,264,1.4,0.0,0.0,3,-0.8
2025-02-23 08:00:00,1.5,246,0.5,4.0,0.0,59,-0.8
2025-02-23 09:00:00,1.1,204,0.7,83.0,14.0,82,0.3
2025-02-23 10:00:00,1.4,176,0.8,211.0,81.0,15,2.0
2025-02-23 11:00:00,1.9,124,1.4,362.0,226.0,60,3.7
2025-02-23 12:00:00,1.4,189,0.9,402.0,204.0,59,4.8
2025-02-23 13:00:00,1.4,216,1.0,453.0,249.0,56,6.4
2025-02-23 14:00:00,3.1,249,2.3,462.0,279.0,1,7.4
2025-02-23 15:00:00,4.5,257,2.8,438.0,315.0,0,7.5
2025-02-23 16:00:00,5.2,262,3.1,286.0,181.0,100,7.5
2025-02-23 17:00:00,6.7,271,4.1,37.0,0.0,100,5.6
2025-02-23 18:00:00,6.3,267,3.6,7.0,0.0,100,4.9
2025-02-23 19:00:00,6.2,269,3.5,0.0,0.0,100,4.2
2025-02-23 20:00:00,6.6,259,3.8,0.0,0.0,100,3.6
2025-02-23 21:00:00,5.8,267,3.0,0.0,0.0,100,2.8
2025-02-23 22:00:00,4.9,262,2.5,0.0,0.0,100,3.1
2025-02-23 23:00:00,3.9,252,1.9,0.0,0.0,100,3.0
2025-02-24 00:00:00,4.5,269,2.3,0.0,0.0,100,2.9
2025-02-24 01:00:00,6.0,271,2.9,0.0,0.0,100,3.1
2025-02-24 02:00:00,6.7,270,3.6,0.0,0.0,100,3.2
2025-02-24 03:00:00,6.5,264,3.3,0.0,0.0,100,2.9
2025-02-24 04:00:00,6.6,260,3.5,0.0,0.0,100,2.9
2025-02-24 05:00:00,5.9,259,3.2,0.0,0.0,100,2.9
2025-02-24 06:00:00,5.3,264,2.8,0.0,0.0,100,3.0
2025-02-24 07:00:00,5.3,260,2.9,0.0,0.0,100,3.3
2025-02-24 08:00:00,5.7,235,3.4,0.0,0.0,100,3.3
2025-02-24 09:00:00,6.0,263,3.2,19.0,0.0,100,3.7
2025-02-24 10:00:00,5.6,268,2.9,22.0,0.0,100,3.7
2025-02-24 11:00:00,5.2,262,2.9,42.0,0.0,100,4.1
2025-02-24 12:00:00,4.6,267,2.7,127.0,0.0,100,5.1
2025-02-24 13:00:00,4.4,271,2.6,56.0,0.0,100,5.0
2025-02-24 14:00:00,4.3,259,2.6,65.0,0.0,100,5.3
2025-02-24 15:00:00,4.7,266,2.8,119.0,0.0,100,5.6
2025-02-24 16:00:00,2.8,254,1.8,76.0,0.0,100,5.6
2025-02-24 17:00:00,3.6,254,2.3,40.0,0.0,100,5.6
2025-02-24 18:00:00,2.4,280,1.7,25.0,0.0,100,5.6
2025-02-24 19:00:00,1.5,270,1.2,0.0,0.0,100,5.4
2025-02-24 20:00:00,2.7,301,1.7,0.0,0.0,100,5.2
2025-02-24 21:00:00,3.2,326,1.6,0.0,0.0,100,5.0
2025-02-24 22:00:00,0.2,150,0.3,0.0,0.0,30,4.8
2025-02-24 23:00:00,3.3,172,1.4,0.0,0.0,55,4.3
2025-02-25 00:00:00,3.0,184,1.9,0.0,0.0,97,3.9
2025-02-25 01:00:00,1.2,153,1.1,0.0,0.0,100,4.1
2025-02-25 02:00:00,0.2,153,0.3,0.0,0.0,100,3.2
2025-02-25 03:00:00,0.5,72,0.4,0.0,0.0,100,2.7
2025-02-25 04:00:00,1.1,92,1.0,0.0,0.0,100,2.4
2025-02-25 05:00:00,1.1,94,1.0,0.0,0.0,100,1.8
2025-02-25 06:00:00,1.7,91,1.3,0.0,0.0,100,1.5
2025-02-25 07:00:00,2.1,91,1.5,0.0,0.0,100,1.3
2025-02-25 08:00:00,1.4,78,1.0,4.0,0.0,100,0.9
2025-02-25 09:00:00,0.5,61,0.4,61.0,0.0,100,1.1
2025-02-25 10:00:00,0.6,164,0.3,156.0,4.0,100,1.9
2025-02-25 11:00:00,0.4,167,0.1,327.0,34.0,0,4.4
2025-02-25 12:00:00,0.8,141,0.5,463.0,205.0,47,7.3
2025-02-25 13:00:00,1.6,120,1.3,505.0,375.0,94,9.8
2025-02-25 14:00:00,1.0,119,1.0,495.0,351.0,100,11.0
2025-02-25 15:00:00,0.8,97,0.8,353.0,135.0,100,11.6
2025-02-25 16:00:00,2.5,261,1.7,187.0,7.0,100,11.8
2025-02-25 17:00:00,3.5,252,2.1,99.0,0.0,100,11.1
2025-02-25 18:00:00,3.0,281,1.8,54.0,2.0,100,10.2
2025-02-25 19:00:00,2.3,278,1.0,1.0,0.0,100,9.1
2025-02-25 20:00:00,1.7,307,1.7,0.0,0.0,100,7.6
2025-02-25 21:00:00,0.5,131,0.4,0.0,0.0,100,7.4
2025-02-25 22:00:00,0.9,209,0.9,0.0,0.0,100,6.2
2025-02-25 23:00:00,1.0,16,1.3,0.0,0.0,100,5.4
2025-02-26 00:00:00,0.7,321,1.3,0.0,0.0,91,4.6
2025-02-26 01:00:00,0.8,278,0.9,0.0,0.0,100,4.4
2025-02-26 02:00:00,0.5,236,0.8,0.0,0.0,99,4.1
2025-02-26 03:00:00,1.5,237,1.3,0.0,0.0,99,3.5
2025-02-26 04:00:00,0.8,219,0.5,0.0,0.0,100,3.3
2025-02-26 05:00:00,1.7,132,0.6,0.0,0.0,99,3.7
2025-02-26 06:00:00,2.3,131,1.5,0.0,0.0,100,3.3
2025-02-26 07:00:00,3.5,99,2.0,0.0,0.0,100,3.0
2025-02-26 08:00:00,3.0,99,1.6,6.0,0.0,99,3.4
2025-02-26 09:00:00,1.8,87,1.3,78.0,2.0,100,4.0
2025-02-26 10:00:00,2.2,95,1.5,177.0,22.0,100,5.2
2025-02-26 11:00:00,1.8,109,1.4,259.0,44.0,100,6.8
2025-02-26 12:00:00,2.1,111,1.4,233.0,8.0,100,7.9
2025-02-26 13:00:00,1.3,106,0.9,178.0,1.0,100,8.9
2025-02-26 14:00:00,0.9,57,0.7,181.0,0.0,100,9.6
2025-02-26 15:00:00,0.8,311,0.6,101.0,0.0,100,9.5
2025-02-26 16:00:00,2.8,266,1.8,54.0,0.0,100,8.9
2025-02-26 17:00:00,2.3,297,1.6,42.0,0.0,100,8.5
2025-02-26 18:00:00,2.4,300,1.6,8.0,0.0,100,7.7
2025-02-26 19:00:00,2.2,284,1.5,0.0,0.0,100,7.2
2025-02-26 20:00:00,2.2,341,1.2,0.0,0.0,100,7.1
2025-02-26 21:00:00,1.5,262,1.5,0.0,0.0,100,7.3
2025-02-26 22:00:00,2.4,255,1.4,0.0,0.0,100,6.7
2025-02-26 23:00:00,3.1,256,2.0,0.0,0.0,100,6.5
2025-02-27 00:00:00,3.9,247,1.7,0.0,0.0,100,6.2
2025-02-27 01:00:00,3.2,252,1.6,0.0,0.0,100,5.7
2025-02-27 02:00:00,5.0,263,2.4,0.0,0.0,100,5.3
2025-02-27 03:00:00,4.9,267,1.8,0.0,0.0,100,5.0
2025-02-27 04:00:00,4.8,268,1.9,0.0,0.0,100,4.7
2025-02-27 05:00:00,4.4,261,1.9,0.0,0.0,100,4.7
2025-02-27 06:00:00,4.8,266,1.7,0.0,0.0,100,4.4
2025-02-27 07:00:00,3.1,269,1.1,0.0,0.0,100,4.6
2025-02-27 08:00:00,2.5,279,1.0,7.0,0.0,100,4.6
2025-02-27 09:00:00,1.6,240,1.0,67.0,0.0,100,5.3
2025-02-27 10:00:00,1.8,245,1.2,160.0,7.0,100,6.4
2025-02-27 11:00:00,1.5,179,1.2,155.0,0.0,99,7.0
2025-02-27 12:00:00,0.7,290,0.6,254.0,19.0,92,8.3
2025-02-27 13:00:00,1.4,313,1.2,342.0,7.0,85,9.3
2025-02-27 14:00:00,2.2,324,1.8,217.0,0.0,100,9.4
2025-02-27 15:00:00,2.6,288,1.8,38.0,0.0,100,8.6
2025-02-27 16:00:00,2.8,294,1.9,44.0,0.0,100,8.3
2025-02-27 17:00:00,3.0,305,2.2,25.0,0.0,100,8.0
2025-02-27 18:00:00,3.0,309,1.9,2.0,0.0,100,7.4
2025-02-27 19:00:00,3.8,330,1.9,0.0,0.0,100,7.0
2025-02-27 20:00:00,2.1,346,1.4,0.0,0.0,100,6.8
2025-02-27 21:00:00,2.3,340,1.4,0.0,0.0,100,6.4
2025-02-27 22:00:00,3.9,315,1.9,0.0,0.0,100,6.3
2025-02-27 23:00:00,5.5,319,2.6,0.0,0.0,100,5.7
2025-02-28 00:00:00,4.3,309,2.2,0.0,0.0,100,5.4
2025-02-28 01:00:00,4.4,315,2.4,0.0,0.0,100,5.1
2025-02-28 02:00:00,3.9,295,2.2,0.0,0.0,100,4.9
2025-02-28 03:00:00,4.3,288,2.2,0.0,0.0,100,4.7
2025-02-28 04:00:00,4.6,278,2.6,0.0,0.0,100,4.4
2025-02-28 05:00:00,3.3,262,2.0,0.0,0.0,100,4.2
2025-02-28 06:00:00,5.0,260,2.6,0.0,0.0,100,3.9
2025-02-28 07:00:00,5.8,259,2.9,0.0,0.0,100,3.9
2025-02-28 08:00:00,5.1,264,2.6,1.0,0.0,100,4.0
2025-02-28 09:00:00,5.3,251,2.9,10.0,0.0,100,4.0
2025-02-28 10:00:00,5.9,262,3.4,38.0,0.0,100,4.2
2025-02-28 11:00:00,5.7,246,3.7,107.0,0.0,100,5.2
2025-02-28 12:00:00,6.5,257,3.9,55.0,0.0,100,4.7
2025-02-28 13:00:00,6.1,257,3.7,236.0,0.0,100,6.3
2025-02-28 14:00:00,7.1,273,4.5,241.0,0.0,100,7.0
2025-02-28 15:00:00,6.6,265,4.1,321.0,1.0,36,7.6
2025-02-28 16:00:00,5.9,256,3.7,243.0,0.0,59,7.2
2025-02-28 17:00:00,4.1,238,2.5,154.0,0.0,1,6.9
2025-02-28 18:00:00,3.3,249,1.9,88.0,37.0,0,6.7
2025-02-28 19:00:00,5.0,254,1.8,3.0,0.0,0,5.5
2025-02-28 20:00:00,5.7,255,2.1,0.0,0.0,0,4.1
2025-02-28 21:00:00,4.8,259,1.4,0.0,0.0,3,3.4
2025-02-28 22:00:00,5.8,255,1.9,0.0,0.0,0,2.4
2025-02-28 23:00:00,3.8,280,1.6,0.0,0.0,4,1.8
2025-03-01 00:00:00,2.8,255,1.6,0.0,0.0,2,2.0
2025-03-01 01:00:00,3.8,277,1.5,0.0,0.0,0,1.5
2025-03-01 02:00:00,3.9,284,1.5,0.0,0.0,0,1.4
2025-03-01 03:00:00,4.4,285,1.8,0.0,0.0,0,1.1
2025-03-01 04:00:00,5.3,250,2.5,0.0,0.0,0,1.0
2025-03-01 05:00:00,5.8,246,2.7,0.0,0.0,0,0.8
2025-03-01 06:00:00,6.4,256,2.2,0.0,0.0,0,0.3
2025-03-01 07:00:00,6.0,268,2.1,0.0,0.0,0,0.2
2025-03-01 08:00:00,4.2,269,1.3,13.0,3.0,4,0.3
2025-03-01 09:00:00,4.6,258,2.1,115.0,10.0,4,1.4
2025-03-01 10:00:00,4.4,251,2.5,248.0,24.0,4,2.7
2025-03-01 11:00:00,4.6,267,2.7,356.0,88.0,0,4.3
2025-03-01 12:00:00,6.1,268,3.7,488.0,351.0,0,6.5
2025-03-01 13:00:00,7.6,268,4.6,511.0,229.0,47,7.0
2025-03-01 14:00:00,7.5,279,4.6,290.0,44.0,100,5.2
2025-03-01 15:00:00,7.4,282,4.4,80.0,0.0,100,3.7
2025-03-01 16:00:00,6.7,273,4.0,83.0,0.0,100,2.9
2025-03-01 17:00:00,6.4,270,3.8,41.0,0.0,100,2.7
2025-03-01 18:00:00,6.2,264,3.7,11.0,0.0,100,2.2
2025-03-01 19:00:00,5.7,263,3.2,1.0,0.0,100,1.8
2025-03-01 20:00:00,4.3,274,2.2,0.0,0.0,100,1.7
2025-03-01 21:00:00,4.9,261,2.9,0.0,0.0,100,2.0
2025-03-01 22:00:00,5.6,266,3.1,0.0,0.0,100,1.8
2025-03-01 23:00:00,5.9,275,3.2,0.0,0.0,87,1.9
2025-03-02 00:00:00,5.6,260,3.1,0.0,0.0,65,1.5
2025-03-02 01:00:00,5.8,270,2.9,0.0,0.0,100,1.5
2025-03-02 02:00:00,6.7,277,3.7,0.0,0.0,95,1.6
2025-03-02 03:00:00,6.6,291,3.5,0.0,0.0,100,1.9
2025-03-02 04:00:00,5.2,298,2.7,0.0,0.0,58,1.6
2025-03-02 05:00:00,5.0,301,2.3,0.0,0.0,28,1.3
2025-03-02 06:00:00,5.1,291,2.4,0.0,0.0,5,0.9
2025-03-02 07:00:00,5.4,259,2.6,0.0,0.0,100,1.0
2025-03-02 08:00:00,4.4,262,2.5,6.0,0.0,74,1.4
2025-03-02 09:00:00,5.1,273,3.0,101.0,11.0,51,2.2
2025-03-02 10:00:00,5.8,276,3.5,190.0,17.0,100,2.6
2025-03-02 11:00:00,4.4,276,2.5,136.0,0.0,100,2.6
2025-03-02 12:00:00,5.0,270,3.0,126.0,0.0,100,2.8
2025-03-02 13:00:00,5.9,270,3.6,237.0,1.0,100,3.2
2025-03-02 14:00:00,5.6,272,3.5,257.0,2.0,26,3.9
2025-03-02 15:00:00,6.5,277,3.9,436.0,56.0,74,5.0
2025-03-02 16:00:00,6.8,275,4.2,319.0,1.0,34,4.6
2025-03-02 17:00:00,6.2,269,3.7,228.0,0.0,1,4.2
2025-03-02 18:00:00,5.2,265,3.1,95.0,24.0,0,3.5
2025-03-02 19:00:00,6.2,268,2.6,4.0,1.0,0,2.4
2025-03-02 20:00:00,5.8,257,2.1,0.0,0.0,100,1.7
2025-03-02 21:00:00,6.5,272,2.9,0.0,0.0,100,2.2
2025-03-02 22:00:00,5.2,267,2.6,0.0,0.0,100,2.1
2025-03-02 23:00:00,6.5,254,3.5,0.0,0.0,100,1.9
2025-03-03 00:00:00,5.9,258,3.3,0.0,0.0,100,2.1
2025-03-03 01:00:00,6.3,258,3.4,0.0,0.0,100,2.1
