timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-04-15 04:00:00,6.42,72,1.72,0.0,0.0,95,10.6
2025-04-15 05:00:00,6.81,80,2.14,0.0,0.0,97,10.6
2025-04-15 06:00:00,7.54,79,2.35,0.0,0.0,100,10.8
2025-04-15 07:00:00,7.47,86,2.66,14.0,0.0,100,11.0
2025-04-15 08:00:00,8.17,94,3.77,89.0,25.0,71,11.6
2025-04-15 09:00:00,6.45,89,3.61,235.0,102.0,100,13.6
2025-04-15 10:00:00,6.03,95,4.46,397.0,247.0,92,17.0
2025-04-15 11:00:00,6.22,107,4.68,537.0,393.0,32,19.7
2025-04-15 12:00:00,6.63,122,4.83,637.0,509.0,100,22.0
2025-04-15 13:00:00,7.83,128,5.2,686.0,566.0,73,23.1
2025-04-15 14:00:00,8.59,119,5.91,675.0,545.0,76,23.9
2025-04-15 15:00:00,9.36,112,6.08,632.0,520.0,13,23.7
2025-04-15 16:00:00,10.31,117,6.32,538.0,428.0,18,23.4
2025-04-15 17:00:00,10.86,128,6.08,416.0,315.0,86,22.5
2025-04-15 18:00:00,9.94,130,4.88,234.0,131.0,100,21.2
2025-04-15 19:00:00,8.93,129,5.0,95.0,16.0,100,19.9
2025-04-15 20:00:00,8.64,127,4.58,18.0,1.0,71,19.3
2025-04-15 21:00:00,8.84,130,4.48,0.0,0.0,90,18.1
2025-04-15 22:00:00,9.06,132,4.19,0.0,0.0,100,17.6
2025-04-15 23:00:00,8.81,132,5.02,0.0,0.0,100,17.5
2025-04-16 00:00:00,8.31,135,4.38,0.0,0.0,91,16.4
2025-04-16 01:00:00,7.96,136,3.82,0.0,0.0,96,15.5
2025-04-16 02:00:00,7.71,135,3.7,0.0,0.0,100,15.4
2025-04-16 03:00:00,7.26,132,3.67,0.0,0.0,100,14.9
2025-04-16 04:00:00,6.54,134,2.92,0.0,0.0,100,14.5
2025-04-16 05:00:00,6.44,136,2.8,0.0,0.0,99,14.2
2025-04-16 06:00:00,6.79,134,2.78,0.0,0.0,100,14.1
2025-04-16 07:00:00,6.49,140,2.69,9.0,0.0,100,14.1
2025-04-16 08:00:00,5.1,152,2.83,37.0,0.0,100,14.3
2025-04-16 09:00:00,5.62,168,3.18,118.0,11.0,100,14.9
2025-04-16 10:00:00,4.55,181,2.69,196.0,30.0,100,15.7
2025-04-16 11:00:00,4.13,201,2.7,336.0,116.0,100,16.7
2025-04-16 12:00:00,3.6,218,3.22,235.0,35.0,100,18.2
2025-04-16 13:00:00,2.69,241,3.04,285.0,54.0,100,19.3
2025-04-16 14:00:00,1.98,291,1.8,398.0,167.0,66,19.2
2025-04-16 15:00:00,1.8,273,2.57,480.0,278.0,26,19.0
2025-04-16 16:00:00,2.3,347,2.41,529.0,400.0,2,19.4
2025-04-16 17:00:00,3.71,27,2.47,412.0,314.0,0,19.3
2025-04-16 18:00:00,4.44,39,2.28,269.0,187.0,0,18.9
2025-04-16 19:00:00,4.54,54,2.55,128.0,71.0,0,18.2
2025-04-16 20:00:00,5.02,67,2.15,22.0,6.0,0,17.0
2025-04-16 21:00:00,5.4,77,2.02,0.0,0.0,0,15.6
2025-04-16 22:00:00,5.45,90,1.3,0.0,0.0,0,14.7
2025-04-16 23:00:00,5.2,101,1.66,0.0,0.0,0,14.0
2025-04-17 00:00:00,5.14,108,1.81,0.0,0.0,1,13.9
2025-04-17 01:00:00,5.81,117,1.73,0.0,0.0,9,13.8
2025-04-17 02:00:00,6.54,127,2.0,0.0,0.0,20,12.6
2025-04-17 03:00:00,6.44,107,1.92,0.0,0.0,10,12.6
2025-04-17 04:00:00,7.27,100,2.06,0.0,0.0,0,12.4
2025-04-17 05:00:00,7.41,100,2.35,0.0,0.0,0,12.1
2025-04-17 06:00:00,8.08,112,2.01,0.0,0.0,0,12.0
2025-04-17 07:00:00,8.06,120,1.73,45.0,14.0,28,12.6
2025-04-17 08:00:00,7.91,130,3.26,160.0,82.0,0,14.6
2025-04-17 09:00:00,5.65,130,3.36,309.0,213.0,100,17.5
2025-04-17 10:00:00,5.65,140,3.75,440.0,315.0,95,20.1
2025-04-17 11:00:00,5.81,139,4.49,554.0,417.0,15,23.1
2025-04-17 12:00:00,6.36,141,4.79,641.0,501.0,8,24.9
2025-04-17 13:00:00,7.09,139,5.37,691.0,570.0,3,26.0
2025-04-17 14:00:00,8.68,156,5.41,676.0,542.0,0,27.2
2025-04-17 15:00:00,9.32,154,5.76,633.0,523.0,0,27.8
2025-04-17 16:00:00,10.04,154,5.51,538.0,432.0,70,28.0
2025-04-17 17:00:00,9.17,166,5.26,366.0,230.0,100,27.7
2025-04-17 18:00:00,8.36,164,4.24,217.0,77.0,100,27.2
2025-04-17 19:00:00,7.8,157,4.09,117.0,43.0,86,26.0
2025-04-17 20:00:00,7.58,153,2.79,22.0,4.0,59,24.5
2025-04-17 21:00:00,8.21,158,2.11,0.0,0.0,100,22.6
2025-04-17 22:00:00,9.37,166,1.94,0.0,0.0,100,21.5
2025-04-17 23:00:00,9.83,171,2.62,0.0,0.0,100,21.5
2025-04-18 00:00:00,8.89,163,3.05,0.0,0.0,100,20.4
2025-04-18 01:00:00,8.74,164,2.69,0.0,0.0,42,19.6
2025-04-18 02:00:00,8.53,168,2.34,0.0,0.0,59,19.0
2025-04-18 03:00:00,7.93,172,2.1,0.0,0.0,91,18.5
2025-04-18 04:00:00,7.88,170,1.75,0.0,0.0,100,18.2
2025-04-18 05:00:00,8.23,168,1.8,0.0,0.0,100,18.6
2025-04-18 06:00:00,7.74,171,1.64,1.0,0.0,100,18.0
2025-04-18 07:00:00,6.94,174,1.49,23.0,0.0,100,17.9
2025-04-18 08:00:00,6.31,183,2.21,95.0,22.0,100,19.1
2025-04-18 09:00:00,6.3,179,2.64,213.0,62.0,100,21.0
2025-04-18 10:00:00,4.31,165,3.37,308.0,79.0,100,22.6
2025-04-18 11:00:00,5.31,176,4.51,504.0,311.0,100,24.3
2025-04-18 12:00:00,4.97,175,4.4,523.0,283.0,100,24.0
2025-04-18 13:00:00,6.45,180,3.71,449.0,166.0,100,24.0
2025-04-18 14:00:00,5.21,183,3.79,372.0,124.0,100,23.9
2025-04-18 15:00:00,6.52,193,4.11,312.0,53.0,100,24.0
2025-04-18 16:00:00,4.17,214,3.86,242.0,28.0,96,23.6
2025-04-18 17:00:00,4.05,303,4.4,232.0,96.0,98,17.5
2025-04-18 18:00:00,5.22,340,3.11,179.0,53.0,100,14.7
2025-04-18 19:00:00,3.73,321,2.73,89.0,11.0,100,13.8
2025-04-18 20:00:00,2.74,329,1.46,15.0,0.0,94,13.2
2025-04-18 21:00:00,2.84,336,1.51,0.0,0.0,100,12.7
2025-04-18 22:00:00,2.46,6,1.4,0.0,0.0,98,12.6
2025-04-18 23:00:00,3.06,6,1.25,0.0,0.0,100,12.3
2025-04-19 00:00:00,2.82,343,0.86,0.0,0.0,100,12.1
2025-04-19 01:00:00,2.7,359,1.0,0.0,0.0,100,12.2
2025-04-19 02:00:00,2.61,20,1.62,0.0,0.0,57,11.2
2025-04-19 03:00:00,1.39,52,0.51,0.0,0.0,69,11.1
2025-04-19 04:00:00,1.31,72,0.81,0.0,0.0,79,10.8
2025-04-19 05:00:00,1.17,121,0.41,0.0,0.0,54,10.4
2025-04-19 06:00:00,2.86,144,0.36,1.0,0.0,87,10.2
2025-04-19 07:00:00,4.81,159,0.36,29.0,1.0,100,10.8
2025-04-19 08:00:00,4.55,181,1.56,55.0,4.0,100,11.2
2025-04-19 09:00:00,4.02,249,2.84,95.0,3.0,100,12.2
2025-04-19 10:00:00,5.26,242,2.83,119.0,5.0,100,12.3
2025-04-19 11:00:00,6.2,222,3.49,201.0,21.0,100,11.6
2025-04-19 12:00:00,5.68,220,3.5,211.0,22.0,100,13.2
2025-04-19 13:00:00,4.68,221,3.44,155.0,6.0,100,13.9
2025-04-19 14:00:00,4.33,219,3.11,117.0,5.0,100,13.9
2025-04-19 15:00:00,5.5,202,3.8,91.0,5.0,100,13.1
2025-04-19 16:00:00,5.4,201,3.4,116.0,8.0,100,13.6
2025-04-19 17:00:00,5.43,200,3.89,76.0,7.0,100,13.3
2025-04-19 18:00:00,4.87,202,2.57,58.0,1.0,100,13.0
2025-04-19 19:00:00,4.03,203,2.89,54.0,3.0,100,12.9
2025-04-19 20:00:00,3.24,193,2.12,10.0,0.0,100,12.3
2025-04-19 21:00:00,2.7,180,2.1,0.0,0.0,100,11.8
2025-04-19 22:00:00,4.23,219,1.81,0.0,0.0,100,11.4
2025-04-19 23:00:00,3.57,217,1.7,0.0,0.0,94,11.0
2025-04-20 00:00:00,3.18,188,1.8,0.0,0.0,100,10.6
2025-04-20 01:00:00,4.9,181,1.84,0.0,0.0,100,10.5
2025-04-20 02:00:00,5.47,198,2.12,0.0,0.0,100,10.3
2025-04-20 03:00:00,5.35,204,2.02,0.0,0.0,100,10.2
2025-04-20 04:00:00,5.12,197,2.02,0.0,0.0,100,10.0
2025-04-20 05:00:00,4.91,195,1.17,0.0,0.0,100,9.5
2025-04-20 06:00:00,4.43,204,1.3,0.0,0.0,100,9.4
2025-04-20 07:00:00,3.65,199,1.3,12.0,0.0,100,9.4
2025-04-20 08:00:00,2.86,207,1.82,68.0,5.0,65,9.8
2025-04-20 09:00:00,2.47,212,1.84,243.0,84.0,92,10.8
2025-04-20 10:00:00,2.09,222,2.16,389.0,211.0,39,12.2
2025-04-20 11:00:00,3.72,229,2.5,565.0,375.0,73,13.7
2025-04-20 12:00:00,3.92,232,2.3,627.0,438.0,18,14.9
2025-04-20 13:00:00,2.69,285,1.96,707.0,541.0,42,16.0
2025-04-20 14:00:00,4.76,341,2.44,688.0,499.0,37,16.1
2025-04-20 15:00:00,4.8,352,2.7,627.0,478.0,0,15.7
2025-04-20 16:00:00,3.87,5,3.0,564.0,458.0,0,15.4
2025-04-20 17:00:00,3.52,30,3.22,437.0,337.0,24,14.8
2025-04-20 18:00:00,4.26,40,2.94,272.0,165.0,23,13.9
2025-04-20 19:00:00,3.59,58,2.41,141.0,73.0,6,13.1
2025-04-20 20:00:00,4.53,68,1.92,31.0,9.0,0,12.4
2025-04-20 21:00:00,5.76,87,1.7,0.0,0.0,0,11.4
2025-04-20 22:00:00,6.07,94,1.75,0.0,0.0,40,10.5
2025-04-20 23:00:00,5.51,98,2.02,0.0,0.0,0,9.8
2025-04-21 00:00:00,5.23,105,1.61,0.0,0.0,100,9.4
2025-04-21 01:00:00,5.12,109,1.3,0.0,0.0,100,8.9
2025-04-21 02:00:00,4.55,113,1.3,0.0,0.0,0,8.1
2025-04-21 03:00:00,3.68,121,1.08,0.0,0.0,6,7.6
2025-04-21 04:00:00,3.31,115,0.86,0.0,0.0,75,7.3
2025-04-21 05:00:00,2.97,117,1.1,0.0,0.0,0,6.8
2025-04-21 06:00:00,3.09,129,0.82,2.0,0.0,0,6.1
2025-04-21 07:00:00,3.46,121,0.89,62.0,24.0,0,6.5
2025-04-21 08:00:00,3.05,122,1.24,190.0,116.0,14,9.7
2025-04-21 09:00:00,0.94,122,1.57,337.0,237.0,0,12.3
2025-04-21 10:00:00,1.38,77,1.9,465.0,330.0,100,14.4
2025-04-21 11:00:00,1.39,69,1.26,533.0,321.0,100,16.5
2025-04-21 12:00:00,1.28,59,1.12,628.0,434.0,100,18.1
2025-04-21 13:00:00,1.46,52,0.8,646.0,416.0,38,19.3
2025-04-21 14:00:00,2.09,40,0.5,640.0,406.0,100,19.9
2025-04-21 15:00:00,1.57,37,1.58,520.0,245.0,100,20.1
2025-04-21 16:00:00,2.62,48,2.77,426.0,177.0,100,18.8
2025-04-21 17:00:00,3.41,51,2.75,300.0,96.0,100,18.1
2025-04-21 18:00:00,4.79,50,3.0,226.0,81.0,78,17.6
2025-04-21 19:00:00,5.23,56,2.47,90.0,14.0,100,16.6
2025-04-21 20:00:00,6.53,81,1.88,10.0,0.0,100,15.3
2025-04-21 21:00:00,1.99,118,1.66,0.0,0.0,84,13.9
2025-04-21 22:00:00,1.2,90,1.49,0.0,0.0,100,13.0
2025-04-21 23:00:00,1.27,81,1.93,0.0,0.0,100,11.8
2025-04-22 00:00:00,3.51,70,2.1,0.0,0.0,100,11.1
2025-04-22 01:00:00,4.88,79,1.4,0.0,0.0,100,10.9
2025-04-22 02:00:00,5.97,81,1.61,0.0,0.0,100,10.5
2025-04-22 03:00:00,5.13,114,1.62,0.0,0.0,100,10.4
2025-04-22 04:00:00,5.44,110,1.24,0.0,0.0,100,10.4
2025-04-22 05:00:00,5.61,112,1.62,0.0,0.0,100,10.2
2025-04-22 06:00:00,5.07,112,0.64,0.0,0.0,100,10.3
2025-04-22 07:00:00,3.9,113,0.45,11.0,0.0,100,10.7
2025-04-22 08:00:00,2.69,108,0.86,33.0,0.0,100,10.9
2025-04-22 09:00:00,1.9,120,1.5,160.0,40.0,84,11.7
2025-04-22 10:00:00,1.63,130,1.24,403.0,228.0,67,13.1
2025-04-22 11:00:00,0.45,207,1.3,509.0,296.0,100,14.7
2025-04-22 12:00:00,1.68,300,0.51,448.0,211.0,79,16.0
2025-04-22 13:00:00,3.3,319,2.95,459.0,231.0,90,16.9
2025-04-22 14:00:00,3.42,331,2.83,468.0,203.0,83,15.9
2025-04-22 15:00:00,3.33,327,2.69,541.0,256.0,100,16.2
2025-04-22 16:00:00,2.91,344,2.56,459.0,229.0,10,16.3
2025-04-22 17:00:00,2.42,338,2.19,437.0,328.0,0,16.1
2025-04-22 18:00:00,2.29,344,1.9,297.0,214.0,1,15.6
2025-04-22 19:00:00,2.02,33,1.9,149.0,86.0,25,14.5
2025-04-22 20:00:00,2.17,67,1.0,34.0,10.0,31,13.5
2025-04-22 21:00:00,2.11,104,0.78,0.0,0.0,62,12.5
2025-04-22 22:00:00,2.11,126,0.63,0.0,0.0,44,11.5
2025-04-22 23:00:00,2.25,143,0.89,0.0,0.0,92,10.8
2025-04-23 00:00:00,3.32,157,0.85,0.0,0.0,93,10.6
2025-04-23 01:00:00,4.07,174,0.64,0.0,0.0,88,10.6
2025-04-23 02:00:00,4.43,191,0.78,0.0,0.0,78,11.1
2025-04-23 03:00:00,4.76,199,0.85,0.0,0.0,80,11.2
2025-04-23 04:00:00,4.21,208,0.71,0.0,0.0,100,11.2
2025-04-23 05:00:00,2.69,227,1.1,0.0,0.0,94,11.1
2025-04-23 06:00:00,2.5,181,1.26,1.0,0.0,100,11.1
2025-04-23 07:00:00,3.57,186,0.67,49.0,9.0,93,11.7
2025-04-23 08:00:00,2.62,225,1.12,175.0,66.0,97,12.5
2025-04-23 09:00:00,1.14,255,0.76,235.0,63.0,100,13.1
2025-04-23 10:00:00,1.75,270,0.9,277.0,60.0,98,14.0
2025-04-23 11:00:00,2.43,284,1.7,353.0,126.0,97,15.0
2025-04-23 12:00:00,3.41,305,2.33,454.0,218.0,68,15.0
2025-04-23 13:00:00,4.5,323,2.76,668.0,441.0,26,15.6
2025-04-23 14:00:00,3.74,337,3.69,701.0,538.0,97,15.2
2025-04-23 15:00:00,4.17,322,3.67,621.0,423.0,100,14.6
2025-04-23 16:00:00,3.76,337,3.89,487.0,254.0,100,13.9
2025-04-23 17:00:00,3.11,354,3.13,384.0,200.0,89,13.4
2025-04-23 18:00:00,2.46,6,3.0,248.0,109.0,100,12.5
2025-04-23 19:00:00,1.97,9,2.14,95.0,6.0,100,11.4
2025-04-23 20:00:00,2.15,36,1.71,25.0,0.0,100,10.9
2025-04-23 21:00:00,1.9,23,1.39,0.0,0.0,100,10.0
2025-04-23 22:00:00,1.61,16,1.36,0.0,0.0,100,9.3
2025-04-23 23:00:00,1.46,16,1.13,0.0,0.0,100,9.0
2025-04-24 00:00:00,2.31,6,1.35,0.0,0.0,100,8.2
2025-04-24 01:00:00,2.25,17,1.14,0.0,0.0,100,7.8
2025-04-24 02:00:00,2.32,19,0.67,0.0,0.0,35,7.4
2025-04-24 03:00:00,1.77,29,0.82,0.0,0.0,15,6.8
2025-04-24 04:00:00,1.77,29,0.94,0.0,0.0,0,6.1
2025-04-24 05:00:00,1.78,32,0.58,0.0,0.0,0,4.9
2025-04-24 06:00:00,1.81,42,0.94,4.0,0.0,100,4.7
2025-04-24 07:00:00,1.57,59,0.61,70.0,21.0,67,5.6
2025-04-24 08:00:00,1.34,45,0.72,200.0,120.0,67,7.4
2025-04-24 09:00:00,1.92,25,1.92,337.0,219.0,48,9.9
2025-04-24 10:00:00,3.24,20,2.14,483.0,350.0,99,11.7
2025-04-24 11:00:00,3.86,19,2.94,539.0,319.0,100,12.9
2025-04-24 12:00:00,4.38,19,3.22,542.0,283.0,37,13.7
2025-04-24 13:00:00,4.77,23,4.02,621.0,362.0,100,13.6
2025-04-24 14:00:00,5.25,22,4.05,595.0,307.0,100,13.8
2025-04-24 15:00:00,5.73,34,4.74,583.0,297.0,100,12.5
2025-04-24 16:00:00,6.03,35,4.63,510.0,269.0,100,11.3
2025-04-24 17:00:00,6.32,40,4.64,390.0,179.0,100,9.6
2025-04-24 18:00:00,6.55,42,4.04,189.0,46.0,100,8.7
2025-04-24 19:00:00,6.44,46,3.69,95.0,8.0,100,7.8
2025-04-24 20:00:00,5.92,49,3.69,28.0,1.0,100,6.7
2025-04-24 21:00:00,6.05,45,3.75,0.0,0.0,100,6.3
2025-04-24 22:00:00,6.58,44,2.92,0.0,0.0,71,5.7
2025-04-24 23:00:00,6.58,51,2.41,0.0,0.0,42,5.2
2025-04-25 00:00:00,5.72,51,1.78,0.0,0.0,0,4.7
2025-04-25 01:00:00,5.77,48,1.58,0.0,0.0,0,4.4
2025-04-25 02:00:00,5.83,44,1.42,0.0,0.0,0,4.0
2025-04-25 03:00:00,5.32,50,1.43,0.0,0.0,0,3.5
2025-04-25 04:00:00,5.51,51,1.55,0.0,0.0,28,3.2
2025-04-25 05:00:00,5.73,45,1.79,0.0,0.0,8,2.9
2025-04-25 06:00:00,6.5,40,1.58,6.0,1.0,9,2.9
2025-04-25 07:00:00,6.65,39,1.97,78.0,32.0,0,3.8
2025-04-25 08:00:00,5.51,39,2.88,212.0,132.0,0,5.8
2025-04-25 09:00:00,5.47,40,3.61,363.0,254.0,10,7.4
2025-04-25 10:00:00,5.73,36,3.83,505.0,386.0,5,8.7
2025-04-25 11:00:00,6.42,35,4.22,624.0,498.0,0,9.4
2025-04-25 12:00:00,6.47,39,4.53,705.0,578.0,0,10.1
2025-04-25 13:00:00,6.49,37,4.33,746.0,618.0,0,10.6
2025-04-25 14:00:00,6.57,37,4.55,736.0,611.0,18,10.6
2025-04-25 15:00:00,6.21,35,4.69,671.0,530.0,3,10.2
2025-04-25 16:00:00,6.02,32,4.32,586.0,471.0,0,10.1
2025-04-25 17:00:00,5.94,34,3.91,462.0,359.0,4,10.0
2025-04-25 18:00:00,5.78,37,3.56,316.0,228.0,0,9.0
2025-04-25 19:00:00,6.59,36,3.72,164.0,96.0,48,7.6
2025-04-25 20:00:00,7.04,44,3.4,40.0,8.0,15,6.5
2025-04-25 21:00:00,6.48,57,2.56,0.0,0.0,16,5.3
2025-04-25 22:00:00,5.93,72,1.89,0.0,0.0,1,4.6
2025-04-25 23:00:00,5.48,84,1.25,0.0,0.0,5,3.7
2025-04-26 00:00:00,4.45,89,1.03,0.0,0.0,0,3.0
2025-04-26 01:00:00,4.1,74,0.92,0.0,0.0,0,2.4
2025-04-26 02:00:00,4.34,64,0.81,0.0,0.0,0,1.2
2025-04-26 03:00:00,4.47,65,0.98,0.0,0.0,0,0.8
2025-04-26 04:00:00,4.23,63,0.78,0.0,0.0,6,0.6
2025-04-26 05:00:00,3.85,62,0.67,0.0,0.0,82,-0.1
2025-04-26 06:00:00,3.7,67,0.4,5.0,0.0,100,-1.5
2025-04-26 07:00:00,4.03,79,0.5,65.0,9.0,100,-0.4
2025-04-26 08:00:00,2.85,90,0.57,181.0,63.0,0,2.2
2025-04-26 09:00:00,2.65,87,1.3,379.0,276.0,0,5.7
2025-04-26 10:00:00,2.16,85,2.56,527.0,413.0,0,7.5
2025-04-26 11:00:00,1.88,61,2.66,647.0,526.0,15,8.4
2025-04-26 12:00:00,2.66,40,2.36,727.0,602.0,8,9.4
2025-04-26 13:00:00,3.78,29,2.82,764.0,631.0,10,10.3
2025-04-26 14:00:00,4.83,24,3.61,757.0,624.0,6,10.4
2025-04-26 15:00:00,4.85,26,3.61,707.0,585.0,5,10.5
2025-04-26 16:00:00,5.08,25,3.47,615.0,499.0,23,10.3
2025-04-26 17:00:00,4.84,30,3.42,484.0,377.0,5,10.0
2025-04-26 18:00:00,4.55,33,3.2,332.0,242.0,7,9.1
2025-04-26 19:00:00,4.23,33,2.91,177.0,107.0,24,7.9
2025-04-26 20:00:00,4.56,52,2.22,48.0,17.0,2,6.7
2025-04-26 21:00:00,5.35,73,1.53,0.0,0.0,1,5.3
2025-04-26 22:00:00,5.46,94,1.3,0.0,0.0,0,4.3
2025-04-26 23:00:00,5.19,119,1.17,0.0,0.0,0,3.6
2025-04-27 00:00:00,3.9,126,1.04,0.0,0.0,0,2.9
2025-04-27 01:00:00,3.44,116,1.04,0.0,0.0,0,2.2
2025-04-27 02:00:00,3.64,122,0.9,0.0,0.0,0,1.3
2025-04-27 03:00:00,4.32,139,0.9,0.0,0.0,0,0.8
2025-04-27 04:00:00,4.23,140,1.0,0.0,0.0,9,0.3
2025-04-27 05:00:00,4.28,137,0.81,0.0,0.0,6,-1.4
2025-04-27 06:00:00,4.46,136,0.72,7.0,1.0,9,-1.9
2025-04-27 07:00:00,4.32,139,0.57,87.0,38.0,5,-1.0
2025-04-27 08:00:00,4.34,142,0.64,225.0,141.0,21,3.7
2025-04-27 09:00:00,2.46,142,1.58,380.0,274.0,7,7.3
2025-04-27 10:00:00,2.37,134,1.35,527.0,412.0,5,9.3
2025-04-27 11:00:00,2.13,120,2.16,649.0,528.0,3,11.1
2025-04-27 12:00:00,2.23,106,2.37,736.0,613.0,0,12.2
2025-04-27 13:00:00,2.35,92,2.64,775.0,652.0,0,13.0
2025-04-27 14:00:00,2.43,82,2.79,764.0,643.0,0,13.4
2025-04-27 15:00:00,3.18,68,2.44,711.0,593.0,0,13.8
2025-04-27 16:00:00,3.42,69,3.18,613.0,501.0,4,13.7
2025-04-27 17:00:00,3.58,67,3.52,482.0,378.0,0,13.4
2025-04-27 18:00:00,3.32,72,3.11,332.0,241.0,0,12.7
2025-04-27 19:00:00,3.9,81,2.3,178.0,110.0,0,12.6
2025-04-27 20:00:00,6.2,106,1.61,51.0,19.0,5,11.4
2025-04-27 21:00:00,7.4,121,2.01,0.0,0.0,0,9.5
2025-04-27 22:00:00,7.28,135,1.72,0.0,0.0,0,7.9
2025-04-27 23:00:00,7.05,148,2.34,0.0,0.0,36,7.0
2025-04-28 00:00:00,7.06,157,1.78,0.0,0.0,13,6.1
2025-04-28 01:00:00,7.51,170,1.66,0.0,0.0,34,5.2
2025-04-28 02:00:00,7.7,180,1.62,0.0,0.0,14,4.7
2025-04-28 03:00:00,7.8,180,1.39,0.0,0.0,15,4.1
2025-04-28 04:00:00,7.49,186,1.08,0.0,0.0,35,3.7
2025-04-28 05:00:00,7.45,189,1.63,0.0,0.0,0,3.3
2025-04-28 06:00:00,7.13,193,1.73,9.0,1.0,31,3.7
2025-04-28 07:00:00,6.76,196,1.3,88.0,32.0,21,5.2
2025-04-28 08:00:00,7.1,199,2.62,223.0,130.0,37,8.3
2025-04-28 09:00:00,3.89,206,2.82,381.0,273.0,8,11.0
2025-04-28 10:00:00,3.94,216,3.04,531.0,417.0,23,13.2
2025-04-28 11:00:00,3.73,238,2.61,644.0,513.0,2,15.1
2025-04-28 12:00:00,3.79,252,2.48,732.0,611.0,4,16.1
2025-04-28 13:00:00,4.03,264,2.73,768.0,642.0,23,17.0
2025-04-28 14:00:00,4.31,274,2.82,759.0,631.0,78,17.5
2025-04-28 15:00:00,4.53,277,3.14,706.0,580.0,32,17.9
2025-04-28 16:00:00,5.27,288,3.65,613.0,503.0,8,17.7
2025-04-28 17:00:00,5.03,287,4.05,484.0,383.0,2,17.4
2025-04-28 18:00:00,5.02,283,3.79,334.0,244.0,0,16.5
2025-04-28 19:00:00,5.16,267,3.49,182.0,115.0,2,15.4
2025-04-28 20:00:00,5.93,258,2.33,50.0,14.0,100,14.2
2025-04-28 21:00:00,6.08,258,1.8,1.0,0.0,100,12.2
2025-04-28 22:00:00,6.54,258,1.77,0.0,0.0,90,11.2
2025-04-28 23:00:00,7.05,251,2.06,0.0,0.0,100,10.5
2025-04-29 00:00:00,7.71,247,2.05,0.0,0.0,100,10.0
2025-04-29 01:00:00,8.25,255,2.48,0.0,0.0,82,9.7
2025-04-29 02:00:00,8.41,253,2.48,0.0,0.0,100,9.8
2025-04-29 03:00:00,8.81,255,3.0,0.0,0.0,100,9.7
2025-04-29 04:00:00,8.85,262,3.4,0.0,0.0,33,9.5
2025-04-29 05:00:00,8.6,264,3.36,0.0,0.0,74,9.8
2025-04-29 06:00:00,8.47,266,3.61,9.0,0.0,100,9.7
2025-04-29 07:00:00,8.45,270,3.93,79.0,16.0,81,10.4
2025-04-29 08:00:00,6.75,270,4.4,181.0,67.0,100,11.7
2025-04-29 09:00:00,6.87,274,4.44,290.0,101.0,100,12.7
2025-04-29 10:00:00,7.84,286,4.73,367.0,120.0,80,13.5
2025-04-29 11:00:00,7.76,292,4.48,481.0,227.0,96,13.7
2025-04-29 12:00:00,7.26,293,4.59,579.0,314.0,70,14.4
2025-04-29 13:00:00,6.66,287,4.66,626.0,330.0,78,14.8
2025-04-29 14:00:00,6.59,287,4.75,654.0,383.0,67,14.5
2025-04-29 15:00:00,6.65,286,4.72,607.0,352.0,60,14.7
2025-04-29 16:00:00,6.32,285,4.32,548.0,337.0,38,15.1
2025-04-29 17:00:00,5.71,284,3.98,460.0,316.0,32,15.1
2025-04-29 18:00:00,5.06,274,3.88,323.0,221.0,13,14.4
2025-04-29 19:00:00,4.57,264,2.91,178.0,108.0,8,13.3
2025-04-29 20:00:00,5.18,260,2.35,53.0,19.0,21,12.5
2025-04-29 21:00:00,5.64,255,1.97,1.0,0.0,85,10.9
2025-04-29 22:00:00,5.77,258,1.84,0.0,0.0,61,9.6
2025-04-29 23:00:00,5.11,267,1.84,0.0,0.0,23,9.1
2025-04-30 00:00:00,4.5,271,1.77,0.0,0.0,18,8.5
2025-04-30 01:00:00,4.31,265,1.7,0.0,0.0,3,8.0
2025-04-30 02:00:00,5.01,258,1.77,0.0,0.0,29,7.1
2025-04-30 03:00:00,5.2,259,1.77,0.0,0.0,10,6.9
2025-04-30 04:00:00,5.91,255,1.89,0.0,0.0,72,6.8
2025-04-30 05:00:00,6.4,252,1.7,0.0,0.0,98,6.1
2025-04-30 06:00:00,7.23,250,2.11,9.0,0.0,95,6.6
2025-04-30 07:00:00,7.48,257,2.44,69.0,12.0,95,8.2
2025-04-30 08:00:00,6.34,256,2.64,196.0,97.0,59,10.6
2025-04-30 09:00:00,6.45,270,4.03,364.0,255.0,1,12.9
2025-04-30 10:00:00,6.87,278,4.84,503.0,356.0,70,14.4
2025-04-30 11:00:00,6.9,277,5.2,598.0,391.0,39,15.2
2025-04-30 12:00:00,6.97,274,5.41,683.0,470.0,46,15.7
2025-04-30 13:00:00,7.35,272,5.7,727.0,530.0,96,16.2
2025-04-30 14:00:00,7.6,271,5.56,705.0,519.0,92,16.5
2025-04-30 15:00:00,7.86,273,5.32,670.0,507.0,85,16.6
2025-04-30 16:00:00,7.83,275,5.02,579.0,439.0,2,16.6
2025-04-30 17:00:00,7.36,273,5.04,468.0,361.0,0,16.2
2025-04-30 18:00:00,7.35,272,5.02,328.0,240.0,0,15.5
2025-04-30 19:00:00,7.2,269,4.3,180.0,113.0,9,14.5
