timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-04-18 02:00:00,6.54,190,1.92,0.0,0.0,85,19.0
2025-04-18 03:00:00,7.46,183,1.65,0.0,0.0,96,18.6
2025-04-18 04:00:00,6.52,185,1.6,0.0,0.0,97,18.7
2025-04-18 05:00:00,5.27,185,1.61,0.0,0.0,77,18.6
2025-04-18 06:00:00,6.09,170,1.17,0.0,0.0,100,18.1
2025-04-18 07:00:00,6.42,169,0.72,29.0,3.0,100,18.0
2025-04-18 08:00:00,5.9,172,2.13,48.0,2.0,100,18.4
2025-04-18 09:00:00,3.7,182,2.82,150.0,30.0,100,19.8
2025-04-18 10:00:00,3.97,159,3.42,172.0,17.0,100,19.8
2025-04-18 11:00:00,4.65,178,2.4,206.0,21.0,100,19.7
2025-04-18 12:00:00,4.6,180,2.72,340.0,106.0,97,20.6
2025-04-18 13:00:00,4.38,169,2.47,518.0,246.0,98,21.7
2025-04-18 14:00:00,5.14,173,3.2,509.0,274.0,67,23.5
2025-04-18 15:00:00,5.98,175,3.4,426.0,231.0,70,24.2
2025-04-18 16:00:00,5.77,189,3.11,331.0,165.0,99,24.7
2025-04-18 17:00:00,4.67,196,2.79,272.0,94.0,100,24.5
2025-04-18 18:00:00,4.44,192,1.92,88.0,6.0,100,24.0
2025-04-18 19:00:00,3.65,213,1.34,34.0,3.0,100,23.0
2025-04-18 20:00:00,4.57,157,1.98,7.0,0.0,100,21.9
2025-04-18 21:00:00,3.93,173,2.83,0.0,0.0,100,20.7
2025-04-18 22:00:00,4.74,151,2.56,0.0,0.0,100,19.6
2025-04-18 23:00:00,4.6,168,1.79,0.0,0.0,61,18.4
2025-04-19 00:00:00,4.97,150,2.21,0.0,0.0,100,17.3
2025-04-19 01:00:00,5.66,152,2.15,0.0,0.0,100,16.9
2025-04-19 02:00:00,6.25,166,1.63,0.0,0.0,81,15.9
2025-04-19 03:00:00,6.87,193,2.67,0.0,0.0,71,15.3
2025-04-19 04:00:00,7.17,203,3.06,0.0,0.0,99,14.7
2025-04-19 05:00:00,7.11,226,3.41,0.0,0.0,100,13.7
2025-04-19 06:00:00,5.9,219,2.8,0.0,0.0,100,13.4
2025-04-19 07:00:00,5.06,213,2.92,21.0,1.0,100,13.0
2025-04-19 08:00:00,5.62,212,3.04,62.0,3.0,100,12.5
2025-04-19 09:00:00,6.34,214,3.36,133.0,18.0,100,13.0
2025-04-19 10:00:00,6.37,214,3.24,169.0,27.0,100,13.4
2025-04-19 11:00:00,5.81,215,3.38,216.0,30.0,100,13.3
2025-04-19 12:00:00,5.81,211,3.58,242.0,41.0,100,14.1
2025-04-19 13:00:00,6.26,209,3.83,330.0,98.0,100,15.0
2025-04-19 14:00:00,6.38,205,3.49,222.0,43.0,100,14.3
2025-04-19 15:00:00,7.49,207,3.42,184.0,22.0,100,15.0
2025-04-19 16:00:00,6.98,208,3.4,158.0,18.0,100,14.9
2025-04-19 17:00:00,6.0,210,2.97,108.0,6.0,97,14.1
2025-04-19 18:00:00,5.84,209,2.22,99.0,7.0,100,13.9
2025-04-19 19:00:00,4.51,211,1.75,65.0,7.0,76,13.7
2025-04-19 20:00:00,2.61,216,1.02,20.0,3.0,59,13.0
2025-04-19 21:00:00,2.28,199,0.73,0.0,0.0,93,12.6
2025-04-19 22:00:00,2.42,198,0.98,0.0,0.0,97,12.4
2025-04-19 23:00:00,2.32,194,0.78,0.0,0.0,98,12.3
2025-04-20 00:00:00,2.8,149,1.17,0.0,0.0,100,12.2
2025-04-20 01:00:00,4.47,144,0.94,0.0,0.0,100,12.0
2025-04-20 02:00:00,3.68,149,0.92,0.0,0.0,82,11.9
2025-04-20 03:00:00,4.46,131,0.7,0.0,0.0,99,11.5
2025-04-20 04:00:00,3.93,139,0.41,0.0,0.0,90,11.5
2025-04-20 05:00:00,3.11,152,0.8,0.0,0.0,98,11.3
2025-04-20 06:00:00,2.72,167,0.85,1.0,0.0,100,11.2
2025-04-20 07:00:00,3.23,172,0.86,46.0,1.0,100,11.2
2025-04-20 08:00:00,2.45,182,0.72,138.0,18.0,82,11.9
2025-04-20 09:00:00,2.1,198,1.0,324.0,184.0,76,13.2
2025-04-20 10:00:00,1.68,207,1.0,484.0,348.0,9,15.3
2025-04-20 11:00:00,2.24,209,1.02,613.0,491.0,100,17.2
2025-04-20 12:00:00,3.8,208,2.31,651.0,471.0,43,18.8
2025-04-20 13:00:00,5.22,216,2.82,727.0,568.0,25,20.0
2025-04-20 14:00:00,5.91,223,2.98,701.0,521.0,62,21.1
2025-04-20 15:00:00,5.14,221,3.82,520.0,320.0,29,21.6
2025-04-20 16:00:00,4.72,231,3.61,486.0,298.0,46,21.7
2025-04-20 17:00:00,4.28,227,2.94,363.0,215.0,37,21.6
2025-04-20 18:00:00,4.08,230,2.36,271.0,174.0,41,21.5
2025-04-20 19:00:00,2.94,235,1.41,128.0,64.0,39,21.1
2025-04-20 20:00:00,3.11,259,0.45,22.0,5.0,42,20.5
2025-04-20 21:00:00,2.81,282,0.82,0.0,0.0,94,18.0
2025-04-20 22:00:00,1.68,330,0.72,0.0,0.0,100,16.9
2025-04-20 23:00:00,1.61,36,0.89,0.0,0.0,100,15.3
2025-04-21 00:00:00,4.51,87,1.48,0.0,0.0,8,14.2
2025-04-21 01:00:00,4.32,100,1.06,0.0,0.0,100,13.1
2025-04-21 02:00:00,3.48,108,1.77,0.0,0.0,39,10.6
2025-04-21 03:00:00,2.84,114,1.08,0.0,0.0,0,9.9
2025-04-21 04:00:00,2.59,139,0.91,0.0,0.0,0,9.1
2025-04-21 05:00:00,2.1,162,1.04,0.0,0.0,10,7.7
2025-04-21 06:00:00,1.68,190,0.76,2.0,0.0,0,7.6
2025-04-21 07:00:00,0.62,284,0.58,63.0,23.0,0,8.1
2025-04-21 08:00:00,1.39,339,0.67,193.0,116.0,11,10.2
2025-04-21 09:00:00,0.97,339,0.32,343.0,243.0,0,12.8
2025-04-21 10:00:00,1.39,339,0.14,487.0,375.0,27,15.8
2025-04-21 11:00:00,2.06,346,0.64,602.0,476.0,100,18.5
2025-04-21 12:00:00,1.71,353,0.22,679.0,536.0,100,20.7
2025-04-21 13:00:00,1.45,2,0.73,571.0,268.0,100,21.6
2025-04-21 14:00:00,1.15,5,0.64,615.0,349.0,93,22.4
2025-04-21 15:00:00,1.54,36,0.54,464.0,177.0,100,22.9
2025-04-21 16:00:00,1.9,63,1.7,410.0,160.0,100,22.8
2025-04-21 17:00:00,2.31,72,2.47,369.0,179.0,100,22.9
2025-04-21 18:00:00,3.31,75,2.65,242.0,113.0,100,22.3
2025-04-21 19:00:00,5.54,70,2.1,89.0,17.0,100,21.3
2025-04-21 20:00:00,7.09,64,1.9,19.0,0.0,100,19.6
2025-04-21 21:00:00,5.07,49,2.6,0.0,0.0,100,17.4
2025-04-21 22:00:00,5.19,339,2.2,0.0,0.0,100,16.1
2025-04-21 23:00:00,4.73,340,1.8,0.0,0.0,100,15.3
2025-04-22 00:00:00,6.11,2,2.26,0.0,0.0,100,14.5
2025-04-22 01:00:00,5.45,15,2.6,0.0,0.0,100,13.7
2025-04-22 02:00:00,5.51,12,4.22,0.0,0.0,100,12.0
2025-04-22 03:00:00,5.25,358,3.32,0.0,0.0,100,10.4
2025-04-22 04:00:00,7.17,21,2.48,0.0,0.0,100,10.1
2025-04-22 05:00:00,6.78,32,2.69,0.0,0.0,92,10.2
2025-04-22 06:00:00,4.4,12,0.81,1.0,0.0,100,10.4
2025-04-22 07:00:00,4.65,36,1.33,10.0,0.0,100,10.7
2025-04-22 08:00:00,4.17,34,1.39,41.0,0.0,98,10.8
2025-04-22 09:00:00,1.51,6,0.22,131.0,10.0,100,11.5
2025-04-22 10:00:00,1.91,355,1.02,184.0,23.0,98,12.2
2025-04-22 11:00:00,1.63,337,1.4,258.0,51.0,99,13.4
2025-04-22 12:00:00,1.77,292,1.75,307.0,72.0,100,14.9
2025-04-22 13:00:00,3.06,275,1.84,252.0,46.0,100,15.3
2025-04-22 14:00:00,3.53,277,1.53,240.0,25.0,96,16.8
2025-04-22 15:00:00,2.02,310,1.06,454.0,240.0,79,18.0
2025-04-22 16:00:00,2.48,304,1.03,486.0,303.0,45,18.8
2025-04-22 17:00:00,2.13,309,0.89,382.0,247.0,82,18.7
2025-04-22 18:00:00,2.57,333,1.1,223.0,117.0,85,18.9
2025-04-22 19:00:00,2.15,3,2.24,109.0,41.0,16,17.5
2025-04-22 20:00:00,2.16,34,1.71,26.0,7.0,63,16.3
2025-04-22 21:00:00,1.77,65,1.6,0.0,0.0,97,15.2
2025-04-22 22:00:00,2.38,82,1.33,0.0,0.0,96,14.6
2025-04-22 23:00:00,2.05,124,0.64,0.0,0.0,100,14.1
2025-04-23 00:00:00,2.42,142,0.8,0.0,0.0,100,13.7
2025-04-23 01:00:00,3.43,149,0.85,0.0,0.0,100,13.5
2025-04-23 02:00:00,4.07,148,0.8,0.0,0.0,97,12.4
2025-04-23 03:00:00,3.26,148,0.72,0.0,0.0,82,12.1
2025-04-23 04:00:00,3.22,156,0.64,0.0,0.0,41,11.8
2025-04-23 05:00:00,3.42,159,0.64,0.0,0.0,61,11.4
2025-04-23 06:00:00,3.73,160,0.78,3.0,0.0,64,10.6
2025-04-23 07:00:00,3.64,159,0.4,54.0,11.0,87,10.9
2025-04-23 08:00:00,2.08,156,1.48,178.0,80.0,81,12.2
2025-04-23 09:00:00,1.4,184,1.56,331.0,188.0,100,13.8
2025-04-23 10:00:00,2.2,159,0.98,480.0,321.0,87,15.9
2025-04-23 11:00:00,1.31,137,1.17,558.0,340.0,97,17.5
2025-04-23 12:00:00,0.3,171,0.92,649.0,407.0,71,18.7
2025-04-23 13:00:00,0.2,180,1.49,620.0,351.0,85,19.5
2025-04-23 14:00:00,0.18,236,1.77,548.0,298.0,100,19.8
2025-04-23 15:00:00,2.33,215,1.25,455.0,200.0,80,20.1
2025-04-23 16:00:00,1.06,229,3.26,328.0,144.0,100,19.7
2025-04-23 17:00:00,0.87,301,2.48,81.0,5.0,95,19.7
2025-04-23 18:00:00,2.06,319,2.47,269.0,161.0,27,19.3
2025-04-23 19:00:00,5.28,345,2.35,128.0,59.0,100,18.4
2025-04-23 20:00:00,6.08,16,2.25,20.0,1.0,93,16.2
2025-04-23 21:00:00,5.12,27,1.72,0.0,0.0,100,15.2
2025-04-23 22:00:00,5.75,37,1.97,0.0,0.0,100,14.0
2025-04-23 23:00:00,5.22,39,1.97,0.0,0.0,100,13.6
2025-04-24 00:00:00,5.24,41,2.14,0.0,0.0,100,13.3
2025-04-24 01:00:00,4.79,37,1.84,0.0,0.0,100,12.9
2025-04-24 02:00:00,4.96,28,2.15,0.0,0.0,98,12.3
2025-04-24 03:00:00,5.3,26,1.44,0.0,0.0,93,11.8
2025-04-24 04:00:00,4.63,35,1.77,0.0,0.0,90,11.3
2025-04-24 05:00:00,4.45,29,2.35,0.0,0.0,98,9.9
2025-04-24 06:00:00,4.5,29,1.8,3.0,0.0,86,9.9
2025-04-24 07:00:00,3.81,30,2.48,41.0,0.0,97,9.9
2025-04-24 08:00:00,3.96,37,2.8,168.0,57.0,100,10.7
2025-04-24 09:00:00,4.55,40,2.91,227.0,70.0,97,12.3
2025-04-24 10:00:00,4.2,35,3.08,359.0,151.0,100,13.2
2025-04-24 11:00:00,4.17,34,2.56,425.0,177.0,100,13.2
2025-04-24 12:00:00,4.27,33,2.69,419.0,162.0,100,14.8
2025-04-24 13:00:00,4.28,37,2.86,615.0,343.0,100,16.3
2025-04-24 14:00:00,4.5,42,3.04,581.0,286.0,100,17.2
2025-04-24 15:00:00,4.35,45,3.19,492.0,201.0,100,17.9
2025-04-24 16:00:00,4.8,39,3.52,377.0,111.0,100,17.7
2025-04-24 17:00:00,5.49,42,4.13,289.0,48.0,100,16.9
2025-04-24 18:00:00,5.8,45,4.41,187.0,23.0,100,15.1
2025-04-24 19:00:00,6.37,43,3.8,107.0,15.0,100,13.4
2025-04-24 20:00:00,7.48,38,3.94,22.0,0.0,100,11.8
2025-04-24 21:00:00,7.12,38,3.56,0.0,0.0,100,9.6
2025-04-24 22:00:00,6.63,35,3.58,0.0,0.0,99,8.6
2025-04-24 23:00:00,6.41,34,4.0,0.0,0.0,100,7.7
2025-04-25 00:00:00,7.11,33,3.74,0.0,0.0,97,7.2
2025-04-25 01:00:00,7.49,31,3.72,0.0,0.0,98,6.7
2025-04-25 02:00:00,7.49,26,3.76,0.0,0.0,96,6.4
2025-04-25 03:00:00,6.91,27,3.09,0.0,0.0,77,5.9
2025-04-25 04:00:00,6.78,29,2.95,0.0,0.0,75,5.5
2025-04-25 05:00:00,6.76,28,3.28,0.0,0.0,100,5.2
2025-04-25 06:00:00,7.0,29,3.05,5.0,0.0,100,5.0
2025-04-25 07:00:00,6.13,28,3.54,64.0,11.0,95,5.1
2025-04-25 08:00:00,5.89,30,3.64,186.0,61.0,100,5.9
2025-04-25 09:00:00,5.77,32,3.58,288.0,83.0,99,7.2
2025-04-25 10:00:00,5.92,35,3.8,491.0,299.0,100,9.1
2025-04-25 11:00:00,6.05,38,3.84,624.0,437.0,99,11.2
2025-04-25 12:00:00,6.13,38,4.14,719.0,565.0,100,12.6
2025-04-25 13:00:00,6.58,36,4.22,758.0,614.0,0,13.8
2025-04-25 14:00:00,7.0,33,4.49,756.0,633.0,0,14.7
2025-04-25 15:00:00,6.78,32,5.05,699.0,582.0,43,14.7
2025-04-25 16:00:00,7.47,31,5.19,599.0,487.0,0,14.1
2025-04-25 17:00:00,7.85,31,5.32,464.0,364.0,55,13.9
2025-04-25 18:00:00,7.64,30,4.79,310.0,222.0,100,12.7
2025-04-25 19:00:00,7.27,29,4.38,152.0,84.0,0,11.4
2025-04-25 20:00:00,7.8,32,4.16,34.0,11.0,0,9.6
2025-04-25 21:00:00,7.81,33,3.58,0.0,0.0,0,7.8
2025-04-25 22:00:00,7.71,34,3.54,0.0,0.0,0,6.5
2025-04-25 23:00:00,7.3,35,3.14,0.0,0.0,0,5.6
2025-04-26 00:00:00,6.96,34,2.75,0.0,0.0,8,4.9
2025-04-26 01:00:00,6.71,35,2.39,0.0,0.0,0,4.3
2025-04-26 02:00:00,6.34,36,2.33,0.0,0.0,0,3.4
2025-04-26 03:00:00,6.1,37,2.55,0.0,0.0,2,2.9
2025-04-26 04:00:00,5.91,36,2.19,0.0,0.0,1,2.3
2025-04-26 05:00:00,5.96,33,1.8,0.0,0.0,0,2.0
2025-04-26 06:00:00,6.19,31,1.77,7.0,1.0,23,1.8
2025-04-26 07:00:00,6.46,31,2.19,88.0,38.0,0,2.4
2025-04-26 08:00:00,5.1,33,2.86,231.0,146.0,40,4.3
2025-04-26 09:00:00,5.34,42,3.32,378.0,239.0,6,5.8
2025-04-26 10:00:00,4.99,45,3.26,540.0,413.0,0,7.2
2025-04-26 11:00:00,4.6,46,3.19,664.0,536.0,0,8.4
2025-04-26 12:00:00,4.63,45,3.18,750.0,622.0,0,9.6
2025-04-26 13:00:00,4.67,44,3.08,789.0,662.0,0,10.5
2025-04-26 14:00:00,4.63,43,2.98,775.0,650.0,0,11.4
2025-04-26 15:00:00,4.57,42,3.04,717.0,599.0,8,12.1
2025-04-26 16:00:00,4.92,44,2.97,608.0,484.0,34,12.4
2025-04-26 17:00:00,5.55,43,3.54,430.0,259.0,52,12.4
2025-04-26 18:00:00,5.91,44,3.68,312.0,206.0,45,11.8
2025-04-26 19:00:00,5.73,48,3.68,163.0,96.0,7,10.6
2025-04-26 20:00:00,5.81,48,2.91,38.0,13.0,17,9.1
2025-04-26 21:00:00,6.08,47,2.48,0.0,0.0,5,7.2
2025-04-26 22:00:00,6.3,47,2.27,0.0,0.0,5,6.0
2025-04-26 23:00:00,6.19,52,2.27,0.0,0.0,8,5.0
2025-04-27 00:00:00,5.94,59,2.13,0.0,0.0,6,4.4
2025-04-27 01:00:00,5.55,66,1.57,0.0,0.0,5,4.0
2025-04-27 02:00:00,4.9,72,1.48,0.0,0.0,1,3.1
2025-04-27 03:00:00,4.78,72,1.28,0.0,0.0,0,2.8
2025-04-27 04:00:00,4.76,69,1.08,0.0,0.0,1,2.4
2025-04-27 05:00:00,5.01,64,0.92,0.0,0.0,22,1.7
2025-04-27 06:00:00,4.97,65,0.89,8.0,1.0,19,1.2
2025-04-27 07:00:00,4.72,69,0.92,91.0,39.0,8,2.1
2025-04-27 08:00:00,2.59,71,1.91,232.0,145.0,34,4.6
2025-04-27 09:00:00,2.71,74,2.11,389.0,278.0,24,6.4
2025-04-27 10:00:00,2.97,73,2.11,538.0,414.0,13,8.1
2025-04-27 11:00:00,2.89,67,1.97,655.0,500.0,38,9.7
2025-04-27 12:00:00,2.98,59,2.28,729.0,537.0,9,11.0
2025-04-27 13:00:00,3.18,62,2.47,785.0,646.0,0,12.1
2025-04-27 14:00:00,3.21,69,2.51,776.0,645.0,7,12.8
2025-04-27 15:00:00,3.27,67,2.4,716.0,590.0,13,13.5
2025-04-27 16:00:00,3.3,72,2.57,616.0,499.0,16,13.9
2025-04-27 17:00:00,3.37,78,2.6,482.0,378.0,0,13.6
2025-04-27 18:00:00,3.41,87,2.53,330.0,241.0,0,13.3
2025-04-27 19:00:00,3.57,96,2.41,170.0,104.0,8,12.7
2025-04-27 20:00:00,4.1,87,1.5,41.0,14.0,17,12.0
2025-04-27 21:00:00,4.46,80,1.12,0.0,0.0,0,10.3
2025-04-27 22:00:00,4.74,83,1.0,0.0,0.0,14,9.0
2025-04-27 23:00:00,4.65,92,0.94,0.0,0.0,23,7.1
2025-04-28 00:00:00,4.45,98,0.86,0.0,0.0,2,6.1
2025-04-28 01:00:00,4.32,95,0.92,0.0,0.0,0,4.8
2025-04-28 02:00:00,3.62,96,0.89,0.0,0.0,1,2.8
2025-04-28 03:00:00,3.5,100,0.81,0.0,0.0,5,2.4
2025-04-28 04:00:00,3.18,114,0.78,0.0,0.0,15,2.2
2025-04-28 05:00:00,3.25,136,0.5,0.0,0.0,6,2.0
2025-04-28 06:00:00,3.78,154,0.3,9.0,1.0,3,2.3
2025-04-28 07:00:00,3.57,158,0.54,94.0,40.0,0,3.4
2025-04-28 08:00:00,3.11,161,1.0,235.0,145.0,9,6.2
2025-04-28 09:00:00,1.71,159,1.72,394.0,281.0,9,9.0
2025-04-28 10:00:00,1.4,180,1.66,539.0,405.0,68,12.3
2025-04-28 11:00:00,1.23,212,1.52,662.0,524.0,0,14.7
2025-04-28 12:00:00,1.76,215,1.84,754.0,628.0,0,16.1
2025-04-28 13:00:00,2.24,219,1.35,789.0,662.0,6,17.2
2025-04-28 14:00:00,2.54,234,2.22,779.0,656.0,0,18.2
2025-04-28 15:00:00,3.0,246,2.34,724.0,610.0,0,18.7
2025-04-28 16:00:00,3.17,254,2.44,619.0,509.0,0,19.0
2025-04-28 17:00:00,3.18,257,2.55,484.0,384.0,54,19.1
2025-04-28 18:00:00,3.19,261,2.55,329.0,242.0,14,18.6
2025-04-28 19:00:00,2.9,267,2.59,171.0,109.0,5,18.0
2025-04-28 20:00:00,2.06,252,1.2,44.0,17.0,39,17.3
2025-04-28 21:00:00,2.67,193,1.03,0.0,0.0,0,15.3
2025-04-28 22:00:00,5.3,201,1.12,0.0,0.0,0,14.0
2025-04-28 23:00:00,6.33,223,1.0,0.0,0.0,4,12.2
2025-04-29 00:00:00,5.89,264,1.2,0.0,0.0,99,10.9
2025-04-29 01:00:00,4.65,291,1.1,0.0,0.0,50,9.7
2025-04-29 02:00:00,4.46,274,1.12,0.0,0.0,100,8.9
2025-04-29 03:00:00,6.11,268,1.17,0.0,0.0,78,8.3
2025-04-29 04:00:00,6.65,263,1.22,0.0,0.0,100,7.9
2025-04-29 05:00:00,6.9,270,1.3,0.0,0.0,82,7.0
2025-04-29 06:00:00,6.91,273,1.6,10.0,1.0,98,7.6
2025-04-29 07:00:00,6.85,269,2.0,85.0,22.0,91,9.3
2025-04-29 08:00:00,7.46,267,2.09,193.0,68.0,100,11.1
2025-04-29 09:00:00,5.06,267,2.64,251.0,50.0,100,13.1
2025-04-29 10:00:00,5.36,273,3.4,343.0,80.0,100,14.9
2025-04-29 11:00:00,5.3,278,3.82,453.0,150.0,100,17.1
2025-04-29 12:00:00,6.13,279,3.92,556.0,231.0,100,18.4
2025-04-29 13:00:00,7.58,295,4.33,675.0,423.0,95,20.0
2025-04-29 14:00:00,7.36,299,4.12,587.0,310.0,99,20.8
2025-04-29 15:00:00,7.05,298,4.57,579.0,339.0,43,21.2
2025-04-29 16:00:00,7.04,307,4.56,501.0,314.0,100,21.7
2025-04-29 17:00:00,6.81,311,4.39,371.0,201.0,20,20.9
2025-04-29 18:00:00,6.94,318,4.2,318.0,229.0,19,20.0
2025-04-29 19:00:00,6.9,328,4.06,166.0,101.0,38,18.4
2025-04-29 20:00:00,6.63,328,3.28,43.0,14.0,39,16.6
2025-04-29 21:00:00,6.23,324,2.16,0.0,0.0,99,14.4
2025-04-29 22:00:00,6.01,329,2.14,0.0,0.0,100,12.9
2025-04-29 23:00:00,5.15,326,1.7,0.0,0.0,47,11.8
2025-04-30 00:00:00,5.27,314,1.49,0.0,0.0,84,10.5
2025-04-30 01:00:00,5.12,306,1.44,0.0,0.0,100,9.6
2025-04-30 02:00:00,4.79,300,0.92,0.0,0.0,19,8.3
2025-04-30 03:00:00,3.79,304,0.95,0.0,0.0,42,7.4
2025-04-30 04:00:00,3.69,291,0.95,0.0,0.0,7,7.1
2025-04-30 05:00:00,4.4,282,1.12,0.0,0.0,10,6.6
2025-04-30 06:00:00,4.92,280,1.12,11.0,2.0,11,6.2
2025-04-30 07:00:00,5.0,278,1.2,95.0,39.0,64,7.2
2025-04-30 08:00:00,3.17,264,1.61,205.0,98.0,84,9.4
2025-04-30 09:00:00,3.45,272,2.0,283.0,117.0,70,11.5
2025-04-30 10:00:00,4.54,281,2.21,478.0,312.0,60,14.5
2025-04-30 11:00:00,4.98,280,3.31,626.0,470.0,20,17.3
2025-04-30 12:00:00,5.06,279,3.61,727.0,597.0,61,19.0
2025-04-30 13:00:00,5.4,278,4.27,742.0,568.0,43,20.4
2025-04-30 14:00:00,5.71,278,3.71,738.0,554.0,55,21.1
2025-04-30 15:00:00,5.75,281,4.25,659.0,471.0,99,22.1
2025-04-30 16:00:00,6.29,288,4.37,443.0,167.0,100,21.8
2025-04-30 17:00:00,6.58,294,4.08,324.0,91.0,100,22.1
2025-04-30 18:00:00,6.89,298,3.8,256.0,118.0,5,21.3
2025-04-30 19:00:00,6.83,306,3.32,171.0,108.0,4,20.4
2025-04-30 20:00:00,6.88,324,3.09,46.0,18.0,22,18.6
2025-04-30 21:00:00,7.25,329,3.24,0.0,0.0,7,16.5
2025-04-30 22:00:00,6.34,324,2.42,0.0,0.0,0,15.3
2025-04-30 23:00:00,6.15,321,1.98,0.0,0.0,0,13.9
2025-05-01 00:00:00,6.05,317,1.64,0.0,0.0,0,12.5
2025-05-01 01:00:00,5.95,312,1.66,0.0,0.0,0,11.6
2025-05-01 02:00:00,5.56,308,1.66,0.0,0.0,0,10.8
2025-05-01 03:00:00,5.06,325,1.44,0.0,0.0,6,10.0
2025-05-01 04:00:00,4.69,338,1.43,0.0,0.0,0,9.4
2025-05-01 05:00:00,4.27,10,1.0,0.0,0.0,27,8.6
2025-05-01 06:00:00,3.91,10,1.0,11.0,1.0,78,8.8
2025-05-01 07:00:00,3.76,30,0.76,75.0,17.0,86,9.5
2025-05-01 08:00:00,2.38,60,1.84,152.0,46.0,52,10.9
2025-05-01 09:00:00,2.26,84,1.6,288.0,140.0,75,12.2
2025-05-01 10:00:00,1.96,109,1.7,404.0,181.0,88,13.8
2025-05-01 11:00:00,1.66,134,2.2,596.0,385.0,5,16.4
2025-05-01 12:00:00,0.65,274,1.41,743.0,605.0,26,18.0
2025-05-01 13:00:00,2.61,287,0.57,746.0,554.0,79,19.6
2025-05-01 14:00:00,4.09,278,1.64,657.0,394.0,38,19.9
2025-05-01 15:00:00,4.33,281,1.98,697.0,528.0,43,20.8
2025-05-01 16:00:00,4.15,268,2.19,606.0,470.0,11,21.3
2025-05-01 17:00:00,3.5,269,0.58,477.0,362.0,1,21.4
2025-05-01 18:00:00,1.6,270,1.25,332.0,250.0,3,21.3
2025-05-01 19:00:00,0.52,197,1.51,176.0,109.0,99,20.9
2025-05-01 20:00:00,2.29,169,1.58,47.0,12.0,40,20.4
2025-05-01 21:00:00,4.79,153,1.49,0.0,0.0,12,18.2
2025-05-01 22:00:00,5.37,153,1.66,0.0,0.0,10,17.0
2025-05-01 23:00:00,5.54,173,1.48,0.0,0.0,27,15.9
2025-05-02 00:00:00,6.45,182,1.32,0.0,0.0,88,14.9
2025-05-02 01:00:00,5.99,193,1.0,0.0,0.0,41,14.3
2025-05-02 02:00:00,6.0,205,0.5,0.0,0.0,0,13.4
2025-05-02 03:00:00,4.79,194,0.78,0.0,0.0,24,12.6
2025-05-02 04:00:00,5.25,194,0.92,0.0,0.0,76,11.8
2025-05-02 05:00:00,5.63,194,0.86,0.0,0.0,0,11.3
2025-05-02 06:00:00,5.85,191,0.78,14.0,2.0,0,11.0
2025-05-02 07:00:00,5.87,194,1.0,106.0,49.0,0,11.9
2025-05-02 08:00:00,4.01,190,1.4,251.0,167.0,15,14.3
2025-05-02 09:00:00,4.31,185,2.42,409.0,309.0,11,17.4
2025-05-02 10:00:00,5.53,186,3.21,552.0,436.0,61,20.0
2025-05-02 11:00:00,7.86,192,4.6,646.0,486.0,80,22.3
2025-05-02 12:00:00,7.36,200,4.62,668.0,452.0,100,23.5
2025-05-02 13:00:00,7.49,211,4.9,705.0,487.0,97,24.4
2025-05-02 14:00:00,7.43,219,4.62,591.0,293.0,100,26.0
2025-05-02 15:00:00,6.72,246,4.74,451.0,162.0,99,26.0
2025-05-02 16:00:00,7.75,257,3.83,467.0,231.0,67,26.6
2025-05-02 17:00:00,6.34,290,3.22,298.0,147.0,100,25.4
2025-05-02 18:00:00,5.93,279,3.49,150.0,46.0,100,24.3
2025-05-02 19:00:00,5.35,295,3.83,27.0,0.0,100,19.9
2025-05-02 20:00:00,2.77,287,1.8,15.0,0.0,100,19.8
2025-05-02 21:00:00,5.31,330,0.71,1.0,0.0,100,19.1
2025-05-02 22:00:00,6.45,326,2.41,0.0,0.0,100,18.7
2025-05-02 23:00:00,5.77,317,2.75,0.0,0.0,100,17.8
2025-05-03 00:00:00,5.64,295,2.62,0.0,0.0,100,16.7
2025-05-03 01:00:00,5.29,277,2.19,0.0,0.0,97,15.8
2025-05-03 02:00:00,4.85,292,1.61,0.0,0.0,27,15.1
2025-05-03 03:00:00,4.76,321,1.75,0.0,0.0,65,14.0
2025-05-03 04:00:00,4.64,323,1.61,0.0,0.0,94,13.3
2025-05-03 05:00:00,3.69,324,1.21,0.0,0.0,99,12.7
2025-05-03 06:00:00,2.48,320,1.26,10.0,1.0,96,12.7
2025-05-03 07:00:00,1.53,308,1.36,91.0,30.0,55,13.0
2025-05-03 08:00:00,1.38,289,1.43,197.0,79.0,91,14.1
2025-05-03 09:00:00,2.36,265,3.31,273.0,114.0,100,15.4
2025-05-03 10:00:00,4.78,263,4.0,333.0,135.0,96,16.7
2025-05-03 11:00:00,6.6,270,4.5,556.0,298.0,79,17.8
2025-05-03 12:00:00,6.88,265,4.6,698.0,467.0,66,18.8
2025-05-03 13:00:00,6.85,270,4.63,668.0,398.0,61,19.1
2025-05-03 14:00:00,6.5,277,4.43,731.0,540.0,48,19.8
2025-05-03 15:00:00,5.85,283,4.73,712.0,581.0,80,20.1
2025-05-03 16:00:00,5.19,283,4.27,622.0,509.0,22,20.1
2025-05-03 17:00:00,4.35,285,3.65,481.0,368.0,29,19.7
