timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-02-25 09:00:00;12;1849,363;0,0;1831,6863;0,0;1850,0137;24,352783
2024-02-25 09:00:00;13;1599,113;0,0;1757,1305;9,1328125;1689,7755;86,334595
2024-02-25 09:00:00;14;1504,675;0,0;1587,3506;8,918457;1499,5085;31,224976
2024-02-25 09:00:00;15;2833,8;0,0;1386,2484;0,0;1934,5115;0,0
2024-02-25 09:00:00;16;2691,288;0,0;1227,6738;0,0;1903,7097;0,0
2024-02-25 09:00:00;17;2395,363;0,0;1163,1742;0,0;1788,4838;0,0
2024-02-25 09:00:00;18;2192,85;0,0;1125,9261;0,0;1829,9675;0,0
2024-02-25 09:00:00;19;1943,213;27,038;1092,3134;0,0;1790,7217;0,0
2024-02-25 09:00:00;20;1816,838;406,2;1094,329;0,0;1698,0864;187,74011
2024-02-25 09:00:00;21;1475,813;1443,813;1008,838;676,8992;1438,7426;1001,1865
2024-02-25 09:00:00;22;673,35;3988,325;859,6659;1917,274;1059,2996;3172,6611
2024-02-25 09:00:00;23;226,95;6955,113;806,2461;3331,5776;622,40247;5669,5435
2024-02-25 10:00:00;0;995,55;7391,288;1213,2922;5378,5205;2038,3385;6388,4004
2024-02-25 10:00:00;1;1011,825;7602,075;1164,4668;5850,651;1431,7775;7769,7383
2024-02-25 10:00:00;2;1152,65;7019,175;1080,5145;5904,8945;1400,4938;7991,186
2024-02-25 10:00:00;3;1206,288;5675,888;1025,5812;5470,972;1609,4187;6875,2407
2024-02-25 10:00:00;4;1272,713;4086,363;920,82776;4548,213;1805,5251;5077,754
2024-02-25 10:00:00;5;1248,513;2183,688;932,82434;3121,3071;1675,317;2976,0615
2024-02-25 10:00:00;6;1203,013;787,125;942,92285;1634,2354;1917,6711;1292,0553
2024-02-25 10:00:00;7;1661,513;89,45;1076,4836;394,24683;1713,2954;295,25574
2024-02-25 10:00:00;8;2190,65;0,0;1304,5645;0,0;1797,6926;97,078
2024-02-25 10:00:00;9;2441,688;0,0;1533,6018;0,0;1787,3824;28,426636
2024-02-25 10:00:00;10;2090,35;0,0;1776,3394;0,0;1925,0703;12,305054
2024-02-25 10:00:00;11;1849,363;0,0;1847,8345;0,0;1858,9518;24,212524
2024-02-25 10:00:00;12;1599,113;0,0;1758,5479;0,0;1696,8701;85,892944
2024-02-25 10:00:00;13;1504,675;0,0;1578,2572;0,0;1505,3527;31,082153
2024-02-25 10:00:00;14;2833,8;0,0;1371,8545;3,5378418;1941,4307;0,0
2024-02-25 10:00:00;15;2691,288;0,0;1209,7177;0,0;1910,4446;0,0
2024-02-25 10:00:00;16;2395,363;0,0;1115,3282;0,0;1794,5848;0,0
2024-02-25 10:00:00;17;2192,85;0,0;1098,7405;0,0;1835,8334;0,0
2024-02-25 10:00:00;18;1943,213;27,038;1053,5734;0,0;1796,9253;0,0
2024-02-25 10:00:00;19;1816,838;406,2;973,33105;44,63855;1704,479;187,29199
2024-02-25 10:00:00;20;1475,813;1443,813;904,6605;988,3886;1444,177;1001,94324
2024-02-25 10:00:00;21;673,35;3988,325;732,14404;2500,886;1063,0122;3175,3242
2024-02-25 10:00:00;22;226,95;6955,113;633,5642;4163,897;624,08386;5672,453
2024-02-25 10:00:00;23;255,763;9212,063;666,46655;5588,0107;662,4;7332,304
2024-02-25 11:00:00;0;1011,825;7602,075;1192,5306;5917,6343;1435,8591;7509,701
2024-02-25 11:00:00;1;1152,65;7019,175;1167,22;5948,631;1310,4231;7908,473
2024-02-25 11:00:00;2;1206,288;5675,888;1053,8876;5560,22;1568,6415;6820,3535
2024-02-25 11:00:00;3;1272,713;4086,363;967,6852;4599,401;1787,5835;5037,3496
2024-02-25 11:00:00;4;1248,513;2183,688;886,41455;3230,2368;1678,8345;2943,3228
2024-02-25 11:00:00;5;1203,013;787,125;925,5563;1708,7435;1938,679;1268,575
2024-02-25 11:00:00;6;1661,513;89,45;1007,4148;570,45557;1738,1398;284,9369
2024-02-25 11:00:00;7;2190,65;0,0;1246,5602;0,0;1815,6959;93,87402
2024-02-25 11:00:00;8;2441,688;0,0;1524,4082;0,0;1799,8467;26,801636
2024-02-25 11:00:00;9;2090,35;0,0;1740,2166;0,0;1933,8342;11,22998
2024-02-25 11:00:00;10;1849,363;0,0;1847,7343;0,0;1864,9336;23,552979
2024-02-25 11:00:00;11;1599,113;0,0;1800,5745;0,0;1701,3955;85,26538
2024-02-25 11:00:00;12;1504,675;0,0;1601,4329;0,0;1508,7239;31,106201
2024-02-25 11:00:00;13;2833,8;0,0;1372,7649;39,90442;1945,2014;0,0
2024-02-25 11:00:00;14;2691,288;0,0;1192,9373;74,820435;1914,1082;0,0
2024-02-25 11:00:00;15;2395,363;0,0;1098,1841;0,0;1797,9395;0,0
2024-02-25 11:00:00;16;2192,85;0,0;1051,2218;0,0;1839,1796;0,0
2024-02-25 11:00:00;17;1943,213;27,038;1013,87244;0,0;1800,6619;0,0
2024-02-25 11:00:00;18;1816,838;406,2;914,02966;32,051147;1708,5261;186,39624
2024-02-25 11:00:00;19;1475,813;1443,813;771,05615;1248,5228;1447,8218;1001,15924
2024-02-25 11:00:00;20;673,35;3988,325;682,24866;2919,6838;1065,6444;3175,5337
2024-02-25 11:00:00;21;226,95;6955,113;571,96326;4731,796;625,3849;5673,2617
2024-02-25 11:00:00;22;255,763;9212,063;634,03564;6142,5728;663,3364;7332,816
2024-02-25 11:00:00;23;447,15;9723,888;782,23584;7010,26;732,2931;8114,223
2024-02-25 12:00:00;0;1152,65;7019,175;1154,8016;5963,994;1408,7313;7481,658
2024-02-25 12:00:00;1;1206,288;5675,888;1101,9468;5500,3857;1580,564;6557,7104
2024-02-25 12:00:00;2;1272,713;4086,363;1002,2677;4653,1987;1834,4963;4852,284
2024-02-25 12:00:00;3;1248,513;2183,688;953,94275;3312,727;1746,2603;2830,192
2024-02-25 12:00:00;4;1203,013;787,125;950,6803;1836,3572;2013,7578;1205,8184
2024-02-25 12:00:00;5;1661,513;89,45;1041,2377;581,8877;1796,002;263,68835
2024-02-25 12:00:00;6;2190,65;0,0;1206,1985;0,0;1856,8788;86,40979
2024-02-25 12:00:00;7;2441,688;0,0;1502,3131;0,0;1828,6333;23,098267
2024-02-25 12:00:00;8;2090,35;0,0;1735,7651;0,0;1954,4551;8,460815
2024-02-25 12:00:00;9;1849,363;0,0;1873,2437;0,0;1878,9713;21,704956
2024-02-25 12:00:00;10;1599,113;0,0;1824,3201;0,0;1712,1248;84,0376
2024-02-25 12:00:00;11;1504,675;0,0;1666,2234;0,0;1517,0176;31,117676
2024-02-25 12:00:00;12;2833,8;0,0;1430,4487;0,0;1954,9595;0,0
2024-02-25 12:00:00;13;2691,288;0,0;1212,1989;73,15979;1923,6182;0,0
2024-02-25 12:00:00;14;2395,363;0,0;1083,0399;48,231445;1806,7161;0,0
2024-02-25 12:00:00;15;2192,85;0,0;1035,738;0,0;1848,0676;0,0
2024-02-25 12:00:00;16;1943,213;27,038;976,1106;0,0;1810,7324;0,0
2024-02-25 12:00:00;17;1816,838;406,2;859,54614;171,1864;1719,5717;184,06335
2024-02-25 12:00:00;18;1475,813;1443,813;715,14905;1346,3838;1457,8693;999,0599
2024-02-25 12:00:00;19;673,35;3988,325;591,8712;3250,1973;1073,0481;3175,4517
2024-02-25 12:00:00;20;226,95;6955,113;569,81824;5126,833;629,09973;5673,8247
2024-02-25 12:00:00;21;255,763;9212,063;609,79724;6577,1904;665,9324;7332,044
2024-02-25 12:00:00;22;447,15;9723,888;760,10254;7326,143;734,1864;8112,7993
2024-02-25 12:00:00;23;599,263;10389,45;915,78674;7481,0522;831,3076;8579,323
2024-02-25 13:00:00;0;1206,288;5675,888;1092,8591;5484,9375;1622,3403;6307,3677
2024-02-25 13:00:00;1;1272,713;4086,363;1035,471;4507,965;1855,0466;4613,5366
2024-02-25 13:00:00;2;1248,513;2183,688;981,5416;3256,1113;1788,0691;2661,5322
2024-02-25 13:00:00;3;1203,013;787,125;1035,3003;1828,9761;2080,5425;1107,6045
2024-02-25 13:00:00;4;1661,513;89,45;1121,6478;669,7202;1837,926;233,0304
2024-02-25 13:00:00;5;2190,65;0,0;1271,8092;0,0;1886,8081;73,39343
2024-02-25 13:00:00;6;2441,688;0,0;1470,5319;0,0;1852,1578;16,392212
2024-02-25 13:00:00;7;2090,35;0,0;1735,0166;0,0;1974,3083;3,5112305
2024-02-25 13:00:00;8;1849,363;0,0;1839,0417;0,0;1894,397;18,14392
2024-02-25 13:00:00;9;1599,113;0,0;1845,3413;0,0;1725,4147;81,76807
2024-02-25 13:00:00;10;1504,675;0,0;1674,835;0,0;1528,4183;30,59729
2024-02-25 13:00:00;11;2833,8;0,0;1466,7788;0,0;1968,187;0,0
2024-02-25 13:00:00;12;2691,288;0,0;1256,2362;0,0;1936,1221;0,0
2024-02-25 13:00:00;13;2395,363;0,0;1093,5366;0,0;1818,2952;0,0
2024-02-25 13:00:00;14;2192,85;0,0;1008,6411;0,0;1860,0454;0,0
2024-02-25 13:00:00;15;1943,213;27,038;943,3013;0,0;1824,5927;0,0
2024-02-25 13:00:00;16;1816,838;406,2;845,171;257,6869;1734,981;181,2273
2024-02-25 13:00:00;17;1475,813;1443,813;655,4325;1490,5427;1471,9673;996,93933
2024-02-25 13:00:00;18;673,35;3988,325;527,218;3350,3335;1083,683;3175,3647
2024-02-25 13:00:00;19;226,95;6955,113;520,5205;5401,267;634,65186;5674,263
2024-02-25 13:00:00;20;255,763;9212,063;596,4789;6901,3125;669,9667;7330,7354
2024-02-25 13:00:00;21;447,15;9723,888;724,95996;7664,7183;737,2925;8110,6187
2024-02-25 13:00:00;22;599,263;10389,45;865,0614;7732,7686;833,55566;8576,728
2024-02-25 13:00:00;23;603,438;10677,638;945,6846;7328,088;896,35547;8783,78
2024-02-25 14:00:00;0;1272,713;4086,363;1015,021;4504,1084;1946,427;4417,4614
2024-02-25 14:00:00;1;1248,513;2183,688;993,58826;3150,3726;1858,6907;2390,914
2024-02-25 14:00:00;2;1203,013;787,125;1008,6156;1768,546;2165,5403;980,2856
2024-02-25 14:00:00;3;1661,513;89,45;1190,9299;644,2135;1898,0417;190,86206
2024-02-25 14:00:00;4;2190,65;0,0;1353,1064;58,463867;1922,3162;55,050537
2024-02-25 14:00:00;5;2441,688;0,0;1533,4521;0,0;1872,4343;5,8500977
2024-02-25 14:00:00;6;2090,35;0,0;1673,4937;0,0;1988,5371;0,0
2024-02-25 14:00:00;7;1849,363;0,0;1810,1108;51,923706;1905,6171;12,781738
2024-02-25 14:00:00;8;1599,113;0,0;1758,4122;1,2363281;1734,814;78,10278
2024-02-25 14:00:00;9;1504,675;0,0;1641,2896;0,0;1536,6987;28,399536
2024-02-25 14:00:00;10;2833,8;0,0;1427,1027;0,0;1974,3228;0,0
2024-02-25 14:00:00;11;2691,288;0,0;1252,6321;0,0;1940,0261;0,0
2024-02-25 14:00:00;12;2395,363;0,0;1107,4464;0,0;1821,284;0,0
2024-02-25 14:00:00;13;2192,85;0,0;1002,75757;0,0;1862,5576;0,0
2024-02-25 14:00:00;14;1943,213;27,038;934,1395;0,0;1826,6189;0,0
2024-02-25 14:00:00;15;1816,838;406,2;816,98413;269,18713;1736,7527;180,47913
2024-02-25 14:00:00;16;1475,813;1443,813;697,1477;1455,9595;1473,9403;995,0541
2024-02-25 14:00:00;17;673,35;3988,325;505,57007;3334,2827;1085,7023;3173,9714
2024-02-25 14:00:00;18;226,95;6955,113;432,8916;5409,436;635,8512;5675,1235
2024-02-25 14:00:00;19;255,763;9212,063;545,47266;7096,66;670,82446;7333,23
2024-02-25 14:00:00;20;447,15;9723,888;684,7572;7938,087;738,1362;8113,8413
2024-02-25 14:00:00;21;599,263;10389,45;802,45703;8066,1533;834,3096;8580,049
2024-02-25 14:00:00;22;603,438;10677,638;891,94495;7663,6875;896,99817;8786,96
2024-02-25 14:00:00;23;583,975;10691,475;888,9459;6881,305;893,6697;8658,913
2024-02-25 15:00:00;0;1248,513;2183,688;998,573;3338,4653;1850,6718;2226,2131
2024-02-25 15:00:00;1;1203,013;787,125;1029,3335;1846,8075;2176,815;797,75757
2024-02-25 15:00:00;2;1661,513;89,45;1118,4391;654,20483;1898,5967;130,44531
2024-02-25 15:00:00;3;2190,65;0,0;1369,0514;17,672974;1913,4653;30,637695
2024-02-25 15:00:00;4;2441,688;0,0;1571,3016;0,0;1860,6958;0,0
2024-02-25 15:00:00;5;2090,35;0,0;1721,1523;3,9937744;1980,4983;0,0
2024-02-25 15:00:00;6;1849,363;0,0;1750,0176;106,51221;1901,9001;5,713745
2024-02-25 15:00:00;7;1599,113;0,0;1716,3647;61,24695;1733,0591;74,41272
2024-02-25 15:00:00;8;1504,675;0,0;1554,9825;0,0;1537,1278;24,44751
2024-02-25 15:00:00;9;2833,8;0,0;1378,689;0,0;1971,3081;0,0
2024-02-25 15:00:00;10;2691,288;0,0;1188,1023;0,0;1934,9182;0,0
2024-02-25 15:00:00;11;2395,363;0,0;1098,4066;0,0;1815,8508;0,0
2024-02-25 15:00:00;12;2192,85;0,0;1026,8044;0,0;1856,3198;0,0
2024-02-25 15:00:00;13;1943,213;27,038;951,11206;0,0;1818,2751;0,0
2024-02-25 15:00:00;14;1816,838;406,2;850,0416;364,08606;1726,6292;183,95007
2024-02-25 15:00:00;15;1475,813;1443,813;677,3878;1525,6406;1464,5155;998,8781
2024-02-25 15:00:00;16;673,35;3988,325;568,3347;3308,2021;1079,2664;3174,1216
2024-02-25 15:00:00;17;226,95;6955,113;461,30298;5336,8096;632,8181;5672,539
2024-02-25 15:00:00;18;255,763;9212,063;464,20654;7015,989;668,3856;7331,469
2024-02-25 15:00:00;19;447,15;9723,888;636,99243;8041,1763;736,21594;8112,9253
2024-02-25 15:00:00;20;599,263;10389,45;768,44836;8296,952;832,9607;8579,734
2024-02-25 15:00:00;21;603,438;10677,638;834,1835;8038,1074;896,056;8787,061
2024-02-25 15:00:00;22;583,975;10691,475;874,4592;7395,0044;892,91003;8659,316
2024-02-25 15:00:00;23;601,838;10269,95;828,44116;6334,244;923,5625;8190,4595
2024-02-25 16:00:00;0;1203,013;787,125;1067,5686;2139,367;1976,9224;648,1011
2024-02-25 16:00:00;1;1661,513;89,45;1130,9305;809,7126;1823,6953;36,3136
2024-02-25 16:00:00;2;2190,65;0,0;1282,9722;12,765991;1895,2983;0,0
2024-02-25 16:00:00;3;2441,688;0,0;1537,404;0,0;1859,2509;0,0
2024-02-25 16:00:00;4;2090,35;0,0;1735,8602;0,0;1984,94;0,0
2024-02-25 16:00:00;5;1849,363;0,0;1809,139;19,551514;1906,6235;0,0
2024-02-25 16:00:00;6;1599,113;0,0;1713,0454;17,160278;1738,2565;70,65369
2024-02-25 16:00:00;7;1504,675;0,0;1545,1489;0,0;1543,3458;19,830688
2024-02-25 16:00:00;8;2833,8;0,0;1329,5529;0,0;1980,4436;0,0
2024-02-25 16:00:00;9;2691,288;0,0;1182,2317;0,0;1943,6598;0,0
2024-02-25 16:00:00;10;2395,363;0,0;1050,8442;0,0;1823,5944;0,0
2024-02-25 16:00:00;11;2192,85;0,0;1046,0415;0,0;1863,4895;0,0
2024-02-25 16:00:00;12;1943,213;27,038;1002,28345;0,0;1825,3342;0,0
2024-02-25 16:00:00;13;1816,838;406,2;880,2666;457,99585;1733,2639;185,64368
2024-02-25 16:00:00;14;1475,813;1443,813;690,8583;1675,7762;1469,1207;1005,21246
2024-02-25 16:00:00;15;673,35;3988,325;504,3518;3489,6733;1081,8794;3180,0894
2024-02-25 16:00:00;16;226,95;6955,113;497,29785;5390,4824;633,3987;5672,3
2024-02-25 16:00:00;17;255,763;9212,063;545,22;6986,576;667,9728;7326,094
2024-02-25 16:00:00;18;447,15;9723,888;630,3042;7941,47;735,16064;8105,1743
2024-02-25 16:00:00;19;599,263;10389,45;789,71155;8342,898;831,5283;8571,369
2024-02-25 16:00:00;20;603,438;10677,638;852,9739;8225,581;894,6095;8778,774
2024-02-25 16:00:00;21;583,975;10691,475;835,02295;7694,4834;891,48755;8651,366
2024-02-25 16:00:00;22;601,838;10269,95;831,65405;6778,4136;922,17053;8183,419
2024-02-25 16:00:00;23;680,413;9329,263;762,1083;5405,916;960,3519;7275,1543
2024-02-25 17:00:00;0;1661,513;89,45;1121,9865;865,15906;1544,3397;0,0
2024-02-25 17:00:00;1;2190,65;0,0;1232,2218;71,34021;1746,1609;38,919556
2024-02-25 17:00:00;2;2441,688;0,0;1466,1305;0,0;1781,7861;0,0
2024-02-25 17:00:00;3;2090,35;0,0;1684,7874;0,0;1939,2313;0,0
2024-02-25 17:00:00;4;1849,363;0,0;1811,9211;0,0;1876,4565;0,0
2024-02-25 17:00:00;5;1599,113;0,0;1777,6757;0,0;1717,2024;74,77832
2024-02-25 17:00:00;6;1504,675;0,0;1580,9089;0,0;1529,831;17,290405
2024-02-25 17:00:00;7;2833,8;0,0;1366,6248;0,0;1973,7549;0,0
2024-02-25 17:00:00;8;2691,288;0,0;1167,88;0,0;1938,3716;0,0
2024-02-25 17:00:00;9;2395,363;0,0;1123,9908;0,0;1818,8623;0,0
2024-02-25 17:00:00;10;2192,85;0,0;1042,8041;0,0;1858,3029;0,0
2024-02-25 17:00:00;11;1943,213;27,038;1051,0477;0,0;1818,3704;0,0
2024-02-25 17:00:00;12;1816,838;406,2;952,8385;422,84094;1724,2349;196,00317
2024-02-25 17:00:00;13;1475,813;1443,813;728,865;1683,1405;1458,2887;1024,8752
2024-02-25 17:00:00;14;673,35;3988,325;499,15112;3566,8088;1073,3652;3190,7974
2024-02-25 17:00:00;15;226,95;6955,113;393,2422;5562,0103;629,3611;5664,2617
2024-02-25 17:00:00;16;255,763;9212,063;542,45984;7036,3623;663,5189;7310,029
2024-02-25 17:00:00;17;447,15;9723,888;711,41614;7921,887;730,03394;8087,2163
2024-02-25 17:00:00;18;599,263;10389,45;830,64417;8288,766;826,69666;8554,025
2024-02-25 17:00:00;19;603,438;10677,638;900,7278;8335,148;890,4938;8762,724
2024-02-25 17:00:00;20;583,975;10691,475;887,022;7938,2847;887,796;8636,609
2024-02-25 17:00:00;21;601,838;10269,95;770,51074;6963,666;918,82166;8170,7725
2024-02-25 17:00:00;22;680,413;9329,263;739,6299;5453,1187;957,2357;7265,324
2024-02-25 17:00:00;23;775,325;8369,913;668,6113;3652,7935;1046,0109;5910,787
2024-02-25 18:00:00;0;2190,65;0,0;1223,4963;39,07495;1762,5206;0,0
2024-02-25 18:00:00;1;2441,688;0,0;1369,1897;0,0;1762,0697;25,31897
2024-02-25 18:00:00;2;2090,35;0,0;1626,7361;0,0;1930,7427;0,0
2024-02-25 18:00:00;3;1849,363;0,0;1760,5095;14,221558;1867,6063;0,83618164
2024-02-25 18:00:00;4;1599,113;0,0;1768,6416;10,711914;1709,3047;73,691284
2024-02-25 18:00:00;5;1504,675;0,0;1626,3726;0,0;1525,5316;11,604004
2024-02-25 18:00:00;6;2833,8;0,0;1390,7034;0,0;1977,1011;0,0
2024-02-25 18:00:00;7;2691,288;0,0;1181,692;0,0;1942,0327;0,0
2024-02-25 18:00:00;8;2395,363;0,0;1085,4613;0,0;1822,1057;0,0
2024-02-25 18:00:00;9;2192,85;0,0;1100,1495;0,0;1861,1359;0,0
2024-02-25 18:00:00;10;1943,213;27,038;1044,6738;0,0;1819,9536;0,0
2024-02-25 18:00:00;11;1816,838;406,2;961,95044;429,15234;1725,3938;198,19958
2024-02-25 18:00:00;12;1475,813;1443,813;764,7411;1733,7966;1459,3519;1029,5906
2024-02-25 18:00:00;13;673,35;3988,325;508,06104;3577,0542;1076,713;3184,3638
2024-02-25 18:00:00;14;226,95;6955,113;404,44214;5517,1797;633,2943;5639,393
2024-02-25 18:00:00;15;255,763;9212,063;467,7207;7111,1816;663,3401;7279,795
2024-02-25 18:00:00;16;447,15;9723,888;696,254;7924,843;726,68555;8058,8315
2024-02-25 18:00:00;17;599,263;10389,45;862,6039;8245,998;822,66846;8528,428
2024-02-25 18:00:00;18;603,438;10677,638;919,3856;8291,563;886,9103;8739,615
2024-02-25 18:00:00;19;583,975;10691,475;893,7565;8028,579;884,5648;8615,413
2024-02-25 18:00:00;20;601,838;10269,95;811,58435;7237,6587;915,9169;8151,951
2024-02-25 18:00:00;21;680,413;9329,263;662,7865;5758,647;954,56934;7249,3833
2024-02-25 18:00:00;22;775,325;8369,913;625,8075;3848,3042;1043,6797;5898,684
2024-02-25 18:00:00;23;845,6;6201,513;597,90405;2004,3424;1047,2778;4061,3862
2024-02-25 19:00:00;0;2441,688;0,0;1353,7827;0,0;1901,5637;28,519775
2024-02-25 19:00:00;1;2090,35;0,0;1513,8241;0,0;1973,4087;0,0
2024-02-25 19:00:00;2;1849,363;0,0;1722,0966;5,8276367;1888,2927;0,0
2024-02-25 19:00:00;3;1599,113;0,0;1755,1184;72,65076;1719,749;68,099
2024-02-25 19:00:00;4;1504,675;0,0;1654,0095;23,232788;1531,4369;1,0670166
2024-02-25 19:00:00;5;2833,8;0,0;1432,7175;0,0;1988,8727;0,0
2024-02-25 19:00:00;6;2691,288;0,0;1218,3496;0,0;1951,115;0,0
2024-02-25 19:00:00;7;2395,363;0,0;1049,8964;0,0;1828,5586;0,0
2024-02-25 19:00:00;8;2192,85;0,0;1051,7771;0,0;1865,0608;0,0
2024-02-25 19:00:00;9;1943,213;27,038;1037,0881;0,0;1820,3716;0,0
2024-02-25 19:00:00;10;1816,838;406,2;956,2085;349,01904;1725,8792;191,74255
2024-02-25 19:00:00;11;1475,813;1443,813;761,4093;1629,6425;1463,5454;1015,0732
2024-02-25 19:00:00;12;673,35;3988,325;525,91943;3570,53;1085,878;3155,822
2024-02-25 19:00:00;13;226,95;6955,113;356,88672;5593,1064;641,4679;5591,554
2024-02-25 19:00:00;14;255,763;9212,063;423,02368;7124,339;663,48096;7229,7583
2024-02-25 19:00:00;15;447,15;9723,888;623,9259;8039,6294;721,15466;8015,565
2024-02-25 19:00:00;16;599,263;10389,45;839,5239;8288,083;816,05054;8491,229
2024-02-25 19:00:00;17;603,438;10677,638;920,6577;8267,565;881,02527;8707,128
2024-02-25 19:00:00;18;583,975;10691,475;886,48267;8088,038;879,27527;8586,348
2024-02-25 19:00:00;19;601,838;10269,95;808,95764;7416,443;911,244;8126,632
2024-02-25 19:00:00;20;680,413;9329,263;692,86194;6150,2144;950,3605;7228,317
2024-02-25 19:00:00;21;775,325;8369,913;579,827;4296,0303;1039,984;5883,153
2024-02-25 19:00:00;22;845,6;6201,513;583,52185;2368,8716;1043,7794;4052,164
2024-02-25 19:00:00;23;942,0;3516,363;666,8401;899,6662;1010,5808;2065,4724
2024-02-25 20:00:00;0;2090,35;0,0;1454,7186;0,0;2146,7068;79,267334
2024-02-25 20:00:00;1;1849,363;0,0;1584,3674;0,0;1983,4172;0,0
2024-02-25 20:00:00;2;1599,113;0,0;1702,8163;50,815186;1793,5858;55,5636
2024-02-25 20:00:00;3;1504,675;0,0;1640,0171;88,79175;1579,116;0,0
2024-02-25 20:00:00;4;2833,8;0,0;1479,1423;47,777588;2031,9053;0,0
2024-02-25 20:00:00;5;2691,288;0,0;1266,9009;0,0;1982,5542;0,0
2024-02-25 20:00:00;6;2395,363;0,0;1109,6396;0,0;1851,4482;0,0
2024-02-25 20:00:00;7;2192,85;0,0;991,13367;0,0;1879,8837;0,0
2024-02-25 20:00:00;8;1943,213;27,038;973,2461;0,0;1826,2083;0,0
2024-02-25 20:00:00;9;1816,838;406,2;862,635;386,81287;1730,432;180,47461
2024-02-25 20:00:00;10;1475,813;1443,813;702,06714;1520,9973;1474,9344;989,18176
2024-02-25 20:00:00;11;673,35;3988,325;499,2119;3351,401;1106,2041;3113,2637
2024-02-25 20:00:00;12;226,95;6955,113;380,27393;5426,3296;659,4138;5529,528
2024-02-25 20:00:00;13;255,763;9212,063;387,73462;7103,319;666,45435;7175,332
2024-02-25 20:00:00;14;447,15;9723,888;561,18945;8025,833;714,59424;7978,095
2024-02-25 20:00:00;15;599,263;10389,45;773,1996;8382,349;807,3275;8464,239
2024-02-25 20:00:00;16;603,438;10677,638;922,2627;8330,924;872,93994;8686,378
2024-02-25 20:00:00;17;583,975;10691,475;920,72705;8114,076;871,89624;8569,645
2024-02-25 20:00:00;18;601,838;10269,95;834,3025;7608,67;904,6542;8113,6577
2024-02-25 20:00:00;19;680,413;9329,263;729,74866;6477,9126;944,40027;7219,111
2024-02-25 20:00:00;20;775,325;8369,913;614,10913;4807,6597;1034,602;5878,5376
2024-02-25 20:00:00;21;845,6;6201,513;547,94324;2845,2422;1038,7529;4052,2954
2024-02-25 20:00:00;22;942,0;3516,363;644,41113;1237,771;1006,0167;2067,6492
2024-02-25 20:00:00;23;1175,088;1251,438;846,9324;275,24048;952,5752;718,06256
2024-02-25 21:00:00;0;1849,363;0,0;1514,8491;0,0;2096,5378;123,634766
2024-02-25 21:00:00;1;1599,113;0,0;1572,966;0,0;1908,4734;29,12732
2024-02-25 21:00:00;2;1504,675;0,0;1571,1252;48,965088;1667,6698;0,0
2024-02-25 21:00:00;3;2833,8;0,0;1435,76;78,7417;2098,216;0,0
2024-02-25 21:00:00;4;2691,288;0,0;1246,4604;66,6449;2030,5175;0,0
2024-02-25 21:00:00;5;2395,363;0,0;1105,9342;0,0;1885,6191;0,0
2024-02-25 21:00:00;6;2192,85;0,0;995,6185;0,0;1899,9331;0,0
2024-02-25 21:00:00;7;1943,213;27,038;901,469;0,0;1832,1946;0,0
2024-02-25 21:00:00;8;1816,838;406,2;777,6205;455,77246;1733,8851;169,06934
2024-02-25 21:00:00;9;1475,813;1443,813;605,1681;1679,1041;1489,549;954,2087
2024-02-25 21:00:00;10;673,35;3988,325;401,38867;3460,0486;1138,7802;3046,103
2024-02-25 21:00:00;11;226,95;6955,113;332,3916;5401,278;692,7084;5431,2983
2024-02-25 21:00:00;12;255,763;9212,063;421,88574;7003,334;674,86597;7099,2085
2024-02-25 21:00:00;13;447,15;9723,888;579,09814;7936,5186;707,6637;7937,3706
2024-02-25 21:00:00;14;599,263;10389,45;768,17017;8245,709;797,23816;8443,338
2024-02-25 21:00:00;15;603,438;10677,638;891,4696;8290,29;863,78296;8676,097
2024-02-25 21:00:00;16;583,975;10691,475;939,99585;8110,171;863,6986;8565,552
2024-02-25 21:00:00;17;601,838;10269,95;866,9153;7656,0684;897,5414;8113,613
2024-02-25 21:00:00;18;680,413;9329,263;791,14294;6613,8545;938,14;7221,915
2024-02-25 21:00:00;19;775,325;8369,913;701,2744;4931,289;1028,8468;5884,3525
2024-02-25 21:00:00;20;845,6;6201,513;627,69214;3004,7578;1033,6263;4060,8354
2024-02-25 21:00:00;21;942,0;3516,363;642,6207;1326,9103;1001,7029;2075,0117
2024-02-25 21:00:00;22;1175,088;1251,438;872,8209;334,93884;948,6083;721,46655
2024-02-25 21:00:00;23;1773,325;205,963;1137,7672;0,0;1239,6544;195,40552
2024-02-25 22:00:00;0;1599,113;0,0;1573,0986;0,0;2005,7904;102,335815
2024-02-25 22:00:00;1;1504,675;0,0;1560,7063;0,0;1789,22;0,0
2024-02-25 22:00:00;2;2833,8;0,0;1422,6946;0,0;2182,8792;0,0
2024-02-25 22:00:00;3;2691,288;0,0;1272,1688;4,2526855;2099,444;0,0
2024-02-25 22:00:00;4;2395,363;0,0;1096,0852;0,0;1937,6294;0,0
2024-02-25 22:00:00;5;2192,85;0,0;1002,11;0,0;1931,7734;0,0
2024-02-25 22:00:00;6;1943,213;27,038;875,8253;0,0;1849,6248;0,0
2024-02-25 22:00:00;7;1816,838;406,2;742,676;401,07312;1748,9313;170,90894
2024-02-25 22:00:00;8;1475,813;1443,813;533,38574;1656,634;1511,667;943,0351
