timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-02-17 05:00:00;23;515,025;0,0;4804,088;0,0;525,4519712847077;-183,03561294815086;1287,4219;155,3899
2024-02-17 06:00:00;0;4521,075;6,7;3454,1;14,338;4554,062885303471;-25,525024280934076;4806,1436;275,85413
2024-02-17 06:00:00;1;4797,863;290,738;3713,738;579,138;4629,095280626741;196,1542726040907;4850,406;501,02612
2024-02-17 06:00:00;2;4999,688;874,938;3806,963;2599,3;4568,554997464391;867,9524101761975;4855,2183;881,6265
2024-02-17 06:00:00;3;5053,55;1395,613;3463,875;5072,175;4419,766326926786;1746,103930016869;4838,3164;1388,7677
2024-02-17 06:00:00;4;5546,0;1747,075;3329,263;6917,5;4326,911200032205;2369,7769303908954;4816,175;1907,7008
2024-02-17 06:00:00;5;6053,25;1882,55;3558,1;7640,338;4221,314262812248;2449,2098574300235;4813,4795;2268,3987
2024-02-17 06:00:00;6;6344,6;1875,013;3843,388;7467,225;4246,230352195987;2255,8249296945505;4817,801;2321,0269
2024-02-17 06:00:00;7;6164,313;1435,975;4135,738;6530,825;4316,462482508256;1947,9203953331048;4762,963;2043,5732
2024-02-17 06:00:00;8;5653,313;1122,963;4198,8;4766,813;4354,216424454518;1416,6948610544803;4626,732;1526,6494
2024-02-17 06:00:00;9;5137,225;684,375;4508,263;2575,613;4196,953419663397;522,9678482818447;4410,6074;943,08307
2024-02-17 06:00:00;10;4730,888;234,675;4677,738;677,613;3892,706682615158;-282,29356859030463;4170,4854;455,19617
2024-02-17 06:00:00;11;4347,025;24,913;5391,575;46,275;3640,7136133151143;-596,9715061745003;3941,7173;152,77197
2024-02-17 06:00:00;12;4025,25;0,0;5931,35;0,0;3326,760530244952;-433,0183348602659;3706,7217;32,887573
2024-02-17 06:00:00;13;3530,95;0,0;6146,475;0,0;2927,1609019842945;-295,89853115914934;3435,974;24,531128
2024-02-17 06:00:00;14;2941,05;0,0;6062,35;0,0;2539,0630494744496;-192,27699326348375;3105,4487;62,941895
2024-02-17 06:00:00;15;2482,475;0,0;5836,15;0,0;2177,971432070749;-84,90512314560283;2734,2112;93,10718
2024-02-17 06:00:00;16;2087,938;0,0;5691,588;0,0;2065,539851512708;-68,39217858727034;2351,774;123,84509
2024-02-17 06:00:00;17;1687,7;0,0;5644,113;0,0;1835,2169104522056;3,8797695893579203;1996,7175;147,24841
2024-02-17 06:00:00;18;1307,325;0,0;5430,963;0,0;1510,4535278065503;-45,08528478061589;1693,6211;149,84167
2024-02-17 06:00:00;19;970,075;0,0;5154,725;0,0;1214,286471888567;-217,6741193070759;1452,6893;145,38074
2024-02-17 06:00:00;20;746,8;0,0;5110,113;0,0;972,9957637314742;-386,2184313759135;1271,5223;140,77148
2024-02-17 06:00:00;21;644,525;0,0;4974,338;0,0;726,606958208607;-364,3896529491594;1156,1257;141,06433
2024-02-17 06:00:00;22;515,025;0,0;4804,088;0,0;503,3033457975803;-311,45993921168906;1111,3325;160,8916
2024-02-17 06:00:00;23;478,775;0,0;4553,213;0,0;377,40886993575805;-255,8631782612597;1112,974;227,4303
2024-02-17 07:00:00;0;4797,863;290,738;3713,738;579,138;4586,761757928892;242,62696847333268;4871,458;466,7146
2024-02-17 07:00:00;1;4999,688;874,938;3806,963;2599,3;4565,099148434188;934,3071200882433;4878,6494;900,06366
2024-02-17 07:00:00;2;5053,55;1395,613;3463,875;5072,175;4442,371919653519;1846,1810235423056;4855,118;1403,0549
2024-02-17 07:00:00;3;5546,0;1747,075;3329,263;6917,5;4369,48745221448;2456,737024726749;4823,658;1890,4224
2024-02-17 07:00:00;4;6053,25;1882,55;3558,1;7640,338;4253,764783973187;2501,8704258025678;4787,3604;2251,4026
2024-02-17 07:00:00;5;6344,6;1875,013;3843,388;7467,225;4278,161865207971;2270,9863235375856;4752,6396;2377,3186
2024-02-17 07:00:00;6;6164,313;1435,975;4135,738;6530,825;4354,795855058046;1933,5633166924372;4699,9854;2209,2793
2024-02-17 07:00:00;7;5653,313;1122,963;4198,8;4766,813;4399,863851586577;1373,4767260472402;4576,342;1793,2462
2024-02-17 07:00:00;8;5137,225;684,375;4508,263;2575,613;4276,766984948;447,4066157871898;4382,824;1232,8721
2024-02-17 07:00:00;9;4730,888;234,675;4677,738;677,613;3986,652116511269;-394,98188041141475;4132,008;684,02905
2024-02-17 07:00:00;10;4347,025;24,913;5391,575;46,275;3726,762930857525;-705,3454727689773;3868,7964;276,17456
2024-02-17 07:00:00;11;4025,25;0,0;5931,35;0,0;3408,566728387893;-528,9163898457966;3611,691;68,61182
2024-02-17 07:00:00;12;3530,95;0,0;6146,475;0,0;3011,6509213063387;-396,1704406875233;3338,7048;33,143433
2024-02-17 07:00:00;13;2941,05;0,0;6062,35;0,0;2624,8053357558642;-280,3542131122149;3036,4216;70,13611
2024-02-17 07:00:00;14;2482,475;0,0;5836,15;0,0;2265,528503266992;-152,38135687149793;2695,8718;106,62109
2024-02-17 07:00:00;15;2087,938;0,0;5691,588;0,0;2134,4337330360568;-127,85716926707119;2343,9148;97,50232
2024-02-17 07:00:00;16;1687,7;0,0;5644,113;0,0;1869,5503171281323;-50,663505752175524;2003,9126;73,88611
2024-02-17 07:00:00;17;1307,325;0,0;5430,963;0,0;1520,3157256626062;-119,96838893695735;1706,1533;50,921753
2024-02-17 07:00:00;18;970,075;0,0;5154,725;0,0;1210,8150002410118;-303,1871974095336;1462,8923;26,83496
2024-02-17 07:00:00;19;746,8;0,0;5110,113;0,0;959,8301162508822;-465,2312421837091;1281,1062;6,958496
2024-02-17 07:00:00;20;644,525;0,0;4974,338;0,0;722,2123786724826;-410,39040506146966;1157,7051;0,0
2024-02-17 07:00:00;21;515,025;0,0;4804,088;0,0;553,6397234814633;-308,9167998427606;1091,6266;12,313599
2024-02-17 07:00:00;22;478,775;0,0;4553,213;0,0;489,5475020915451;-167,3669668718553;1081,9705;104,7854
2024-02-17 07:00:00;23;435,4;5,025;4521,075;6,7;702,1637941987146;-11,584266647903178;1099,7952;322,19446
2024-02-17 08:00:00;0;4999,688;874,938;3806,963;2599,3;4915,712656845799;999,2150027138653;4973,4604;899,1072
2024-02-17 08:00:00;1;5053,55;1395,613;3463,875;5072,175;4785,111886577368;1901,103204333934;4955,8335;1430,4165
2024-02-17 08:00:00;2;5546,0;1747,075;3329,263;6917,5;4666,0588634800915;2482,943643694016;4921,7583;1913,8535
2024-02-17 08:00:00;3;6053,25;1882,55;3558,1;7640,338;4525,574298106008;2517,6136779868043;4898,877;2239,8257
2024-02-17 08:00:00;4;6344,6;1875,013;3843,388;7467,225;4501,534608239314;2296,070130379294;4865,7456;2323,921
2024-02-17 08:00:00;5;6164,313;1435,975;4135,738;6530,825;4540,268193378003;1958,56714874582;4799,054;2138,5605
2024-02-17 08:00:00;6;5653,313;1122,963;4198,8;4766,813;4556,135130849411;1402,9906028696737;4674,7754;1731,9216
2024-02-17 08:00:00;7;5137,225;684,375;4508,263;2575,613;4405,639807215481;474,4129093072627;4471,1914;1227,5237
2024-02-17 08:00:00;8;4730,888;234,675;4677,738;677,613;4072,520618159164;-366,68578394369615;4226,8076;728,5669
2024-02-17 08:00:00;9;4347,025;24,913;5391,575;46,275;3802,2980620480403;-670,4203112308587;3958,308;335,8911
2024-02-17 08:00:00;10;4025,25;0,0;5931,35;0,0;3489,365136736677;-505,1859589253745;3681,816;99,41736
2024-02-17 08:00:00;11;3530,95;0,0;6146,475;0,0;3073,2834045002637;-399,0099476776479;3392,3328;19,706787
2024-02-17 08:00:00;12;2941,05;0,0;6062,35;0,0;2671,2735318013365;-283,27865524847994;3071,2163;49,933228
2024-02-17 08:00:00;13;2482,475;0,0;5836,15;0,0;2311,70522282633;-173,11672205114633;2729,4058;104,73291
2024-02-17 08:00:00;14;2087,938;0,0;5691,588;0,0;2179,8126985963095;-179,235942225361;2375,4287;141,26575
2024-02-17 08:00:00;15;1687,7;0,0;5644,113;0,0;1919,4335438373796;-114,82555377754807;2042,3472;130,49927
2024-02-17 08:00:00;16;1307,325;0,0;5430,963;0,0;1548,5877807306692;-197,83827914170024;1745,166;100,542725
2024-02-17 08:00:00;17;970,075;0,0;5154,725;0,0;1232,8380726726657;-368,5206591841966;1507,1693;59,44861
2024-02-17 08:00:00;18;746,8;0,0;5110,113;0,0;977,6249227013843;-504,8680584065278;1327,0287;14,765259
2024-02-17 08:00:00;19;644,525;0,0;4974,338;0,0;728,3774932175015;-385,4612000849197;1201,1327;0,0
2024-02-17 08:00:00;20;515,025;0,0;4804,088;0,0;536,6895503806727;-203,58615485557448;1120,9617;34,424316
2024-02-17 08:00:00;21;478,775;0,0;4553,213;0,0;451,3375308267805;28,137326966485716;1082,0435;167,82849
2024-02-17 08:00:00;22;435,4;5,025;4521,075;6,7;623,1611845739833;303,6534396072957;1085,5231;432,84473
2024-02-17 08:00:00;23;418,088;397,038;4797,863;290,738;903,1586785208337;822,8879920237276;1105,265;840,8293
2024-02-17 09:00:00;0;5053,55;1395,613;3463,875;5072,175;4917,709503943467;1718,1547221636142;4991,0254;1562,1403
2024-02-17 09:00:00;1;5546,0;1747,075;3329,263;6917,5;4828,364829238406;2276,0188576638743;4988,9106;1941,1987
2024-02-17 09:00:00;2;6053,25;1882,55;3558,1;7640,338;4698,321713189001;2338,038355459404;4979,426;2149,6458
2024-02-17 09:00:00;3;6344,6;1875,013;3843,388;7467,225;4690,545186046661;2166,870049692853;4967,3755;2165,0754
2024-02-17 09:00:00;4;6164,313;1435,975;4135,738;6530,825;4734,658837619721;1875,60515902324;4911,034;1980,7888
2024-02-17 09:00:00;5;5653,313;1122,963;4198,8;4766,813;4723,359582963996;1356,6956691384028;4784,996;1616,2124
2024-02-17 09:00:00;6;5137,225;684,375;4508,263;2575,613;4554,381809600917;447,8585319090671;4585,9844;1145,9055
2024-02-17 09:00:00;7;4730,888;234,675;4677,738;677,613;4219,078510809792;-386,32190641615875;4321,218;700,5454
2024-02-17 09:00:00;8;4347,025;24,913;5391,575;46,275;3952,7783010470944;-683,5362103184216;4039,6704;362,41162
2024-02-17 09:00:00;9;4025,25;0,0;5931,35;0,0;3624,736853004708;-523,8757020588719;3743,9502;176,18982
2024-02-17 09:00:00;10;3530,95;0,0;6146,475;0,0;3195,895806355133;-408,2806885418631;3426,179;112,22107
2024-02-17 09:00:00;11;2941,05;0,0;6062,35;0,0;2775,046395013869;-289,1347781691961;3075,6885;112,61951
2024-02-17 09:00:00;12;2482,475;0,0;5836,15;0,0;2406,5230463419384;-170,03268004439497;2692,2524;132,63342
2024-02-17 09:00:00;13;2087,938;0,0;5691,588;0,0;2259,366057139177;-162,13713291859312;2310,8962;138,7539
2024-02-17 09:00:00;14;1687,7;0,0;5644,113;0,0;1979,274750552868;-70,10603965403516;1960,195;143,89331
2024-02-17 09:00:00;15;1307,325;0,0;5430,963;0,0;1572,8529963565165;-141,85951698951158;1674,7892;131,80139
2024-02-17 09:00:00;16;970,075;0,0;5154,725;0,0;1219,8311075584334;-322,47001231663126;1452,715;98,244995
2024-02-17 09:00:00;17;746,8;0,0;5110,113;0,0;940,0932152454232;-491,06197530603913;1300,5446;23,557617
2024-02-17 09:00:00;18;644,525;0,0;4974,338;0,0;666,5957381824069;-404,4077698627448;1197,9028;0,0
2024-02-17 09:00:00;19;515,025;0,0;4804,088;0,0;456,7418912434555;-250,89274390865035;1126,1102;0,0
2024-02-17 09:00:00;20;478,775;0,0;4553,213;0,0;357,501734345371;-66,08304378651428;1070,1888;97,21179
2024-02-17 09:00:00;21;435,4;5,025;4521,075;6,7;483,98734592418623;132,39927089512412;1028,2568;482,6754
2024-02-17 09:00:00;22;418,088;397,038;4797,863;290,738;693,6558011730353;590,5903469722605;1017,86597;1049,967
2024-02-17 09:00:00;23;433,675;1656,513;4999,688;874,938;854,7004268035623;1471,492836687196;1036,6956;1679,5621
2024-02-17 10:00:00;0;5546,0;1747,075;3329,263;6917,5;5023,349475643081;1805,996591965954;5143,4277;2066,2534
2024-02-17 10:00:00;1;6053,25;1882,55;3558,1;7640,338;4908,103196726463;1866,483291925579;5133,9395;2129,6665
2024-02-17 10:00:00;2;6344,6;1875,013;3843,388;7467,225;4892,423903661482;1803,7499788091732;5078,1445;2038,2041
2024-02-17 10:00:00;3;6164,313;1435,975;4135,738;6530,825;4904,628295574959;1643,0650529523934;4993,33;1843,7272
2024-02-17 10:00:00;4;5653,313;1122,963;4198,8;4766,813;4867,989542297989;1199,445156842216;4862,4927;1569,5225
2024-02-17 10:00:00;5;5137,225;684,375;4508,263;2575,613;4672,527858277126;340,7308676016087;4674,752;1212,2529
2024-02-17 10:00:00;6;4730,888;234,675;4677,738;677,613;4285,128524140978;-416,74227469232187;4428,7534;812,1512
2024-02-17 10:00:00;7;4347,025;24,913;5391,575;46,275;3986,3261457913177;-637,2722415081787;4120,763;458,67993
2024-02-17 10:00:00;8;4025,25;0,0;5931,35;0,0;3657,109548490234;-440,15757981002434;3786,5806;214,85413
2024-02-17 10:00:00;9;3530,95;0,0;6146,475;0,0;3218,567826391197;-323,01441650254924;3432,4202;107,20813
2024-02-17 10:00:00;10;2941,05;0,0;6062,35;0,0;2784,535396106241;-229,5372786129028;3063,5654;97,7666
2024-02-17 10:00:00;11;2482,475;0,0;5836,15;0,0;2430,6502566784357;-138,8689121445243;2680,1602;117,29578
2024-02-17 10:00:00;12;2087,938;0,0;5691,588;0,0;2304,4188517836365;-166,50055060906516;2282,9863;129,76929
2024-02-17 10:00:00;13;1687,7;0,0;5644,113;0,0;2053,4745607572017;-113,03512276219863;1899,6831;125,44214
2024-02-17 10:00:00;14;1307,325;0,0;5430,963;0,0;1653,25848484095;-174,27105189308645;1566,2712;130,4668
2024-02-17 10:00:00;15;970,075;0,0;5154,725;0,0;1289,1571038118086;-345,7367374288028;1316,6564;124,59863
2024-02-17 10:00:00;16;746,8;0,0;5110,113;0,0;981,5217109058092;-505,4536267837045;1148,3473;80,535645
2024-02-17 10:00:00;17;644,525;0,0;4974,338;0,0;674,9055176183977;-409,910528832203;1057,0879;0,0
2024-02-17 10:00:00;18;515,025;0,0;4804,088;0,0;447,3473077574299;-234,91841197924737;1008,3522;0,0
2024-02-17 10:00:00;19;478,775;0,0;4553,213;0,0;330,5346657539253;-6,68129735414459;960,97546;27,041504
2024-02-17 10:00:00;20;435,4;5,025;4521,075;6,7;422,0098862187765;257,7352335213707;894,0956;439,20154
2024-02-17 10:00:00;21;418,088;397,038;4797,863;290,738;557,4774394296273;807,9759838564672;829,719;1130,2378
2024-02-17 10:00:00;22;433,675;1656,513;4999,688;874,938;653,9840446684957;1714,811848974258;821,7063;1928,844
2024-02-17 10:00:00;23;468,363;3023,363;5053,55;1395,613;656,0770102581753;2696,644495465429;886,30115;2592,0747
2024-02-17 11:00:00;0;6053,25;1882,55;3558,1;7640,338;5707,299645640938;1771,284349807793;5172,904;2219,4863
2024-02-17 11:00:00;1;6344,6;1875,013;3843,388;7467,225;5735,466899249566;1732,1429605774536;5151,6367;1948,3812
2024-02-17 11:00:00;2;6164,313;1435,975;4135,738;6530,825;5680,825843569731;1603,1528024739016;5063,3066;1592,6249
2024-02-17 11:00:00;3;5653,313;1122,963;4198,8;4766,813;5549,78641584657;1192,881846300692;4936,637;1264,1311
2024-02-17 11:00:00;4;5137,225;684,375;4508,263;2575,613;5254,972923941528;348,8098897692664;4766,8755;1009,4315
2024-02-17 11:00:00;5;4730,888;234,675;4677,738;677,613;4769,599455279934;-389,9233482894617;4550,3574;801,86456
2024-02-17 11:00:00;6;4347,025;24,913;5391,575;46,275;4391,059824488375;-608,8717014778338;4276,392;604,7623
2024-02-17 11:00:00;7;4025,25;0,0;5931,35;0,0;3978,75727838245;-428,8572499893464;3923,0679;420,0962
2024-02-17 11:00:00;8;3530,95;0,0;6146,475;0,0;3486,919259894954;-330,8948035263147;3519,3828;261,6858
2024-02-17 11:00:00;9;2941,05;0,0;6062,35;0,0;2999,9584726644694;-232,0185802237654;3086,181;163,49097
2024-02-17 11:00:00;10;2482,475;0,0;5836,15;0,0;2595,0915938220464;-146,12558034766744;2659,4011;124,18164
2024-02-17 11:00:00;11;2087,938;0,0;5691,588;0,0;2457,5814179056183;-150,1546104620404;2257,5432;111,23865
2024-02-17 11:00:00;12;1687,7;0,0;5644,113;0,0;2219,345509672646;-86,04344546196785;1877,1311;110,062256
2024-02-17 11:00:00;13;1307,325;0,0;5430,963;0,0;1804,1160083603752;-133,03492919435735;1528,9656;118,81775
2024-02-17 11:00:00;14;970,075;0,0;5154,725;0,0;1410,6521199655053;-301,0633258630487;1240,7709;145,38818
2024-02-17 11:00:00;15;746,8;0,0;5110,113;0,0;1075,3571943998231;-444,7525961023507;1043,1792;146,84412
2024-02-17 11:00:00;16;644,525;0,0;4974,338;0,0;749,8800384181282;-355,3953251797873;930,9442;94,40173
2024-02-17 11:00:00;17;515,025;0,0;4804,088;0,0;509,3741938851099;-175,35419164528298;895,67773;13,302002
2024-02-17 11:00:00;18;478,775;0,0;4553,213;0,0;365,3959767135225;68,6177957128757;889,25964;37,47107
2024-02-17 11:00:00;19;435,4;5,025;4521,075;6,7;434,9459039932053;344,8776654558294;860,3103;361,64844
2024-02-17 11:00:00;20;418,088;397,038;4797,863;290,738;538,8676193852475;899,4034951779078;794,001;1053,2091
2024-02-17 11:00:00;21;433,675;1656,513;4999,688;874,938;611,6018456627191;1815,8298308463332;732,44995;1989,1022
2024-02-17 11:00:00;22;468,363;3023,363;5053,55;1395,613;617,1080195343375;2811,094651337924;748,662;2875,7808
2024-02-17 11:00:00;23;571,688;4089,263;5546,0;1747,075;664,5974303871801;3469,0788651828148;859,5665;3409,7627
2024-02-17 12:00:00;0;6344,6;1875,013;3843,388;7467,225;6303,2630069481165;1882,8737886507367;5239,592;2211,7637
2024-02-17 12:00:00;1;6164,313;1435,975;4135,738;6530,825;6301,165619407348;1735,898154754535;5164,8735;1735,1045
2024-02-17 12:00:00;2;5653,313;1122,963;4198,8;4766,813;6108,495982497677;1288,8428699521492;5027,296;1267,862
2024-02-17 12:00:00;3;5137,225;684,375;4508,263;2575,613;5756,715061054736;416,62346378520715;4859,6704;913,84973
2024-02-17 12:00:00;4;4730,888;234,675;4677,738;677,613;5237,813119914863;-344,1617454284599;4658,7017;691,1846
2024-02-17 12:00:00;5;4347,025;24,913;5391,575;46,275;4785,6158228367;-574,0098551205022;4409,173;533,98596
2024-02-17 12:00:00;6;4025,25;0,0;5931,35;0,0;4313,550872377137;-432,9840168436351;4092,1433;388,14734
2024-02-17 12:00:00;7;3530,95;0,0;6146,475;0,0;3754,196051275136;-358,2273164082769;3699,6218;247,07373
2024-02-17 12:00:00;8;2941,05;0,0;6062,35;0,0;3203,2995019411405;-243,75900791589675;3268,3088;134,79724
2024-02-17 12:00:00;9;2482,475;0,0;5836,15;0,0;2777,266736788335;-124,15073446528072;2822,598;71,051025
2024-02-17 12:00:00;10;2087,938;0,0;5691,588;0,0;2609,2858078274735;-125,2356500053852;2396,7915;48,911865
2024-02-17 12:00:00;11;1687,7;0,0;5644,113;0,0;2368,6823128577958;-57,19429637374924;2004,154;32,750244
2024-02-17 12:00:00;12;1307,325;0,0;5430,963;0,0;1952,3294037235128;-101,46078514537089;1640,8467;16,766602
2024-02-17 12:00:00;13;970,075;0,0;5154,725;0,0;1562,563095730829;-285,6776557626647;1313,2388;20,518799
2024-02-17 12:00:00;14;746,8;0,0;5110,113;0,0;1218,6695855364158;-461,57596610738915;1058,9839;62,439087
2024-02-17 12:00:00;15;644,525;0,0;4974,338;0,0;876,3831481710579;-383,8148651348656;901,4863;108,269165
2024-02-17 12:00:00;16;515,025;0,0;4804,088;0,0;617,4366880471916;-232,0728041418156;833,9834;131,47888
2024-02-17 12:00:00;17;478,775;0,0;4553,213;0,0;437,8594110813806;-9,702477429351347;832,79944;173,625
2024-02-17 12:00:00;18;435,4;5,025;4521,075;6,7;472,9592664159127;265,99046086878366;849,7737;378,6328
2024-02-17 12:00:00;19;418,088;397,038;4797,863;290,738;551,413911146921;864,2301240595826;835,9879;931,3132
2024-02-17 12:00:00;20;433,675;1656,513;4999,688;874,938;601,3343446256206;1852,117008719121;791,0039;1837,1829
2024-02-17 12:00:00;21;468,363;3023,363;5053,55;1395,613;598,5198962913014;2903,0486939024004;762,8816;2881,479
2024-02-17 12:00:00;22;571,688;4089,263;5546,0;1747,075;646,6373716926269;3615,5206145679012;812,56946;3700,6514
2024-02-17 12:00:00;23;590,325;5416,075;6053,25;1882,55;749,7819799781155;3927,390729395543;942,99304;3993,166
2024-02-17 13:00:00;0;6164,313;1435,975;4135,738;6530,825;6350,4491577964445;1721,2614085036187;5175,1797;2157,05
2024-02-17 13:00:00;1;5653,313;1122,963;4198,8;4766,813;6146,514750401202;1300,6516206006754;5030,943;1594,1156
2024-02-17 13:00:00;2;5137,225;684,375;4508,263;2575,613;5780,832716973888;479,0498489862773;4841,867;1097,532
2024-02-17 13:00:00;3;4730,888;234,675;4677,738;677,613;5279,090226435932;-277,94078681268707;4630,5146;729,3399
2024-02-17 13:00:00;4;4347,025;24,913;5391,575;46,275;4814,287161346232;-534,0791148391315;4388,9507;494,0819
2024-02-17 13:00:00;5;4025,25;0,0;5931,35;0,0;4302,069775641699;-424,96114511205155;4097,442;330,0692
2024-02-17 13:00:00;6;3530,95;0,0;6146,475;0,0;3712,4842440455136;-396,486806580808;3742,8699;204,99207
2024-02-17 13:00:00;7;2941,05;0,0;6062,35;0,0;3134,2383832213436;-317,38522801349063;3334,8647;103,79492
2024-02-17 13:00:00;8;2482,475;0,0;5836,15;0,0;2719,777835971485;-211,88339050446302;2910,621;35,93042
2024-02-17 13:00:00;9;2087,938;0,0;5691,588;0,0;2548,156476225876;-184,55263603378148;2487,972;0,0
2024-02-17 13:00:00;10;1687,7;0,0;5644,113;0,0;2307,0239828525287;-94,3499516012198;2092,203;0,0
2024-02-17 13:00:00;11;1307,325;0,0;5430,963;0,0;1916,0729437996524;-128,25458158467086;1731,4417;0,0
2024-02-17 13:00:00;12;970,075;0,0;5154,725;0,0;1556,5219828105537;-284,8692294490329;1405,9536;0,0
2024-02-17 13:00:00;13;746,8;0,0;5110,113;0,0;1204,9745157383907;-430,0784924110444;1120,4065;0,0
2024-02-17 13:00:00;14;644,525;0,0;4974,338;0,0;851,6333402680323;-316,0861738525707;919,13257;0,0
2024-02-17 13:00:00;15;515,025;0,0;4804,088;0,0;633,8799633856158;-104,52736457964943;809,0879;31,198975
2024-02-17 13:00:00;16;478,775;0,0;4553,213;0,0;482,76106726820217;163,31483174793925;771,56177;165,20337
2024-02-17 13:00:00;17;435,4;5,025;4521,075;6,7;519,5022179516227;461,03665920662047;766,6289;431,61975
2024-02-17 13:00:00;18;418,088;397,038;4797,863;290,738;597,454473274571;1097,8494758457696;763,47925;940,29114
2024-02-17 13:00:00;19;433,675;1656,513;4999,688;874,938;650,637660616329;2129,0234947483614;748,3269;1769,159
2024-02-17 13:00:00;20;468,363;3023,363;5053,55;1395,613;692,8581503692894;3176,719132382877;747,34033;2796,2559
2024-02-17 13:00:00;21;571,688;4089,263;5546,0;1747,075;860,2915280908655;3826,6933786845125;791,9973;3738,757
2024-02-17 13:00:00;22;590,325;5416,075;6053,25;1882,55;1079,268720503384;4023,671603085895;896,05054;4275,533
2024-02-17 13:00:00;23;596,013;5856,388;6344,6;1875,013;1246,1877122582437;3728,417869459793;1035,1705;4221,4873
2024-02-17 14:00:00;0;5653,313;1122,963;4198,8;4766,813;5849,628281003726;851,0131380400759;5017,8564;1777,6536
2024-02-17 14:00:00;1;5137,225;684,375;4508,263;2575,613;5480,645117233999;67,20774821507325;4830,4487;1227,299
2024-02-17 14:00:00;2;4730,888;234,675;4677,738;677,613;5007,022464849979;-579,9232842241051;4605,1484;797,2086
2024-02-17 14:00:00;3;4347,025;24,913;5391,575;46,275;4584,589124400171;-751,6661478724598;4347,4854;484,8495
2024-02-17 14:00:00;4;4025,25;0,0;5931,35;0,0;4116,028058869824;-601,14330760901;4049,3777;277,77002
2024-02-17 14:00:00;5;3530,95;0,0;6146,475;0,0;3565,4350042113074;-530,8228567650729;3702,6284;133,56885
2024-02-17 14:00:00;6;2941,05;0,0;6062,35;0,0;3009,799088916842;-400,5059809456641;3316,9226;46,123535
2024-02-17 14:00:00;7;2482,475;0,0;5836,15;0,0;2618,8480955614054;-268,6706097296933;2915,4446;0,0
2024-02-17 14:00:00;8;2087,938;0,0;5691,588;0,0;2451,0403845757005;-207,51727120382247;2524,1345;0,0
2024-02-17 14:00:00;9;1687,7;0,0;5644,113;0,0;2199,9900941975325;-114,1411277266775;2144,27;0,0
2024-02-17 14:00:00;10;1307,325;0,0;5430,963;0,0;1794,6298542896948;-147,1416140627748;1792,6746;0,0
2024-02-17 14:00:00;11;970,075;0,0;5154,725;0,0;1408,2113655904404;-306,6515533471961;1481,4622;0,0
2024-02-17 14:00:00;12;746,8;0,0;5110,113;0,0;1055,81129574267;-457,1953772712154;1216,7158;0,0
2024-02-17 14:00:00;13;644,525;0,0;4974,338;0,0;748,5473777909156;-323,79057923197706;994,24646;0,0
2024-02-17 14:00:00;14;515,025;0,0;4804,088;0,0;591,2280070561189;-111,04330601528113;844,1471;0,0
2024-02-17 14:00:00;15;478,775;0,0;4553,213;0,0;472,8261950333749;130,3762379735531;753,33154;119,09119
2024-02-17 14:00:00;16;435,4;5,025;4521,075;6,7;505,7728269502704;401,275535259711;696,9064;476,04578
2024-02-17 14:00:00;17;418,088;397,038;4797,863;290,738;569,1458961739208;1028,7270966422716;644,42395;1055,7871
2024-02-17 14:00:00;18;433,675;1656,513;4999,688;874,938;599,2077627471742;2016,825691615729;605,0408;1853,375
2024-02-17 14:00:00;19;468,363;3023,363;5053,55;1395,613;625,2596134440491;3046,2138660733976;599,4453;2788,2231
2024-02-17 14:00:00;20;571,688;4089,263;5546,0;1747,075;756,809836750959;3750,2304899863684;649,5531;3640,0059
2024-02-17 14:00:00;21;590,325;5416,075;6053,25;1882,55;897,3873632440582;4047,292722113017;755,9143;4166,4233
2024-02-17 14:00:00;22;596,013;5856,388;6344,6;1875,013;952,015731460639;3777,0232671420167;899,26184;4205,849
2024-02-17 14:00:00;23;786,475;5122,225;6164,313;1435,975;1009,9197106046213;3068,900687944236;1047,5856;3748,996
2024-02-17 15:00:00;0;5137,225;684,375;4508,263;2575,613;5183,388624080723;479,7892144987479;4809,3506;1371,112
2024-02-17 15:00:00;1;4730,888;234,675;4677,738;677,613;4708,769248232431;-159,69718732517504;4614,3154;872,41534
2024-02-17 15:00:00;2;4347,025;24,913;5391,575;46,275;4335,586211245831;-423,674885931822;4368,113;520,09717
2024-02-17 15:00:00;3;4025,25;0,0;5931,35;0,0;3895,8084173124053;-397,8144035301377;4059,253;276,32996
2024-02-17 15:00:00;4;3530,95;0,0;6146,475;0,0;3391,189422108203;-425,519877188751;3690,8774;124,83789
2024-02-17 15:00:00;5;2941,05;0,0;6062,35;0,0;2880,2171043224184;-356,86152221074394;3280,065;27,540771
2024-02-17 15:00:00;6;2482,475;0,0;5836,15;0,0;2544,7270129504113;-282,05402973498644;2860,3066;0,0
2024-02-17 15:00:00;7;2087,938;0,0;5691,588;0,0;2394,279678723439;-250,11360922290078;2463,612;0,0
2024-02-17 15:00:00;8;1687,7;0,0;5644,113;0,0;2123,1951554355005;-153,37780994185164;2104,5947;0,0
2024-02-17 15:00:00;9;1307,325;0,0;5430,963;0,0;1725,276605926464;-189,87409470217312;1770,0986;0,0
2024-02-17 15:00:00;10;970,075;0,0;5154,725;0,0;1361,8416219656974;-346,91072601842006;1473,0459;0,0
2024-02-17 15:00:00;11;746,8;0,0;5110,113;0,0;1002,1261211983965;-487,26383959838154;1226,4148;0,0
