timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-04-06 16:00:00;8,77;5,25;547,0;423,0;3;7,1;6,26;4,03;336,0;112,0;90;4,5;8,59;2,51;259,0;95,0;96;3,5;9,1;5,6;463,0;92,0;94;4,2;8,4;5,2;301,0;83,0;100;2,3;0,224951054343865;0,9743700647852352;-0,22495105434386534;0,9743700647852351;-0,08715574274765832;0,9961946980917455;-0,2588190451025207;0,9659258262890683;-0,4383711467890778;0,8987940462991668
2025-04-06 17:00:00;8,26;5,14;412,0;292,0;63;6,8;5,41;3,83;231,0;66,0;98;4,6;8,47;4,55;225,0;78,0;84;3,8;8,8;5,3;307,0;49,0;3;4,2;7,8;4,7;262,0;57,0;11;2,4;0,12186934340514748;0,992546151641322;-0,35836794954530077;0,9335804264972015;-0,06975647374412564;0,9975640502598242;-0,22495105434386534;0,9743700647852351;-0,35836794954530077;0,9335804264972015
2025-04-06 18:00:00;7,02;4,34;265,0;173,0;43;6,5;4,66;3,45;101,0;12,0;100;4,2;7,9;3,75;178,0;83,0;86;4,2;8,5;5,2;222,0;105,0;39;4,0;6,7;4,0;212,0;69,0;84;2,7;-0,24192189559966787;0,9702957262759965;-0,5000000000000004;0,8660254037844384;-0,034899496702500823;0,9993908270190958;-0,01745240643728356;0,9998476951563913;-0,2588190451025207;0,9659258262890683
2025-04-06 19:00:00;5,52;2,85;98,0;34,0;73;6,2;3,4;2,85;49,0;2,0;100;4,1;7,4;4,03;66,0;14,0;100;3,6;7,0;4,3;65,0;5,0;82;3,4;6,0;3,6;53,0;1,0;100;2,2;-0,27563735581699894;0,9612616959383189;-0,6560590289905074;0,7547095802227719;0,03489949670250097;0,9993908270190958;0,12186934340514748;0,992546151641322;-0,3090169943749476;0,9510565162951535
2025-04-06 20:00:00;5,13;2,36;10,0;1,0;86;6,2;3,42;1,62;5,0;0,0;93;4,1;6,36;2,21;5,0;0,0;100;3,0;7,7;4,7;2,0;0,0;83;3,1;4,7;2,7;1,0;0,0;98;2,0;-0,5000000000000004;0,8660254037844384;-0,9063077870366499;0,4226182617406996;-0,05233595624294437;0,9986295347545738;-0,01745240643728356;0,9998476951563913;-0,27563735581699894;0,9612616959383189
2025-04-06 21:00:00;5,59;2,8;0,0;0,0;72;5,7;4,1;1,17;0,0;0,0;94;3,9;6,31;2,15;0,0;0,0;94;2,6;6,1;3,7;0,0;0,0;100;2,9;4,9;2,5;0,0;0,0;100;2,3;-0,7193398003386512;0,6946583704589973;-0,9510565162951536;0,30901699437494723;-0,13917310096006588;0,9902680687415703;0,01745240643728351;0,9998476951563913;-0,3255681544571567;0,9455185755993168
2025-04-06 22:00:00;6,47;3,26;0,0;0,0;82;5,3;4,36;1,08;0,0;0,0;93;3,8;5,62;2,24;0,0;0,0;94;2,4;6,9;4,2;0,0;0,0;100;2,6;7,9;4,7;0,0;0,0;99;1,7;-0,7313537016191703;0,6819983600624986;-0,9063077870366499;0,4226182617406996;-0,15643446504023112;0,9876883405951377;-0,12186934340514723;0,9925461516413221;-0,6946583704589976;0,7193398003386509
2025-04-06 23:00:00;6,51;3,67;0,0;0,0;90;5,2;4,51;1,57;0,0;0,0;100;4,4;5,08;2,43;0,0;0,0;100;2,7;6,2;3,6;0,0;0,0;100;2,2;5,1;2,8;0,0;0,0;100;0,9;-0,6946583704589976;0,7193398003386509;-0,8090169943749476;0,5877852522924729;-0,2588190451025207;0,9659258262890683;-0,2588190451025207;0,9659258262890683;-0,4226182617406992;0,90630778703665
2025-04-07 00:00:00;6,17;3,81;0,0;0,0;97;4,8;4,44;1,66;0,0;0,0;75;4,2;5,15;1,55;0,0;0,0;92;2,6;6,6;4,0;0,0;0,0;100;2,0;2,9;1,7;0,0;0,0;74;0,7;-0,798635510047293;0,6018150231520479;-0,6293203910498378;0,7771459614569706;-0,3090169943749476;0,9510565162951535;-0,3420201433256686;0,9396926207859084;-0,6156614753256582;0,788010753606722
2025-04-07 01:00:00;6,34;3,8;0,0;0,0;96;4,8;3,96;1,13;0,0;0,0;68;3,7;5,08;1,44;0,0;0,0;70;2,3;4,4;2,6;0,0;0,0;100;1,7;4,4;2,2;0,0;0,0;99;0,6;-0,7547095802227722;0,656059028990507;-0,35836794954530077;0,9335804264972015;-0,35836794954530077;0,9335804264972015;-0,544639035015027;0,838670567945424;-0,5877852522924734;0,8090169943749473
2025-04-07 02:00:00;6,58;3,33;0,0;0,0;92;5,0;4,37;0,92;0,0;0,0;79;4,0;4,88;1,56;0,0;0,0;85;1,4;6,1;3,7;0,0;0,0;100;1,0;6,1;3,6;0,0;0,0;100;0,5;-0,6946583704589976;0,7193398003386509;-0,22495105434386534;0,9743700647852351;-0,4383711467890778;0,8987940462991668;-0,5000000000000004;0,8660254037844384;-0,6427876096865396;0,7660444431189778
2025-04-07 03:00:00;6,37;3,58;0,0;0,0;100;5,1;4,12;0,73;0,0;0,0;90;3,5;4,68;1,56;0,0;0,0;86;0,9;6,6;3,9;0,0;0,0;99;-0,0;5,2;2,9;0,0;0,0;31;0,4;-0,6691306063588581;0,7431448254773942;-0,5877852522924734;0,8090169943749473;-0,3907311284892739;0,9205048534524403;-0,4383711467890778;0,8987940462991668;-0,6427876096865396;0,7660444431189778
2025-04-07 04:00:00;6,31;3,12;0,0;0,0;99;5,2;4,58;1,17;0,0;0,0;87;3,4;4,55;1,49;0,0;0,0;95;0,6;6,5;3,8;0,0;0,0;100;-0,3;4,5;2,6;0,0;0,0;100;0,4;-0,6560590289905074;0,7547095802227719;-0,5877852522924734;0,8090169943749473;-0,3255681544571567;0,9455185755993168;-0,4383711467890778;0,8987940462991668;-0,5735764363510465;0,8191520442889916
2025-04-07 05:00:00;6,22;3,33;0,0;0,0;79;5,2;4,34;1,6;0,0;0,0;97;4,3;4,6;1,42;0,0;0,0;100;1,2;6,4;3,7;0,0;0,0;100;-0,8;4,9;2,9;0,0;0,0;100;0,2;-0,6293203910498378;0,7771459614569706;-0,45399049973954697;0,8910065241883678;-0,29237170472273716;0,9563047559630353;-0,2588190451025207;0,9659258262890683;-0,5591929034707466;0,8290375725550418
2025-04-07 06:00:00;6,49;3,86;0,0;0,0;91;5,0;4,11;1,6;0,0;0,0;100;4,2;4,16;1,22;0,0;0,0;100;1,5;6,3;3,6;0,0;0,0;0;-1,0;5,2;3,1;0,0;0,0;100;0,0;-0,6427876096865396;0,7660444431189778;-0,3090169943749476;0,9510565162951535;-0,27563735581699894;0,9612616959383189;-0,40673664307580015;0,913545457642601;-0,6293203910498378;0,7771459614569706
2025-04-07 07:00:00;6,69;3,55;7,0;0,0;63;5,0;2,73;0,28;6,0;0,0;100;4,3;3,81;0,76;9,0;0,0;97;1,8;5,7;3,3;49,0;16,0;0;-0,8;4,7;2,8;29,0;2,0;11;0,2;-0,6691306063588581;0,7431448254773942;-0,6427876096865396;0,7660444431189778;-0,3255681544571567;0,9455185755993168;-0,544639035015027;0,838670567945424;-0,8090169943749476;0,5877852522924729
2025-04-07 08:00:00;6,85;3,47;80,0;19,0;73;5,3;2,6;0,76;43,0;2,0;92;4,8;3,56;1,27;87,0;21,0;100;2,4;6,1;3,6;191,0;105,0;0;0,3;5,2;3,2;181,0;50,0;26;0,9;-0,6018150231520483;0,7986355100472928;-0,8660254037844386;0,5000000000000001;-0,4848096202463369;0,8746197071393959;-0,6018150231520483;0,7986355100472928;-0,7880107536067218;0,6156614753256585
2025-04-07 09:00:00;4,88;3,0;157,0;39,0;63;6,4;3,67;0,82;153,0;19,0;100;5,7;2,43;1,08;132,0;14,0;100;3,5;6,0;3,6;342,0;217,0;78;1,6;5,0;3,0;242,0;81,0;100;1,9;-0,5735764363510465;0,8191520442889916;-0,898794046299167;0,4383711467890774;-0,798635510047293;0,6018150231520479;-0,4848096202463369;0,8746197071393959;-0,7547095802227722;0,656059028990507
2025-04-07 10:00:00;4,67;3,4;284,0;106,0;100;8,0;3,08;2,12;222,0;25,0;100;6,9;3,06;1,75;263,0;40,0;100;5,2;6,0;3,7;482,0;312,0;36;3,4;4,7;2,7;187,0;100,0;20;2,2;-0,5735764363510465;0,8191520442889916;-0,7313537016191703;0,6819983600624986;-0,6156614753256582;0,788010753606722;-0,45399049973954697;0,8910065241883678;-0,4848096202463369;0,8746197071393959
2025-04-07 11:00:00;5,17;4,05;317,0;69,0;81;9,1;2,58;2,71;301,0;31,0;100;7,7;3,12;2,3;378,0;99,0;98;6,0;6,3;3,9;579,0;356,0;100;4,5;6,0;3,6;514,0;120,0;91;3,5;-0,5000000000000004;0,8660254037844384;-0,37460659341591235;0,9271838545667873;-0,5735764363510465;0,8191520442889916;-0,3090169943749476;0,9510565162951535;-0,4226182617406992;0,90630778703665
2025-04-07 12:00:00;5,86;4,22;557,0;335,0;92;10,8;2,49;1,92;285,0;43,0;100;8,4;2,85;2,11;428,0;161,0;99;7,3;6,5;4,0;536,0;27,0;100;5,0;5,3;3,3;642,0;128,0;100;4,4;-0,45399049973954697;0,8910065241883678;-0,2588190451025207;0,9659258262890683;-0,5150380749100545;0,8571673007021121;-0,29237170472273716;0,9563047559630353;-0,3907311284892739;0,9205048534524403
2025-04-07 13:00:00;6,31;4,38;534,0;223,0;99;11,5;2,95;2,4;418,0;110,0;100;9,3;2,65;3,11;345,0;112,0;96;8,1;5,8;3,6;556,0;57,0;100;6,1;4,9;3,1;681,0;36,0;100;5,4;-0,4226182617406992;0,90630778703665;-0,40673664307580015;0,913545457642601;-0,6946583704589976;0,7193398003386509;-0,35836794954530077;0,9335804264972015;-0,29237170472273716;0,9563047559630353
2025-04-07 14:00:00;6,05;4,55;520,0;198,0;100;11,8;3,58;3,19;367,0;74,0;98;8,7;5,18;2,56;372,0;134,0;99;8,4;7,3;4,7;547,0;29,0;100;7,1;5,4;3,4;628,0;10,0;99;6,0;-0,3907311284892739;0,9205048534524403;-0,5000000000000004;0,8660254037844384;-0,37460659341591235;0,9271838545667873;-0,3420201433256686;0,9396926207859084;0,10452846326765347;0,9945218953682733
2025-04-07 15:00:00;6,3;5,1;391,0;95,0;100;11,9;3,8;3,22;492,0;233,0;87;9,2;5,67;3,08;368,0;123,0;100;9,3;7,4;4,6;534,0;72,0;100;8,0;6,4;4,1;357,0;9,0;99;5,4;-0,20791169081775987;0,9781476007338056;-0,7771459614569708;0,6293203910498375;-0,3907311284892739;0,9205048534524403;-0,544639035015027;0,838670567945424;-0,40673664307580015;0,913545457642601
2025-04-07 16:00:00;7,17;5,06;367,0;83,0;100;11,4;5,1;3,49;393,0;170,0;93;9,1;5,79;3,52;333,0;90,0;99;9,8;6,9;4,2;310,0;17,0;100;8,0;4,8;3,0;406,0;31,0;100;5,7;-0,20791169081775987;0,9781476007338056;-0,4694715627858908;0,8829475928589269;-0,4694715627858908;0,8829475928589269;-0,27563735581699894;0,9612616959383189;-0,5591929034707466;0,8290375725550418
2025-04-07 17:00:00;7,32;4,71;290,0;92,0;98;11,0;5,33;3,54;292,0;108,0;86;7,9;6,49;2,73;200,0;42,0;99;9,2;8,1;5,0;212,0;3,0;100;7,8;5,4;3,3;235,0;18,0;100;5,3;-0,13917310096006588;0,9902680687415703;-0,20791169081775987;0,9781476007338056;-0,4694715627858908;0,8829475928589269;-0,4226182617406992;0,90630778703665;-0,6156614753256582;0,788010753606722
2025-04-07 18:00:00;7,33;4,98;190,0;66,0;59;9,8;4,83;3,5;181,0;71,0;89;7,4;5,97;2,31;99,0;13,0;85;8,5;8,0;4,9;86,0;1,0;90;6,8;5,0;3,0;129,0;2,0;100;5,7;-0,13917310096006588;0,9902680687415703;0,10452846326765347;0,9945218953682733;-0,4694715627858908;0,8829475928589269;-0,6156614753256582;0,788010753606722;-0,8480480961564262;0,5299192642332047
2025-04-07 19:00:00;6,32;4,2;112,0;47,0;38;8,8;4,48;2,92;81,0;26,0;35;6,4;4,76;2,2;64,0;13,0;70;8,2;6,4;3,9;68,0;0,0;61;6,3;5,1;2,9;54,0;0,0;100;5,4;-0,19080899537654467;0,981627183447664;0,10452846326765347;0,9945218953682733;0,052335956242943835;0,9986295347545738;-0,529919264233205;0,848048096156426;-0,898794046299167;0,4383711467890774
2025-04-07 20:00:00;5,66;3,0;15,0;3,0;29;8,1;4,9;2,1;9,0;1,0;0;5,2;4,22;1,36;5,0;0,0;75;7,4;5,9;3,3;3,0;0,0;100;6,0;3,0;0,5;3,0;0,0;98;4,8;-0,15643446504023112;0,9876883405951377;0,01745240643728351;0,9998476951563913;0,08715574274765817;0,9961946980917455;-0,7071067811865477;0,7071067811865474;-0,8191520442889918;0,573576436351046
2025-04-07 21:00:00;4,97;2,09;0,0;0,0;21;7,2;4,48;1,8;0,0;0,0;0;4,4;5,56;1,7;0,0;0,0;19;6,1;6,3;3,7;0,0;0,0;94;6,0;6,6;2,2;0,0;0,0;97;4,6;0,08715574274765817;0,9961946980917455;0,12186934340514748;0,992546151641322;-0,27563735581699894;0,9612616959383189;-0,544639035015027;0,838670567945424;-0,7071067811865477;0,7071067811865474
2025-04-07 22:00:00;4,7;2,46;0,0;0,0;69;6,3;4,06;1,3;0,0;0,0;46;4,0;6,96;2,3;0,0;0,0;82;5,5;4,5;2,8;0,0;0,0;100;5,5;7,1;2,7;0,0;0,0;25;3,5;0,29237170472273677;0,9563047559630354;0,0697564737441253;0,9975640502598242;-0,27563735581699894;0,9612616959383189;-0,529919264233205;0,848048096156426;-0,8746197071393956;0,4848096202463373
2025-04-07 23:00:00;4,26;1,88;0,0;0,0;29;5,4;5,4;1,12;0,0;0,0;4;3,6;6,67;1,94;0,0;0,0;17;4,9;6,3;3,6;0,0;0,0;100;4,3;6,2;2,6;0,0;0,0;100;3,0;0,6427876096865393;0,766044443118978;0,03489949670250097;0,9993908270190958;-0,3090169943749476;0,9510565162951535;-0,4694715627858908;0,8829475928589269;-0,9702957262759966;0,24192189559966745
2025-04-08 00:00:00;4,29;1,58;0,0;0,0;98;5,2;6,09;1,17;0,0;0,0;92;3,6;5,87;2,53;0,0;0,0;0;3,8;7,9;4,5;0,0;0,0;100;4,7;5,1;2,7;0,0;0,0;100;3,2;0,8090169943749475;0,5877852522924731;0,3090169943749474;0,9510565162951535;-0,24192189559966787;0,9702957262759965;-0,3907311284892739;0,9205048534524403;-0,9902680687415704;0,13917310096006547
2025-04-08 01:00:00;3,59;1,42;0,0;0,0;99;5,4;5,55;1,32;0,0;0,0;93;4,0;5,86;2,51;0,0;0,0;0;3,1;7,9;4,7;0,0;0,0;56;4,1;4,1;2,1;0,0;0,0;100;3,3;0,8191520442889918;0,5735764363510462;0,48480962024633706;0,8746197071393957;-0,05233595624294437;0,9986295347545738;-0,1736481776669304;0,984807753012208;-0,9876883405951377;-0,15643446504023104
2025-04-08 02:00:00;3,04;1,24;0,0;0,0;100;5,7;5,28;1,91;0,0;0,0;0;3,7;5,84;2,44;0,0;0,0;0;2,1;6,3;3,7;0,0;0,0;100;3,8;3,6;2,3;0,0;0,0;100;3,7;0,6691306063588582;0,7431448254773942;0,4694715627858908;0,882947592858927;-0,10452846326765342;0,9945218953682733;-0,10452846326765342;0,9945218953682733;-0,7660444431189781;0,6427876096865393
2025-04-08 03:00:00;4,34;1,44;0,0;0,0;100;5,4;5,63;1,9;0,0;0,0;4;3,0;6,7;2,47;0,0;0,0;0;1,5;5,7;3,4;0,0;0,0;100;3,6;4,2;2,4;0,0;0,0;100;3,6;0,4067366430758002;0,9135454576426009;0,4383711467890774;0,898794046299167;-0,1736481776669304;0,984807753012208;-0,45399049973954697;0,8910065241883678;-0,8829475928589271;0,4694715627858904
2025-04-08 04:00:00;5,84;1,34;0,0;0,0;9;4,8;5,19;1,63;0,0;0,0;0;2,3;6,83;2,47;0,0;0,0;0;0,9;6,1;3,6;0,0;0,0;100;3,0;6,4;2,5;0,0;0,0;15;2,9;0,5591929034707469;0,8290375725550416;0,4067366430758002;0,9135454576426009;-0,08715574274765832;0,9961946980917455;-0,3907311284892739;0,9205048534524403;-0,9271838545667874;0,37460659341591196
2025-04-08 05:00:00;5,69;1,3;0,0;0,0;0;4,1;4,79;1,02;0,0;0,0;0;1,6;6,96;2,31;0,0;0,0;14;0,3;6,4;3,8;0,0;0,0;100;2,9;7,3;2,9;0,0;0,0;10;2,4;0,6293203910498374;0,7771459614569709;0,27563735581699916;0,9612616959383189;-0,06975647374412564;0,9975640502598242;-0,4226182617406992;0,90630778703665;-0,8386705679454243;0,5446390350150266
2025-04-08 06:00:00;5,4;1,03;0,0;0,0;0;3,6;4,88;0,94;0,0;0,0;0;1,2;6,65;2,28;0,0;0,0;52;0,0;7,1;4,3;0,0;0,0;100;2,9;6,7;2,9;0,0;0,0;100;2,3;0,6293203910498374;0,7771459614569709;0,10452846326765347;0,9945218953682733;-0,034899496702500823;0,9993908270190958;-0,2588190451025207;0,9659258262890683;-0,9396926207859083;0,342020143325669
2025-04-08 07:00:00;4,74;0,98;11,0;2,0;0;3,3;5,2;0,78;21,0;5,0;0;1,2;6,51;2,53;21,0;1,0;99;0,1;7,2;4,3;36,0;0,0;17;3,0;6,6;3,3;16,0;0,0;100;2,9;0,6691306063588582;0,7431448254773942;-0,034899496702500823;0,9993908270190958;-0,05233595624294437;0,9986295347545738;-0,15643446504023112;0,9876883405951377;-0,9510565162951536;0,30901699437494723
2025-04-08 08:00:00;3,61;0,92;106,0;53,0;0;4,4;4,93;0,92;130,0;70,0;57;2,7;5,81;2,1;118,0;29,0;100;1,4;7,8;4,8;159,0;1,0;98;3,2;3,9;2,4;79,0;0,0;100;3,8;0,7431448254773942;0,6691306063588582;-0,10452846326765342;0,9945218953682733;-0,13917310096006588;0,9902680687415703;-0,22495105434386534;0,9743700647852351;-0,4383711467890778;0,8987940462991668
2025-04-08 09:00:00;1,52;2,19;251,0;165,0;11;5,5;4,31;1,88;274,0;182,0;21;5,0;4,41;2,0;287,0;186,0;96;3,4;6,9;4,2;302,0;6,0;10;4,1;6,5;3,7;88,0;0,0;99;3,2;0,754709580222772;0,6560590289905073;-0,15643446504023112;0,9876883405951377;-0,1736481776669304;0,984807753012208;-0,13917310096006588;0,9902680687415703;-0,3255681544571567;0,9455185755993168
2025-04-08 10:00:00;1,49;1,61;402,0;299,0;0;6,7;5,5;3,51;406,0;265,0;76;6,4;5,23;1,9;427,0;294,0;51;5,7;7,0;4,3;481,0;42,0;33;5,2;7,0;4,2;467,0;186,0;31;5,1;0,6691306063588582;0,7431448254773942;-0,01745240643728356;0,9998476951563913;-0,10452846326765342;0,9945218953682733;-0,13917310096006588;0,9902680687415703;-0,7071067811865477;0,7071067811865474
2025-04-08 11:00:00;1,88;1,8;535,0;424,0;0;8,6;5,66;3,8;512,0;327,0;97;7,1;5,86;3,11;568,0;446,0;8;7,8;7,8;4,8;484,0;3,0;3;5,7;5,3;3,1;359,0;1,0;4;5,6;0,48480962024633706;0,8746197071393957;0,052335956242943835;0,9986295347545738;-0,13917310096006588;0,9902680687415703;-0,13917310096006588;0,9902680687415703;-0,4694715627858908;0,8829475928589269
2025-04-08 12:00:00;2,37;2,13;635,0;520,0;0;9,9;6,05;4,1;621,0;467,0;28;7,7;7,5;3,61;658,0;519,0;56;8,9;8,1;5,0;685,0;144,0;20;6,6;5,2;3,2;464,0;126,0;56;6,1;0,3090169943749474;0,9510565162951535;-2,4492935982947064e-16;1,0;-0,01745240643728356;0,9998476951563913;-0,10452846326765342;0,9945218953682733;-0,45399049973954697;0,8910065241883678
2025-04-08 13:00:00;4,17;1,78;686,0;560,0;26;11,2;6,27;4,23;681,0;559,0;6;8,2;7,23;3,86;592,0;349,0;93;10,1;8,0;4,9;706,0;11,0;37;7,4;6,4;4,0;503,0;0,0;72;6,3;0,17364817766693033;0,984807753012208;0,0697564737441253;0,9975640502598242;-0,10452846326765342;0,9945218953682733;-0,19080899537654467;0,981627183447664;-0,22495105434386534;0,9743700647852351
2025-04-08 14:00:00;4,1;2,5;667,0;485,0;4;11,7;6,08;4,37;677,0;555,0;23;8,5;7,24;4,18;503,0;218,0;93;10,5;7,9;4,8;658,0;16,0;8;8,0;5,7;3,5;594,0;158,0;100;6,8;-0,01745240643728356;0,9998476951563913;0,10452846326765347;0,9945218953682733;-0,19080899537654467;0,981627183447664;-0,3907311284892739;0,9205048534524403;-0,35836794954530077;0,9335804264972015
2025-04-08 15:00:00;4,05;4,12;621,0;450,0;20;11,9;6,32;4,22;621,0;503,0;1;8,5;7,4;4,03;546,0;306,0;20;10,9;8,1;5,0;609,0;172,0;85;8,7;5,7;3,5;305,0;7,0;100;7,3;-0,22495105434386534;0,9743700647852351;0,15643446504023087;0,9876883405951378;-0,20791169081775987;0,9781476007338056;-0,3090169943749476;0,9510565162951535;-0,5877852522924734;0,8090169943749473
2025-04-08 16:00:00;5,14;4,31;539,0;389,0;1;11,6;5,4;3,9;522,0;409,0;46;8,3;7,21;3,82;479,0;304,0;59;11,0;7,9;4,8;428,0;19,0;88;9,0;5,1;3,2;415,0;16,0;99;7,8;-0,27563735581699894;0,9612616959383189;0,01745240643728351;0,9998476951563913;-0,3090169943749476;0,9510565162951535;-0,27563735581699894;0,9612616959383189;-0,7071067811865477;0,7071067811865474
2025-04-08 17:00:00;5,42;3,91;428,0;322,0;0;11,1;4,21;3,32;387,0;277,0;50;7,9;7,24;4,04;348,0;202,0;43;10,8;8,0;4,9;313,0;16,0;1;8,9;4,8;3,0;268,0;1,0;99;7,9;-0,20791169081775987;0,9781476007338056;-0,1736481776669304;0,984807753012208;-0,3255681544571567;0,9455185755993168;-0,13917310096006588;0,9902680687415703;-0,7431448254773946;0,6691306063588578
2025-04-08 18:00:00;5,25;3,5;282,0;202,0;54;10,6;2,89;2,85;244,0;158,0;26;7,4;7,23;3,5;238,0;144,0;0;10,0;7,7;4,7;228,0;109,0;2;8,5;5,2;3,2;173,0;10,0;95;7,8;-0,13917310096006588;0,9902680687415703;-0,3907311284892739;0,9205048534524403;-0,3255681544571567;0,9455185755993168;0,03489949670250097;0,9993908270190958;-0,544639035015027;0,838670567945424
2025-04-08 19:00:00;4,8;2,77;122,0;59,0;100;9,8;2,97;2,25;102,0;49,0;21;6,8;7,18;3,06;95,0;44,0;0;8,9;7,4;4,4;85,0;34,0;19;7,4;5,0;2,9;72,0;2,0;0;7,0;-0,13917310096006588;0,9902680687415703;-0,7071067811865477;0,7071067811865474;-0,37460659341591235;0,9271838545667873;0,0;1,0;-0,5877852522924734;0,8090169943749473
2025-04-08 20:00:00;4,66;2,14;17,0;2,0;100;8,8;4,19;1,49;10,0;2,0;0;5,8;6,72;1,91;7,0;1,0;34;7,4;8,2;4,9;3,0;0,0;69;6,5;5,2;2,0;4,0;0,0;100;6,1;-0,06975647374412564;0,9975640502598242;-0,9205048534524405;0,3907311284892735;-0,3255681544571567;0,9455185755993168;-0,4848096202463369;0,8746197071393959;-0,7313537016191703;0,6819983600624986
2025-04-08 21:00:00;3,85;1,41;0,0;0,0;100;7,8;5,35;1,53;0,0;0,0;10;4,6;5,43;1,75;0,0;0,0;0;6,1;7,8;4,5;0,0;0,0;99;5,9;6,7;2,7;0,0;0,0;74;6,4;0,39073112848927377;0,9205048534524404;-0,9702957262759966;0,24192189559966745;-0,1736481776669304;0,984807753012208;-0,2588190451025207;0,9659258262890683;-0,6427876096865396;0,7660444431189778
2025-04-08 22:00:00;2,33;1,21;0,0;0,0;100;7,1;6,06;1,24;0,0;0,0;0;3,5;4,76;1,4;0,0;0,0;0;4,7;7,4;4,3;0,0;0,0;100;5,2;7,4;2,3;0,0;0,0;79;4,9;0,8191520442889918;0,5735764363510462;-0,9743700647852352;0,22495105434386492;-0,05233595624294437;0,9986295347545738;-0,5591929034707466;0,8290375725550418;-0,6427876096865396;0,7660444431189778
2025-04-08 23:00:00;1,35;0,91;0,0;0,0;100;6,1;6,0;1,2;0,0;0,0;0;2,0;4,86;1,73;0,0;0,0;0;3,4;7,0;4,0;0,0;0,0;100;4,3;7,2;2,9;0,0;0,0;83;3,9;0,9975640502598242;0,06975647374412523;-0,9659258262890684;0,2588190451025203;-0,05233595624294437;0,9986295347545738;-0,3907311284892739;0,9205048534524403;-0,8090169943749476;0,5877852522924729
2025-04-09 00:00:00;1,46;0,45;0,0;0,0;98;5,7;5,94;0,98;0,0;0,0;0;1,4;4,93;1,65;0,0;0,0;0;2,7;6,4;3,7;0,0;0,0;41;3,8;6,7;2,1;0,0;0,0;100;3,5;0,788010753606722;-0,6156614753256583;-0,9743700647852352;0,22495105434386492;-0,10452846326765342;0,9945218953682733;-0,3090169943749476;0,9510565162951535;-0,7880107536067218;0,6156614753256585
2025-04-09 01:00:00;2,13;0,67;0,0;0,0;100;6,1;6,02;0,94;0,0;0,0;14;1,0;4,33;1,08;0,0;0,0;0;2,2;5,9;3,5;0,0;0,0;88;2,9;5,7;2,0;0,0;0,0;100;3,7;0,40673664307580043;-0,9135454576426008;-0,9961946980917455;0,08715574274765789;-0,29237170472273716;0,9563047559630353;-0,4848096202463369;0,8746197071393959;-0,6691306063588581;0,7431448254773942
2025-04-09 02:00:00;3,06;0,85;0,0;0,0;99;5,7;6,22;1,17;0,0;0,0;86;0,4;3,55;1,06;0,0;0,0;0;1,0;6,0;3,7;0,0;0,0;12;2,0;4,4;1,8;0,0;0,0;100;3,7;-0,19080899537654472;-0,981627183447664;-0,9975640502598242;-0,06975647374412558;-0,6427876096865396;0,7660444431189778;-0,5735764363510465;0,8191520442889916;-0,6427876096865396;0,7660444431189778
2025-04-09 03:00:00;3,68;1,08;0,0;0,0;91;5,3;6,06;1,08;0,0;0,0;100;1,2;3,59;0,89;0,0;0,0;0;0,7;5,8;3,3;0,0;0,0;0;1,5;5,0;1,8;0,0;0,0;94;3,4;-0,7193398003386512;-0,6946583704589973;-0,9659258262890683;-0,25881904510252063;-0,6427876096865396;0,7660444431189778;-0,6018150231520483;0,7986355100472928;-0,5591929034707466;0,8290375725550418
2025-04-09 04:00:00;4,56;1,5;0,0;0,0;85;5,0;6,38;1,42;0,0;0,0;70;1,9;3,94;0,89;0,0;0,0;0;0,3;5,8;3,2;0,0;0,0;22;1,0;4,5;1,9;0,0;0,0;87;2,7;-0,7071067811865475;-0,7071067811865477;-0,9702957262759965;-0,24192189559966779;-0,898794046299167;0,4383711467890774;-0,6427876096865396;0,7660444431189778;-0,6018150231520483;0,7986355100472928
2025-04-09 05:00:00;4,81;1,36;0,0;0,0;100;5,2;6,72;2,33;0,0;0,0;87;2,9;4,58;1,1;0,0;0,0;76;0,3;5,8;3,4;0,0;0,0;2;0,6;3,4;2,5;0,0;0,0;100;1,9;-0,6946583704589974;-0,7193398003386511;-0,9902680687415703;-0,13917310096006583;-0,9702957262759966;0,24192189559966745;-0,7660444431189781;0,6427876096865393;-0,898794046299167;0,4383711467890774
