timestamp;wi;pv
2023-08-29 17:00:00;669,975;1227,313
2023-08-29 18:00:00;714,263;487,163
2023-08-29 19:00:00;728,688;155,35
2023-08-29 20:00:00;998,788;0,0
2023-08-29 21:00:00;1095,5;0,0
2023-08-29 22:00:00;1112,6;0,0
2023-08-29 23:00:00;1082,913;0,0
2023-08-30 00:00:00;959,963;0,0
2023-08-30 01:00:00;931,413;0,0
2023-08-30 02:00:00;962,375;0,0
2023-08-30 03:00:00;992,188;0,0
2023-08-30 04:00:00;907,3;0,0
2023-08-30 05:00:00;820,663;14,85
2023-08-30 06:00:00;704,388;191,863
2023-08-30 07:00:00;694,288;617,475
2023-08-30 08:00:00;568,788;1118,175
2023-08-30 09:00:00;487,163;1566,663
2023-08-30 10:00:00;354,288;2037,588
2023-08-30 11:00:00;315,938;2512,35
2023-08-30 12:00:00;322,275;2768,088
2023-08-30 13:00:00;343,463;2950,35
2023-08-30 14:00:00;371,5;2816,338
2023-08-30 15:00:00;423,525;2521,213
2023-08-30 16:00:00;506,075;1835,338
2023-08-30 17:00:00;461,575;1111,163
2023-08-30 18:00:00;441,138;500,888
2023-08-30 19:00:00;449,988;99,863
2023-08-30 20:00:00;532,375;0,0
2023-08-30 21:00:00;518,575;0,0
2023-08-30 22:00:00;530,238;0,0
2023-08-30 23:00:00;542,688;0,0
2023-08-31 00:00:00;548,388;0,0
2023-08-31 01:00:00;639,813;0,0
2023-08-31 02:00:00;768,95;0,0
2023-08-31 03:00:00;849,15;0,0
2023-08-31 04:00:00;948,525;0,0
2023-08-31 05:00:00;1075,438;7,65
2023-08-31 06:00:00;1083,613;218,875
2023-08-31 07:00:00;1044,025;994,925
2023-08-31 08:00:00;804,6;2213,9
2023-08-31 09:00:00;827,925;3600,675
2023-08-31 10:00:00;1016,263;4385,488
2023-08-31 11:00:00;1263,888;4726,463
2023-08-31 12:00:00;1647,975;4598,65
2023-08-31 13:00:00;1692,025;5093,888
2023-08-31 14:00:00;1944,513;4751,925
2023-08-31 15:00:00;2136,9;4594,663
2023-08-31 16:00:00;2033,875;3577,85
2023-08-31 17:00:00;1923,425;2380,975
2023-08-31 18:00:00;2110,4;850,125
2023-08-31 19:00:00;2215,513;155,075
2023-08-31 20:00:00;2490,325;0,0
2023-08-31 21:00:00;2755,5;0,0
2023-08-31 22:00:00;3082,163;0,0
2023-08-31 23:00:00;3285,563;0,0
2023-09-01 00:00:00;3707,638;0,0
2023-09-01 01:00:00;3739,438;0,0
2023-09-01 02:00:00;3578,588;0,0
2023-09-01 03:00:00;3696,275;0,0
2023-09-01 04:00:00;3642,063;0,0
2023-09-01 05:00:00;3530,125;12,988
2023-09-01 06:00:00;3469,788;364,788
2023-09-01 07:00:00;3415,825;1827,725
2023-09-01 08:00:00;3077,025;3995,375
2023-09-01 09:00:00;3181,375;5952,25
2023-09-01 10:00:00;3857,125;7082,013
2023-09-01 11:00:00;4250,025;7189,025
2023-09-01 12:00:00;4361,125;6674,55
2023-09-01 13:00:00;4168,713;6393,663
2023-09-01 14:00:00;3942,05;6134,575
2023-09-01 15:00:00;3702,15;5147,7
2023-09-01 16:00:00;3327,35;3762,063
2023-09-01 17:00:00;2905,425;2156,788
2023-09-01 18:00:00;2207,388;769,85
2023-09-01 19:00:00;2026,388;147,55
2023-09-01 20:00:00;2206,6;0,0
2023-09-01 21:00:00;2408,325;0,0
2023-09-01 22:00:00;2579,125;0,0
2023-09-01 23:00:00;2457,538;0,0
2023-09-02 00:00:00;2302,888;0,0
2023-09-02 01:00:00;2082,113;0,0
2023-09-02 02:00:00;1944,925;0,0
2023-09-02 03:00:00;1836,45;0,0
2023-09-02 04:00:00;1771,725;0,0
2023-09-02 05:00:00;1737,5;8,15
2023-09-02 06:00:00;1702,875;286,438
2023-09-02 07:00:00;1398,125;1499,3
2023-09-02 08:00:00;852,563;3495,725
2023-09-02 09:00:00;672,85;5313,638
2023-09-02 10:00:00;983,463;6504,463
2023-09-02 11:00:00;1195,188;7136,1
2023-09-02 12:00:00;1278,013;7098,063
2023-09-02 13:00:00;1174,313;6691,413
2023-09-02 14:00:00;985,588;6568,975
2023-09-02 15:00:00;820,7;5516,275
2023-09-02 16:00:00;689,188;4244,4
2023-09-02 17:00:00;536,325;2519,125
2023-09-02 18:00:00;355,575;936,138
2023-09-02 19:00:00;368,225;205,625
2023-09-02 20:00:00;453,938;0,0
2023-09-02 21:00:00;456,05;0,0
2023-09-02 22:00:00;428,175;0,0
2023-09-02 23:00:00;424,925;0,0
2023-09-03 00:00:00;451,275;0,0
2023-09-03 01:00:00;476,038;0,0
2023-09-03 02:00:00;514,625;0,0
2023-09-03 03:00:00;583,05;0,0
2023-09-03 04:00:00;722,338;0,0
2023-09-03 05:00:00;784,875;9,95
2023-09-03 06:00:00;845,875;316,95
2023-09-03 07:00:00;724,063;1347,7
2023-09-03 08:00:00;595,188;2906,838
2023-09-03 09:00:00;457,325;4624,888
2023-09-03 10:00:00;616,263;5766,038
2023-09-03 11:00:00;769,4;6011,225
2023-09-03 12:00:00;956,525;6184,825
2023-09-03 13:00:00;1160,9;6438,313
2023-09-03 14:00:00;1421,188;6024,888
2023-09-03 15:00:00;1775,663;5270,625
2023-09-03 16:00:00;2141,163;3546,625
2023-09-03 17:00:00;2045,938;1774,325
2023-09-03 18:00:00;1751,013;646,788
2023-09-03 19:00:00;1685,488;184,1
2023-09-03 20:00:00;1533,225;0,0
2023-09-03 21:00:00;1357,0;0,0
2023-09-03 22:00:00;1167,925;0,0
2023-09-03 23:00:00;1018,063;0,0
2023-09-04 00:00:00;929,575;0,0
2023-09-04 01:00:00;910,375;0,0
2023-09-04 02:00:00;977,85;0,0
2023-09-04 03:00:00;982,2;0,0
2023-09-04 04:00:00;898,863;0,0
2023-09-04 05:00:00;923,138;2,563
2023-09-04 06:00:00;942,863;249,375
2023-09-04 07:00:00;646,713;1264,763
2023-09-04 08:00:00;296,975;2881,475
2023-09-04 09:00:00;184,888;4421,138
2023-09-04 10:00:00;288,513;5960,675
2023-09-04 11:00:00;389,488;7010,388
2023-09-04 12:00:00;473,825;7209,813
2023-09-04 13:00:00;547,0;7172,475
2023-09-04 14:00:00;480,038;6682,813
2023-09-04 15:00:00;425,45;5722,575
2023-09-04 16:00:00;407,113;4336,425
2023-09-04 17:00:00;271,325;2581,25
2023-09-04 18:00:00;191,15;871,988
2023-09-04 19:00:00;150,463;136,488
2023-09-04 20:00:00;182,15;0,0
2023-09-04 21:00:00;256,15;0,0
2023-09-04 22:00:00;304,675;0,0
2023-09-04 23:00:00;404,813;0,0
2023-09-05 00:00:00;538,75;0,0
2023-09-05 01:00:00;608,275;0,0
2023-09-05 02:00:00;691,488;0,0
2023-09-05 03:00:00;816,05;0,0
2023-09-05 04:00:00;997,763;0,0
2023-09-05 05:00:00;1163,063;2,988
2023-09-05 06:00:00;1214,1;287,7
2023-09-05 07:00:00;1153,4;1824,238
2023-09-05 08:00:00;726,475;4172,688
2023-09-05 09:00:00;368,713;6135,45
2023-09-05 10:00:00;427,325;7532,688
2023-09-05 11:00:00;609,9;8218,838
2023-09-05 12:00:00;678,338;8548,65
2023-09-05 13:00:00;629,175;8310,763
2023-09-05 14:00:00;517,25;7664,05
2023-09-05 15:00:00;498,6;6734,175
2023-09-05 16:00:00;527,963;5271,325
2023-09-05 17:00:00;565,95;3060,95
2023-09-05 18:00:00;559,863;920,925
2023-09-05 19:00:00;713,988;137,225
2023-09-05 20:00:00;1294,013;0,0
2023-09-05 21:00:00;1934,2;0,0
2023-09-05 22:00:00;2247,088;0,0
2023-09-05 23:00:00;2331,713;0,0
2023-09-06 00:00:00;2156,95;0,0
2023-09-06 01:00:00;1829,6;0,0
2023-09-06 02:00:00;1425,988;0,0
2023-09-06 03:00:00;1035,538;0,0
2023-09-06 04:00:00;832,7;0,0
2023-09-06 05:00:00;674,8;3,188
2023-09-06 06:00:00;513,913;285,6
2023-09-06 07:00:00;374,013;1868,188
2023-09-06 08:00:00;175,463;4482,85
2023-09-06 09:00:00;55,75;6665,6
2023-09-06 10:00:00;56,838;8140,663
2023-09-06 11:00:00;67,425;8946,775
2023-09-06 12:00:00;73,588;9274,863
2023-09-06 13:00:00;77,788;9039,3
2023-09-06 14:00:00;134,85;8513,988
2023-09-06 15:00:00;183,638;7371,113
2023-09-06 16:00:00;261,263;5432,85
2023-09-06 17:00:00;306,15;3082,038
2023-09-06 18:00:00;323,975;909,688
2023-09-06 19:00:00;494,7;135,65
2023-09-06 20:00:00;725,963;0,0
2023-09-06 21:00:00;870,113;0,0
2023-09-06 22:00:00;922,963;0,0
2023-09-06 23:00:00;1017,988;0,0
2023-09-07 00:00:00;898,275;0,0
2023-09-07 01:00:00;762,25;0,0
2023-09-07 02:00:00;670,175;0,0
2023-09-07 03:00:00;615,163;0,0
2023-09-07 04:00:00;591,688;0,0
2023-09-07 05:00:00;600,175;2,975
2023-09-07 06:00:00;623,313;254,3
2023-09-07 07:00:00;544,163;1731,775
2023-09-07 08:00:00;276,788;4142,925
2023-09-07 09:00:00;108,613;6222,713
2023-09-07 10:00:00;106,788;7835,513
2023-09-07 11:00:00;231,1;8636,225
2023-09-07 12:00:00;283,6;8679,763
2023-09-07 13:00:00;283,538;8485,263
2023-09-07 14:00:00;282,963;7937,1
2023-09-07 15:00:00;309,238;6864,813
2023-09-07 16:00:00;323,788;5192,475
2023-09-07 17:00:00;337,263;2903,525
2023-09-07 18:00:00;419,088;835,763
2023-09-07 19:00:00;656,525;139,775
2023-09-07 20:00:00;1055,013;0,0
2023-09-07 21:00:00;1488,825;0,0
2023-09-07 22:00:00;1718,963;0,0
2023-09-07 23:00:00;1718,225;0,0
2023-09-08 00:00:00;1705,625;0,0
2023-09-08 01:00:00;1627,638;0,0
2023-09-08 02:00:00;1497,888;0,0
2023-09-08 03:00:00;1316,538;0,0
2023-09-08 04:00:00;1129,15;0,0
2023-09-08 05:00:00;987,4;2,938
2023-09-08 06:00:00;856,975;271,888
2023-09-08 07:00:00;771,213;1742,238
2023-09-08 08:00:00;462,3;4294,638
2023-09-08 09:00:00;151,875;6419,838
2023-09-08 10:00:00;142,65;7868,338
2023-09-08 11:00:00;254,775;8567,213
2023-09-08 12:00:00;261,863;8797,325
2023-09-08 13:00:00;188,338;8695,613
2023-09-08 14:00:00;142,025;8195,488
2023-09-08 15:00:00;123,913;7105,388
2023-09-08 16:00:00;125,85;5160,388
2023-09-08 17:00:00;139,163;2787,625
2023-09-08 18:00:00;223,138;805,675
2023-09-08 19:00:00;441,763;125,988
2023-09-08 20:00:00;640,0;0,0
2023-09-08 21:00:00;775,538;0,0
2023-09-08 22:00:00;779,6;0,0
2023-09-08 23:00:00;753,525;0,0
2023-09-09 00:00:00;703,05;0,0
2023-09-09 01:00:00;619,425;0,0
2023-09-09 02:00:00;561,988;0,0
2023-09-09 03:00:00;511,05;0,0
2023-09-09 04:00:00;517,6;0,0
2023-09-09 05:00:00;521,1;3,513
2023-09-09 06:00:00;579,15;244,588
2023-09-09 07:00:00;626,725;1589,0
2023-09-09 08:00:00;638,338;3841,65
2023-09-09 09:00:00;338,738;5850,05
2023-09-09 10:00:00;158,125;7127,2
2023-09-09 11:00:00;274,438;8049,463
2023-09-09 12:00:00;450,413;8342,2
2023-09-09 13:00:00;457,563;8211,6
2023-09-09 14:00:00;296,275;7532,588
2023-09-09 15:00:00;202,263;6319,413
2023-09-09 16:00:00;138,75;4433,5
2023-09-09 17:00:00;132,863;2354,263
2023-09-09 18:00:00;238,025;759,35
2023-09-09 19:00:00;583,9;128,4
2023-09-09 20:00:00;1099,513;0,0
2023-09-09 21:00:00;1663,513;0,0
2023-09-09 22:00:00;2068,475;0,0
2023-09-09 23:00:00;2244,663;0,0
2023-09-10 00:00:00;2261,725;0,0
2023-09-10 01:00:00;2089,3;0,0
2023-09-10 02:00:00;1855,663;0,0
2023-09-10 03:00:00;1604,025;0,0
2023-09-10 04:00:00;1316,2;0,0
2023-09-10 05:00:00;1004,875;3,175
2023-09-10 06:00:00;824,15;219,138
2023-09-10 07:00:00;644,525;1650,638
2023-09-10 08:00:00;411,675;4060,313
2023-09-10 09:00:00;153,463;6282,725
2023-09-10 10:00:00;107,988;7824,613
2023-09-10 11:00:00;226,7;8627,075
2023-09-10 12:00:00;329,413;8845,113
2023-09-10 13:00:00;282,613;8592,175
2023-09-10 14:00:00;246,475;8121,963
2023-09-10 15:00:00;203,288;6859,575
2023-09-10 16:00:00;141,875;5101,013
2023-09-10 17:00:00;98,888;2656,113
2023-09-10 18:00:00;120,813;721,188
2023-09-10 19:00:00;224,85;127,663
2023-09-10 20:00:00;327,213;0,0
2023-09-10 21:00:00;415,325;0,0
2023-09-10 22:00:00;515,375;0,0
2023-09-10 23:00:00;483,375;0,0
2023-09-11 00:00:00;458,088;0,0
2023-09-11 01:00:00;386,938;0,0
2023-09-11 02:00:00;302,888;0,0
2023-09-11 03:00:00;226,6;0,0
2023-09-11 04:00:00;172,213;0,0
2023-09-11 05:00:00;142,975;0,0
2023-09-11 06:00:00;107,588;210,913
2023-09-11 07:00:00;82,875;1633,3
2023-09-11 08:00:00;65,0;4129,913
2023-09-11 09:00:00;38,813;6117,788
2023-09-11 10:00:00;35,263;7566,588
2023-09-11 11:00:00;38,538;8460,338
2023-09-11 12:00:00;54,938;8758,35
2023-09-11 13:00:00;53,888;8554,5
2023-09-11 14:00:00;66,075;7861,05
2023-09-11 15:00:00;59,063;6594,263
2023-09-11 16:00:00;54,963;4749,625
2023-09-11 17:00:00;50,05;2482,388
2023-09-11 18:00:00;97,438;582,788
2023-09-11 19:00:00;161,125;29,6
2023-09-11 20:00:00;181,713;0,0
2023-09-11 21:00:00;225,575;0,0
2023-09-11 22:00:00;286,988;0,0
2023-09-11 23:00:00;322,4;0,0
2023-09-12 00:00:00;380,413;0,0
2023-09-12 01:00:00;419,688;0,0
2023-09-12 02:00:00;404,275;0,0
2023-09-12 03:00:00;375,238;0,0
2023-09-12 04:00:00;336,45;0,0
2023-09-12 05:00:00;279,688;0,0
2023-09-12 06:00:00;198,075;201,5
2023-09-12 07:00:00;188,525;1471,588
2023-09-12 08:00:00;162,213;3647,163
2023-09-12 09:00:00;75,625;5855,4
2023-09-12 10:00:00;40,088;7444,25
2023-09-12 11:00:00;43,125;8346,588
2023-09-12 12:00:00;72,45;8604,125
2023-09-12 13:00:00;132,45;8171,525
2023-09-12 14:00:00;139,588;7409,5
2023-09-12 15:00:00;112,838;6184,538
2023-09-12 16:00:00;85,5;4363,6
2023-09-12 17:00:00;97,3;2161,7
2023-09-12 18:00:00;180,538;559,363
2023-09-12 19:00:00;274,35;60,563
2023-09-12 20:00:00;301,975;0,0
2023-09-12 21:00:00;344,638;0,0
2023-09-12 22:00:00;340,563;0,0
2023-09-12 23:00:00;415,763;0,0
2023-09-13 00:00:00;573,05;0,0
2023-09-13 01:00:00;654,513;0,0
2023-09-13 02:00:00;583,075;0,0
2023-09-13 03:00:00;488,488;0,0
2023-09-13 04:00:00;439,35;0,0
2023-09-13 05:00:00;467,013;0,0
2023-09-13 06:00:00;445,2;188,35
2023-09-13 07:00:00;410,413;1298,313
2023-09-13 08:00:00;365,3;3209,738
2023-09-13 09:00:00;375,388;4778,513
2023-09-13 10:00:00;223,525;6366,238
2023-09-13 11:00:00;248,488;7131,788
2023-09-13 12:00:00;551,1;7181,7
2023-09-13 13:00:00;820,988;6424,788
2023-09-13 14:00:00;1191,675;5460,838
2023-09-13 15:00:00;1661,15;4502,563
2023-09-13 16:00:00;1924,888;3261,763
2023-09-13 17:00:00;2120,313;1641,125
2023-09-13 18:00:00;2248,15;437,375
2023-09-13 19:00:00;2536,475;59,813
2023-09-13 20:00:00;2788,488;0,0
2023-09-13 21:00:00;2300,075;0,0
2023-09-13 22:00:00;2269,425;0,0
2023-09-13 23:00:00;2169,4;0,0
2023-09-14 00:00:00;1982,263;0,0
2023-09-14 01:00:00;1899,3;0,0
2023-09-14 02:00:00;1843,563;0,0
2023-09-14 03:00:00;1773,863;0,0
2023-09-14 04:00:00;1708,763;0,0
2023-09-14 05:00:00;1663,463;0,0
2023-09-14 06:00:00;1647,338;107,05
2023-09-14 07:00:00;1370,038;658,625
2023-09-14 08:00:00;1095,85;1830,5
2023-09-14 09:00:00;1088,238;2918,588
2023-09-14 10:00:00;1160,113;3731,563
2023-09-14 11:00:00;1091,5;4308,038
2023-09-14 12:00:00;1229,888;4522,9
2023-09-14 13:00:00;1244,363;4487,013
2023-09-14 14:00:00;1283,488;3953,025
2023-09-14 15:00:00;1343,338;3361,85
2023-09-14 16:00:00;1142,788;2823,163
2023-09-14 17:00:00;924,938;1595,95
2023-09-14 18:00:00;957,975;390,35
2023-09-14 19:00:00;1045,213;23,338
2023-09-14 20:00:00;1113,75;0,0
2023-09-14 21:00:00;1125,138;0,0
2023-09-14 22:00:00;1110,763;0,0
2023-09-14 23:00:00;1075,513;0,0
2023-09-15 00:00:00;1001,238;0,0
2023-09-15 01:00:00;936,275;0,0
2023-09-15 02:00:00;912,875;0,0
2023-09-15 03:00:00;854,063;0,0
2023-09-15 04:00:00;737,55;0,0
2023-09-15 05:00:00;676,125;0,0
2023-09-15 06:00:00;730,338;160,125
2023-09-15 07:00:00;773,175;1475,825
2023-09-15 08:00:00;647,3;3898,238
2023-09-15 09:00:00;443,375;6072,638
2023-09-15 10:00:00;477,175;7403,213
2023-09-15 11:00:00;491,525;8148,35
2023-09-15 12:00:00;430,625;8335,325
2023-09-15 13:00:00;439,025;8392,775
2023-09-15 14:00:00;501,0;8016,025
2023-09-15 15:00:00;517,175;6958,95
2023-09-15 16:00:00;586,863;5086,1
2023-09-15 17:00:00;682,263;2715,663
2023-09-15 18:00:00;885,238;594,163
2023-09-15 19:00:00;1699,125;63,363
2023-09-15 20:00:00;2786,213;0,0
2023-09-15 21:00:00;3600,175;0,0
2023-09-15 22:00:00;4138,9;0,0
2023-09-15 23:00:00;4300,188;0,0
2023-09-16 00:00:00;4281,238;0,0
2023-09-16 01:00:00;4072,163;0,0
2023-09-16 02:00:00;3784,925;0,0
2023-09-16 03:00:00;3549,138;0,0
2023-09-16 04:00:00;3379,5;0,0
2023-09-16 05:00:00;3335,988;0,0
2023-09-16 06:00:00;3315,475;163,4
2023-09-16 07:00:00;3193,413;1672,013
2023-09-16 08:00:00;1973,613;4322,288
2023-09-16 09:00:00;1132,75;6345,713
2023-09-16 10:00:00;1395,863;7882,238
2023-09-16 11:00:00;2179,75;8792,888
2023-09-16 12:00:00;2380,85;9124,9
2023-09-16 13:00:00;2330,475;9041,638
2023-09-16 14:00:00;2220,563;8637,925
2023-09-16 15:00:00;2176,038;7114,9
2023-09-16 16:00:00;2090,913;5124,2
2023-09-16 17:00:00;2027,025;2537,4
2023-09-16 18:00:00;2067,25;532,525
2023-09-16 19:00:00;3061,288;70,85
2023-09-16 20:00:00;3877,838;0,0
2023-09-16 21:00:00;4146,163;0,0
2023-09-16 22:00:00;4133,188;0,0
2023-09-16 23:00:00;3979,125;0,0
2023-09-17 00:00:00;3702,325;0,0
2023-09-17 01:00:00;3301,375;0,0
2023-09-17 02:00:00;2809,175;0,0
2023-09-17 03:00:00;2290,388;0,0
2023-09-17 04:00:00;1882,15;0,0
2023-09-17 05:00:00;1573,113;0,0
2023-09-17 06:00:00;1331,6;143,388
2023-09-17 07:00:00;1041,088;1436,863
2023-09-17 08:00:00;511,363;3842,225
2023-09-17 09:00:00;193,088;5843,813
2023-09-17 10:00:00;156,663;7215,5
2023-09-17 11:00:00;205,25;8183,988
2023-09-17 12:00:00;265,138;8268,388
2023-09-17 13:00:00;323,288;7888,338
2023-09-17 14:00:00;307,813;7010,375
2023-09-17 15:00:00;306,9;5395,913
2023-09-17 16:00:00;367,513;3663,325
2023-09-17 17:00:00;415,025;1751,913
2023-09-17 18:00:00;543,35;390,888
2023-09-17 19:00:00;880,225;43,113
2023-09-17 20:00:00;1216,938;0,0
2023-09-17 21:00:00;1459,688;0,0
2023-09-17 22:00:00;1679,388;0,0
2023-09-17 23:00:00;1740,65;0,0
2023-09-18 00:00:00;1719,863;0,0
2023-09-18 01:00:00;1707,863;0,0
2023-09-18 02:00:00;1697,763;0,0
2023-09-18 03:00:00;1637,063;0,0
2023-09-18 04:00:00;1629,925;0,0
2023-09-18 05:00:00;1777,188;0,0
2023-09-18 06:00:00;2061,063;119,363
2023-09-18 07:00:00;2190,963;1351,088
2023-09-18 08:00:00;1651,938;3779,825
2023-09-18 09:00:00;1069,975;5904,8
2023-09-18 10:00:00;1121,813;7446,513
2023-09-18 11:00:00;1803,563;8389,788
2023-09-18 12:00:00;2475,613;8436,75
2023-09-18 13:00:00;2807,8;7876,338
2023-09-18 14:00:00;3061,1;6988,313
2023-09-18 15:00:00;3078,075;5488,05
2023-09-18 16:00:00;2857,488;3531,413
2023-09-18 17:00:00;2733,675;1647,625
2023-09-18 18:00:00;2969,513;312,313
2023-09-18 19:00:00;3565,7;8,4
2023-09-18 20:00:00;4175,975;0,0
2023-09-18 21:00:00;4389,263;0,0
2023-09-18 22:00:00;4458,5;0,0
2023-09-18 23:00:00;4229,8;0,0
2023-09-19 00:00:00;3955,05;0,0
2023-09-19 01:00:00;3691,65;0,0
2023-09-19 02:00:00;3163,938;0,0
2023-09-19 03:00:00;2693,25;0,0
2023-09-19 04:00:00;2312,85;0,0
2023-09-19 05:00:00;2323,938;0,0
2023-09-19 06:00:00;2563,5;70,0
2023-09-19 07:00:00;2433,213;681,2
2023-09-19 08:00:00;2509,238;1619,238
2023-09-19 09:00:00;2707,775;2436,288
2023-09-19 10:00:00;3025,025;2665,813
2023-09-19 11:00:00;3271,188;3111,138
2023-09-19 12:00:00;3537,113;3589,85
2023-09-19 13:00:00;3607,35;4046,588
2023-09-19 14:00:00;3622,725;4481,863
2023-09-19 15:00:00;3422,488;4029,3
2023-09-19 16:00:00;3120,638;2828,975
2023-09-19 17:00:00;2428,325;1369,375
2023-09-19 18:00:00;2076,425;312,45
2023-09-19 19:00:00;2453,325;10,375
2023-09-19 20:00:00;2770,113;0,0
2023-09-19 21:00:00;3111,938;0,0
2023-09-19 22:00:00;3497,35;0,0
2023-09-19 23:00:00;3766,575;0,0
2023-09-20 00:00:00;3890,625;0,0
2023-09-20 01:00:00;4189,438;0,0
2023-09-20 02:00:00;4340,25;0,0
2023-09-20 03:00:00;4419,375;0,0
2023-09-20 04:00:00;4507,85;0,0
2023-09-20 05:00:00;4608,375;0,0
2023-09-20 06:00:00;4651,125;110,113
2023-09-20 07:00:00;4372,2;1350,938
2023-09-20 08:00:00;3318,425;3621,225
2023-09-20 09:00:00;2300,95;5666,288
2023-09-20 10:00:00;2271,063;7313,375
2023-09-20 11:00:00;2722,275;8264,0
2023-09-20 12:00:00;3175,9;8459,213
2023-09-20 13:00:00;3369,575;8383,125
2023-09-20 14:00:00;3053,863;7708,875
2023-09-20 15:00:00;2701,788;6354,663
2023-09-20 16:00:00;2032,925;4438,225
2023-09-20 17:00:00;1301,85;2073,363
2023-09-20 18:00:00;1048,875;315,3
2023-09-20 19:00:00;1416,513;7,5
2023-09-20 20:00:00;1979,488;0,0
2023-09-20 21:00:00;2636,175;0,0
2023-09-20 22:00:00;3060,025;0,0
2023-09-20 23:00:00;3295,025;0,0
2023-09-21 00:00:00;3372,5;0,0
2023-09-21 01:00:00;3274,388;0,0
2023-09-21 02:00:00;3139,488;0,0
2023-09-21 03:00:00;3312,15;0,0
2023-09-21 04:00:00;3369,0;0,0
2023-09-21 05:00:00;3575,125;0,0
2023-09-21 06:00:00;3838,163;102,213
2023-09-21 07:00:00;3979,963;1472,05
2023-09-21 08:00:00;3115,988;4220,513
2023-09-21 09:00:00;1948,15;6208,888
2023-09-21 10:00:00;1961,15;7817,125
2023-09-21 11:00:00;2662,125;8689,513
2023-09-21 12:00:00;3243,25;8837,588
2023-09-21 13:00:00;3416,6;8647,225
2023-09-21 14:00:00;3368,388;7854,738
2023-09-21 15:00:00;3435,788;6244,863
2023-09-21 16:00:00;3494,538;4130,175
2023-09-21 17:00:00;3080,863;1796,55
2023-09-21 18:00:00;3349,375;312,475
2023-09-21 19:00:00;4379,988;11,413
2023-09-21 20:00:00;5220,213;0,0
2023-09-21 21:00:00;5574,35;0,0
2023-09-21 22:00:00;5624,213;0,0
2023-09-21 23:00:00;5676,813;0,0
2023-09-22 00:00:00;5503,688;0,0
2023-09-22 01:00:00;5475,075;0,0
2023-09-22 02:00:00;5336,0;0,0
2023-09-22 03:00:00;5233,313;0,0
2023-09-22 04:00:00;5022,9;0,0
2023-09-22 05:00:00;4926,213;0,0
2023-09-22 06:00:00;4832,738;99,4
2023-09-22 07:00:00;4370,425;1232,075
2023-09-22 08:00:00;3311,113;3384,025
2023-09-22 09:00:00;2639,325;5130,788
2023-09-22 10:00:00;2342,9;6230,313
2023-09-22 11:00:00;2247,663;6634,888
2023-09-22 12:00:00;2216,013;6054,363
2023-09-22 13:00:00;2283,413;5372,35
2023-09-22 14:00:00;2245,3;4002,925
2023-09-22 15:00:00;2061,15;2622,163
2023-09-22 16:00:00;1794,788;1684,125
2023-09-22 17:00:00;1717,363;660,65
2023-09-22 18:00:00;1569,313;169,163
2023-09-22 19:00:00;1565,85;18,475
2023-09-22 20:00:00;1651,663;0,0
2023-09-22 21:00:00;1679,288;0,0
2023-09-22 22:00:00;1330,613;0,0
2023-09-22 23:00:00;1292,575;0,0
2023-09-23 00:00:00;1148,925;0,0
2023-09-23 01:00:00;1097,488;0,0
2023-09-23 02:00:00;1043,5;0,0
2023-09-23 03:00:00;1081,175;0,0
2023-09-23 04:00:00;1086,263;0,0
2023-09-23 05:00:00;1049,55;0,0
2023-09-23 06:00:00;1099,15;45,25
2023-09-23 07:00:00;1211,538;624,8
2023-09-23 08:00:00;1096,225;1841,213
2023-09-23 09:00:00;950,675;2859,238
2023-09-23 10:00:00;1041,975;3604,113
2023-09-23 11:00:00;1131,0;4075,038
2023-09-23 12:00:00;1394,463;4041,788
2023-09-23 13:00:00;1358,725;3602,675
2023-09-23 14:00:00;1339,5;3260,413
2023-09-23 15:00:00;1380,438;2259,088
2023-09-23 16:00:00;1515,188;1391,263
2023-09-23 17:00:00;1501,838;674,163
2023-09-23 18:00:00;1582,75;183,113
2023-09-23 19:00:00;1859,438;16,325
2023-09-23 20:00:00;2160,075;0,0
2023-09-23 21:00:00;2349,313;0,0
2023-09-23 22:00:00;2640,475;0,0
2023-09-23 23:00:00;2690,363;0,0
2023-09-24 00:00:00;2712,3;0,0
2023-09-24 01:00:00;2629,875;0,0
2023-09-24 02:00:00;2404,95;0,0
2023-09-24 03:00:00;2111,95;0,0
2023-09-24 04:00:00;1916,113;0,0
2023-09-24 05:00:00;1713,8;0,0
2023-09-24 06:00:00;1602,325;40,8
2023-09-24 07:00:00;1435,125;696,063
2023-09-24 08:00:00;1019,675;2265,663
2023-09-24 09:00:00;413,113;3831,238
2023-09-24 10:00:00;310,775;5153,313
2023-09-24 11:00:00;476,913;6006,125
2023-09-24 12:00:00;555,375;5920,325
2023-09-24 13:00:00;546,825;5817,45
2023-09-24 14:00:00;528,55;5462,475
2023-09-24 15:00:00;461,388;4968,613
2023-09-24 16:00:00;417,775;3417,9
2023-09-24 17:00:00;357,513;1500,4
2023-09-24 18:00:00;349,238;245,825
2023-09-24 19:00:00;476,813;10,013
2023-09-24 20:00:00;645,775;0,0
2023-09-24 21:00:00;881,475;0,0
2023-09-24 22:00:00;1262,175;0,0
2023-09-24 23:00:00;1559,725;0,0
2023-09-25 00:00:00;1734,238;0,0
2023-09-25 01:00:00;1727,15;0,0
2023-09-25 02:00:00;1976,638;0,0
2023-09-25 03:00:00;2379,9;0,0
2023-09-25 04:00:00;2775,538;0,0
2023-09-25 05:00:00;2955,725;0,0
