timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-02-08 08:00:00,8.19,205,4.27,0.0,0.0,87,-3.3
2023-02-08 09:00:00,8.23,207,4.46,6.0,2.0,86,-3.2
2023-02-08 10:00:00,7.7,210,3.83,82.0,50.0,60,-2.1
2023-02-08 11:00:00,6.45,204,4.11,189.0,136.0,11,-0.9
2023-02-08 12:00:00,6.39,200,4.49,275.0,211.0,20,0.2
2023-02-08 13:00:00,6.59,202,4.68,324.0,256.0,0,1.0
2023-02-08 14:00:00,6.45,204,4.62,328.0,260.0,6,0.9
2023-02-08 15:00:00,6.11,201,4.43,289.0,224.0,22,1.2
2023-02-08 16:00:00,5.85,197,4.12,210.0,154.0,26,0.9
2023-02-08 17:00:00,6.45,193,3.62,104.0,64.0,42,-0.1
2023-02-08 18:00:00,6.91,190,3.4,15.0,6.0,0,-1.6
2023-02-08 19:00:00,7.57,188,3.8,0.0,0.0,0,-2.5
2023-02-08 20:00:00,8.32,190,4.3,0.0,0.0,0,-2.8
2023-02-08 21:00:00,9.61,192,5.23,0.0,0.0,0,-2.8
2023-02-08 22:00:00,10.34,192,5.87,0.0,0.0,0,-2.8
2023-02-08 23:00:00,10.43,194,5.81,0.0,0.0,0,-2.8
2023-02-09 00:00:00,9.93,197,5.55,0.0,0.0,20,-3.0
2023-02-09 01:00:00,9.43,201,5.12,0.0,0.0,0,-3.0
2023-02-09 02:00:00,9.84,199,5.39,0.0,0.0,3,-3.1
2023-02-09 03:00:00,9.53,201,5.32,0.0,0.0,99,-3.0
2023-02-09 04:00:00,9.28,202,5.1,0.0,0.0,99,-3.1
2023-02-09 05:00:00,9.53,204,5.25,0.0,0.0,100,-3.2
2023-02-09 06:00:00,10.06,205,5.63,0.0,0.0,85,-3.0
2023-02-09 07:00:00,10.24,207,5.65,0.0,0.0,8,-3.1
2023-02-09 08:00:00,10.3,209,5.69,0.0,0.0,42,-3.2
2023-02-09 09:00:00,10.33,207,5.83,7.0,3.0,99,-3.2
2023-02-09 10:00:00,10.34,208,6.0,91.0,54.0,100,-2.2
2023-02-09 11:00:00,9.38,202,5.51,198.0,135.0,100,-0.9
2023-02-09 12:00:00,9.08,197,6.18,292.0,225.0,100,0.3
2023-02-09 13:00:00,7.62,210,5.28,335.0,252.0,100,1.4
2023-02-09 14:00:00,7.85,214,5.44,341.0,259.0,99,1.5
2023-02-09 15:00:00,8.27,225,5.66,303.0,230.0,100,2.2
2023-02-09 16:00:00,9.54,215,5.92,211.0,135.0,100,1.8
2023-02-09 17:00:00,9.99,215,5.64,94.0,28.0,100,0.9
2023-02-09 18:00:00,10.32,216,5.78,13.0,0.0,100,0.2
2023-02-09 19:00:00,10.65,220,6.08,0.0,0.0,100,0.0
2023-02-09 20:00:00,10.76,228,6.22,0.0,0.0,100,0.1
2023-02-09 21:00:00,11.38,234,6.53,0.0,0.0,35,-0.5
2023-02-09 22:00:00,11.43,237,6.5,0.0,0.0,82,-0.9
2023-02-09 23:00:00,11.2,240,6.41,0.0,0.0,100,-0.5
2023-02-10 00:00:00,10.83,241,6.49,0.0,0.0,99,0.5
2023-02-10 01:00:00,10.96,243,6.38,0.0,0.0,98,0.3
2023-02-10 02:00:00,11.23,245,6.16,0.0,0.0,100,0.2
2023-02-10 03:00:00,11.44,248,6.4,0.0,0.0,100,0.9
2023-02-10 04:00:00,11.61,251,6.99,0.0,0.0,100,2.5
2023-02-10 05:00:00,12.28,258,7.47,0.0,0.0,100,3.2
2023-02-10 06:00:00,11.91,262,7.24,0.0,0.0,100,3.7
2023-02-10 07:00:00,12.31,268,7.62,0.0,0.0,100,4.2
2023-02-10 08:00:00,12.41,273,7.7,0.0,0.0,100,4.2
2023-02-10 09:00:00,12.18,280,7.58,4.0,0.0,100,4.0
2023-02-10 10:00:00,12.15,284,7.69,63.0,17.0,87,4.1
2023-02-10 11:00:00,11.42,287,7.38,138.0,71.0,96,4.3
2023-02-10 12:00:00,10.88,289,7.37,241.0,159.0,78,5.0
2023-02-10 13:00:00,10.64,292,7.19,283.0,196.0,80,5.2
2023-02-10 14:00:00,10.25,287,6.9,272.0,175.0,85,4.5
2023-02-10 15:00:00,9.99,284,6.79,237.0,156.0,83,4.4
2023-02-10 16:00:00,10.47,277,6.75,165.0,91.0,100,3.9
2023-02-10 17:00:00,8.52,266,5.25,66.0,13.0,100,3.8
2023-02-10 18:00:00,8.88,258,5.41,7.0,1.0,100,3.7
2023-02-10 19:00:00,10.02,256,6.07,0.0,0.0,100,4.2
2023-02-10 20:00:00,10.69,243,6.54,0.0,0.0,100,4.1
2023-02-10 21:00:00,10.94,239,6.66,0.0,0.0,100,3.8
2023-02-10 22:00:00,10.93,235,6.7,0.0,0.0,100,3.8
2023-02-10 23:00:00,11.93,237,7.3,0.0,0.0,100,3.8
2023-02-11 00:00:00,12.83,239,7.93,0.0,0.0,100,3.8
2023-02-11 01:00:00,13.72,239,8.6,0.0,0.0,100,3.7
2023-02-11 02:00:00,13.66,246,8.45,0.0,0.0,100,3.7
2023-02-11 03:00:00,14.12,249,8.82,0.0,0.0,100,3.8
2023-02-11 04:00:00,14.88,249,9.32,0.0,0.0,100,3.8
2023-02-11 05:00:00,15.12,251,9.43,0.0,0.0,100,4.1
2023-02-11 06:00:00,15.58,254,9.84,0.0,0.0,100,4.4
2023-02-11 07:00:00,15.07,254,9.52,0.0,0.0,100,4.7
2023-02-11 08:00:00,15.32,258,9.65,0.0,0.0,100,5.1
2023-02-11 09:00:00,15.4,261,9.69,1.0,0.0,100,5.6
2023-02-11 10:00:00,15.34,260,9.71,12.0,0.0,100,5.8
2023-02-11 11:00:00,14.42,267,9.14,26.0,0.0,100,6.4
2023-02-11 12:00:00,14.68,279,9.28,48.0,0.0,100,7.2
2023-02-11 13:00:00,13.73,283,8.75,53.0,0.0,100,7.1
2023-02-11 14:00:00,12.26,292,7.88,106.0,5.0,76,6.9
2023-02-11 15:00:00,10.17,285,6.48,259.0,160.0,48,7.4
2023-02-11 16:00:00,9.19,292,5.76,194.0,120.0,40,7.2
2023-02-11 17:00:00,9.49,303,5.64,108.0,64.0,61,6.6
2023-02-11 18:00:00,8.58,319,4.31,19.0,8.0,98,5.2
2023-02-11 19:00:00,6.18,23,3.18,0.0,0.0,34,4.7
2023-02-11 20:00:00,6.55,31,2.78,0.0,0.0,60,2.5
2023-02-11 21:00:00,6.86,31,3.31,0.0,0.0,100,2.3
2023-02-11 22:00:00,6.25,40,3.08,0.0,0.0,52,2.2
2023-02-11 23:00:00,5.56,52,2.05,0.0,0.0,9,0.6
2023-02-12 00:00:00,4.81,86,2.3,0.0,0.0,96,-1.2
2023-02-12 01:00:00,4.34,119,2.12,0.0,0.0,93,-1.7
2023-02-12 02:00:00,3.33,147,2.09,0.0,0.0,57,-2.0
2023-02-12 03:00:00,3.75,171,1.8,0.0,0.0,62,-2.0
2023-02-12 04:00:00,4.36,189,1.81,0.0,0.0,84,-2.2
2023-02-12 05:00:00,4.74,205,1.87,0.0,0.0,6,-2.2
2023-02-12 06:00:00,4.61,207,1.8,0.0,0.0,80,-2.2
2023-02-12 07:00:00,4.7,207,2.0,0.0,0.0,89,-1.9
2023-02-12 08:00:00,5.32,208,2.4,0.0,0.0,72,-1.8
2023-02-12 09:00:00,6.22,208,3.01,11.0,4.0,95,-1.0
2023-02-12 10:00:00,6.26,209,3.94,81.0,36.0,99,1.2
2023-02-12 11:00:00,6.97,219,4.8,151.0,79.0,100,2.2
2023-02-12 12:00:00,7.13,236,5.08,165.0,58.0,100,2.6
2023-02-12 13:00:00,8.28,242,5.64,103.0,0.0,100,3.1
2023-02-12 14:00:00,8.47,240,6.02,123.0,14.0,100,3.2
2023-02-12 15:00:00,9.17,252,6.52,97.0,7.0,100,4.2
2023-02-12 16:00:00,7.65,244,4.57,42.0,0.0,100,4.4
2023-02-12 17:00:00,8.98,253,5.44,23.0,0.0,100,4.7
2023-02-12 18:00:00,9.18,259,5.48,5.0,0.0,100,4.7
2023-02-12 19:00:00,9.43,265,5.57,0.0,0.0,100,4.6
2023-02-12 20:00:00,9.9,269,5.73,0.0,0.0,100,5.0
2023-02-12 21:00:00,10.54,275,6.2,0.0,0.0,100,5.5
2023-02-12 22:00:00,11.02,278,6.53,0.0,0.0,100,5.7
2023-02-12 23:00:00,10.77,280,6.35,0.0,0.0,99,5.5
2023-02-13 00:00:00,10.16,280,5.74,0.0,0.0,95,4.9
2023-02-13 01:00:00,9.91,279,5.52,0.0,0.0,100,4.8
2023-02-13 02:00:00,10.2,281,5.45,0.0,0.0,99,4.7
2023-02-13 03:00:00,9.6,278,5.02,0.0,0.0,85,4.3
2023-02-13 04:00:00,9.46,277,5.0,0.0,0.0,95,4.2
2023-02-13 05:00:00,9.64,275,5.3,0.0,0.0,100,4.4
2023-02-13 06:00:00,10.05,276,5.71,0.0,0.0,100,4.8
2023-02-13 07:00:00,10.18,277,6.02,0.0,0.0,100,5.1
2023-02-13 08:00:00,9.77,277,5.71,0.0,0.0,100,5.1
2023-02-13 09:00:00,10.36,280,6.15,5.0,0.0,98,5.0
2023-02-13 10:00:00,10.19,284,6.32,67.0,15.0,70,5.6
2023-02-13 11:00:00,9.32,279,5.84,180.0,93.0,25,6.2
2023-02-13 12:00:00,10.38,283,6.96,290.0,217.0,33,6.8
2023-02-13 13:00:00,10.65,282,7.26,340.0,266.0,8,7.1
2023-02-13 14:00:00,10.75,282,7.38,345.0,272.0,22,6.8
2023-02-13 15:00:00,10.65,282,7.16,305.0,231.0,30,6.4
2023-02-13 16:00:00,10.06,280,6.49,220.0,149.0,50,6.1
2023-02-13 17:00:00,10.63,282,6.61,104.0,48.0,64,5.7
2023-02-13 18:00:00,10.63,282,6.2,22.0,8.0,39,4.7
2023-02-13 19:00:00,10.41,286,5.85,0.0,0.0,95,4.3
2023-02-13 20:00:00,9.56,291,5.22,0.0,0.0,99,4.3
2023-02-13 21:00:00,8.95,295,4.62,0.0,0.0,100,4.1
2023-02-13 22:00:00,8.59,298,4.27,0.0,0.0,100,3.9
2023-02-13 23:00:00,8.16,306,3.94,0.0,0.0,100,3.8
2023-02-14 00:00:00,7.57,304,3.45,0.0,0.0,94,3.5
2023-02-14 01:00:00,6.83,302,2.82,0.0,0.0,1,2.9
2023-02-14 02:00:00,6.44,303,2.67,0.0,0.0,0,2.5
2023-02-14 03:00:00,6.31,297,2.53,0.0,0.0,0,2.4
2023-02-14 04:00:00,5.86,295,2.31,0.0,0.0,10,1.9
2023-02-14 05:00:00,6.33,291,2.7,0.0,0.0,28,1.9
2023-02-14 06:00:00,6.56,291,2.81,0.0,0.0,56,2.0
2023-02-14 07:00:00,6.32,288,2.7,0.0,0.0,100,2.2
2023-02-14 08:00:00,6.01,288,2.92,0.0,0.0,100,2.9
2023-02-14 09:00:00,5.61,292,3.16,6.0,0.0,100,3.6
2023-02-14 10:00:00,5.41,298,3.76,46.0,0.0,100,4.0
2023-02-14 11:00:00,4.88,298,3.62,100.0,4.0,100,4.2
2023-02-14 12:00:00,4.22,292,3.27,140.0,13.0,100,4.3
2023-02-14 13:00:00,4.18,287,3.16,159.0,13.0,100,4.4
2023-02-14 14:00:00,4.44,284,3.45,153.0,13.0,100,4.8
2023-02-14 15:00:00,4.44,278,3.35,216.0,74.0,100,4.9
2023-02-14 16:00:00,4.32,275,3.24,131.0,20.0,100,4.5
2023-02-14 17:00:00,4.31,274,3.11,61.0,4.0,100,3.8
2023-02-14 18:00:00,4.1,267,2.6,13.0,0.0,100,3.3
2023-02-14 19:00:00,3.64,254,1.97,0.0,0.0,100,3.2
2023-02-14 20:00:00,3.53,245,1.84,0.0,0.0,100,3.0
2023-02-14 21:00:00,3.5,239,1.91,0.0,0.0,100,2.8
2023-02-14 22:00:00,3.22,240,1.66,0.0,0.0,100,2.4
2023-02-14 23:00:00,3.14,248,1.44,0.0,0.0,100,2.2
2023-02-15 00:00:00,2.86,245,1.3,0.0,0.0,100,2.0
2023-02-15 01:00:00,2.62,227,1.5,0.0,0.0,100,2.1
2023-02-15 02:00:00,2.98,230,1.46,0.0,0.0,100,2.3
2023-02-15 03:00:00,3.0,240,1.34,0.0,0.0,100,2.7
2023-02-15 04:00:00,2.25,238,1.12,0.0,0.0,100,2.0
2023-02-15 05:00:00,1.7,220,1.17,0.0,0.0,100,1.4
2023-02-15 06:00:00,2.2,177,1.36,0.0,0.0,100,0.8
2023-02-15 07:00:00,3.91,177,2.01,0.0,0.0,100,0.0
2023-02-15 08:00:00,4.82,185,2.18,0.0,0.0,100,-0.6
2023-02-15 09:00:00,5.64,187,2.83,14.0,3.0,100,-0.6
2023-02-15 10:00:00,6.41,191,3.26,100.0,44.0,100,0.9
2023-02-15 11:00:00,4.88,191,2.7,204.0,122.0,100,2.9
2023-02-15 12:00:00,4.68,200,3.35,275.0,161.0,100,4.4
2023-02-15 13:00:00,4.61,204,3.45,299.0,146.0,100,5.3
2023-02-15 14:00:00,4.52,208,3.49,305.0,153.0,100,5.5
2023-02-15 15:00:00,3.34,189,2.51,247.0,90.0,100,5.6
2023-02-15 16:00:00,3.22,173,2.43,197.0,78.0,100,5.7
2023-02-15 17:00:00,3.91,167,1.71,111.0,37.0,100,4.8
2023-02-15 18:00:00,5.08,170,2.06,31.0,13.0,100,2.2
2023-02-15 19:00:00,6.81,177,3.04,0.0,0.0,86,2.3
2023-02-15 20:00:00,7.07,188,3.1,0.0,0.0,42,2.0
2023-02-15 21:00:00,7.15,200,3.08,0.0,0.0,24,1.5
2023-02-15 22:00:00,6.89,208,3.01,0.0,0.0,100,1.1
2023-02-15 23:00:00,6.76,209,3.01,0.0,0.0,100,0.9
2023-02-16 00:00:00,6.58,216,2.73,0.0,0.0,100,0.6
2023-02-16 01:00:00,6.65,225,2.78,0.0,0.0,100,0.3
2023-02-16 02:00:00,6.14,217,2.62,0.0,0.0,100,-0.2
2023-02-16 03:00:00,5.66,225,2.24,0.0,0.0,100,-0.2
2023-02-16 04:00:00,5.49,237,2.13,0.0,0.0,100,-0.5
2023-02-16 05:00:00,5.73,241,2.48,0.0,0.0,100,0.1
2023-02-16 06:00:00,5.16,234,2.62,0.0,0.0,100,0.9
2023-02-16 07:00:00,5.38,235,2.9,0.0,0.0,100,1.1
2023-02-16 08:00:00,5.41,236,2.97,0.0,0.0,100,1.2
2023-02-16 09:00:00,6.19,236,3.28,7.0,0.0,100,1.4
2023-02-16 10:00:00,5.77,236,3.47,47.0,0.0,100,1.8
2023-02-16 11:00:00,5.22,238,3.88,99.0,5.0,100,2.8
2023-02-16 12:00:00,5.39,239,3.94,166.0,17.0,60,4.6
2023-02-16 13:00:00,5.05,243,3.67,327.0,211.0,53,5.9
2023-02-16 14:00:00,5.76,250,4.14,358.0,281.0,100,5.9
2023-02-16 15:00:00,5.57,252,3.98,290.0,180.0,100,6.2
2023-02-16 16:00:00,5.44,250,3.79,196.0,83.0,100,6.1
2023-02-16 17:00:00,7.3,257,4.22,105.0,24.0,100,5.4
2023-02-16 18:00:00,7.6,254,3.89,25.0,5.0,100,4.7
2023-02-16 19:00:00,7.83,256,4.08,0.0,0.0,100,4.6
2023-02-16 20:00:00,7.47,254,4.02,0.0,0.0,100,4.8
2023-02-16 21:00:00,7.4,254,3.99,0.0,0.0,100,5.2
2023-02-16 22:00:00,7.86,255,4.43,0.0,0.0,100,5.4
2023-02-16 23:00:00,7.65,253,4.4,0.0,0.0,100,5.4
2023-02-17 00:00:00,7.49,251,4.31,0.0,0.0,100,5.4
2023-02-17 01:00:00,7.6,254,4.33,0.0,0.0,100,5.4
2023-02-17 02:00:00,6.77,251,3.81,0.0,0.0,100,5.3
2023-02-17 03:00:00,6.46,254,3.73,0.0,0.0,100,5.4
2023-02-17 04:00:00,6.04,251,3.36,0.0,0.0,100,5.3
2023-02-17 05:00:00,5.64,243,3.02,0.0,0.0,100,5.3
2023-02-17 06:00:00,5.52,224,3.0,0.0,0.0,100,5.3
2023-02-17 07:00:00,5.94,213,3.31,0.0,0.0,100,5.2
2023-02-17 08:00:00,6.81,220,3.83,0.0,0.0,100,5.3
2023-02-17 09:00:00,7.05,215,3.94,3.0,0.0,100,5.5
2023-02-17 10:00:00,7.53,210,4.39,20.0,0.0,100,5.8
2023-02-17 11:00:00,8.42,210,5.14,61.0,0.0,100,6.2
2023-02-17 12:00:00,9.28,210,5.5,30.0,0.0,100,6.2
2023-02-17 13:00:00,9.72,217,5.85,51.0,0.0,100,6.8
2023-02-17 14:00:00,10.42,217,6.27,33.0,0.0,100,6.9
2023-02-17 15:00:00,11.13,221,6.84,24.0,0.0,100,7.4
2023-02-17 16:00:00,11.49,221,7.06,38.0,0.0,100,7.9
2023-02-17 17:00:00,12.73,240,7.74,7.0,0.0,100,8.4
2023-02-17 18:00:00,15.58,257,9.65,3.0,0.0,100,8.6
2023-02-17 19:00:00,16.39,261,10.34,0.0,0.0,100,8.6
2023-02-17 20:00:00,18.33,261,11.66,0.0,0.0,63,7.9
2023-02-17 21:00:00,18.45,259,11.77,0.0,0.0,100,7.2
2023-02-17 22:00:00,19.53,259,12.5,0.0,0.0,100,6.6
2023-02-17 23:00:00,18.68,260,12.34,0.0,0.0,95,6.2
2023-02-18 00:00:00,17.77,260,10.79,0.0,0.0,34,5.8
2023-02-18 01:00:00,20.15,266,12.28,0.0,0.0,14,5.6
2023-02-18 02:00:00,21.31,268,11.84,0.0,0.0,0,5.2
2023-02-18 03:00:00,22.07,275,11.1,0.0,0.0,5,5.2
2023-02-18 04:00:00,21.98,277,12.33,0.0,0.0,17,4.6
2023-02-18 05:00:00,20.57,279,10.63,0.0,0.0,28,4.4
2023-02-18 06:00:00,19.89,283,10.82,0.0,0.0,0,4.4
2023-02-18 07:00:00,18.85,283,9.67,0.0,0.0,4,4.2
2023-02-18 08:00:00,17.22,281,8.74,0.0,0.0,57,4.1
2023-02-18 09:00:00,15.33,277,8.41,24.0,12.0,20,4.2
2023-02-18 10:00:00,14.28,276,8.61,129.0,84.0,100,4.9
2023-02-18 11:00:00,14.96,278,9.89,200.0,87.0,100,5.5
2023-02-18 12:00:00,15.93,280,10.77,274.0,140.0,100,5.9
2023-02-18 13:00:00,16.16,280,11.2,322.0,187.0,100,6.2
2023-02-18 14:00:00,14.53,274,9.92,260.0,95.0,100,5.4
2023-02-18 15:00:00,13.72,273,9.41,230.0,76.0,100,5.8
2023-02-18 16:00:00,12.41,272,8.31,156.0,21.0,100,5.7
2023-02-18 17:00:00,11.94,275,7.62,51.0,0.0,100,4.9
2023-02-18 18:00:00,11.09,277,6.84,26.0,2.0,40,4.6
2023-02-18 19:00:00,11.03,279,6.44,0.0,0.0,17,4.0
2023-02-18 20:00:00,11.23,284,6.61,0.0,0.0,9,4.0
2023-02-18 21:00:00,11.52,284,6.73,0.0,0.0,0,3.8
2023-02-18 22:00:00,11.26,287,6.6,0.0,0.0,0,3.6
2023-02-18 23:00:00,11.31,292,6.58,0.0,0.0,0,3.5
2023-02-19 00:00:00,11.2,293,6.48,0.0,0.0,0,3.3
2023-02-19 01:00:00,10.73,291,6.1,0.0,0.0,0,3.0
2023-02-19 02:00:00,10.47,287,5.97,0.0,0.0,100,2.5
2023-02-19 03:00:00,9.85,285,5.61,0.0,0.0,100,2.5
2023-02-19 04:00:00,9.37,281,5.33,0.0,0.0,100,2.5
2023-02-19 05:00:00,9.06,281,4.94,0.0,0.0,100,2.2
2023-02-19 06:00:00,8.81,285,4.88,0.0,0.0,100,2.5
2023-02-19 07:00:00,8.71,292,4.93,0.0,0.0,100,2.7
2023-02-19 08:00:00,8.88,301,5.01,0.0,0.0,100,2.3
2023-02-19 09:00:00,9.01,310,5.34,20.0,1.0,100,2.7
2023-02-19 10:00:00,8.98,316,5.8,85.0,10.0,100,3.2
2023-02-19 11:00:00,8.71,318,6.09,186.0,69.0,100,3.8
2023-02-19 12:00:00,8.21,318,5.81,291.0,160.0,61,4.1
2023-02-19 13:00:00,8.92,312,6.37,388.0,309.0,44,4.5
2023-02-19 14:00:00,9.16,306,6.52,395.0,317.0,2,4.3
2023-02-19 15:00:00,9.98,299,7.07,355.0,285.0,39,4.1
2023-02-19 16:00:00,10.92,298,7.47,279.0,219.0,4,3.8
2023-02-19 17:00:00,11.01,299,6.94,167.0,121.0,3,3.4
2023-02-19 18:00:00,9.99,293,5.79,48.0,29.0,0,2.8
2023-02-19 19:00:00,11.62,285,6.89,0.0,0.0,26,3.0
2023-02-19 20:00:00,12.15,287,7.25,0.0,0.0,100,3.0
2023-02-19 21:00:00,12.12,281,7.61,0.0,0.0,100,4.0
2023-02-19 22:00:00,14.2,280,8.98,0.0,0.0,100,4.2
2023-02-19 23:00:00,13.41,277,8.44,0.0,0.0,100,4.3
2023-02-20 00:00:00,12.91,278,8.14,0.0,0.0,100,4.2
2023-02-20 01:00:00,12.19,277,7.63,0.0,0.0,99,4.2
2023-02-20 02:00:00,11.1,278,6.73,0.0,0.0,97,3.5
2023-02-20 03:00:00,10.65,275,6.41,0.0,0.0,100,3.6
2023-02-20 04:00:00,10.1,268,6.12,0.0,0.0,100,3.7
2023-02-20 05:00:00,10.8,262,6.71,0.0,0.0,100,3.5
2023-02-20 06:00:00,11.33,249,6.95,0.0,0.0,100,3.0
2023-02-20 07:00:00,9.66,234,6.4,0.0,0.0,100,2.2
2023-02-20 08:00:00,11.9,228,7.21,0.0,0.0,100,1.5
2023-02-20 09:00:00,13.64,233,7.71,3.0,0.0,100,1.6
2023-02-20 10:00:00,15.16,243,8.71,9.0,0.0,100,3.3
2023-02-20 11:00:00,16.23,248,10.2,25.0,0.0,100,4.8
2023-02-20 12:00:00,17.61,251,11.26,21.0,0.0,100,5.6
2023-02-20 13:00:00,18.39,257,11.79,22.0,0.0,100,6.0
2023-02-20 14:00:00,18.26,262,11.64,26.0,0.0,100,6.3
2023-02-20 15:00:00,19.01,264,12.09,17.0,0.0,100,6.6
2023-02-20 16:00:00,19.6,269,12.4,16.0,0.0,100,6.8
2023-02-20 17:00:00,19.4,270,12.4,12.0,0.0,100,7.0
2023-02-20 18:00:00,19.31,272,12.4,7.0,0.0,100,7.1
2023-02-20 19:00:00,18.72,276,12.06,0.0,0.0,100,7.1
2023-02-20 20:00:00,18.32,281,11.77,0.0,0.0,100,7.0
2023-02-20 21:00:00,17.71,279,11.1,0.0,0.0,100,6.3
2023-02-20 22:00:00,17.56,278,11.18,0.0,0.0,100,6.2
2023-02-20 23:00:00,17.44,277,11.16,0.0,0.0,100,5.9
2023-02-21 00:00:00,16.71,277,10.75,0.0,0.0,100,5.7
2023-02-21 01:00:00,16.23,274,10.31,0.0,0.0,100,5.6
2023-02-21 02:00:00,16.03,273,10.21,0.0,0.0,91,5.4
2023-02-21 03:00:00,15.73,274,10.11,0.0,0.0,93,5.1
2023-02-21 04:00:00,16.16,275,10.01,0.0,0.0,89,5.2
2023-02-21 05:00:00,16.19,276,9.82,0.0,0.0,78,4.8
2023-02-21 06:00:00,15.89,281,9.29,0.0,0.0,98,5.0
2023-02-21 07:00:00,15.81,281,9.73,0.0,0.0,85,5.2
2023-02-21 08:00:00,14.46,286,8.95,0.0,0.0,97,5.2
2023-02-21 09:00:00,13.17,285,7.98,22.0,8.0,57,5.5
2023-02-21 10:00:00,13.49,293,9.06,103.0,46.0,98,6.4
2023-02-21 11:00:00,11.31,285,7.42,162.0,70.0,26,6.6
2023-02-21 12:00:00,11.4,285,7.83,316.0,221.0,11,7.2
2023-02-21 13:00:00,11.83,289,8.32,385.0,302.0,20,7.5
2023-02-21 14:00:00,13.41,290,9.4,388.0,306.0,16,7.3
2023-02-21 15:00:00,12.53,287,8.67,254.0,142.0,34,7.1
2023-02-21 16:00:00,10.75,282,7.16,204.0,107.0,24,6.9
2023-02-21 17:00:00,10.44,293,6.69,157.0,99.0,30,6.7
2023-02-21 18:00:00,9.23,300,5.28,47.0,24.0,33,5.6
2023-02-21 19:00:00,8.09,310,4.13,0.0,0.0,90,4.8
2023-02-21 20:00:00,9.06,31,5.01,0.0,0.0,70,3.7
2023-02-21 21:00:00,7.02,26,3.58,0.0,0.0,62,2.7
2023-02-21 22:00:00,6.9,30,3.0,0.0,0.0,74,1.5
2023-02-21 23:00:00,5.88,42,2.5,0.0,0.0,55,1.5
2023-02-22 00:00:00,4.67,45,2.98,0.0,0.0,61,-0.6
2023-02-22 01:00:00,4.18,48,2.77,0.0,0.0,98,-0.6
2023-02-22 02:00:00,2.9,88,1.9,0.0,0.0,100,-0.3
2023-02-22 03:00:00,2.5,90,1.7,0.0,0.0,100,-0.2
2023-02-22 04:00:00,3.1,92,2.31,0.0,0.0,99,-2.0
2023-02-22 05:00:00,3.2,104,2.4,0.0,0.0,100,-2.0
2023-02-22 06:00:00,3.18,118,1.7,0.0,0.0,100,-1.3
2023-02-22 07:00:00,2.76,134,2.37,0.0,0.0,99,-2.7
2023-02-22 08:00:00,2.28,142,2.06,0.0,0.0,100,-3.3
2023-02-22 09:00:00,2.44,145,1.78,31.0,7.0,95,-1.5
2023-02-22 10:00:00,2.87,151,1.42,122.0,58.0,85,0.8
2023-02-22 11:00:00,2.22,144,1.56,203.0,109.0,87,2.5
2023-02-22 12:00:00,2.52,124,2.02,286.0,158.0,99,3.4
2023-02-22 13:00:00,2.79,111,2.25,264.0,117.0,100,3.8
2023-02-22 14:00:00,2.53,108,1.99,204.0,55.0,100,3.8
2023-02-22 15:00:00,2.62,108,1.96,86.0,0.0,100,3.6
2023-02-22 16:00:00,3.35,107,2.5,99.0,0.0,100,3.7
2023-02-22 17:00:00,4.09,112,3.01,71.0,4.0,100,3.3
2023-02-22 18:00:00,4.4,107,2.47,22.0,3.0,99,2.8
2023-02-22 19:00:00,5.77,104,3.14,0.0,0.0,86,2.2
2023-02-22 20:00:00,6.65,111,3.64,0.0,0.0,99,1.7
2023-02-22 21:00:00,7.12,119,3.98,0.0,0.0,84,1.3
2023-02-22 22:00:00,7.41,125,4.22,0.0,0.0,100,1.1
2023-02-22 23:00:00,7.4,128,4.1,0.0,0.0,100,0.6
2023-02-23 00:00:00,7.64,133,4.06,0.0,0.0,100,-0.1
2023-02-23 01:00:00,7.72,139,3.96,0.0,0.0,100,-0.7
2023-02-23 02:00:00,6.96,148,3.42,0.0,0.0,100,-0.6
2023-02-23 03:00:00,7.24,160,3.76,0.0,0.0,100,-0.7
2023-02-23 04:00:00,8.08,158,4.25,0.0,0.0,100,-1.1
2023-02-23 05:00:00,8.63,155,4.61,0.0,0.0,100,-1.2
2023-02-23 06:00:00,8.77,154,4.92,0.0,0.0,100,-1.0
2023-02-23 07:00:00,9.28,158,5.32,0.0,0.0,100,-1.0
2023-02-23 08:00:00,8.99,159,5.15,0.0,0.0,100,-1.1
2023-02-23 09:00:00,8.93,158,4.97,27.0,4.0,100,-0.7
2023-02-23 10:00:00,7.89,158,5.01,120.0,35.0,100,0.1
2023-02-23 11:00:00,8.19,160,5.52,223.0,104.0,100,1.5
2023-02-23 12:00:00,7.65,163,5.31,258.0,123.0,100,2.8
2023-02-23 13:00:00,7.01,166,4.9,268.0,104.0,100,4.2
2023-02-23 14:00:00,6.11,177,4.31,264.0,76.0,100,5.2
2023-02-23 15:00:00,6.12,175,4.32,229.0,69.0,100,5.9
2023-02-23 16:00:00,5.6,178,3.91,190.0,40.0,100,6.2
2023-02-23 17:00:00,6.24,186,3.6,111.0,14.0,100,6.1
2023-02-23 18:00:00,6.74,195,3.26,43.0,7.0,100,5.1
2023-02-23 19:00:00,6.8,206,3.48,0.0,0.0,100,5.3
2023-02-23 20:00:00,6.72,217,3.58,0.0,0.0,100,5.5
2023-02-23 21:00:00,5.99,237,3.05,0.0,0.0,100,5.2
2023-02-23 22:00:00,6.31,243,3.22,0.0,0.0,100,5.1
