timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-05-16 22:00:00,4.48,29,1.97,0.0,0.0,100,14.4
2023-05-16 23:00:00,5.02,43,2.56,0.0,0.0,100,14.1
2023-05-17 00:00:00,5.02,44,2.33,0.0,0.0,100,13.9
2023-05-17 01:00:00,3.97,56,1.58,0.0,0.0,100,13.6
2023-05-17 02:00:00,3.91,357,2.47,0.0,0.0,100,12.9
2023-05-17 03:00:00,6.4,2,3.4,0.0,0.0,100,12.1
2023-05-17 04:00:00,6.72,23,3.38,0.0,0.0,100,11.9
2023-05-17 05:00:00,6.17,27,3.14,0.0,0.0,100,11.8
2023-05-17 06:00:00,6.76,24,3.67,4.0,0.0,100,11.6
2023-05-17 07:00:00,6.9,17,3.88,17.0,0.0,100,11.6
2023-05-17 08:00:00,7.01,14,4.04,57.0,0.0,100,11.8
2023-05-17 09:00:00,6.63,11,4.16,80.0,0.0,100,12.1
2023-05-17 10:00:00,6.28,9,4.55,181.0,4.0,100,13.1
2023-05-17 11:00:00,6.4,358,4.6,227.0,4.0,100,13.7
2023-05-17 12:00:00,6.53,355,4.63,292.0,14.0,100,14.6
2023-05-17 13:00:00,6.99,351,4.87,173.0,0.0,100,14.4
2023-05-17 14:00:00,6.59,350,4.39,213.0,8.0,100,11.7
2023-05-17 15:00:00,6.43,348,4.0,99.0,0.0,100,11.6
2023-05-17 16:00:00,5.97,346,3.35,60.0,0.0,100,11.6
2023-05-17 17:00:00,6.14,341,3.55,71.0,0.0,100,11.8
2023-05-17 18:00:00,6.18,346,3.29,46.0,0.0,100,11.5
2023-05-17 19:00:00,6.3,1,3.11,26.0,0.0,100,11.1
2023-05-17 20:00:00,5.77,351,3.1,12.0,0.0,100,11.1
2023-05-17 21:00:00,6.17,335,3.11,1.0,0.0,100,10.8
2023-05-17 22:00:00,8.35,354,4.79,0.0,0.0,100,10.5
2023-05-17 23:00:00,8.7,1,5.1,0.0,0.0,100,9.8
2023-05-18 00:00:00,8.16,7,4.82,0.0,0.0,100,9.1
2023-05-18 01:00:00,7.94,6,4.72,0.0,0.0,100,8.6
2023-05-18 02:00:00,7.4,13,4.2,0.0,0.0,100,7.8
2023-05-18 03:00:00,5.66,8,3.01,0.0,0.0,100,7.3
2023-05-18 04:00:00,5.81,3,3.1,0.0,0.0,100,6.9
2023-05-18 05:00:00,6.2,359,3.22,1.0,0.0,100,6.6
2023-05-18 06:00:00,6.11,357,3.54,33.0,0.0,100,6.9
2023-05-18 07:00:00,5.16,351,3.3,73.0,0.0,100,7.5
2023-05-18 08:00:00,5.4,360,3.8,109.0,0.0,100,8.1
2023-05-18 09:00:00,4.81,12,3.35,142.0,1.0,100,8.9
2023-05-18 10:00:00,5.24,35,3.86,231.0,5.0,100,10.4
2023-05-18 11:00:00,4.1,45,3.11,342.0,46.0,100,11.4
2023-05-18 12:00:00,3.56,38,2.7,579.0,210.0,100,12.8
2023-05-18 13:00:00,3.64,32,2.78,571.0,162.0,100,13.5
2023-05-18 14:00:00,4.27,21,3.23,357.0,22.0,100,13.1
2023-05-18 15:00:00,5.53,41,4.18,399.0,74.0,100,14.2
2023-05-18 16:00:00,5.7,52,4.08,313.0,35.0,100,14.2
2023-05-18 17:00:00,4.89,49,3.56,233.0,19.0,100,14.2
2023-05-18 18:00:00,4.9,51,3.36,133.0,5.0,100,13.9
2023-05-18 19:00:00,4.56,52,2.72,67.0,0.0,100,13.3
2023-05-18 20:00:00,3.92,52,1.84,16.0,0.0,100,12.6
2023-05-18 21:00:00,4.53,45,2.0,1.0,0.0,100,12.1
2023-05-18 22:00:00,4.79,67,2.28,0.0,0.0,100,11.8
2023-05-18 23:00:00,4.05,70,1.88,0.0,0.0,100,11.3
2023-05-19 00:00:00,3.61,56,1.49,0.0,0.0,100,10.9
2023-05-19 01:00:00,4.19,50,2.08,0.0,0.0,100,10.7
2023-05-19 02:00:00,3.26,47,1.7,0.0,0.0,100,10.1
2023-05-19 03:00:00,4.39,30,2.31,0.0,0.0,100,9.8
2023-05-19 04:00:00,5.28,27,2.75,0.0,0.0,100,9.8
2023-05-19 05:00:00,5.68,28,3.01,1.0,0.0,100,9.6
2023-05-19 06:00:00,5.58,33,3.26,22.0,0.0,100,10.1
2023-05-19 07:00:00,5.95,41,3.56,37.0,0.0,100,10.2
2023-05-19 08:00:00,5.84,52,3.47,72.0,0.0,100,10.2
2023-05-19 09:00:00,5.3,54,3.12,57.0,0.0,100,10.4
2023-05-19 10:00:00,6.09,67,4.25,128.0,4.0,100,11.3
2023-05-19 11:00:00,5.28,71,3.61,118.0,0.0,100,11.7
2023-05-19 12:00:00,4.63,76,3.49,326.0,28.0,100,13.1
2023-05-19 13:00:00,4.08,73,3.16,322.0,57.0,100,13.9
2023-05-19 14:00:00,4.22,54,3.22,223.0,6.0,100,13.3
2023-05-19 15:00:00,4.16,55,3.16,229.0,13.0,100,13.9
2023-05-19 16:00:00,4.56,64,3.26,153.0,21.0,100,14.1
2023-05-19 17:00:00,3.89,48,2.76,119.0,7.0,100,14.4
2023-05-19 18:00:00,4.33,50,2.83,72.0,2.0,100,14.2
2023-05-19 19:00:00,4.77,57,2.77,38.0,1.0,100,13.9
2023-05-19 20:00:00,5.05,56,2.7,14.0,0.0,100,13.4
2023-05-19 21:00:00,5.15,61,2.61,1.0,0.0,100,13.1
2023-05-19 22:00:00,4.83,63,2.39,0.0,0.0,100,12.9
2023-05-19 23:00:00,4.0,58,1.91,0.0,0.0,100,12.6
2023-05-20 00:00:00,3.94,54,2.0,0.0,0.0,100,12.4
2023-05-20 01:00:00,3.77,68,1.91,0.0,0.0,100,12.2
2023-05-20 02:00:00,3.04,73,1.36,0.0,0.0,100,12.2
2023-05-20 03:00:00,4.08,59,2.19,0.0,0.0,100,12.1
2023-05-20 04:00:00,4.61,63,2.41,0.0,0.0,100,11.8
2023-05-20 05:00:00,4.98,68,2.72,1.0,0.0,100,11.7
2023-05-20 06:00:00,5.22,70,2.88,28.0,1.0,59,12.2
2023-05-20 07:00:00,4.66,75,1.98,158.0,76.0,33,13.5
2023-05-20 08:00:00,2.65,79,1.87,330.0,232.0,11,15.4
2023-05-20 09:00:00,2.6,90,2.0,487.0,381.0,14,17.3
2023-05-20 10:00:00,3.21,94,2.5,619.0,500.0,100,19.2
2023-05-20 11:00:00,4.3,102,3.37,698.0,521.0,100,20.5
2023-05-20 12:00:00,4.49,102,3.47,650.0,380.0,100,21.1
2023-05-20 13:00:00,4.79,101,3.65,676.0,407.0,100,21.8
2023-05-20 14:00:00,5.44,107,4.05,622.0,295.0,96,23.0
2023-05-20 15:00:00,5.7,105,4.22,564.0,332.0,100,22.9
2023-05-20 16:00:00,5.83,96,4.41,516.0,310.0,100,22.1
2023-05-20 17:00:00,5.12,102,3.61,268.0,107.0,96,20.8
2023-05-20 18:00:00,3.4,104,2.4,263.0,130.0,75,21.0
2023-05-20 19:00:00,3.4,90,1.3,162.0,86.0,20,20.2
2023-05-20 20:00:00,5.38,80,2.31,66.0,30.0,15,18.6
2023-05-20 21:00:00,6.2,88,2.65,4.0,1.0,6,17.0
2023-05-20 22:00:00,6.2,80,2.75,0.0,0.0,3,15.6
2023-05-20 23:00:00,7.28,81,3.3,0.0,0.0,8,14.8
2023-05-21 00:00:00,7.71,93,3.6,0.0,0.0,13,14.4
2023-05-21 01:00:00,7.62,104,3.44,0.0,0.0,12,13.8
2023-05-21 02:00:00,7.06,106,3.14,0.0,0.0,41,13.6
2023-05-21 03:00:00,6.29,108,2.62,0.0,0.0,97,12.6
2023-05-21 04:00:00,6.02,105,2.6,0.0,0.0,100,11.8
2023-05-21 05:00:00,6.11,105,2.7,3.0,0.0,100,11.4
2023-05-21 06:00:00,5.9,101,3.01,63.0,23.0,68,12.4
2023-05-21 07:00:00,5.97,99,2.63,195.0,130.0,8,14.4
2023-05-21 08:00:00,3.8,90,2.71,349.0,265.0,21,16.2
2023-05-21 09:00:00,3.91,94,2.9,502.0,405.0,12,18.0
2023-05-21 10:00:00,4.13,97,3.11,640.0,536.0,10,19.8
2023-05-21 11:00:00,4.75,98,3.63,747.0,637.0,26,21.2
2023-05-21 12:00:00,5.76,98,4.34,818.0,705.0,28,22.0
2023-05-21 13:00:00,6.07,99,4.55,844.0,729.0,35,22.2
2023-05-21 14:00:00,5.62,95,4.22,824.0,710.0,0,22.4
2023-05-21 15:00:00,5.81,93,4.3,763.0,655.0,0,22.6
2023-05-21 16:00:00,5.64,97,4.14,660.0,558.0,0,22.5
2023-05-21 17:00:00,5.54,97,4.04,525.0,431.0,0,22.0
2023-05-21 18:00:00,5.91,94,3.91,370.0,287.0,2,21.2
2023-05-21 19:00:00,5.32,95,2.71,215.0,149.0,0,19.9
2023-05-21 20:00:00,5.22,102,2.02,80.0,43.0,0,17.1
2023-05-21 21:00:00,4.39,114,2.72,5.0,1.0,0,14.3
2023-05-21 22:00:00,3.57,101,2.7,0.0,0.0,8,13.1
2023-05-21 23:00:00,5.19,130,2.06,0.0,0.0,20,13.2
2023-05-22 00:00:00,3.5,149,2.31,0.0,0.0,11,11.7
2023-05-22 01:00:00,2.25,148,1.7,0.0,0.0,93,11.2
2023-05-22 02:00:00,4.63,123,1.68,0.0,0.0,97,11.1
2023-05-22 03:00:00,4.53,133,2.39,0.0,0.0,4,9.6
2023-05-22 04:00:00,4.72,144,2.05,0.0,0.0,13,9.4
2023-05-22 05:00:00,4.86,143,1.75,3.0,1.0,2,9.6
2023-05-22 06:00:00,3.83,139,1.96,70.0,35.0,65,11.1
2023-05-22 07:00:00,2.94,145,0.92,201.0,135.0,65,13.2
2023-05-22 08:00:00,1.34,153,0.64,355.0,269.0,93,15.6
2023-05-22 09:00:00,0.85,159,0.58,461.0,289.0,93,17.8
2023-05-22 10:00:00,1.49,160,1.17,605.0,427.0,100,19.8
2023-05-22 11:00:00,1.42,141,1.14,693.0,474.0,90,20.9
2023-05-22 12:00:00,2.79,105,2.16,806.0,668.0,100,21.9
2023-05-22 13:00:00,2.75,100,2.14,347.0,48.0,100,20.9
2023-05-22 14:00:00,3.09,115,2.33,369.0,44.0,100,21.5
2023-05-22 15:00:00,2.94,108,2.31,503.0,156.0,100,22.0
2023-05-22 16:00:00,3.16,108,2.53,442.0,135.0,99,21.9
2023-05-22 17:00:00,3.44,116,2.59,304.0,68.0,93,21.5
2023-05-22 18:00:00,3.83,131,2.34,222.0,59.0,100,20.8
2023-05-22 19:00:00,4.98,142,2.5,193.0,110.0,97,19.8
2023-05-22 20:00:00,5.6,145,2.52,67.0,16.0,0,18.1
2023-05-22 21:00:00,5.77,152,2.42,6.0,1.0,3,15.8
2023-05-22 22:00:00,4.96,152,1.97,0.0,0.0,27,14.3
2023-05-22 23:00:00,5.02,157,1.93,0.0,0.0,4,13.6
2023-05-23 00:00:00,4.07,152,2.36,0.0,0.0,12,11.8
2023-05-23 01:00:00,4.2,142,1.92,0.0,0.0,25,11.4
2023-05-23 02:00:00,5.76,129,2.22,0.0,0.0,0,11.9
2023-05-23 03:00:00,5.88,132,2.2,0.0,0.0,0,10.9
2023-05-23 04:00:00,5.67,131,2.22,0.0,0.0,0,10.4
2023-05-23 05:00:00,5.83,129,2.39,4.0,1.0,0,10.2
2023-05-23 06:00:00,5.4,129,2.66,72.0,37.0,0,11.6
2023-05-23 07:00:00,5.26,141,1.84,205.0,140.0,2,13.8
2023-05-23 08:00:00,3.52,125,2.11,359.0,277.0,15,16.2
2023-05-23 09:00:00,3.83,123,2.83,513.0,417.0,29,18.9
2023-05-23 10:00:00,5.2,128,3.84,649.0,545.0,43,20.7
2023-05-23 11:00:00,5.7,128,4.34,756.0,646.0,99,21.9
2023-05-23 12:00:00,5.3,134,4.03,759.0,544.0,100,22.8
2023-05-23 13:00:00,4.95,135,3.82,561.0,175.0,100,22.7
2023-05-23 14:00:00,5.87,133,4.39,528.0,147.0,89,23.4
2023-05-23 15:00:00,4.25,117,3.22,686.0,437.0,100,23.9
2023-05-23 16:00:00,4.22,126,3.22,608.0,402.0,100,24.2
2023-05-23 17:00:00,5.94,134,3.89,232.0,20.0,100,22.8
2023-05-23 18:00:00,5.25,121,3.0,203.0,25.0,63,22.1
2023-05-23 19:00:00,6.01,108,2.91,195.0,101.0,88,21.1
2023-05-23 20:00:00,6.05,112,2.28,75.0,27.0,100,19.2
2023-05-23 21:00:00,6.09,104,2.63,6.0,0.0,100,18.0
2023-05-23 22:00:00,6.77,103,3.21,0.0,0.0,100,17.9
2023-05-23 23:00:00,7.43,107,3.59,0.0,0.0,99,17.7
2023-05-24 00:00:00,8.39,112,4.43,0.0,0.0,100,17.7
2023-05-24 01:00:00,8.26,111,4.43,0.0,0.0,85,17.5
2023-05-24 02:00:00,7.32,112,3.57,0.0,0.0,59,16.2
2023-05-24 03:00:00,7.83,115,3.86,0.0,0.0,91,16.2
2023-05-24 04:00:00,7.25,118,3.53,0.0,0.0,61,15.8
2023-05-24 05:00:00,6.41,124,2.92,4.0,0.0,82,14.6
2023-05-24 06:00:00,5.55,124,2.77,63.0,21.0,83,15.1
2023-05-24 07:00:00,3.79,108,1.9,174.0,85.0,100,16.3
2023-05-24 08:00:00,2.45,102,1.73,300.0,157.0,92,17.6
2023-05-24 09:00:00,2.79,105,2.16,387.0,162.0,91,18.9
2023-05-24 10:00:00,2.81,94,2.21,621.0,476.0,91,20.8
2023-05-24 11:00:00,2.73,98,2.14,723.0,571.0,63,22.3
2023-05-24 12:00:00,2.4,107,1.9,807.0,681.0,100,23.7
2023-05-24 13:00:00,2.59,118,2.06,802.0,607.0,76,24.5
2023-05-24 14:00:00,1.43,115,1.08,709.0,526.0,99,23.8
2023-05-24 15:00:00,1.86,126,1.41,651.0,462.0,35,24.6
2023-05-24 16:00:00,1.53,169,1.3,612.0,484.0,94,25.1
2023-05-24 17:00:00,4.54,82,3.55,460.0,338.0,98,23.0
2023-05-24 18:00:00,5.78,113,3.05,191.0,59.0,98,18.6
2023-05-24 19:00:00,5.33,236,3.61,96.0,22.0,100,17.6
2023-05-24 20:00:00,5.22,253,2.62,42.0,2.0,84,17.2
2023-05-24 21:00:00,6.69,279,3.26,5.0,0.0,44,16.5
2023-05-24 22:00:00,6.76,294,3.1,0.0,0.0,2,16.1
2023-05-24 23:00:00,6.0,294,2.75,0.0,0.0,14,15.5
2023-05-25 00:00:00,6.2,288,3.01,0.0,0.0,35,14.9
2023-05-25 01:00:00,6.38,284,3.31,0.0,0.0,32,14.2
2023-05-25 02:00:00,5.75,283,3.1,0.0,0.0,0,12.7
2023-05-25 03:00:00,6.2,269,3.35,0.0,0.0,25,12.2
2023-05-25 04:00:00,6.42,266,3.45,0.0,0.0,39,11.9
2023-05-25 05:00:00,6.5,270,3.52,4.0,1.0,100,11.7
2023-05-25 06:00:00,5.25,278,3.81,62.0,18.0,100,12.6
2023-05-25 07:00:00,5.32,282,3.98,127.0,28.0,100,13.9
2023-05-25 08:00:00,4.69,281,3.55,152.0,11.0,100,14.9
2023-05-25 09:00:00,4.06,280,3.13,335.0,117.0,100,16.6
2023-05-25 10:00:00,3.4,268,2.71,416.0,87.0,100,17.9
2023-05-25 11:00:00,3.49,257,2.72,609.0,296.0,68,19.9
2023-05-25 12:00:00,4.05,254,3.16,737.0,496.0,76,21.8
2023-05-25 13:00:00,5.0,272,3.9,729.0,510.0,61,22.2
2023-05-25 14:00:00,3.81,293,2.97,652.0,401.0,88,19.0
2023-05-25 15:00:00,4.27,286,3.32,320.0,45.0,75,19.0
2023-05-25 16:00:00,4.74,288,3.57,568.0,351.0,32,20.1
2023-05-25 17:00:00,3.71,297,2.77,503.0,383.0,17,20.7
2023-05-25 18:00:00,3.85,279,2.92,350.0,257.0,17,20.9
2023-05-25 19:00:00,4.56,308,2.94,203.0,132.0,15,21.0
2023-05-25 20:00:00,5.83,338,3.05,79.0,37.0,23,19.5
2023-05-25 21:00:00,4.94,339,2.06,7.0,1.0,16,17.8
2023-05-25 22:00:00,4.21,332,1.7,0.0,0.0,22,16.4
2023-05-25 23:00:00,3.88,348,1.57,0.0,0.0,14,15.2
2023-05-26 00:00:00,4.79,11,1.91,0.0,0.0,17,14.9
2023-05-26 01:00:00,6.25,7,3.0,0.0,0.0,18,14.6
2023-05-26 02:00:00,7.13,31,3.89,0.0,0.0,100,14.6
2023-05-26 03:00:00,4.44,23,1.63,0.0,0.0,100,13.9
2023-05-26 04:00:00,4.88,11,2.3,0.0,0.0,64,13.8
2023-05-26 05:00:00,4.73,13,2.21,4.0,0.0,100,13.2
2023-05-26 06:00:00,3.62,6,2.22,53.0,6.0,60,13.7
2023-05-26 07:00:00,2.21,355,1.53,162.0,70.0,39,14.4
2023-05-26 08:00:00,1.98,319,1.49,316.0,206.0,5,15.8
2023-05-26 09:00:00,2.42,300,1.92,500.0,395.0,3,17.3
2023-05-26 10:00:00,4.68,290,3.61,636.0,521.0,49,19.2
2023-05-26 11:00:00,5.41,289,4.11,516.0,319.0,33,19.5
2023-05-26 12:00:00,5.28,289,4.02,700.0,511.0,7,20.2
2023-05-26 13:00:00,5.06,300,3.89,812.0,668.0,0,20.8
2023-05-26 14:00:00,5.15,299,3.98,827.0,712.0,0,21.0
2023-05-26 15:00:00,5.61,310,4.26,763.0,651.0,0,21.4
2023-05-26 16:00:00,5.97,320,4.47,662.0,557.0,2,21.2
2023-05-26 17:00:00,5.82,325,4.3,528.0,430.0,2,21.0
2023-05-26 18:00:00,5.83,329,4.19,378.0,292.0,5,20.8
2023-05-26 19:00:00,6.05,329,3.88,222.0,152.0,5,20.0
2023-05-26 20:00:00,7.49,326,4.22,89.0,47.0,1,18.5
2023-05-26 21:00:00,9.38,7,5.52,9.0,2.0,10,16.9
2023-05-26 22:00:00,8.61,9,5.05,0.0,0.0,56,14.4
2023-05-26 23:00:00,7.42,4,4.2,0.0,0.0,96,13.0
2023-05-27 00:00:00,6.85,7,3.8,0.0,0.0,44,11.9
2023-05-27 01:00:00,6.62,4,3.5,0.0,0.0,3,10.8
2023-05-27 02:00:00,6.55,7,3.8,0.0,0.0,0,9.9
2023-05-27 03:00:00,6.35,7,3.3,0.0,0.0,0,8.6
2023-05-27 04:00:00,6.02,5,3.11,0.0,0.0,0,7.9
2023-05-27 05:00:00,6.1,359,3.26,6.0,1.0,0,7.8
2023-05-27 06:00:00,5.4,359,2.94,80.0,41.0,5,8.8
2023-05-27 07:00:00,4.64,7,3.31,213.0,144.0,5,10.2
2023-05-27 08:00:00,4.62,22,3.38,368.0,279.0,0,11.9
2023-05-27 09:00:00,4.48,29,3.4,522.0,421.0,5,13.8
2023-05-27 10:00:00,4.99,33,3.77,660.0,549.0,7,15.5
2023-05-27 11:00:00,5.35,33,4.13,769.0,653.0,16,16.9
2023-05-27 12:00:00,5.29,22,4.09,807.0,655.0,0,17.6
2023-05-27 13:00:00,5.77,26,4.43,868.0,746.0,0,18.5
2023-05-27 14:00:00,5.56,30,4.25,860.0,749.0,0,18.0
2023-05-27 15:00:00,5.35,33,4.13,799.0,690.0,1,18.5
2023-05-27 16:00:00,5.3,32,4.08,693.0,590.0,3,18.5
2023-05-27 17:00:00,5.55,34,4.1,555.0,460.0,9,18.2
2023-05-27 18:00:00,5.31,43,3.89,397.0,313.0,41,17.7
2023-05-27 19:00:00,5.19,50,3.41,236.0,167.0,3,16.9
2023-05-27 20:00:00,5.3,54,2.56,96.0,54.0,39,15.2
2023-05-27 21:00:00,6.13,62,2.64,10.0,3.0,94,13.4
2023-05-27 22:00:00,6.3,70,2.73,0.0,0.0,80,12.4
2023-05-27 23:00:00,6.58,70,2.88,0.0,0.0,0,11.6
2023-05-28 00:00:00,5.76,70,2.28,0.0,0.0,2,10.6
2023-05-28 01:00:00,5.68,64,2.28,0.0,0.0,1,9.8
2023-05-28 02:00:00,5.5,91,2.31,0.0,0.0,0,9.1
2023-05-28 03:00:00,4.87,99,1.9,0.0,0.0,37,7.6
2023-05-28 04:00:00,4.8,90,2.09,0.0,0.0,32,7.0
2023-05-28 05:00:00,5.2,89,2.35,6.0,1.0,28,6.8
2023-05-28 06:00:00,4.7,92,2.35,82.0,43.0,100,8.2
2023-05-28 07:00:00,3.62,96,1.43,205.0,122.0,100,10.4
2023-05-28 08:00:00,2.2,93,1.6,354.0,239.0,100,12.6
2023-05-28 09:00:00,2.6,106,1.96,479.0,298.0,100,14.5
2023-05-28 10:00:00,2.64,119,2.06,626.0,447.0,100,16.0
2023-05-28 11:00:00,2.39,123,1.94,736.0,548.0,100,17.1
2023-05-28 12:00:00,2.39,123,1.94,810.0,635.0,100,18.0
2023-05-28 13:00:00,2.46,117,2.01,827.0,624.0,100,18.8
2023-05-28 14:00:00,2.95,114,2.33,819.0,648.0,99,19.0
2023-05-28 15:00:00,2.73,118,2.2,672.0,368.0,100,19.5
2023-05-28 16:00:00,2.28,119,1.84,565.0,300.0,100,19.5
2023-05-28 17:00:00,2.02,123,1.58,434.0,201.0,100,19.4
2023-05-28 18:00:00,1.7,118,1.3,290.0,106.0,100,19.0
2023-05-28 19:00:00,1.65,104,0.85,180.0,52.0,100,18.5
2023-05-28 20:00:00,2.18,106,1.8,77.0,15.0,100,16.5
2023-05-28 21:00:00,3.32,106,2.62,10.0,0.0,99,14.2
2023-05-28 22:00:00,4.81,107,1.93,0.0,0.0,95,13.7
2023-05-28 23:00:00,5.2,120,2.2,0.0,0.0,94,13.2
2023-05-29 00:00:00,4.33,130,2.26,0.0,0.0,98,11.6
2023-05-29 01:00:00,3.75,132,2.69,0.0,0.0,95,10.5
2023-05-29 02:00:00,4.3,149,1.75,0.0,0.0,92,10.7
2023-05-29 03:00:00,4.03,157,2.6,0.0,0.0,97,8.4
2023-05-29 04:00:00,3.92,161,2.02,0.0,0.0,88,8.2
2023-05-29 05:00:00,3.45,158,1.8,7.0,1.0,1,8.4
2023-05-29 06:00:00,2.24,153,1.3,83.0,44.0,0,10.2
2023-05-29 07:00:00,1.75,156,0.67,216.0,150.0,0,12.6
2023-05-29 08:00:00,1.22,145,0.85,371.0,287.0,0,15.6
2023-05-29 09:00:00,1.12,170,0.92,525.0,429.0,0,18.1
2023-05-29 10:00:00,0.73,164,0.61,661.0,556.0,0,19.6
2023-05-29 11:00:00,0.36,236,0.22,766.0,656.0,100,21.0
2023-05-29 12:00:00,0.67,243,0.58,780.0,548.0,73,22.3
2023-05-29 13:00:00,1.32,261,1.12,678.0,370.0,60,22.5
2023-05-29 14:00:00,2.44,305,2.02,679.0,394.0,70,22.1
2023-05-29 15:00:00,3.11,315,2.48,498.0,208.0,99,22.5
2023-05-29 16:00:00,3.22,324,2.64,411.0,131.0,100,22.4
2023-05-29 17:00:00,3.74,326,2.88,267.0,54.0,100,21.8
2023-05-29 18:00:00,3.94,324,2.94,213.0,55.0,99,21.5
2023-05-29 19:00:00,4.82,318,3.04,152.0,43.0,100,20.7
2023-05-29 20:00:00,6.22,323,3.34,59.0,6.0,100,19.5
2023-05-29 21:00:00,6.61,350,3.4,9.0,0.0,100,18.0
2023-05-29 22:00:00,5.91,4,2.5,0.0,0.0,100,16.8
2023-05-29 23:00:00,5.1,349,2.12,0.0,0.0,100,16.0
2023-05-30 00:00:00,5.7,358,2.83,0.0,0.0,100,16.2
2023-05-30 01:00:00,6.48,13,3.31,0.0,0.0,100,15.8
2023-05-30 02:00:00,6.46,22,3.48,0.0,0.0,100,14.7
2023-05-30 03:00:00,6.32,35,3.28,0.0,0.0,100,13.6
2023-05-30 04:00:00,5.39,22,2.65,0.0,0.0,74,12.7
2023-05-30 05:00:00,6.05,22,3.13,5.0,1.0,61,12.2
2023-05-30 06:00:00,5.73,29,2.56,55.0,16.0,36,12.8
2023-05-30 07:00:00,3.62,28,2.55,205.0,130.0,26,14.1
2023-05-30 08:00:00,3.7,19,2.82,355.0,253.0,34,15.6
2023-05-30 09:00:00,4.1,13,3.16,482.0,341.0,28,17.1
2023-05-30 10:00:00,4.62,5,3.61,641.0,501.0,0,18.5
2023-05-30 11:00:00,4.82,355,3.71,765.0,650.0,0,19.7
2023-05-30 12:00:00,4.92,347,3.91,842.0,728.0,0,20.5
2023-05-30 13:00:00,5.41,348,4.2,872.0,757.0,0,21.0
2023-05-30 14:00:00,5.21,357,4.01,854.0,742.0,0,20.8
2023-05-30 15:00:00,5.3,360,4.1,787.0,676.0,0,21.3
2023-05-30 16:00:00,5.38,10,4.04,682.0,578.0,0,21.4
2023-05-30 17:00:00,5.22,12,3.88,546.0,450.0,1,22.0
2023-05-30 18:00:00,4.94,353,3.63,390.0,304.0,46,21.9
2023-05-30 19:00:00,9.3,343,6.26,208.0,122.0,53,20.0
2023-05-30 20:00:00,6.73,355,3.73,84.0,35.0,24,19.5
2023-05-30 21:00:00,7.91,16,4.44,11.0,3.0,0,17.9
2023-05-30 22:00:00,7.75,24,3.96,0.0,0.0,0,16.5
2023-05-30 23:00:00,7.38,33,3.72,0.0,0.0,0,15.4
2023-05-31 00:00:00,6.77,34,3.14,0.0,0.0,0,14.2
2023-05-31 01:00:00,6.13,34,2.64,0.0,0.0,0,13.0
2023-05-31 02:00:00,5.28,29,2.33,0.0,0.0,0,11.7
2023-05-31 03:00:00,4.59,20,1.92,0.0,0.0,0,10.1
2023-05-31 04:00:00,5.12,12,2.4,0.0,0.0,0,9.6
2023-05-31 05:00:00,4.96,9,2.4,8.0,2.0,0,9.1
2023-05-31 06:00:00,4.81,12,2.4,87.0,47.0,0,10.1
2023-05-31 07:00:00,3.01,6,2.2,223.0,157.0,0,11.6
2023-05-31 08:00:00,2.3,360,1.8,381.0,297.0,0,13.4
2023-05-31 09:00:00,2.24,350,1.75,537.0,441.0,0,15.4
2023-05-31 10:00:00,2.28,322,1.86,676.0,573.0,0,17.1
2023-05-31 11:00:00,2.8,305,2.22,786.0,677.0,75,18.5
2023-05-31 12:00:00,3.28,301,2.56,854.0,737.0,49,19.6
2023-05-31 13:00:00,3.69,303,2.88,881.0,761.0,98,20.6
2023-05-31 14:00:00,3.67,299,2.95,858.0,733.0,99,21.2
2023-05-31 15:00:00,3.74,304,2.97,765.0,586.0,97,21.8
2023-05-31 16:00:00,3.58,306,2.8,681.0,558.0,0,22.0
2023-05-31 17:00:00,3.5,307,2.72,557.0,463.0,0,21.9
2023-05-31 18:00:00,3.41,302,2.64,403.0,320.0,55,21.5
2023-05-31 19:00:00,3.62,298,2.33,244.0,176.0,60,20.6
2023-05-31 20:00:00,3.98,295,1.9,103.0,59.0,1,17.8
2023-05-31 21:00:00,3.67,281,2.55,13.0,4.0,0,15.1
2023-05-31 22:00:00,4.08,259,1.94,0.0,0.0,0,14.7
2023-05-31 23:00:00,4.94,249,2.2,0.0,0.0,19,14.1
2023-06-01 00:00:00,6.04,243,2.7,0.0,0.0,33,13.8
2023-06-01 01:00:00,6.5,247,2.94,0.0,0.0,13,13.4
2023-06-01 02:00:00,6.8,244,3.06,0.0,0.0,26,13.1
2023-06-01 03:00:00,7.17,240,3.19,0.0,0.0,34,11.8
2023-06-01 04:00:00,7.17,240,3.19,0.0,0.0,40,11.4
2023-06-01 05:00:00,7.02,250,3.18,8.0,2.0,4,11.4
2023-06-01 06:00:00,6.91,260,3.57,88.0,49.0,0,12.9
2023-06-01 07:00:00,6.94,258,3.05,224.0,160.0,40,14.9
2023-06-01 08:00:00,4.44,256,3.04,378.0,293.0,25,17.2
2023-06-01 09:00:00,4.57,260,3.37,531.0,435.0,14,19.5
2023-06-01 10:00:00,5.38,260,4.06,665.0,558.0,26,21.4
2023-06-01 11:00:00,6.75,263,5.05,773.0,659.0,21,22.8
2023-06-01 12:00:00,6.84,264,5.14,843.0,730.0,34,23.8
2023-06-01 13:00:00,6.84,264,5.14,864.0,746.0,0,24.5
