timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-04-02 19:00:00,9.81,30,6.17,109.0,61.0,0,3.6
2023-04-02 20:00:00,9.74,32,5.77,12.0,4.0,0,2.1
2023-04-02 21:00:00,9.35,35,5.33,0.0,0.0,0,1.4
2023-04-02 22:00:00,9.06,37,5.13,0.0,0.0,0,0.9
2023-04-02 23:00:00,8.48,38,4.69,0.0,0.0,0,0.6
2023-04-03 00:00:00,7.52,36,3.81,0.0,0.0,0,0.2
2023-04-03 01:00:00,7.08,31,3.27,0.0,0.0,0,-0.4
2023-04-03 02:00:00,6.71,25,3.01,0.0,0.0,0,-1.0
2023-04-03 03:00:00,7.04,23,3.08,0.0,0.0,0,-1.1
2023-04-03 04:00:00,7.19,21,3.3,0.0,0.0,0,-1.2
2023-04-03 05:00:00,7.58,23,3.67,0.0,0.0,0,-1.3
2023-04-03 06:00:00,7.61,28,3.72,0.0,0.0,1,-1.5
2023-04-03 07:00:00,7.11,26,3.38,5.0,1.0,27,-1.6
2023-04-03 08:00:00,6.71,25,4.53,90.0,48.0,99,0.4
2023-04-03 09:00:00,6.86,31,4.84,130.0,18.0,89,2.0
2023-04-03 10:00:00,8.8,36,6.38,254.0,126.0,100,2.8
2023-04-03 11:00:00,7.79,33,5.58,161.0,4.0,100,2.8
2023-04-03 12:00:00,7.57,34,5.35,135.0,7.0,100,3.1
2023-04-03 13:00:00,6.98,27,5.1,178.0,22.0,100,3.5
2023-04-03 14:00:00,7.66,24,5.52,202.0,10.0,100,4.0
2023-04-03 15:00:00,7.25,24,5.29,140.0,8.0,100,3.9
2023-04-03 16:00:00,7.35,22,5.22,115.0,5.0,100,3.7
2023-04-03 17:00:00,6.98,27,5.06,119.0,2.0,100,3.6
2023-04-03 18:00:00,6.9,30,5.01,98.0,3.0,100,3.4
2023-04-03 19:00:00,6.85,29,4.56,50.0,2.0,99,2.9
2023-04-03 20:00:00,6.54,23,3.92,7.0,0.0,100,2.2
2023-04-03 21:00:00,6.53,27,3.81,0.0,0.0,100,1.5
2023-04-03 22:00:00,5.77,34,3.04,0.0,0.0,94,0.9
2023-04-03 23:00:00,4.89,41,2.52,0.0,0.0,99,0.9
2023-04-04 00:00:00,4.1,34,1.71,0.0,0.0,44,0.3
2023-04-04 01:00:00,4.65,25,1.84,0.0,0.0,4,-1.9
2023-04-04 02:00:00,4.49,32,1.84,0.0,0.0,2,-2.8
2023-04-04 03:00:00,4.3,25,1.94,0.0,0.0,0,-3.5
2023-04-04 04:00:00,4.39,12,2.01,0.0,0.0,0,-3.8
2023-04-04 05:00:00,4.1,3,2.06,0.0,0.0,0,-3.8
2023-04-04 06:00:00,3.93,353,1.7,0.0,0.0,0,-3.5
2023-04-04 07:00:00,4.03,330,2.02,6.0,2.0,11,-3.0
2023-04-04 08:00:00,5.17,319,2.95,97.0,55.0,40,-1.0
2023-04-04 09:00:00,4.03,316,2.44,243.0,168.0,21,1.4
2023-04-04 10:00:00,4.92,333,3.76,398.0,309.0,31,3.2
2023-04-04 11:00:00,5.28,331,4.03,473.0,333.0,100,4.1
2023-04-04 12:00:00,5.81,333,4.38,321.0,104.0,97,4.1
2023-04-04 13:00:00,6.39,340,4.81,431.0,159.0,98,5.2
2023-04-04 14:00:00,5.7,338,4.27,490.0,265.0,100,5.6
2023-04-04 15:00:00,5.69,342,4.4,498.0,285.0,99,5.9
2023-04-04 16:00:00,6.04,348,4.59,491.0,333.0,98,5.4
2023-04-04 17:00:00,5.95,352,4.46,412.0,303.0,23,4.9
2023-04-04 18:00:00,5.82,355,4.23,267.0,188.0,26,4.2
2023-04-04 19:00:00,5.46,352,2.89,116.0,65.0,90,2.9
2023-04-04 20:00:00,5.0,344,2.01,14.0,4.0,92,0.2
2023-04-04 21:00:00,5.44,340,2.08,0.0,0.0,52,-0.3
2023-04-04 22:00:00,4.34,322,2.01,0.0,0.0,100,-1.5
2023-04-04 23:00:00,5.32,311,2.51,0.0,0.0,92,0.9
2023-04-05 00:00:00,6.72,307,3.18,0.0,0.0,57,0.8
2023-04-05 01:00:00,6.52,324,2.91,0.0,0.0,96,-0.3
2023-04-05 02:00:00,5.49,327,2.69,0.0,0.0,100,1.1
2023-04-05 03:00:00,5.01,334,2.55,0.0,0.0,98,1.2
2023-04-05 04:00:00,4.65,351,2.06,0.0,0.0,100,0.8
2023-04-05 05:00:00,4.84,30,2.31,0.0,0.0,19,0.4
2023-04-05 06:00:00,4.38,45,1.78,0.0,0.0,22,-2.2
2023-04-05 07:00:00,5.11,59,2.11,8.0,2.0,90,-2.5
2023-04-05 08:00:00,4.32,77,1.84,68.0,12.0,100,-0.4
2023-04-05 09:00:00,2.7,92,1.7,97.0,13.0,91,0.6
2023-04-05 10:00:00,2.3,90,1.8,293.0,113.0,74,2.0
2023-04-05 11:00:00,1.61,83,1.3,429.0,258.0,58,3.0
2023-04-05 12:00:00,1.3,58,1.03,603.0,463.0,58,4.2
2023-04-05 13:00:00,2.14,11,1.73,656.0,493.0,93,5.5
2023-04-05 14:00:00,2.82,333,2.28,591.0,398.0,51,5.8
2023-04-05 15:00:00,3.5,301,2.73,126.0,24.0,100,4.8
2023-04-05 16:00:00,3.01,285,2.35,144.0,5.0,100,4.4
2023-04-05 17:00:00,1.77,286,1.41,162.0,13.0,18,4.4
2023-04-05 18:00:00,0.95,288,0.82,271.0,190.0,88,4.8
2023-04-05 19:00:00,1.55,255,0.85,65.0,15.0,100,4.0
2023-04-05 20:00:00,1.48,242,1.08,6.0,0.0,98,3.0
2023-04-05 21:00:00,1.7,230,1.2,0.0,0.0,83,2.0
2023-04-05 22:00:00,2.84,219,1.42,0.0,0.0,46,1.4
2023-04-05 23:00:00,2.47,212,1.98,0.0,0.0,34,0.7
2023-04-06 00:00:00,2.12,188,1.2,0.0,0.0,39,1.1
2023-04-06 01:00:00,2.92,158,2.14,0.0,0.0,83,-1.4
2023-04-06 02:00:00,5.32,175,2.18,0.0,0.0,100,0.6
2023-04-06 03:00:00,4.85,188,1.81,0.0,0.0,63,0.3
2023-04-06 04:00:00,4.51,176,1.7,0.0,0.0,100,0.6
2023-04-06 05:00:00,4.83,156,2.62,0.0,0.0,100,1.8
2023-04-06 06:00:00,5.11,149,2.76,0.0,0.0,99,1.4
2023-04-06 07:00:00,5.1,152,2.83,6.0,0.0,88,1.2
2023-04-06 08:00:00,5.68,152,2.62,65.0,13.0,80,2.2
2023-04-06 09:00:00,3.97,146,2.7,181.0,68.0,29,3.4
2023-04-06 10:00:00,3.44,154,2.59,383.0,266.0,0,5.3
2023-04-06 11:00:00,3.32,159,2.6,537.0,439.0,0,7.0
2023-04-06 12:00:00,2.62,162,2.12,634.0,531.0,36,8.1
2023-04-06 13:00:00,1.92,152,1.61,630.0,480.0,100,8.9
2023-04-06 14:00:00,1.56,140,1.35,341.0,65.0,95,9.1
2023-04-06 15:00:00,2.2,120,1.84,371.0,115.0,96,9.1
2023-04-06 16:00:00,2.38,105,1.84,287.0,80.0,94,8.9
2023-04-06 17:00:00,2.41,95,2.01,262.0,63.0,96,8.9
2023-04-06 18:00:00,2.8,92,2.2,163.0,31.0,99,8.4
2023-04-06 19:00:00,3.35,100,1.61,74.0,9.0,88,7.5
2023-04-06 20:00:00,3.31,93,1.6,13.0,1.0,69,5.8
2023-04-06 21:00:00,2.0,127,1.84,0.0,0.0,96,5.2
2023-04-06 22:00:00,3.82,47,2.11,0.0,0.0,99,2.5
2023-04-06 23:00:00,6.86,71,3.28,0.0,0.0,95,3.2
2023-04-07 00:00:00,5.55,67,2.3,0.0,0.0,51,1.4
2023-04-07 01:00:00,5.57,81,2.25,0.0,0.0,48,0.5
2023-04-07 02:00:00,4.83,63,1.98,0.0,0.0,54,-0.2
2023-04-07 03:00:00,4.94,54,2.08,0.0,0.0,99,-0.6
2023-04-07 04:00:00,4.92,52,2.11,0.0,0.0,99,-0.6
2023-04-07 05:00:00,5.17,47,2.56,0.0,0.0,100,0.4
2023-04-07 06:00:00,5.66,42,3.04,0.0,0.0,100,1.2
2023-04-07 07:00:00,6.38,41,3.45,3.0,0.0,100,1.8
2023-04-07 08:00:00,5.56,38,3.74,39.0,0.0,100,2.6
2023-04-07 09:00:00,6.34,38,4.5,62.0,0.0,100,3.3
2023-04-07 10:00:00,5.88,32,4.03,40.0,0.0,100,3.5
2023-04-07 11:00:00,5.64,27,4.16,80.0,0.0,100,4.0
2023-04-07 12:00:00,4.7,24,3.4,67.0,0.0,100,4.2
2023-04-07 13:00:00,4.37,16,3.1,85.0,0.0,100,4.6
2023-04-07 14:00:00,4.83,34,3.61,90.0,0.0,100,5.2
2023-04-07 15:00:00,5.37,29,4.12,190.0,2.0,100,6.2
2023-04-07 16:00:00,5.47,31,4.03,138.0,1.0,100,6.7
2023-04-07 17:00:00,5.7,22,4.27,145.0,2.0,100,6.8
2023-04-07 18:00:00,5.6,16,4.03,70.0,0.0,100,6.1
2023-04-07 19:00:00,5.5,19,3.52,29.0,0.0,100,5.5
2023-04-07 20:00:00,5.63,12,3.41,4.0,0.0,100,4.9
2023-04-07 21:00:00,6.32,11,3.4,0.0,0.0,88,4.2
2023-04-07 22:00:00,6.74,18,3.42,0.0,0.0,33,3.8
2023-04-07 23:00:00,6.78,22,3.44,0.0,0.0,49,3.3
2023-04-08 00:00:00,6.71,28,3.3,0.0,0.0,31,3.0
2023-04-08 01:00:00,6.66,33,3.2,0.0,0.0,80,2.8
2023-04-08 02:00:00,5.98,38,3.32,0.0,0.0,74,2.8
2023-04-08 03:00:00,6.03,40,3.01,0.0,0.0,75,2.5
2023-04-08 04:00:00,6.02,48,2.87,0.0,0.0,100,2.6
2023-04-08 05:00:00,5.24,48,2.77,0.0,0.0,100,3.5
2023-04-08 06:00:00,4.74,46,2.64,0.0,0.0,100,4.0
2023-04-08 07:00:00,4.74,44,2.68,4.0,0.0,100,4.2
2023-04-08 08:00:00,4.96,56,2.33,51.0,3.0,100,5.1
2023-04-08 09:00:00,4.16,63,1.87,67.0,3.0,100,5.7
2023-04-08 10:00:00,2.55,48,1.78,177.0,27.0,100,7.6
2023-04-08 11:00:00,2.62,72,2.02,334.0,90.0,100,9.6
2023-04-08 12:00:00,3.1,69,2.38,332.0,87.0,100,11.1
2023-04-08 13:00:00,3.59,77,2.67,314.0,60.0,50,11.8
2023-04-08 14:00:00,3.14,59,2.39,560.0,362.0,43,11.2
2023-04-08 15:00:00,2.92,52,2.27,323.0,52.0,100,11.8
2023-04-08 16:00:00,2.83,32,2.24,291.0,49.0,100,11.9
2023-04-08 17:00:00,4.03,353,3.24,249.0,96.0,99,11.0
2023-04-08 18:00:00,5.72,341,4.24,228.0,98.0,100,9.6
2023-04-08 19:00:00,5.43,347,3.47,107.0,36.0,93,7.8
2023-04-08 20:00:00,5.97,346,3.2,18.0,4.0,86,5.8
2023-04-08 21:00:00,5.71,3,2.75,0.0,0.0,54,4.4
2023-04-08 22:00:00,5.24,13,2.62,0.0,0.0,29,4.0
2023-04-08 23:00:00,4.83,13,2.2,0.0,0.0,26,3.3
2023-04-09 00:00:00,3.18,13,2.21,0.0,0.0,40,1.6
2023-04-09 01:00:00,3.11,354,1.42,0.0,0.0,16,1.6
2023-04-09 02:00:00,3.94,336,1.92,0.0,0.0,22,2.8
2023-04-09 03:00:00,3.13,343,1.72,0.0,0.0,100,3.3
2023-04-09 04:00:00,2.66,340,1.66,0.0,0.0,100,3.5
2023-04-09 05:00:00,3.01,339,1.89,0.0,0.0,100,3.7
2023-04-09 06:00:00,2.28,345,1.34,0.0,0.0,100,3.7
2023-04-09 07:00:00,2.26,347,1.49,6.0,0.0,100,3.8
2023-04-09 08:00:00,2.04,349,1.55,50.0,0.0,100,4.4
2023-04-09 09:00:00,2.21,342,1.8,127.0,15.0,100,5.6
2023-04-09 10:00:00,2.91,344,2.28,264.0,94.0,100,7.3
2023-04-09 11:00:00,3.24,351,2.53,331.0,75.0,100,8.2
2023-04-09 12:00:00,3.01,356,2.41,394.0,116.0,100,9.1
2023-04-09 13:00:00,2.8,360,2.3,336.0,93.0,100,9.6
2023-04-09 14:00:00,3.11,33,2.39,293.0,32.0,100,9.9
2023-04-09 15:00:00,3.06,38,2.36,265.0,41.0,100,11.1
2023-04-09 16:00:00,3.18,13,2.53,287.0,40.0,95,11.9
2023-04-09 17:00:00,5.16,338,3.9,268.0,100.0,62,10.9
2023-04-09 18:00:00,5.68,334,4.16,242.0,131.0,18,9.6
2023-04-09 19:00:00,5.46,346,3.18,128.0,72.0,1,8.4
2023-04-09 20:00:00,5.61,11,2.61,21.0,8.0,1,6.2
2023-04-09 21:00:00,5.16,22,2.21,0.0,0.0,0,4.7
2023-04-09 22:00:00,4.58,32,1.84,0.0,0.0,0,3.3
2023-04-09 23:00:00,4.1,34,1.73,0.0,0.0,2,2.3
2023-04-10 00:00:00,3.68,45,1.58,0.0,0.0,0,1.4
2023-04-10 01:00:00,3.02,56,1.62,0.0,0.0,6,0.6
2023-04-10 02:00:00,2.04,79,1.65,0.0,0.0,69,0.9
2023-04-10 03:00:00,2.12,82,1.36,0.0,0.0,96,0.7
2023-04-10 04:00:00,2.2,87,1.75,0.0,0.0,82,0.2
2023-04-10 05:00:00,2.21,85,1.5,0.0,0.0,86,0.3
2023-04-10 06:00:00,2.6,88,1.84,0.0,0.0,57,0.2
2023-04-10 07:00:00,2.69,105,1.04,14.0,3.0,30,1.5
2023-04-10 08:00:00,3.18,118,1.53,113.0,59.0,5,4.2
2023-04-10 09:00:00,3.08,126,1.7,263.0,183.0,37,6.8
2023-04-10 10:00:00,2.48,130,1.78,401.0,304.0,100,9.1
2023-04-10 11:00:00,2.41,138,1.84,528.0,402.0,100,11.4
2023-04-10 12:00:00,4.02,153,3.13,618.0,481.0,76,13.6
2023-04-10 13:00:00,5.19,155,3.98,579.0,403.0,100,14.4
2023-04-10 14:00:00,5.19,161,3.92,587.0,410.0,100,15.1
2023-04-10 15:00:00,5.82,161,4.27,513.0,301.0,100,15.4
2023-04-10 16:00:00,6.26,160,4.49,357.0,234.0,100,15.1
2023-04-10 17:00:00,7.01,166,5.04,422.0,317.0,26,15.4
2023-04-10 18:00:00,6.1,170,3.86,266.0,180.0,49,14.6
2023-04-10 19:00:00,6.2,179,3.01,136.0,80.0,100,12.9
2023-04-10 20:00:00,6.41,177,2.67,19.0,2.0,100,10.6
2023-04-10 21:00:00,7.7,150,3.55,0.0,0.0,100,9.6
2023-04-10 22:00:00,9.6,144,4.82,0.0,0.0,100,9.4
2023-04-10 23:00:00,10.69,152,5.88,0.0,0.0,100,9.8
2023-04-11 00:00:00,10.56,161,5.92,0.0,0.0,100,9.8
2023-04-11 01:00:00,10.78,161,6.05,0.0,0.0,100,9.6
2023-04-11 02:00:00,10.17,165,5.63,0.0,0.0,100,10.1
2023-04-11 03:00:00,10.47,170,5.92,0.0,0.0,100,10.1
2023-04-11 04:00:00,10.96,165,6.32,0.0,0.0,100,9.8
2023-04-11 05:00:00,10.97,167,6.36,0.0,0.0,100,9.8
2023-04-11 06:00:00,10.08,173,5.79,0.0,0.0,100,9.7
2023-04-11 07:00:00,9.7,181,5.6,7.0,0.0,100,9.5
2023-04-11 08:00:00,8.91,189,5.25,39.0,0.0,100,9.3
2023-04-11 09:00:00,7.45,195,4.18,48.0,0.0,100,8.2
2023-04-11 10:00:00,6.43,192,3.71,41.0,0.0,100,8.0
2023-04-11 11:00:00,6.26,172,3.71,60.0,0.0,100,8.1
2023-04-11 12:00:00,6.09,194,4.18,149.0,2.0,100,9.1
2023-04-11 13:00:00,5.66,222,4.26,233.0,7.0,100,10.4
2023-04-11 14:00:00,6.19,239,4.49,326.0,45.0,100,10.4
2023-04-11 15:00:00,5.79,249,4.31,332.0,61.0,100,10.9
2023-04-11 16:00:00,6.34,264,4.53,330.0,60.0,100,10.9
2023-04-11 17:00:00,7.0,268,5.11,324.0,158.0,100,10.0
2023-04-11 18:00:00,5.58,255,3.64,144.0,24.0,73,8.6
2023-04-11 19:00:00,6.81,267,4.12,109.0,39.0,53,8.6
2023-04-11 20:00:00,7.1,270,3.71,24.0,8.0,54,7.2
2023-04-11 21:00:00,7.03,275,3.5,0.0,0.0,3,6.4
2023-04-11 22:00:00,7.5,279,3.7,0.0,0.0,74,5.4
2023-04-11 23:00:00,6.38,284,3.01,0.0,0.0,14,5.1
2023-04-12 00:00:00,5.76,278,2.5,0.0,0.0,0,4.1
2023-04-12 01:00:00,5.71,267,2.4,0.0,0.0,6,3.4
2023-04-12 02:00:00,4.83,276,2.52,0.0,0.0,7,5.4
2023-04-12 03:00:00,3.81,275,1.94,0.0,0.0,35,5.3
2023-04-12 04:00:00,3.81,273,1.62,0.0,0.0,29,3.4
2023-04-12 05:00:00,2.73,278,1.84,0.0,0.0,8,2.2
2023-04-12 06:00:00,2.46,243,1.56,0.0,0.0,21,1.8
2023-04-12 07:00:00,3.0,217,2.01,19.0,6.0,0,2.5
2023-04-12 08:00:00,3.49,204,1.99,133.0,79.0,0,4.3
2023-04-12 09:00:00,2.93,188,1.91,287.0,210.0,23,6.6
2023-04-12 10:00:00,4.11,176,3.11,438.0,346.0,24,8.6
2023-04-12 11:00:00,5.64,173,4.33,549.0,423.0,100,9.9
2023-04-12 12:00:00,5.92,164,4.49,471.0,169.0,47,10.6
2023-04-12 13:00:00,6.0,156,4.52,603.0,414.0,8,11.4
2023-04-12 14:00:00,6.55,146,4.94,699.0,574.0,1,11.9
2023-04-12 15:00:00,7.1,148,5.24,672.0,568.0,20,12.6
2023-04-12 16:00:00,7.41,145,5.5,579.0,476.0,100,12.8
2023-04-12 17:00:00,8.23,156,5.86,413.0,262.0,100,12.8
2023-04-12 18:00:00,6.93,136,4.25,155.0,19.0,100,12.1
2023-04-12 19:00:00,7.84,128,4.41,42.0,0.0,100,11.1
2023-04-12 20:00:00,9.52,126,5.44,6.0,0.0,100,10.2
2023-04-12 21:00:00,9.86,130,5.78,0.0,0.0,100,9.7
2023-04-12 22:00:00,10.18,128,6.05,0.0,0.0,100,9.1
2023-04-12 23:00:00,10.23,124,6.14,0.0,0.0,100,8.8
2023-04-13 00:00:00,10.48,132,6.26,0.0,0.0,100,8.8
2023-04-13 01:00:00,10.05,137,5.94,0.0,0.0,100,8.8
2023-04-13 02:00:00,9.06,149,5.13,0.0,0.0,84,8.4
2023-04-13 03:00:00,8.46,166,4.84,0.0,0.0,100,8.1
2023-04-13 04:00:00,7.73,159,4.3,0.0,0.0,98,7.8
2023-04-13 05:00:00,6.63,185,3.11,0.0,0.0,100,6.7
2023-04-13 06:00:00,4.98,218,2.55,0.0,0.0,100,7.8
2023-04-13 07:00:00,4.08,234,2.36,9.0,0.0,100,7.9
2023-04-13 08:00:00,3.84,231,2.83,60.0,0.0,100,8.3
2023-04-13 09:00:00,3.82,225,2.83,127.0,4.0,100,8.6
2023-04-13 10:00:00,3.2,219,2.42,243.0,31.0,100,9.2
2023-04-13 11:00:00,3.04,189,2.33,287.0,34.0,100,9.8
2023-04-13 12:00:00,3.13,187,2.42,420.0,112.0,100,10.9
2023-04-13 13:00:00,4.08,197,3.13,594.0,302.0,100,12.3
2023-04-13 14:00:00,4.49,201,3.42,626.0,388.0,100,11.8
2023-04-13 15:00:00,4.78,196,3.61,300.0,21.0,100,11.9
2023-04-13 16:00:00,4.84,198,3.54,296.0,35.0,100,12.1
2023-04-13 17:00:00,3.52,195,2.77,240.0,46.0,99,12.3
2023-04-13 18:00:00,3.21,184,2.4,226.0,93.0,100,12.4
2023-04-13 19:00:00,2.44,161,1.08,112.0,36.0,100,11.2
2023-04-13 20:00:00,2.9,134,2.1,26.0,3.0,100,7.9
2023-04-13 21:00:00,3.61,124,1.9,0.0,0.0,100,7.1
2023-04-13 22:00:00,5.03,107,2.04,0.0,0.0,100,6.8
2023-04-13 23:00:00,5.09,110,1.93,0.0,0.0,100,6.1
2023-04-14 00:00:00,3.66,125,2.42,0.0,0.0,100,5.7
2023-04-14 01:00:00,3.72,121,1.52,0.0,0.0,100,6.7
2023-04-14 02:00:00,4.27,106,1.6,0.0,0.0,100,7.3
2023-04-14 03:00:00,3.08,77,1.2,0.0,0.0,100,6.7
2023-04-14 04:00:00,2.62,43,0.91,0.0,0.0,100,6.6
2023-04-14 05:00:00,3.94,30,1.8,0.0,0.0,100,6.8
2023-04-14 06:00:00,4.25,24,2.0,0.0,0.0,100,6.8
2023-04-14 07:00:00,5.72,19,2.84,2.0,0.0,100,7.1
2023-04-14 08:00:00,7.15,20,4.12,22.0,0.0,100,7.2
2023-04-14 09:00:00,5.63,17,3.67,110.0,4.0,100,8.1
2023-04-14 10:00:00,6.21,15,4.06,51.0,0.0,100,7.7
2023-04-14 11:00:00,6.04,12,4.2,76.0,0.0,100,7.9
2023-04-14 12:00:00,5.32,16,3.81,88.0,0.0,100,8.6
2023-04-14 13:00:00,4.16,24,3.09,146.0,3.0,100,9.7
2023-04-14 14:00:00,3.96,21,3.01,105.0,0.0,100,9.9
2023-04-14 15:00:00,4.47,10,3.31,129.0,0.0,100,9.9
2023-04-14 16:00:00,5.48,345,3.7,76.0,0.0,100,9.6
2023-04-14 17:00:00,6.14,341,3.98,89.0,0.0,100,8.8
2023-04-14 18:00:00,6.87,352,3.72,58.0,0.0,100,8.5
2023-04-14 19:00:00,7.22,4,4.0,32.0,0.0,100,9.0
2023-04-14 20:00:00,7.16,12,3.92,13.0,0.0,100,9.1
2023-04-14 21:00:00,7.43,33,3.61,0.0,0.0,100,9.0
2023-04-14 22:00:00,7.65,61,3.61,0.0,0.0,87,9.6
2023-04-14 23:00:00,7.71,80,3.49,0.0,0.0,100,9.3
2023-04-15 00:00:00,7.92,86,3.61,0.0,0.0,100,9.1
2023-04-15 01:00:00,7.52,86,3.71,0.0,0.0,100,9.4
2023-04-15 02:00:00,8.01,92,3.91,0.0,0.0,100,9.4
2023-04-15 03:00:00,7.6,89,3.65,0.0,0.0,100,8.8
2023-04-15 04:00:00,7.76,83,3.86,0.0,0.0,100,8.2
2023-04-15 05:00:00,7.96,83,4.03,0.0,0.0,100,7.9
2023-04-15 06:00:00,7.47,78,3.86,0.0,0.0,100,7.8
2023-04-15 07:00:00,7.09,74,3.89,18.0,0.0,100,7.9
2023-04-15 08:00:00,7.21,73,4.35,79.0,5.0,100,8.7
2023-04-15 09:00:00,6.45,71,4.3,173.0,18.0,100,9.9
2023-04-15 10:00:00,8.53,80,6.18,375.0,208.0,100,11.9
2023-04-15 11:00:00,7.72,86,5.32,138.0,0.0,100,11.4
2023-04-15 12:00:00,7.79,81,5.3,112.0,1.0,100,11.4
2023-04-15 13:00:00,8.49,82,5.97,158.0,1.0,100,11.9
2023-04-15 14:00:00,8.67,83,6.07,106.0,1.0,100,11.6
2023-04-15 15:00:00,8.12,86,5.62,134.0,3.0,100,11.9
2023-04-15 16:00:00,7.52,85,5.33,175.0,4.0,100,12.1
2023-04-15 17:00:00,6.09,76,3.89,90.0,0.0,100,11.8
2023-04-15 18:00:00,5.68,62,3.44,42.0,0.0,100,10.9
2023-04-15 19:00:00,6.23,60,3.64,23.0,0.0,100,10.4
2023-04-15 20:00:00,6.22,53,3.47,9.0,0.0,100,10.1
2023-04-15 21:00:00,6.7,52,3.75,0.0,0.0,100,9.9
2023-04-15 22:00:00,6.72,60,3.64,0.0,0.0,100,9.4
2023-04-15 23:00:00,6.88,57,3.62,0.0,0.0,99,8.6
2023-04-16 00:00:00,6.55,56,3.4,0.0,0.0,100,8.4
2023-04-16 01:00:00,6.09,48,3.22,0.0,0.0,100,8.4
2023-04-16 02:00:00,6.1,41,3.19,0.0,0.0,100,8.4
2023-04-16 03:00:00,6.08,46,3.14,0.0,0.0,100,8.2
2023-04-16 04:00:00,5.89,40,3.14,0.0,0.0,100,8.2
2023-04-16 05:00:00,6.02,42,3.19,0.0,0.0,100,7.9
2023-04-16 06:00:00,6.01,43,3.3,0.0,0.0,100,7.9
2023-04-16 07:00:00,5.66,44,3.3,11.0,0.0,100,7.9
2023-04-16 08:00:00,5.52,44,3.69,41.0,0.0,100,8.2
2023-04-16 09:00:00,5.23,45,3.61,53.0,0.0,100,8.4
2023-04-16 10:00:00,5.38,48,3.82,74.0,0.0,100,8.6
2023-04-16 11:00:00,5.02,46,3.68,128.0,0.0,100,9.2
2023-04-16 12:00:00,4.82,42,3.69,317.0,33.0,100,10.8
2023-04-16 13:00:00,5.1,35,3.83,232.0,7.0,100,10.6
2023-04-16 14:00:00,4.88,47,3.61,205.0,9.0,100,10.4
2023-04-16 15:00:00,5.3,46,3.89,208.0,14.0,100,10.6
2023-04-16 16:00:00,4.88,44,3.61,129.0,0.0,100,10.3
2023-04-16 17:00:00,5.48,38,3.58,51.0,0.0,100,9.6
2023-04-16 18:00:00,6.11,32,3.94,58.0,0.0,100,9.4
2023-04-16 19:00:00,6.66,36,4.08,38.0,0.0,100,8.9
2023-04-16 20:00:00,6.96,32,4.16,9.0,0.0,100,8.4
2023-04-16 21:00:00,6.78,37,3.94,0.0,0.0,100,7.8
2023-04-16 22:00:00,6.74,35,3.94,0.0,0.0,100,7.3
2023-04-16 23:00:00,6.6,35,3.85,0.0,0.0,99,6.8
2023-04-17 00:00:00,6.52,32,3.64,0.0,0.0,64,6.1
2023-04-17 01:00:00,6.49,34,3.32,0.0,0.0,12,5.0
2023-04-17 02:00:00,6.11,32,2.94,0.0,0.0,0,4.2
2023-04-17 03:00:00,6.04,27,2.89,0.0,0.0,95,3.8
2023-04-17 04:00:00,6.32,23,3.08,0.0,0.0,100,3.3
2023-04-17 05:00:00,6.41,23,3.1,0.0,0.0,100,3.1
2023-04-17 06:00:00,5.91,28,3.01,0.0,0.0,100,3.3
2023-04-17 07:00:00,5.35,33,3.18,26.0,2.0,100,3.8
2023-04-17 08:00:00,4.92,38,3.72,103.0,13.0,100,4.9
2023-04-17 09:00:00,4.77,33,3.69,190.0,34.0,100,6.2
2023-04-17 10:00:00,5.46,35,4.1,287.0,76.0,97,7.6
2023-04-17 11:00:00,5.73,43,4.32,348.0,100.0,97,8.2
2023-04-17 12:00:00,6.01,44,4.46,211.0,32.0,100,7.9
2023-04-17 13:00:00,5.73,47,4.17,155.0,3.0,100,8.1
2023-04-17 14:00:00,6.14,53,4.56,173.0,2.0,100,8.9
2023-04-17 15:00:00,6.52,58,4.77,176.0,3.0,100,8.9
2023-04-17 16:00:00,6.71,57,4.88,249.0,17.0,100,9.6
2023-04-17 17:00:00,6.59,49,4.74,162.0,14.0,100,9.6
2023-04-17 18:00:00,6.82,35,4.63,93.0,1.0,100,9.2
2023-04-17 19:00:00,7.7,30,5.05,58.0,5.0,100,8.6
2023-04-17 20:00:00,7.35,34,4.48,26.0,1.0,100,7.4
2023-04-17 21:00:00,7.38,41,4.36,0.0,0.0,100,6.9
2023-04-17 22:00:00,7.29,43,4.34,0.0,0.0,100,6.7
2023-04-17 23:00:00,7.28,44,4.14,0.0,0.0,100,5.8
2023-04-18 00:00:00,6.65,43,3.97,0.0,0.0,100,5.6
2023-04-18 01:00:00,6.48,38,3.76,0.0,0.0,26,4.8
2023-04-18 02:00:00,6.59,42,3.55,0.0,0.0,45,3.5
2023-04-18 03:00:00,6.44,42,3.22,0.0,0.0,82,2.7
2023-04-18 04:00:00,6.67,40,3.83,0.0,0.0,100,3.0
2023-04-18 05:00:00,7.99,44,3.32,0.0,0.0,100,3.7
2023-04-18 06:00:00,8.2,45,4.0,0.0,0.0,100,4.2
2023-04-18 07:00:00,7.94,41,3.81,11.0,0.0,100,4.8
2023-04-18 08:00:00,8.63,46,3.67,35.0,0.0,100,5.9
2023-04-18 09:00:00,5.94,33,3.64,115.0,8.0,80,7.3
2023-04-18 10:00:00,6.18,39,4.44,337.0,157.0,31,9.9
