timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-10-14 23:00:00,11.43,254,6.96,0.0,0.0,0,9.6
2023-10-15 00:00:00,11.52,254,7.05,0.0,0.0,5,9.4
2023-10-15 01:00:00,11.93,256,7.31,0.0,0.0,2,9.0
2023-10-15 02:00:00,11.76,256,7.34,0.0,0.0,2,8.4
2023-10-15 03:00:00,11.52,254,7.08,0.0,0.0,3,7.8
2023-10-15 04:00:00,11.45,252,6.96,0.0,0.0,1,7.5
2023-10-15 05:00:00,11.62,255,7.08,0.0,0.0,4,7.2
2023-10-15 06:00:00,11.43,258,6.94,0.0,0.0,7,7.2
2023-10-15 07:00:00,11.21,254,6.77,0.0,0.0,1,6.9
2023-10-15 08:00:00,11.42,256,7.12,7.0,3.0,1,6.8
2023-10-15 09:00:00,10.36,260,6.77,95.0,59.0,31,7.6
2023-10-15 10:00:00,9.54,260,6.55,219.0,157.0,53,8.4
2023-10-15 11:00:00,9.34,260,6.65,317.0,223.0,19,9.3
2023-10-15 12:00:00,10.41,268,7.51,412.0,332.0,35,10.1
2023-10-15 13:00:00,10.61,267,7.52,386.0,293.0,21,10.6
2023-10-15 14:00:00,10.7,269,7.6,419.0,342.0,15,10.4
2023-10-15 15:00:00,11.42,274,7.92,347.0,269.0,35,10.3
2023-10-15 16:00:00,10.4,269,7.11,243.0,165.0,23,10.3
2023-10-15 17:00:00,10.51,272,6.7,149.0,101.0,41,9.9
2023-10-15 18:00:00,10.9,268,6.81,42.0,22.0,48,9.2
2023-10-15 19:00:00,11.2,271,6.8,0.0,0.0,34,8.8
2023-10-15 20:00:00,11.24,275,6.9,0.0,0.0,34,8.6
2023-10-15 21:00:00,11.12,278,6.73,0.0,0.0,25,8.4
2023-10-15 22:00:00,10.61,281,6.46,0.0,0.0,10,8.3
2023-10-15 23:00:00,10.49,281,6.24,0.0,0.0,5,7.8
2023-10-16 00:00:00,10.24,282,6.07,0.0,0.0,1,7.4
2023-10-16 01:00:00,10.14,280,6.03,0.0,0.0,1,7.2
2023-10-16 02:00:00,9.77,277,5.91,0.0,0.0,20,6.8
2023-10-16 03:00:00,9.1,271,5.41,0.0,0.0,49,6.6
2023-10-16 04:00:00,9.01,267,5.35,0.0,0.0,96,6.2
2023-10-16 05:00:00,9.01,267,5.56,0.0,0.0,96,6.1
2023-10-16 06:00:00,9.01,267,5.46,0.0,0.0,83,5.8
2023-10-16 07:00:00,9.2,269,5.35,0.0,0.0,7,5.6
2023-10-16 08:00:00,9.0,272,5.21,6.0,2.0,0,5.6
2023-10-16 09:00:00,8.56,277,5.4,90.0,54.0,6,6.7
2023-10-16 10:00:00,8.66,284,6.18,213.0,153.0,33,8.0
2023-10-16 11:00:00,9.32,293,6.63,308.0,216.0,30,9.1
2023-10-16 12:00:00,7.91,291,5.72,344.0,247.0,34,9.9
2023-10-16 13:00:00,7.34,287,5.35,358.0,259.0,53,9.9
2023-10-16 14:00:00,7.6,291,5.54,346.0,222.0,46,10.4
2023-10-16 15:00:00,7.76,292,5.57,300.0,203.0,49,10.6
2023-10-16 16:00:00,6.89,296,4.92,213.0,131.0,58,10.4
2023-10-16 17:00:00,5.77,296,3.58,118.0,60.0,58,9.9
2023-10-16 18:00:00,5.09,290,2.35,34.0,13.0,80,8.9
2023-10-16 19:00:00,5.54,287,2.41,0.0,0.0,16,8.0
2023-10-16 20:00:00,6.14,289,2.65,0.0,0.0,17,7.1
2023-10-16 21:00:00,6.14,286,2.62,0.0,0.0,69,6.4
2023-10-16 22:00:00,6.06,283,2.5,0.0,0.0,47,5.8
2023-10-16 23:00:00,5.87,279,2.51,0.0,0.0,50,5.3
2023-10-17 00:00:00,5.97,279,2.51,0.0,0.0,64,5.0
2023-10-17 01:00:00,5.77,279,2.41,0.0,0.0,69,4.7
2023-10-17 02:00:00,5.04,277,2.24,0.0,0.0,91,4.4
2023-10-17 03:00:00,4.81,274,1.9,0.0,0.0,91,3.2
2023-10-17 04:00:00,4.81,266,2.01,0.0,0.0,73,3.2
2023-10-17 05:00:00,4.85,262,1.97,0.0,0.0,3,3.2
2023-10-17 06:00:00,4.81,258,1.86,0.0,0.0,29,3.0
2023-10-17 07:00:00,4.73,257,1.86,0.0,0.0,3,3.2
2023-10-17 08:00:00,4.81,253,1.98,5.0,2.0,0,3.4
2023-10-17 09:00:00,4.94,249,2.86,87.0,53.0,11,5.2
2023-10-17 10:00:00,4.85,248,2.34,211.0,153.0,1,7.2
2023-10-17 11:00:00,3.27,247,2.37,326.0,260.0,15,8.9
2023-10-17 12:00:00,3.71,267,2.82,401.0,325.0,13,10.3
2023-10-17 13:00:00,4.5,269,3.5,403.0,310.0,100,10.8
2023-10-17 14:00:00,3.81,275,2.92,255.0,63.0,100,10.8
2023-10-17 15:00:00,3.85,279,2.96,245.0,88.0,100,10.9
2023-10-17 16:00:00,3.86,280,2.96,156.0,31.0,100,10.6
2023-10-17 17:00:00,3.68,292,2.25,72.0,8.0,100,10.1
2023-10-17 18:00:00,3.41,302,1.34,13.0,1.0,67,9.0
2023-10-17 19:00:00,2.6,293,1.63,0.0,0.0,21,8.9
2023-10-17 20:00:00,2.69,228,1.81,0.0,0.0,1,6.1
2023-10-17 21:00:00,4.89,211,2.34,0.0,0.0,25,6.2
2023-10-17 22:00:00,6.38,238,2.83,0.0,0.0,71,5.9
2023-10-17 23:00:00,6.59,248,3.02,0.0,0.0,97,5.8
2023-10-18 00:00:00,6.67,246,3.3,0.0,0.0,1,6.2
2023-10-18 01:00:00,6.91,248,3.05,0.0,0.0,1,5.3
2023-10-18 02:00:00,6.8,253,3.22,0.0,0.0,4,4.9
2023-10-18 03:00:00,6.79,256,2.95,0.0,0.0,4,4.1
2023-10-18 04:00:00,6.63,259,2.79,0.0,0.0,15,3.8
2023-10-18 05:00:00,6.38,261,2.66,0.0,0.0,0,3.7
2023-10-18 06:00:00,5.82,258,2.37,0.0,0.0,1,3.2
2023-10-18 07:00:00,5.91,251,2.64,0.0,0.0,52,3.0
2023-10-18 08:00:00,6.05,248,2.86,4.0,1.0,69,3.0
2023-10-18 09:00:00,6.41,247,3.44,79.0,42.0,79,4.7
2023-10-18 10:00:00,6.23,251,2.52,204.0,146.0,43,6.9
2023-10-18 11:00:00,3.7,251,2.33,301.0,214.0,12,8.9
2023-10-18 12:00:00,2.6,254,1.99,388.0,307.0,37,10.4
2023-10-18 13:00:00,1.49,250,1.21,431.0,356.0,28,11.2
2023-10-18 14:00:00,0.3,360,0.2,420.0,343.0,35,11.4
2023-10-18 15:00:00,1.36,73,1.04,347.0,249.0,56,11.8
2023-10-18 16:00:00,1.9,93,1.5,254.0,178.0,41,11.6
2023-10-18 17:00:00,2.73,114,1.21,131.0,70.0,38,10.6
2023-10-18 18:00:00,3.97,124,2.22,34.0,17.0,99,7.4
2023-10-18 19:00:00,5.19,124,2.06,0.0,0.0,100,7.1
2023-10-18 20:00:00,5.66,122,2.1,0.0,0.0,100,6.6
2023-10-18 21:00:00,6.17,107,2.41,0.0,0.0,100,6.6
2023-10-18 22:00:00,6.87,98,2.9,0.0,0.0,100,6.3
2023-10-18 23:00:00,7.18,103,3.22,0.0,0.0,100,5.9
2023-10-19 00:00:00,6.77,109,3.08,0.0,0.0,100,5.7
2023-10-19 01:00:00,7.67,105,3.73,0.0,0.0,100,5.5
2023-10-19 02:00:00,8.12,100,4.3,0.0,0.0,100,5.6
2023-10-19 03:00:00,8.75,96,4.5,0.0,0.0,100,5.4
2023-10-19 04:00:00,8.8,98,4.71,0.0,0.0,100,5.8
2023-10-19 05:00:00,9.09,98,5.11,0.0,0.0,100,6.2
2023-10-19 06:00:00,9.87,97,5.71,0.0,0.0,100,6.5
2023-10-19 07:00:00,9.72,99,5.73,0.0,0.0,100,6.7
2023-10-19 08:00:00,9.55,100,5.64,1.0,0.0,100,6.9
2023-10-19 09:00:00,10.08,97,6.22,22.0,0.0,100,7.3
2023-10-19 10:00:00,8.86,101,5.45,40.0,0.0,100,7.7
2023-10-19 11:00:00,9.16,101,5.74,49.0,0.0,100,7.8
2023-10-19 12:00:00,8.39,98,5.42,60.0,0.0,100,7.8
2023-10-19 13:00:00,8.8,90,5.81,59.0,0.0,100,8.0
2023-10-19 14:00:00,8.8,91,5.9,60.0,0.0,100,8.9
2023-10-19 15:00:00,8.2,91,5.4,81.0,6.0,100,8.8
2023-10-19 16:00:00,8.36,83,5.47,69.0,1.0,100,8.8
2023-10-19 17:00:00,10.45,95,6.61,20.0,0.0,100,8.6
2023-10-19 18:00:00,10.33,94,6.4,7.0,0.0,100,8.5
2023-10-19 19:00:00,9.8,92,6.1,0.0,0.0,100,8.4
2023-10-19 20:00:00,9.71,87,6.13,0.0,0.0,100,8.4
2023-10-19 21:00:00,9.85,80,6.26,0.0,0.0,100,8.0
2023-10-19 22:00:00,10.36,77,6.55,0.0,0.0,100,7.6
2023-10-19 23:00:00,10.32,78,6.53,0.0,0.0,100,7.2
2023-10-20 00:00:00,10.02,76,6.29,0.0,0.0,100,6.8
2023-10-20 01:00:00,9.77,72,6.02,0.0,0.0,100,6.3
2023-10-20 02:00:00,9.37,74,5.91,0.0,0.0,100,6.2
2023-10-20 03:00:00,10.15,73,6.26,0.0,0.0,100,5.8
2023-10-20 04:00:00,10.6,74,6.64,0.0,0.0,100,5.7
2023-10-20 05:00:00,10.16,77,6.53,0.0,0.0,100,5.3
2023-10-20 06:00:00,9.8,76,6.17,0.0,0.0,100,5.0
2023-10-20 07:00:00,10.1,74,6.36,0.0,0.0,100,4.9
2023-10-20 08:00:00,10.84,76,6.99,0.0,0.0,100,4.8
2023-10-20 09:00:00,10.58,77,6.94,17.0,0.0,100,4.9
2023-10-20 10:00:00,10.82,72,7.27,36.0,0.0,100,5.0
2023-10-20 11:00:00,12.3,80,8.45,107.0,1.0,100,5.6
2023-10-20 12:00:00,13.02,75,9.02,137.0,1.0,100,6.1
2023-10-20 13:00:00,11.74,74,8.04,93.0,0.0,100,6.3
2023-10-20 14:00:00,10.88,71,7.47,48.0,0.0,100,5.1
2023-10-20 15:00:00,11.23,72,7.34,43.0,0.0,100,4.8
2023-10-20 16:00:00,12.12,73,7.91,32.0,0.0,100,4.7
2023-10-20 17:00:00,12.32,79,7.93,12.0,0.0,100,4.9
2023-10-20 18:00:00,12.21,82,7.61,2.0,0.0,100,5.0
2023-10-20 19:00:00,12.5,89,7.81,0.0,0.0,100,5.1
2023-10-20 20:00:00,13.22,87,8.35,0.0,0.0,100,5.2
2023-10-20 21:00:00,12.6,90,7.91,0.0,0.0,100,5.3
2023-10-20 22:00:00,11.71,92,7.2,0.0,0.0,100,5.4
2023-10-20 23:00:00,10.9,98,6.63,0.0,0.0,100,5.7
2023-10-21 00:00:00,9.9,102,5.95,0.0,0.0,100,5.9
2023-10-21 01:00:00,8.51,108,4.95,0.0,0.0,100,6.2
2023-10-21 02:00:00,7.66,114,4.81,0.0,0.0,100,5.1
2023-10-21 03:00:00,7.53,120,4.65,0.0,0.0,100,5.2
2023-10-21 04:00:00,6.6,125,4.05,0.0,0.0,100,5.5
2023-10-21 05:00:00,6.44,123,4.0,0.0,0.0,99,5.7
2023-10-21 06:00:00,6.84,128,3.8,0.0,0.0,73,5.6
2023-10-21 07:00:00,6.86,133,3.48,0.0,0.0,9,5.4
2023-10-21 08:00:00,5.73,137,2.55,2.0,0.0,21,5.3
2023-10-21 09:00:00,5.74,131,4.05,65.0,34.0,100,6.6
2023-10-21 10:00:00,5.11,130,3.92,136.0,41.0,98,7.7
2023-10-21 11:00:00,4.89,131,3.89,209.0,59.0,100,8.9
2023-10-21 12:00:00,5.53,139,4.2,162.0,11.0,57,10.6
2023-10-21 13:00:00,6.4,166,4.73,365.0,245.0,74,13.6
2023-10-21 14:00:00,5.87,166,4.0,279.0,130.0,64,13.1
2023-10-21 15:00:00,4.18,169,2.16,76.0,1.0,100,13.9
2023-10-21 16:00:00,5.25,198,2.5,53.0,2.0,70,14.2
2023-10-21 17:00:00,5.89,220,2.88,101.0,44.0,34,14.9
2023-10-21 18:00:00,6.01,226,2.5,21.0,8.0,11,13.1
2023-10-21 19:00:00,6.01,226,2.33,0.0,0.0,1,12.0
2023-10-21 20:00:00,4.83,220,2.09,0.0,0.0,0,10.3
2023-10-21 21:00:00,5.58,195,2.4,0.0,0.0,11,10.4
2023-10-21 22:00:00,6.23,199,2.32,0.0,0.0,1,10.4
2023-10-21 23:00:00,6.06,218,2.24,0.0,0.0,0,9.9
2023-10-22 00:00:00,5.02,226,2.15,0.0,0.0,17,8.8
2023-10-22 01:00:00,3.78,233,2.51,0.0,0.0,22,7.3
2023-10-22 02:00:00,2.98,220,1.91,0.0,0.0,71,7.7
2023-10-22 03:00:00,2.2,219,2.41,0.0,0.0,98,6.9
2023-10-22 04:00:00,1.49,200,2.06,0.0,0.0,97,6.8
2023-10-22 05:00:00,3.0,154,1.78,0.0,0.0,99,7.2
2023-10-22 06:00:00,4.03,157,1.89,0.0,0.0,97,7.4
2023-10-22 07:00:00,4.3,162,1.88,0.0,0.0,99,7.4
2023-10-22 08:00:00,4.5,217,2.05,1.0,0.0,100,8.4
2023-10-22 09:00:00,5.52,222,2.39,24.0,1.0,100,9.6
2023-10-22 10:00:00,5.41,208,2.34,50.0,1.0,100,10.8
2023-10-22 11:00:00,5.75,211,2.95,57.0,0.0,100,11.8
2023-10-22 12:00:00,5.82,204,3.01,90.0,0.0,100,12.6
2023-10-22 13:00:00,6.24,215,2.09,169.0,14.0,100,13.9
2023-10-22 14:00:00,4.74,198,2.71,315.0,160.0,100,13.8
2023-10-22 15:00:00,4.66,215,3.64,319.0,244.0,100,15.0
2023-10-22 16:00:00,5.73,224,3.68,169.0,48.0,100,14.8
2023-10-22 17:00:00,6.45,240,3.47,59.0,1.0,100,13.8
2023-10-22 18:00:00,5.86,243,2.66,12.0,1.0,78,12.9
2023-10-22 19:00:00,5.86,243,2.34,0.0,0.0,17,11.1
2023-10-22 20:00:00,7.15,250,3.18,0.0,0.0,25,10.9
2023-10-22 21:00:00,7.56,252,3.49,0.0,0.0,18,10.6
2023-10-22 22:00:00,7.31,253,3.44,0.0,0.0,18,10.2
2023-10-22 23:00:00,6.8,250,2.95,0.0,0.0,4,9.8
2023-10-23 00:00:00,6.89,246,2.97,0.0,0.0,2,9.3
2023-10-23 01:00:00,7.22,248,3.14,0.0,0.0,93,9.2
2023-10-23 02:00:00,5.22,250,2.3,0.0,0.0,93,10.2
2023-10-23 03:00:00,5.81,243,2.41,0.0,0.0,49,9.4
2023-10-23 04:00:00,5.92,248,2.36,0.0,0.0,36,8.8
2023-10-23 05:00:00,5.76,250,2.36,0.0,0.0,13,8.4
2023-10-23 06:00:00,5.69,252,2.3,0.0,0.0,4,7.9
2023-10-23 07:00:00,5.41,251,2.08,0.0,0.0,12,7.3
2023-10-23 08:00:00,5.66,249,2.36,1.0,0.0,97,7.3
2023-10-23 09:00:00,5.59,246,3.14,54.0,18.0,98,8.6
2023-10-23 10:00:00,5.89,249,2.7,131.0,34.0,100,9.7
2023-10-23 11:00:00,3.98,245,2.75,255.0,155.0,5,11.4
2023-10-23 12:00:00,3.85,245,2.87,358.0,285.0,3,12.6
2023-10-23 13:00:00,3.92,251,2.97,396.0,325.0,0,13.6
2023-10-23 14:00:00,4.32,275,3.21,386.0,318.0,0,13.9
2023-10-23 15:00:00,3.51,273,2.7,292.0,209.0,20,14.1
2023-10-23 16:00:00,3.01,264,2.12,215.0,148.0,20,13.9
2023-10-23 17:00:00,2.38,255,1.66,111.0,66.0,18,12.2
2023-10-23 18:00:00,1.36,253,1.17,19.0,8.0,18,12.4
2023-10-23 19:00:00,0.85,201,1.26,0.0,0.0,100,9.6
2023-10-23 20:00:00,1.75,156,2.06,0.0,0.0,98,8.1
2023-10-23 21:00:00,3.06,142,2.2,0.0,0.0,94,7.7
2023-10-23 22:00:00,4.06,142,2.2,0.0,0.0,98,7.5
2023-10-23 23:00:00,4.25,139,2.06,0.0,0.0,100,7.4
2023-10-24 00:00:00,4.84,120,2.06,0.0,0.0,100,7.8
2023-10-24 01:00:00,5.54,129,2.15,0.0,0.0,100,7.7
2023-10-24 02:00:00,5.96,125,2.68,0.0,0.0,100,7.8
2023-10-24 03:00:00,6.41,124,2.82,0.0,0.0,100,7.5
2023-10-24 04:00:00,7.25,114,3.42,0.0,0.0,100,7.8
2023-10-24 05:00:00,7.42,117,3.61,0.0,0.0,100,8.1
2023-10-24 06:00:00,8.92,108,4.71,0.0,0.0,100,8.4
2023-10-24 07:00:00,8.51,114,4.33,0.0,0.0,72,8.4
2023-10-24 08:00:00,8.92,110,4.75,1.0,0.0,100,8.6
2023-10-24 09:00:00,7.96,117,4.44,49.0,16.0,100,9.4
2023-10-24 10:00:00,9.92,112,4.47,88.0,11.0,100,10.2
2023-10-24 11:00:00,8.6,113,5.76,143.0,6.0,100,11.2
2023-10-24 12:00:00,7.38,115,4.88,176.0,30.0,100,11.9
2023-10-24 13:00:00,8.14,118,5.28,119.0,3.0,100,12.4
2023-10-24 14:00:00,7.84,109,5.17,158.0,14.0,100,12.8
2023-10-24 15:00:00,8.47,120,5.32,106.0,3.0,100,12.8
2023-10-24 16:00:00,9.53,114,5.7,99.0,4.0,100,12.1
2023-10-24 17:00:00,8.58,122,4.8,30.0,0.0,100,11.8
2023-10-24 18:00:00,7.24,125,3.83,3.0,0.0,100,11.6
2023-10-24 19:00:00,6.57,123,3.31,0.0,0.0,100,11.4
2023-10-24 20:00:00,6.63,124,3.54,0.0,0.0,100,11.4
2023-10-24 21:00:00,6.28,121,3.18,0.0,0.0,100,11.2
2023-10-24 22:00:00,6.23,120,3.05,0.0,0.0,100,11.1
2023-10-24 23:00:00,6.35,118,3.14,0.0,0.0,100,11.1
2023-10-25 00:00:00,5.56,120,2.68,0.0,0.0,100,11.0
2023-10-25 01:00:00,5.59,119,2.85,0.0,0.0,100,10.9
2023-10-25 02:00:00,3.62,118,1.17,0.0,0.0,100,10.6
2023-10-25 03:00:00,1.82,189,0.72,0.0,0.0,100,10.6
2023-10-25 04:00:00,1.5,233,0.81,0.0,0.0,100,10.6
2023-10-25 05:00:00,2.42,300,1.17,0.0,0.0,100,10.1
2023-10-25 06:00:00,3.14,307,1.24,0.0,0.0,100,10.2
2023-10-25 07:00:00,3.86,301,1.77,0.0,0.0,98,10.3
2023-10-25 08:00:00,5.19,295,2.62,0.0,0.0,99,10.2
2023-10-25 09:00:00,5.3,302,3.05,43.0,10.0,100,10.2
2023-10-25 10:00:00,5.22,302,3.81,101.0,9.0,100,10.8
2023-10-25 11:00:00,4.22,301,3.22,115.0,6.0,100,10.9
2023-10-25 12:00:00,3.64,302,2.78,92.0,0.0,100,10.9
2023-10-25 13:00:00,3.32,314,2.55,132.0,2.0,100,11.4
2023-10-25 14:00:00,3.34,309,2.56,155.0,8.0,100,12.0
2023-10-25 15:00:00,2.64,299,1.97,81.0,0.0,100,11.6
2023-10-25 16:00:00,1.56,320,1.28,71.0,3.0,100,11.6
2023-10-25 17:00:00,1.43,295,1.03,39.0,1.0,100,11.4
2023-10-25 18:00:00,1.9,357,1.0,8.0,0.0,100,10.3
2023-10-25 19:00:00,3.54,16,1.97,0.0,0.0,100,10.1
2023-10-25 20:00:00,2.53,18,1.66,0.0,0.0,100,8.8
2023-10-25 21:00:00,1.1,5,1.3,0.0,0.0,100,9.2
2023-10-25 22:00:00,1.48,28,1.58,0.0,0.0,100,8.1
2023-10-25 23:00:00,1.41,82,1.72,0.0,0.0,100,6.9
2023-10-26 00:00:00,3.51,87,1.63,0.0,0.0,100,7.4
2023-10-26 01:00:00,5.02,95,2.31,0.0,0.0,100,8.0
2023-10-26 02:00:00,4.9,92,2.1,0.0,0.0,100,7.9
2023-10-26 03:00:00,6.4,80,2.75,0.0,0.0,100,7.9
2023-10-26 04:00:00,5.32,86,2.38,0.0,0.0,100,8.6
2023-10-26 05:00:00,5.74,83,2.97,0.0,0.0,100,9.1
2023-10-26 06:00:00,5.05,82,2.79,0.0,0.0,100,9.1
2023-10-26 07:00:00,4.98,68,2.75,0.0,0.0,100,9.1
2023-10-26 08:00:00,5.6,55,3.26,0.0,0.0,100,8.9
2023-10-26 09:00:00,5.59,47,3.33,21.0,0.0,100,9.1
2023-10-26 10:00:00,5.17,49,3.61,43.0,1.0,100,9.4
2023-10-26 11:00:00,5.1,48,3.75,82.0,4.0,100,9.7
2023-10-26 12:00:00,4.88,43,3.55,59.0,2.0,100,9.6
2023-10-26 13:00:00,4.0,37,2.97,112.0,3.0,100,10.0
2023-10-26 14:00:00,3.54,29,2.73,151.0,8.0,100,10.4
2023-10-26 15:00:00,3.75,44,2.77,42.0,0.0,100,10.1
2023-10-26 16:00:00,3.83,49,2.55,61.0,0.0,100,10.4
2023-10-26 17:00:00,1.97,24,1.2,41.0,2.0,100,10.2
2023-10-26 18:00:00,2.31,5,1.14,7.0,0.0,99,9.6
2023-10-26 19:00:00,3.48,18,1.71,0.0,0.0,96,9.1
2023-10-26 20:00:00,3.44,26,1.32,0.0,0.0,100,8.4
2023-10-26 21:00:00,2.55,42,1.26,0.0,0.0,100,8.4
2023-10-26 22:00:00,2.8,55,1.17,0.0,0.0,100,8.8
2023-10-26 23:00:00,0.94,58,0.57,0.0,0.0,100,8.8
2023-10-27 00:00:00,2.19,47,1.17,0.0,0.0,100,8.2
2023-10-27 01:00:00,3.26,50,1.36,0.0,0.0,7,7.8
2023-10-27 02:00:00,1.66,57,1.14,0.0,0.0,100,7.6
2023-10-27 03:00:00,2.86,54,1.49,0.0,0.0,100,8.3
2023-10-27 04:00:00,3.97,56,2.2,0.0,0.0,100,8.1
2023-10-27 05:00:00,3.69,57,1.91,0.0,0.0,98,7.8
2023-10-27 06:00:00,3.4,66,1.44,0.0,0.0,100,6.8
2023-10-27 07:00:00,2.61,86,1.9,0.0,0.0,100,6.9
2023-10-27 08:00:00,3.18,62,2.34,0.0,0.0,100,6.9
2023-10-27 09:00:00,3.69,57,2.7,17.0,0.0,100,6.9
2023-10-27 10:00:00,4.57,61,3.41,66.0,1.0,100,7.3
2023-10-27 11:00:00,3.96,74,3.07,115.0,10.0,100,8.2
2023-10-27 12:00:00,4.46,70,3.42,173.0,23.0,100,9.3
2023-10-27 13:00:00,4.79,64,3.62,160.0,8.0,100,9.9
2023-10-27 14:00:00,4.69,56,3.52,128.0,3.0,100,10.1
2023-10-27 15:00:00,3.62,51,2.55,89.0,1.0,100,9.7
2023-10-27 16:00:00,3.89,48,2.69,65.0,0.0,100,9.7
2023-10-27 17:00:00,4.08,36,2.28,30.0,0.0,100,9.4
2023-10-27 18:00:00,4.55,40,2.3,4.0,0.0,100,8.6
2023-10-27 19:00:00,5.34,52,3.11,0.0,0.0,100,8.2
2023-10-27 20:00:00,4.72,58,2.62,0.0,0.0,100,7.9
2023-10-27 21:00:00,4.06,52,1.98,0.0,0.0,100,7.6
2023-10-27 22:00:00,3.76,50,2.0,0.0,0.0,100,7.5
2023-10-27 23:00:00,4.05,57,2.19,0.0,0.0,100,7.4
2023-10-28 00:00:00,4.12,61,2.36,0.0,0.0,100,7.3
2023-10-28 01:00:00,4.3,65,2.39,0.0,0.0,100,7.2
2023-10-28 02:00:00,4.75,68,2.78,0.0,0.0,100,7.0
2023-10-28 03:00:00,4.57,67,2.64,0.0,0.0,100,7.0
2023-10-28 04:00:00,4.24,75,2.38,0.0,0.0,100,6.8
2023-10-28 05:00:00,4.44,82,2.38,0.0,0.0,100,6.8
2023-10-28 06:00:00,4.54,82,2.5,0.0,0.0,100,6.6
2023-10-28 07:00:00,4.34,82,2.4,0.0,0.0,100,6.5
2023-10-28 08:00:00,4.65,81,2.47,0.0,0.0,100,6.4
2023-10-28 09:00:00,4.79,79,2.97,14.0,0.0,83,6.6
2023-10-28 10:00:00,4.3,87,3.11,122.0,40.0,100,7.2
2023-10-28 11:00:00,3.83,97,2.82,83.0,6.0,100,7.6
2023-10-28 12:00:00,3.54,106,2.69,136.0,5.0,100,8.4
2023-10-28 13:00:00,3.52,105,2.77,122.0,0.0,100,8.9
2023-10-28 14:00:00,2.9,134,2.27,150.0,4.0,100,9.4
2023-10-28 15:00:00,2.9,136,2.19,122.0,5.0,100,9.8
2023-10-28 16:00:00,3.05,131,2.2,68.0,0.0,100,9.8
2023-10-28 17:00:00,3.07,109,1.91,41.0,1.0,99,9.6
2023-10-28 18:00:00,4.49,107,2.22,6.0,0.0,100,8.7
2023-10-28 19:00:00,5.19,118,2.56,0.0,0.0,73,8.6
2023-10-28 20:00:00,6.13,124,2.82,0.0,0.0,76,7.7
2023-10-28 21:00:00,6.66,123,3.22,0.0,0.0,53,7.4
2023-10-28 22:00:00,6.74,125,3.28,0.0,0.0,100,7.2
2023-10-28 23:00:00,6.64,127,3.55,0.0,0.0,100,7.6
2023-10-29 00:00:00,6.44,132,3.58,0.0,0.0,100,7.9
2023-10-29 01:00:00,6.16,126,3.58,0.0,0.0,82,8.1
2023-10-29 02:00:00,5.88,145,2.83,0.0,0.0,100,7.6
2023-10-29 03:00:00,5.86,143,3.26,0.0,0.0,100,8.8
2023-10-29 04:00:00,6.3,147,3.28,0.0,0.0,100,8.4
2023-10-29 05:00:00,6.98,151,3.56,0.0,0.0,100,8.1
2023-10-29 06:00:00,6.93,153,3.5,0.0,0.0,100,8.1
2023-10-29 07:00:00,7.87,153,4.24,0.0,0.0,100,8.6
2023-10-29 08:00:00,8.32,154,4.49,0.0,0.0,100,9.0
2023-10-29 09:00:00,9.22,165,5.16,5.0,0.0,100,9.5
2023-10-29 10:00:00,9.73,176,5.56,28.0,0.0,100,10.2
2023-10-29 11:00:00,10.61,188,6.22,39.0,0.0,100,11.0
2023-10-29 12:00:00,10.89,193,6.61,87.0,0.0,100,12.0
2023-10-29 13:00:00,10.73,201,6.64,93.0,0.0,100,12.7
2023-10-29 14:00:00,10.38,206,6.54,207.0,31.0,100,13.9
2023-10-29 15:00:00,11.13,215,6.88,123.0,19.0,100,14.1
2023-10-29 16:00:00,10.12,218,6.19,126.0,36.0,100,14.4
2023-10-29 17:00:00,9.76,209,5.64,65.0,9.0,100,13.8
2023-10-29 18:00:00,9.68,203,5.41,4.0,0.0,100,13.4
2023-10-29 19:00:00,10.42,208,5.95,0.0,0.0,98,13.4
2023-10-29 20:00:00,9.3,207,5.16,0.0,0.0,100,13.1
2023-10-29 21:00:00,10.07,204,5.76,0.0,0.0,100,12.8
2023-10-29 22:00:00,10.93,204,6.52,0.0,0.0,100,13.1
2023-10-29 23:00:00,11.76,208,7.11,0.0,0.0,99,12.8
2023-10-30 00:00:00,11.52,216,6.71,0.0,0.0,100,12.4
2023-10-30 01:00:00,11.2,221,6.5,0.0,0.0,19,12.2
2023-10-30 02:00:00,11.32,226,6.51,0.0,0.0,55,12.1
2023-10-30 03:00:00,11.27,229,6.51,0.0,0.0,100,11.9
2023-10-30 04:00:00,11.16,234,6.39,0.0,0.0,100,11.6
2023-10-30 05:00:00,11.12,237,6.5,0.0,0.0,100,11.6
2023-10-30 06:00:00,10.17,231,5.87,0.0,0.0,100,11.4
2023-10-30 07:00:00,9.99,229,5.73,0.0,0.0,100,11.2
2023-10-30 08:00:00,9.83,226,5.52,0.0,0.0,100,11.2
2023-10-30 09:00:00,9.12,226,5.23,20.0,0.0,100,11.4
2023-10-30 10:00:00,8.25,231,4.81,61.0,0.0,100,11.9
2023-10-30 11:00:00,7.4,232,4.6,129.0,13.0,100,12.8
2023-10-30 12:00:00,6.13,214,4.03,170.0,18.0,100,13.3
2023-10-30 13:00:00,5.82,204,3.96,198.0,38.0,100,13.6
2023-10-30 14:00:00,5.98,201,4.3,316.0,206.0,59,14.4
