timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-04-04 14:00:00,6.14,341,4.46,255.0,35.0,82,4.0
2023-04-04 15:00:00,6.69,338,4.85,277.0,59.0,99,4.7
2023-04-04 16:00:00,6.71,343,4.74,162.0,14.0,98,4.4
2023-04-04 17:00:00,7.52,346,5.26,173.0,28.0,100,4.6
2023-04-04 18:00:00,7.1,350,4.49,91.0,6.0,60,4.1
2023-04-04 19:00:00,6.86,352,3.67,69.0,26.0,88,2.9
2023-04-04 20:00:00,6.8,358,3.31,4.0,0.0,94,1.5
2023-04-04 21:00:00,5.08,10,2.45,0.0,0.0,54,1.5
2023-04-04 22:00:00,3.75,46,1.49,0.0,0.0,57,-0.3
2023-04-04 23:00:00,3.69,77,1.94,0.0,0.0,58,-1.9
2023-04-05 00:00:00,2.6,74,1.8,0.0,0.0,22,-1.5
2023-04-05 01:00:00,2.02,57,1.24,0.0,0.0,71,-1.3
2023-04-05 02:00:00,1.84,68,1.33,0.0,0.0,56,-1.4
2023-04-05 03:00:00,1.84,41,1.46,0.0,0.0,96,-2.0
2023-04-05 04:00:00,2.79,21,1.3,0.0,0.0,62,-2.4
2023-04-05 05:00:00,3.79,18,1.73,0.0,0.0,11,-3.5
2023-04-05 06:00:00,3.7,19,1.92,0.0,0.0,2,-4.2
2023-04-05 07:00:00,3.57,11,1.8,17.0,5.0,44,-3.0
2023-04-05 08:00:00,3.86,10,1.41,123.0,63.0,2,-1.2
2023-04-05 09:00:00,2.38,15,1.82,284.0,200.0,75,0.9
2023-04-05 10:00:00,2.3,34,1.8,414.0,273.0,74,1.9
2023-04-05 11:00:00,1.75,31,1.39,422.0,206.0,99,2.5
2023-04-05 12:00:00,1.48,28,1.17,396.0,143.0,100,2.8
2023-04-05 13:00:00,1.08,22,0.89,415.0,122.0,91,3.2
2023-04-05 14:00:00,1.33,347,1.22,414.0,120.0,100,4.1
2023-04-05 15:00:00,1.87,344,1.55,387.0,100.0,99,4.4
2023-04-05 16:00:00,1.9,357,1.6,279.0,58.0,100,4.3
2023-04-05 17:00:00,1.8,19,1.49,216.0,41.0,100,4.2
2023-04-05 18:00:00,1.7,40,1.41,111.0,13.0,67,3.7
2023-04-05 19:00:00,2.12,71,1.04,41.0,3.0,63,3.1
2023-04-05 20:00:00,3.34,81,1.55,2.0,0.0,68,2.5
2023-04-05 21:00:00,3.37,78,1.43,0.0,0.0,79,1.7
2023-04-05 22:00:00,3.8,92,1.5,0.0,0.0,82,0.7
2023-04-05 23:00:00,3.83,105,1.46,0.0,0.0,60,-0.1
2023-04-06 00:00:00,4.14,110,1.65,0.0,0.0,0,-1.2
2023-04-06 01:00:00,4.39,114,2.1,0.0,0.0,3,-2.6
2023-04-06 02:00:00,5.28,109,1.97,0.0,0.0,19,-2.5
2023-04-06 03:00:00,4.83,114,2.11,0.0,0.0,45,-2.7
2023-04-06 04:00:00,3.85,115,2.59,0.0,0.0,60,-3.1
2023-04-06 05:00:00,3.32,111,2.21,0.0,0.0,90,-3.1
2023-04-06 06:00:00,2.6,92,2.08,0.0,0.0,32,-3.7
2023-04-06 07:00:00,2.47,76,1.13,21.0,7.0,99,-2.3
2023-04-06 08:00:00,2.51,61,1.28,120.0,50.0,99,0.6
2023-04-06 09:00:00,2.28,38,1.72,214.0,69.0,100,2.2
2023-04-06 10:00:00,3.54,29,2.73,349.0,150.0,100,3.5
2023-04-06 11:00:00,4.07,28,3.18,366.0,106.0,100,4.0
2023-04-06 12:00:00,4.16,27,3.26,345.0,68.0,100,4.3
2023-04-06 13:00:00,4.25,27,3.22,330.0,42.0,100,4.7
2023-04-06 14:00:00,4.3,18,3.26,393.0,87.0,100,5.8
2023-04-06 15:00:00,5.0,16,3.86,389.0,97.0,100,6.1
2023-04-06 16:00:00,5.38,18,4.02,353.0,105.0,100,6.1
2023-04-06 17:00:00,5.91,19,4.24,216.0,66.0,100,5.9
2023-04-06 18:00:00,6.14,30,4.36,117.0,5.0,100,4.9
2023-04-06 19:00:00,6.28,37,4.06,34.0,0.0,100,3.8
2023-04-06 20:00:00,6.36,37,4.14,1.0,0.0,100,2.8
2023-04-06 21:00:00,6.19,31,3.89,0.0,0.0,100,2.2
2023-04-06 22:00:00,6.22,24,3.81,0.0,0.0,100,2.0
2023-04-06 23:00:00,6.51,18,3.93,0.0,0.0,100,1.8
2023-04-07 00:00:00,6.41,11,3.83,0.0,0.0,100,1.8
2023-04-07 01:00:00,6.25,7,3.71,0.0,0.0,100,1.7
2023-04-07 02:00:00,5.56,8,3.1,0.0,0.0,100,1.9
2023-04-07 03:00:00,6.33,12,3.62,0.0,0.0,100,2.1
2023-04-07 04:00:00,6.62,15,3.79,0.0,0.0,100,2.2
2023-04-07 05:00:00,6.86,19,3.91,0.0,0.0,100,2.4
2023-04-07 06:00:00,7.03,24,3.92,0.0,0.0,100,2.7
2023-04-07 07:00:00,7.21,29,4.07,5.0,0.0,100,3.0
2023-04-07 08:00:00,6.94,36,4.1,31.0,0.0,100,3.8
2023-04-07 09:00:00,6.88,41,4.97,96.0,2.0,100,4.8
2023-04-07 10:00:00,6.51,45,4.81,162.0,5.0,100,6.0
2023-04-07 11:00:00,5.32,49,3.89,121.0,0.0,100,6.3
2023-04-07 12:00:00,5.8,46,4.39,348.0,43.0,100,8.7
2023-04-07 13:00:00,5.45,44,4.03,266.0,48.0,100,9.5
2023-04-07 14:00:00,6.12,38,4.48,248.0,8.0,100,8.5
2023-04-07 15:00:00,6.86,43,4.88,250.0,22.0,100,10.4
2023-04-07 16:00:00,6.29,44,4.39,202.0,13.0,100,11.6
2023-04-07 17:00:00,5.26,14,3.22,127.0,0.0,97,11.9
2023-04-07 18:00:00,7.96,35,4.88,87.0,11.0,100,11.3
2023-04-07 19:00:00,8.53,39,5.08,22.0,1.0,100,9.4
2023-04-07 20:00:00,8.41,45,4.76,2.0,0.0,100,8.4
2023-04-07 21:00:00,7.73,50,4.1,0.0,0.0,100,7.7
2023-04-07 22:00:00,6.83,72,3.67,0.0,0.0,100,7.8
2023-04-07 23:00:00,5.98,111,2.83,0.0,0.0,98,8.2
2023-04-08 00:00:00,5.25,108,2.4,0.0,0.0,100,7.8
2023-04-08 01:00:00,5.82,95,2.81,0.0,0.0,100,7.5
2023-04-08 02:00:00,5.9,101,2.7,0.0,0.0,100,6.8
2023-04-08 03:00:00,5.69,114,2.26,0.0,0.0,100,5.5
2023-04-08 04:00:00,5.14,117,1.94,0.0,0.0,94,4.4
2023-04-08 05:00:00,5.32,116,2.04,0.0,0.0,95,3.3
2023-04-08 06:00:00,5.06,120,1.87,0.0,0.0,39,2.7
2023-04-08 07:00:00,4.97,120,2.21,26.0,10.0,60,3.0
2023-04-08 08:00:00,4.83,117,2.22,144.0,88.0,8,4.4
2023-04-08 09:00:00,3.42,111,2.31,300.0,225.0,1,6.3
2023-04-08 10:00:00,3.67,119,2.82,455.0,372.0,3,7.7
2023-04-08 11:00:00,3.28,128,2.58,558.0,442.0,32,9.1
2023-04-08 12:00:00,2.92,142,2.2,628.0,479.0,45,10.6
2023-04-08 13:00:00,1.98,139,1.56,666.0,510.0,62,11.6
2023-04-08 14:00:00,4.02,117,3.09,657.0,515.0,96,13.4
2023-04-08 15:00:00,3.8,117,3.0,537.0,339.0,54,13.5
2023-04-08 16:00:00,3.31,115,2.55,417.0,233.0,53,13.2
2023-04-08 17:00:00,2.59,118,2.11,310.0,164.0,62,12.9
2023-04-08 18:00:00,1.7,140,1.03,209.0,117.0,5,12.5
2023-04-08 19:00:00,0.3,270,0.41,96.0,53.0,9,11.8
2023-04-08 20:00:00,1.22,325,1.22,8.0,2.0,7,9.9
2023-04-08 21:00:00,2.14,281,2.3,0.0,0.0,5,5.2
2023-04-08 22:00:00,4.24,285,2.09,0.0,0.0,13,4.8
2023-04-08 23:00:00,5.78,300,2.28,0.0,0.0,14,4.5
2023-04-09 00:00:00,6.17,310,2.19,0.0,0.0,33,4.1
2023-04-09 01:00:00,5.19,326,1.92,0.0,0.0,27,3.2
2023-04-09 02:00:00,4.13,7,1.8,0.0,0.0,25,2.5
2023-04-09 03:00:00,4.7,24,1.75,0.0,0.0,48,2.7
2023-04-09 04:00:00,4.4,17,1.7,0.0,0.0,100,2.7
2023-04-09 05:00:00,4.28,11,2.22,0.0,0.0,100,3.3
2023-04-09 06:00:00,3.83,15,2.31,0.0,0.0,100,3.7
2023-04-09 07:00:00,3.72,6,2.63,12.0,0.0,100,4.0
2023-04-09 08:00:00,4.12,6,3.01,65.0,5.0,100,4.7
2023-04-09 09:00:00,3.91,13,3.01,117.0,8.0,100,5.2
2023-04-09 10:00:00,3.27,23,2.6,236.0,36.0,100,6.9
2023-04-09 11:00:00,2.73,24,2.15,373.0,107.0,72,9.1
2023-04-09 12:00:00,2.09,17,1.65,537.0,297.0,40,10.9
2023-04-09 13:00:00,1.88,25,1.52,648.0,462.0,76,12.7
2023-04-09 14:00:00,3.08,36,2.5,665.0,513.0,82,13.4
2023-04-09 15:00:00,2.97,42,2.27,467.0,235.0,100,14.0
2023-04-09 16:00:00,3.14,37,2.42,401.0,194.0,100,14.4
2023-04-09 17:00:00,3.19,32,2.39,275.0,123.0,100,14.0
2023-04-09 18:00:00,3.24,34,1.66,186.0,73.0,100,13.4
2023-04-09 19:00:00,4.2,38,1.75,74.0,11.0,100,11.3
2023-04-09 20:00:00,5.81,49,2.33,7.0,0.0,100,9.4
2023-04-09 21:00:00,6.15,46,2.55,0.0,0.0,100,8.6
2023-04-09 22:00:00,6.29,46,2.97,0.0,0.0,53,7.3
2023-04-09 23:00:00,6.03,40,2.78,0.0,0.0,2,5.6
2023-04-10 00:00:00,5.58,36,2.39,0.0,0.0,0,4.0
2023-04-10 01:00:00,4.69,34,1.79,0.0,0.0,3,2.7
2023-04-10 02:00:00,4.63,33,1.71,0.0,0.0,0,2.4
2023-04-10 03:00:00,4.79,29,1.8,0.0,0.0,7,2.2
2023-04-10 04:00:00,4.47,34,1.61,0.0,0.0,1,1.6
2023-04-10 05:00:00,4.25,41,1.58,0.0,0.0,0,1.0
2023-04-10 06:00:00,4.19,40,1.57,0.0,0.0,0,0.6
2023-04-10 07:00:00,3.88,35,2.02,30.0,13.0,0,1.9
2023-04-10 08:00:00,3.36,37,1.34,150.0,93.0,0,4.0
2023-04-10 09:00:00,2.05,43,1.35,300.0,220.0,0,6.3
2023-04-10 10:00:00,1.66,57,1.22,445.0,349.0,2,8.8
2023-04-10 11:00:00,1.75,59,1.3,564.0,458.0,0,11.1
2023-04-10 12:00:00,1.66,65,1.34,649.0,538.0,0,12.9
2023-04-10 13:00:00,1.52,67,1.25,688.0,575.0,0,14.0
2023-04-10 14:00:00,1.58,72,1.39,676.0,563.0,27,14.9
2023-04-10 15:00:00,1.3,94,1.1,594.0,480.0,41,15.4
2023-04-10 16:00:00,1.55,105,1.22,464.0,346.0,28,15.6
2023-04-10 17:00:00,1.8,109,1.43,351.0,250.0,24,15.4
2023-04-10 18:00:00,2.21,95,1.4,221.0,142.0,38,14.9
2023-04-10 19:00:00,3.91,103,1.8,96.0,48.0,28,12.6
2023-04-10 20:00:00,4.89,121,2.1,10.0,3.0,7,10.1
2023-04-10 21:00:00,5.61,130,2.2,0.0,0.0,0,8.6
2023-04-10 22:00:00,5.37,135,2.41,0.0,0.0,4,7.4
2023-04-10 23:00:00,5.16,148,2.37,0.0,0.0,5,6.6
2023-04-11 00:00:00,5.46,154,2.28,0.0,0.0,4,6.0
2023-04-11 01:00:00,6.0,156,2.15,0.0,0.0,0,5.9
2023-04-11 02:00:00,5.82,168,2.25,0.0,0.0,11,5.8
2023-04-11 03:00:00,6.22,169,2.15,0.0,0.0,75,5.5
2023-04-11 04:00:00,6.3,178,2.18,0.0,0.0,100,5.4
2023-04-11 05:00:00,6.12,175,2.15,0.0,0.0,100,5.4
2023-04-11 06:00:00,6.18,166,2.33,0.0,0.0,100,5.4
2023-04-11 07:00:00,6.69,158,3.11,27.0,2.0,100,6.5
2023-04-11 08:00:00,7.56,160,3.42,111.0,16.0,100,8.1
2023-04-11 09:00:00,6.6,148,3.76,187.0,22.0,100,9.5
2023-04-11 10:00:00,5.92,150,3.97,271.0,50.0,100,11.2
2023-04-11 11:00:00,6.74,159,4.79,411.0,137.0,100,13.1
2023-04-11 12:00:00,8.1,164,5.76,513.0,227.0,100,14.3
2023-04-11 13:00:00,8.28,168,5.92,478.0,133.0,100,14.8
2023-04-11 14:00:00,9.39,172,6.58,476.0,154.0,100,15.1
2023-04-11 15:00:00,8.31,183,5.81,421.0,156.0,100,14.6
2023-04-11 16:00:00,5.83,211,4.0,252.0,59.0,100,11.9
2023-04-11 17:00:00,6.11,267,4.22,161.0,20.0,100,11.4
2023-04-11 18:00:00,6.82,284,4.83,75.0,0.0,100,9.1
2023-04-11 19:00:00,5.36,279,3.44,29.0,0.0,100,8.1
2023-04-11 20:00:00,5.45,277,3.21,2.0,0.0,100,7.3
2023-04-11 21:00:00,5.12,282,2.72,0.0,0.0,100,6.9
2023-04-11 22:00:00,4.1,283,1.7,0.0,0.0,100,6.2
2023-04-11 23:00:00,3.26,288,1.3,0.0,0.0,100,5.4
2023-04-12 00:00:00,2.53,261,1.53,0.0,0.0,100,4.6
2023-04-12 01:00:00,3.83,255,1.43,0.0,0.0,100,5.4
2023-04-12 02:00:00,3.83,277,1.73,0.0,0.0,100,5.2
2023-04-12 03:00:00,4.84,288,2.11,0.0,0.0,100,5.4
2023-04-12 04:00:00,5.16,306,2.38,0.0,0.0,98,5.2
2023-04-12 05:00:00,4.74,314,2.06,0.0,0.0,100,4.7
2023-04-12 06:00:00,4.9,309,2.06,0.0,0.0,100,4.1
2023-04-12 07:00:00,4.46,314,2.42,23.0,4.0,74,4.7
2023-04-12 08:00:00,2.9,314,1.7,125.0,43.0,13,5.6
2023-04-12 09:00:00,1.92,309,1.5,297.0,203.0,78,7.2
2023-04-12 10:00:00,0.85,315,0.71,417.0,264.0,100,8.7
2023-04-12 11:00:00,0.72,214,0.64,385.0,135.0,100,9.8
2023-04-12 12:00:00,1.6,184,1.2,320.0,48.0,100,10.4
2023-04-12 13:00:00,2.61,184,2.11,398.0,123.0,58,11.2
2023-04-12 14:00:00,3.0,180,2.4,379.0,143.0,40,11.1
2023-04-12 15:00:00,4.01,176,3.01,301.0,55.0,64,11.2
2023-04-12 16:00:00,4.88,191,3.55,323.0,123.0,55,11.4
2023-04-12 17:00:00,4.68,196,3.4,279.0,115.0,68,11.3
2023-04-12 18:00:00,3.9,179,2.81,212.0,114.0,38,11.0
2023-04-12 19:00:00,3.99,158,1.61,95.0,42.0,22,9.7
2023-04-12 20:00:00,5.41,164,2.15,12.0,4.0,16,7.1
2023-04-12 21:00:00,6.01,162,2.28,0.0,0.0,88,6.3
2023-04-12 22:00:00,5.64,155,2.0,0.0,0.0,98,5.1
2023-04-12 23:00:00,6.2,142,2.42,0.0,0.0,100,4.8
2023-04-13 00:00:00,7.0,137,3.0,0.0,0.0,33,5.4
2023-04-13 01:00:00,7.22,137,3.06,0.0,0.0,77,4.9
2023-04-13 02:00:00,7.53,140,3.26,0.0,0.0,100,5.0
2023-04-13 03:00:00,7.22,143,3.04,0.0,0.0,100,4.8
2023-04-13 04:00:00,7.64,143,3.4,0.0,0.0,99,5.2
2023-04-13 05:00:00,6.93,147,3.04,0.0,0.0,100,5.4
2023-04-13 06:00:00,6.38,145,3.11,0.0,0.0,100,6.2
2023-04-13 07:00:00,6.73,138,3.56,19.0,0.0,22,6.6
2023-04-13 08:00:00,5.9,141,3.11,151.0,93.0,100,7.8
2023-04-13 09:00:00,3.4,152,2.42,199.0,58.0,100,9.1
2023-04-13 10:00:00,2.98,166,2.16,282.0,97.0,100,10.4
2023-04-13 11:00:00,2.57,167,1.94,348.0,97.0,100,11.4
2023-04-13 12:00:00,1.84,193,1.43,389.0,87.0,100,12.1
2023-04-13 13:00:00,1.57,153,1.21,302.0,5.0,100,12.4
2023-04-13 14:00:00,2.16,193,1.71,365.0,75.0,100,13.8
2023-04-13 15:00:00,2.86,245,2.28,241.0,34.0,100,13.2
2023-04-13 16:00:00,3.72,276,2.93,225.0,39.0,100,12.5
2023-04-13 17:00:00,3.08,306,2.28,144.0,15.0,100,11.8
2023-04-13 18:00:00,1.57,297,1.08,78.0,0.0,100,11.4
2023-04-13 19:00:00,3.55,302,1.8,53.0,2.0,100,10.9
2023-04-13 20:00:00,4.04,318,1.7,8.0,0.0,100,8.8
2023-04-13 21:00:00,4.6,326,1.98,0.0,0.0,100,8.4
2023-04-13 22:00:00,5.11,337,2.08,0.0,0.0,100,8.1
2023-04-13 23:00:00,5.91,341,2.25,0.0,0.0,100,8.2
2023-04-14 00:00:00,5.06,351,1.87,0.0,0.0,100,7.8
2023-04-14 01:00:00,3.67,29,1.53,0.0,0.0,100,7.4
2023-04-14 02:00:00,3.37,12,1.53,0.0,0.0,100,7.5
2023-04-14 03:00:00,3.62,24,1.91,0.0,0.0,100,7.4
2023-04-14 04:00:00,4.1,47,1.75,0.0,0.0,100,6.3
2023-04-14 05:00:00,5.37,63,2.33,0.0,0.0,100,6.2
2023-04-14 06:00:00,6.01,72,2.83,0.0,0.0,100,7.1
2023-04-14 07:00:00,6.11,69,3.28,15.0,0.0,100,7.7
2023-04-14 08:00:00,6.09,67,3.41,32.0,0.0,100,8.2
2023-04-14 09:00:00,5.89,69,3.36,99.0,2.0,99,9.2
2023-04-14 10:00:00,5.29,75,3.7,300.0,102.0,90,11.7
2023-04-14 11:00:00,5.92,78,4.34,517.0,334.0,89,14.2
2023-04-14 12:00:00,7.93,95,5.82,566.0,372.0,100,15.5
2023-04-14 13:00:00,7.38,99,5.35,484.0,296.0,100,15.8
2023-04-14 14:00:00,7.92,94,5.81,579.0,387.0,100,15.9
2023-04-14 15:00:00,8.15,96,5.92,482.0,280.0,96,16.0
2023-04-14 16:00:00,8.93,94,6.31,442.0,294.0,100,15.9
2023-04-14 17:00:00,8.71,93,5.6,186.0,30.0,100,14.8
2023-04-14 18:00:00,8.7,89,5.61,176.0,68.0,87,14.4
2023-04-14 19:00:00,9.1,90,5.4,103.0,49.0,100,13.2
2023-04-14 20:00:00,9.0,89,5.01,13.0,3.0,100,11.6
2023-04-14 21:00:00,9.5,91,5.41,0.0,0.0,100,11.2
2023-04-14 22:00:00,9.61,92,5.4,0.0,0.0,100,10.5
2023-04-14 23:00:00,9.52,94,5.4,0.0,0.0,100,10.1
2023-04-15 00:00:00,9.1,92,5.2,0.0,0.0,100,9.7
2023-04-15 01:00:00,8.8,91,4.71,0.0,0.0,100,8.9
2023-04-15 02:00:00,8.65,96,4.5,0.0,0.0,100,8.4
2023-04-15 03:00:00,8.6,89,4.54,0.0,0.0,100,8.2
2023-04-15 04:00:00,8.61,87,4.67,0.0,0.0,100,8.4
2023-04-15 05:00:00,8.13,85,4.51,0.0,0.0,100,8.4
2023-04-15 06:00:00,8.01,87,4.47,0.0,0.0,100,8.7
2023-04-15 07:00:00,8.1,89,4.83,16.0,0.0,100,9.2
2023-04-15 08:00:00,7.72,86,4.87,47.0,1.0,100,9.6
2023-04-15 09:00:00,8.31,87,5.71,109.0,2.0,100,10.2
2023-04-15 10:00:00,8.95,96,6.12,84.0,0.0,100,10.2
2023-04-15 11:00:00,8.45,96,5.72,127.0,1.0,100,10.8
2023-04-15 12:00:00,8.51,93,5.8,146.0,1.0,100,10.8
2023-04-15 13:00:00,8.02,86,5.42,151.0,3.0,100,10.1
2023-04-15 14:00:00,9.04,85,5.64,80.0,0.0,100,9.9
2023-04-15 15:00:00,8.78,82,5.49,83.0,0.0,100,9.6
2023-04-15 16:00:00,8.52,81,5.71,148.0,5.0,100,10.1
2023-04-15 17:00:00,8.65,79,5.41,75.0,0.0,100,9.6
2023-04-15 18:00:00,8.49,78,5.24,54.0,0.0,100,9.5
2023-04-15 19:00:00,8.05,76,4.71,20.0,0.0,100,9.2
2023-04-15 20:00:00,7.98,82,4.69,3.0,0.0,100,9.0
2023-04-15 21:00:00,7.62,94,4.4,0.0,0.0,100,8.9
2023-04-15 22:00:00,6.84,96,3.9,0.0,0.0,100,8.6
2023-04-15 23:00:00,6.34,96,3.6,0.0,0.0,100,8.5
2023-04-16 00:00:00,6.01,93,3.41,0.0,0.0,100,8.4
2023-04-16 01:00:00,6.1,91,3.42,0.0,0.0,100,8.1
2023-04-16 02:00:00,5.73,84,3.3,0.0,0.0,100,7.8
2023-04-16 03:00:00,5.12,78,2.97,0.0,0.0,100,7.6
2023-04-16 04:00:00,5.35,69,3.04,0.0,0.0,100,7.3
2023-04-16 05:00:00,5.32,74,3.14,0.0,0.0,100,7.2
2023-04-16 06:00:00,5.22,73,3.01,0.0,0.0,100,6.9
2023-04-16 07:00:00,4.62,72,3.01,16.0,0.0,100,7.0
2023-04-16 08:00:00,4.54,76,3.23,45.0,0.0,100,7.2
2023-04-16 09:00:00,3.93,83,2.84,78.0,1.0,100,7.6
2023-04-16 10:00:00,3.18,77,2.38,92.0,2.0,100,7.9
2023-04-16 11:00:00,3.31,65,2.55,128.0,2.0,100,8.5
2023-04-16 12:00:00,3.18,62,2.51,136.0,2.0,100,8.9
2023-04-16 13:00:00,2.8,55,2.14,153.0,1.0,100,9.4
2023-04-16 14:00:00,3.01,75,2.31,229.0,3.0,100,9.7
2023-04-16 15:00:00,3.07,71,2.34,157.0,1.0,100,10.1
2023-04-16 16:00:00,3.77,58,2.8,113.0,2.0,100,10.2
2023-04-16 17:00:00,5.17,47,3.75,87.0,2.0,100,9.8
2023-04-16 18:00:00,5.45,46,3.68,49.0,0.0,100,9.4
2023-04-16 19:00:00,6.01,43,3.69,25.0,0.0,100,8.9
2023-04-16 20:00:00,6.24,41,3.7,6.0,0.0,100,8.4
2023-04-16 21:00:00,6.52,36,3.83,0.0,0.0,100,7.6
2023-04-16 22:00:00,6.13,34,3.72,0.0,0.0,100,6.9
2023-04-16 23:00:00,5.58,33,3.35,0.0,0.0,100,6.4
2023-04-17 00:00:00,5.59,24,3.29,0.0,0.0,100,6.2
2023-04-17 01:00:00,5.69,24,3.38,0.0,0.0,100,5.8
2023-04-17 02:00:00,5.71,33,3.18,0.0,0.0,100,5.9
2023-04-17 03:00:00,5.52,22,3.16,0.0,0.0,97,5.7
2023-04-17 04:00:00,5.73,29,3.26,0.0,0.0,100,5.4
2023-04-17 05:00:00,5.86,37,3.28,0.0,0.0,100,5.4
2023-04-17 06:00:00,5.7,38,2.68,0.0,0.0,100,5.5
2023-04-17 07:00:00,7.07,46,2.78,21.0,0.0,100,5.7
2023-04-17 08:00:00,4.88,47,3.25,120.0,33.0,100,6.9
2023-04-17 09:00:00,4.94,54,3.56,304.0,188.0,43,8.8
2023-04-17 10:00:00,6.11,58,4.49,481.0,358.0,25,10.6
2023-04-17 11:00:00,6.77,56,5.02,603.0,483.0,92,11.7
2023-04-17 12:00:00,6.23,48,4.67,528.0,293.0,100,12.2
2023-04-17 13:00:00,5.95,41,4.47,541.0,288.0,100,12.8
2023-04-17 14:00:00,6.16,47,4.6,396.0,91.0,100,10.9
2023-04-17 15:00:00,6.08,45,4.6,359.0,90.0,100,11.2
2023-04-17 16:00:00,6.16,47,4.53,244.0,32.0,100,11.1
2023-04-17 17:00:00,6.37,46,4.46,166.0,20.0,100,10.9
2023-04-17 18:00:00,7.14,46,4.81,102.0,8.0,100,10.6
2023-04-17 19:00:00,7.93,29,5.24,37.0,0.0,100,9.3
2023-04-17 20:00:00,7.92,28,5.14,6.0,0.0,100,8.2
2023-04-17 21:00:00,7.78,28,4.74,0.0,0.0,100,7.6
2023-04-17 22:00:00,7.72,31,4.57,0.0,0.0,100,6.9
2023-04-17 23:00:00,7.6,33,4.48,0.0,0.0,100,6.8
2023-04-18 00:00:00,7.84,38,4.38,0.0,0.0,100,6.6
2023-04-18 01:00:00,7.86,42,4.34,0.0,0.0,100,6.8
2023-04-18 02:00:00,7.72,41,4.22,0.0,0.0,100,7.1
2023-04-18 03:00:00,8.03,39,4.1,0.0,0.0,45,6.4
2023-04-18 04:00:00,8.32,39,4.38,0.0,0.0,53,6.3
2023-04-18 05:00:00,8.66,40,4.44,0.0,0.0,99,5.7
2023-04-18 06:00:00,8.8,40,4.66,1.0,0.0,100,6.2
2023-04-18 07:00:00,8.67,39,4.66,34.0,1.0,100,7.1
2023-04-18 08:00:00,6.94,36,4.66,142.0,45.0,88,8.2
2023-04-18 09:00:00,7.14,44,4.95,297.0,179.0,63,10.1
2023-04-18 10:00:00,7.0,44,5.09,401.0,246.0,69,11.8
2023-04-18 11:00:00,8.24,54,6.02,572.0,411.0,77,13.4
2023-04-18 12:00:00,8.2,60,6.0,535.0,341.0,100,14.1
2023-04-18 13:00:00,7.58,59,5.39,329.0,47.0,100,14.1
2023-04-18 14:00:00,6.82,51,4.9,411.0,121.0,72,14.3
2023-04-18 15:00:00,7.62,52,5.54,564.0,359.0,40,15.6
2023-04-18 16:00:00,9.08,28,6.22,252.0,59.0,49,12.9
2023-04-18 17:00:00,9.04,28,6.26,285.0,165.0,41,12.9
2023-04-18 18:00:00,9.39,25,6.26,254.0,169.0,34,12.1
2023-04-18 19:00:00,9.36,23,5.74,107.0,47.0,99,10.8
2023-04-18 20:00:00,9.15,22,5.54,15.0,3.0,11,9.4
2023-04-18 21:00:00,8.6,20,4.78,0.0,0.0,2,7.7
2023-04-18 22:00:00,8.67,17,4.61,0.0,0.0,2,6.2
2023-04-18 23:00:00,8.71,13,4.57,0.0,0.0,4,5.2
2023-04-19 00:00:00,8.42,10,4.42,0.0,0.0,3,4.6
2023-04-19 01:00:00,8.24,6,4.2,0.0,0.0,0,4.1
2023-04-19 02:00:00,8.01,3,4.0,0.0,0.0,0,3.4
2023-04-19 03:00:00,7.82,4,4.0,0.0,0.0,0,3.1
2023-04-19 04:00:00,8.45,11,4.32,0.0,0.0,1,3.2
2023-04-19 05:00:00,8.47,23,4.21,0.0,0.0,95,3.6
2023-04-19 06:00:00,8.51,18,4.51,1.0,0.0,100,4.6
2023-04-19 07:00:00,8.42,13,4.88,48.0,6.0,100,5.1
2023-04-19 08:00:00,6.6,14,4.18,123.0,25.0,100,5.8
2023-04-19 09:00:00,8.07,20,5.47,187.0,25.0,100,7.0
2023-04-19 10:00:00,8.82,23,6.09,213.0,15.0,100,7.0
2023-04-19 11:00:00,9.08,28,6.17,133.0,2.0,100,6.3
2023-04-19 12:00:00,9.4,38,6.48,138.0,2.0,100,6.2
2023-04-19 13:00:00,6.3,47,4.1,152.0,2.0,100,6.8
2023-04-19 14:00:00,7.66,54,5.44,128.0,2.0,100,6.7
2023-04-19 15:00:00,6.48,52,4.48,156.0,2.0,100,8.0
2023-04-19 16:00:00,7.52,57,4.8,84.0,0.0,100,8.1
2023-04-19 17:00:00,6.61,51,4.39,133.0,2.0,100,8.8
2023-04-19 18:00:00,8.02,50,5.23,115.0,11.0,64,9.1
2023-04-19 19:00:00,6.17,50,3.61,57.0,4.0,100,8.8
2023-04-19 20:00:00,6.07,57,2.78,9.0,1.0,100,8.3
2023-04-19 21:00:00,7.03,60,3.58,0.0,0.0,85,8.4
2023-04-19 22:00:00,5.44,54,2.33,0.0,0.0,99,7.7
2023-04-19 23:00:00,7.74,63,3.83,0.0,0.0,33,7.9
2023-04-20 00:00:00,7.37,69,3.18,0.0,0.0,39,6.9
2023-04-20 01:00:00,6.26,61,2.56,0.0,0.0,55,6.2
2023-04-20 02:00:00,6.24,68,2.58,0.0,0.0,99,6.3
2023-04-20 03:00:00,5.99,64,2.34,0.0,0.0,95,5.6
2023-04-20 04:00:00,5.71,57,2.12,0.0,0.0,91,4.8
2023-04-20 05:00:00,5.47,59,2.12,0.0,0.0,100,4.0
