timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-02-08 20:00:00,4.41,176,1.68,0.0,0.0,100,-1.9
2023-02-08 21:00:00,5.36,189,2.0,0.0,0.0,88,-2.2
2023-02-08 22:00:00,5.42,185,1.9,0.0,0.0,100,-2.9
2023-02-08 23:00:00,6.04,187,2.5,0.0,0.0,76,-2.3
2023-02-09 00:00:00,6.77,188,2.9,0.0,0.0,5,-3.0
2023-02-09 01:00:00,7.23,186,2.8,0.0,0.0,0,-4.7
2023-02-09 02:00:00,7.13,186,2.7,0.0,0.0,0,-5.2
2023-02-09 03:00:00,7.73,190,3.11,0.0,0.0,0,-5.4
2023-02-09 04:00:00,7.82,196,3.16,0.0,0.0,9,-5.3
2023-02-09 05:00:00,7.71,203,3.07,0.0,0.0,30,-5.4
2023-02-09 06:00:00,7.69,206,3.01,0.0,0.0,11,-5.6
2023-02-09 07:00:00,7.66,204,3.01,0.0,0.0,3,-5.8
2023-02-09 08:00:00,7.73,201,2.98,0.0,0.0,27,-5.8
2023-02-09 09:00:00,7.5,201,2.98,15.0,7.0,98,-5.7
2023-02-09 10:00:00,7.29,205,2.94,116.0,72.0,8,-4.1
2023-02-09 11:00:00,6.48,207,2.62,237.0,173.0,10,-2.3
2023-02-09 12:00:00,5.1,206,3.05,328.0,253.0,7,-0.8
2023-02-09 13:00:00,5.01,209,3.0,377.0,299.0,43,0.3
2023-02-09 14:00:00,5.77,189,4.03,376.0,293.0,80,1.2
2023-02-09 15:00:00,6.92,184,4.1,300.0,173.0,37,1.0
2023-02-09 16:00:00,7.25,195,3.59,239.0,167.0,52,0.9
2023-02-09 17:00:00,8.12,202,3.86,123.0,73.0,100,0.2
2023-02-09 18:00:00,8.25,211,3.67,16.0,1.0,100,-0.8
2023-02-09 19:00:00,8.56,217,3.72,0.0,0.0,100,-1.5
2023-02-09 20:00:00,8.65,221,3.72,0.0,0.0,100,-1.6
2023-02-09 21:00:00,8.91,227,3.89,0.0,0.0,100,-1.5
2023-02-09 22:00:00,9.21,236,4.26,0.0,0.0,100,-1.5
2023-02-09 23:00:00,9.04,241,4.33,0.0,0.0,100,-1.7
2023-02-10 00:00:00,9.42,248,4.52,0.0,0.0,24,-2.5
2023-02-10 01:00:00,9.3,251,4.44,0.0,0.0,64,-3.0
2023-02-10 02:00:00,8.63,257,4.02,0.0,0.0,94,-3.0
2023-02-10 03:00:00,8.49,255,3.86,0.0,0.0,100,-3.2
2023-02-10 04:00:00,8.34,256,4.43,0.0,0.0,100,-1.5
2023-02-10 05:00:00,8.46,256,4.37,0.0,0.0,99,-1.8
2023-02-10 06:00:00,9.12,257,4.43,0.0,0.0,100,-2.6
2023-02-10 07:00:00,9.18,262,4.71,0.0,0.0,100,-1.9
2023-02-10 08:00:00,8.93,257,4.84,0.0,0.0,100,-0.6
2023-02-10 09:00:00,8.98,253,5.13,6.0,0.0,100,0.2
2023-02-10 10:00:00,9.3,253,5.41,48.0,0.0,100,0.8
2023-02-10 11:00:00,9.77,259,5.73,73.0,0.0,100,1.4
2023-02-10 12:00:00,9.8,262,6.08,137.0,3.0,100,2.2
2023-02-10 13:00:00,9.37,259,5.85,151.0,4.0,100,2.2
2023-02-10 14:00:00,8.77,263,5.73,141.0,3.0,100,2.2
2023-02-10 15:00:00,8.12,266,5.02,183.0,37.0,100,2.4
2023-02-10 16:00:00,7.57,255,4.24,146.0,24.0,100,2.7
2023-02-10 17:00:00,8.35,251,4.61,58.0,7.0,100,2.5
2023-02-10 18:00:00,8.08,255,4.14,9.0,0.0,100,2.3
2023-02-10 19:00:00,7.91,254,3.83,0.0,0.0,100,1.3
2023-02-10 20:00:00,8.73,252,4.44,0.0,0.0,90,1.1
2023-02-10 21:00:00,9.3,249,4.97,0.0,0.0,100,1.4
2023-02-10 22:00:00,9.36,240,5.22,0.0,0.0,100,2.2
2023-02-10 23:00:00,9.28,240,5.19,0.0,0.0,100,2.2
2023-02-11 00:00:00,10.16,241,5.88,0.0,0.0,100,2.2
2023-02-11 01:00:00,10.6,242,6.05,0.0,0.0,100,2.2
2023-02-11 02:00:00,10.74,242,6.36,0.0,0.0,100,2.8
2023-02-11 03:00:00,10.65,242,6.14,0.0,0.0,100,2.6
2023-02-11 04:00:00,11.24,246,6.71,0.0,0.0,100,2.3
2023-02-11 05:00:00,11.52,250,6.85,0.0,0.0,100,2.2
2023-02-11 06:00:00,11.15,246,6.57,0.0,0.0,100,2.0
2023-02-11 07:00:00,10.94,250,6.37,0.0,0.0,100,2.0
2023-02-11 08:00:00,11.13,251,6.5,0.0,0.0,100,2.2
2023-02-11 09:00:00,11.42,253,6.71,3.0,0.0,100,2.6
2023-02-11 10:00:00,11.13,256,6.51,37.0,1.0,100,3.3
2023-02-11 11:00:00,11.62,255,6.77,41.0,1.0,100,3.9
2023-02-11 12:00:00,12.59,258,7.45,57.0,1.0,100,4.7
2023-02-11 13:00:00,12.07,264,7.06,48.0,0.0,100,5.2
2023-02-11 14:00:00,11.31,272,6.7,50.0,1.0,100,4.9
2023-02-11 15:00:00,10.67,280,6.45,35.0,0.0,100,5.4
2023-02-11 16:00:00,9.96,289,5.95,24.0,0.0,100,5.8
2023-02-11 17:00:00,9.39,298,5.5,25.0,0.0,100,6.2
2023-02-11 18:00:00,9.27,305,5.35,6.0,0.0,100,6.2
2023-02-11 19:00:00,9.09,310,5.22,0.0,0.0,100,6.0
2023-02-11 20:00:00,8.25,309,4.52,0.0,0.0,100,5.7
2023-02-11 21:00:00,7.5,316,3.96,0.0,0.0,100,5.2
2023-02-11 22:00:00,6.85,331,3.55,0.0,0.0,100,4.7
2023-02-11 23:00:00,6.02,345,3.05,0.0,0.0,100,4.1
2023-02-12 00:00:00,5.67,9,2.71,0.0,0.0,73,3.2
2023-02-12 01:00:00,5.38,35,2.61,0.0,0.0,59,1.9
2023-02-12 02:00:00,4.12,29,2.44,0.0,0.0,19,-1.0
2023-02-12 03:00:00,3.52,15,2.72,0.0,0.0,12,-2.5
2023-02-12 04:00:00,2.67,13,2.28,0.0,0.0,53,-2.7
2023-02-12 05:00:00,2.55,11,2.31,0.0,0.0,61,-3.2
2023-02-12 06:00:00,2.61,4,2.25,0.0,0.0,63,-3.8
2023-02-12 07:00:00,1.92,9,1.55,0.0,0.0,32,-2.8
2023-02-12 08:00:00,0.78,40,0.32,0.0,0.0,28,-2.6
2023-02-12 09:00:00,1.2,185,0.73,19.0,9.0,95,-2.9
2023-02-12 10:00:00,2.95,204,1.61,119.0,78.0,67,-0.6
2023-02-12 11:00:00,4.43,205,1.88,235.0,178.0,99,1.9
2023-02-12 12:00:00,4.13,212,2.87,320.0,248.0,82,3.5
2023-02-12 13:00:00,5.88,238,4.36,326.0,222.0,100,4.6
2023-02-12 14:00:00,6.16,238,4.49,283.0,155.0,100,4.3
2023-02-12 15:00:00,6.89,242,5.01,141.0,22.0,100,4.6
2023-02-12 16:00:00,6.28,248,4.07,73.0,2.0,100,4.6
2023-02-12 17:00:00,6.02,249,3.53,33.0,0.0,100,4.3
2023-02-12 18:00:00,6.59,260,3.61,7.0,0.0,100,4.1
2023-02-12 19:00:00,6.51,259,3.54,0.0,0.0,100,4.1
2023-02-12 20:00:00,7.18,261,3.91,0.0,0.0,100,4.1
2023-02-12 21:00:00,7.41,267,4.04,0.0,0.0,100,4.2
2023-02-12 22:00:00,7.42,265,4.06,0.0,0.0,100,4.4
2023-02-12 23:00:00,7.5,272,4.0,0.0,0.0,100,4.3
2023-02-13 00:00:00,7.72,274,4.2,0.0,0.0,100,4.8
2023-02-13 01:00:00,7.92,274,4.3,0.0,0.0,100,4.8
2023-02-13 02:00:00,7.98,278,4.2,0.0,0.0,100,4.9
2023-02-13 03:00:00,7.89,279,4.21,0.0,0.0,75,4.9
2023-02-13 04:00:00,7.4,279,3.81,0.0,0.0,81,4.6
2023-02-13 05:00:00,7.2,280,3.41,0.0,0.0,100,3.8
2023-02-13 06:00:00,7.33,281,4.02,0.0,0.0,100,4.6
2023-02-13 07:00:00,6.92,281,3.81,0.0,0.0,100,4.6
2023-02-13 08:00:00,6.87,283,3.83,0.0,0.0,100,4.7
2023-02-13 09:00:00,7.5,279,4.31,10.0,1.0,100,4.7
2023-02-13 10:00:00,7.81,280,4.72,34.0,0.0,100,5.1
2023-02-13 11:00:00,8.01,279,4.94,53.0,3.0,100,5.3
2023-02-13 12:00:00,8.09,279,5.02,48.0,0.0,79,5.3
2023-02-13 13:00:00,10.25,289,7.18,302.0,214.0,100,6.8
2023-02-13 14:00:00,8.85,288,6.04,145.0,18.0,100,6.9
2023-02-13 15:00:00,9.12,285,6.18,154.0,27.0,74,7.1
2023-02-13 16:00:00,8.88,293,5.66,142.0,59.0,99,7.1
2023-02-13 17:00:00,8.69,293,5.26,74.0,22.0,65,6.8
2023-02-13 18:00:00,8.86,294,5.03,20.0,7.0,45,5.7
2023-02-13 19:00:00,8.75,292,4.65,0.0,0.0,26,4.6
2023-02-13 20:00:00,8.5,298,4.43,0.0,0.0,45,3.8
2023-02-13 21:00:00,8.1,303,4.21,0.0,0.0,99,3.6
2023-02-13 22:00:00,7.7,300,4.03,0.0,0.0,100,3.2
2023-02-13 23:00:00,7.61,295,3.98,0.0,0.0,91,2.8
2023-02-14 00:00:00,7.98,292,3.91,0.0,0.0,88,1.8
2023-02-14 01:00:00,8.29,290,4.08,0.0,0.0,78,1.5
2023-02-14 02:00:00,7.88,294,3.74,0.0,0.0,45,1.3
2023-02-14 03:00:00,7.52,295,3.54,0.0,0.0,96,1.2
2023-02-14 04:00:00,7.42,297,3.45,0.0,0.0,49,1.1
2023-02-14 05:00:00,6.81,300,2.94,0.0,0.0,57,0.8
2023-02-14 06:00:00,6.44,298,2.77,0.0,0.0,21,0.4
2023-02-14 07:00:00,6.44,298,2.77,0.0,0.0,49,0.2
2023-02-14 08:00:00,6.23,300,2.6,0.0,0.0,100,0.1
2023-02-14 09:00:00,5.66,302,2.97,16.0,2.0,100,1.4
2023-02-14 10:00:00,5.74,311,3.72,50.0,1.0,100,2.2
2023-02-14 11:00:00,4.5,307,3.5,98.0,13.0,100,3.0
2023-02-14 12:00:00,4.3,306,3.3,136.0,13.0,100,3.8
2023-02-14 13:00:00,4.0,302,3.05,191.0,40.0,100,4.8
2023-02-14 14:00:00,3.58,306,2.8,206.0,39.0,100,5.1
2023-02-14 15:00:00,3.74,304,2.88,194.0,39.0,100,5.7
2023-02-14 16:00:00,3.41,302,2.56,143.0,21.0,100,5.9
2023-02-14 17:00:00,3.0,296,1.75,89.0,21.0,81,5.7
2023-02-14 18:00:00,3.48,288,1.6,20.0,5.0,93,3.8
2023-02-14 19:00:00,4.08,287,1.7,0.0,0.0,100,3.0
2023-02-14 20:00:00,3.96,291,2.33,0.0,0.0,40,1.5
2023-02-14 21:00:00,3.14,301,2.37,0.0,0.0,68,1.0
2023-02-14 22:00:00,2.0,307,1.28,0.0,0.0,53,2.2
2023-02-14 23:00:00,1.17,301,0.61,0.0,0.0,72,1.5
2023-02-15 00:00:00,0.71,262,0.72,0.0,0.0,100,0.8
2023-02-15 01:00:00,1.03,241,1.34,0.0,0.0,100,-0.2
2023-02-15 02:00:00,1.73,260,1.66,0.0,0.0,100,-0.6
2023-02-15 03:00:00,1.53,281,1.5,0.0,0.0,54,-0.7
2023-02-15 04:00:00,1.73,260,1.66,0.0,0.0,45,-1.4
2023-02-15 05:00:00,2.14,233,1.92,0.0,0.0,25,-2.4
2023-02-15 06:00:00,2.5,217,2.28,0.0,0.0,16,-3.0
2023-02-15 07:00:00,2.97,200,2.42,0.0,0.0,68,-3.1
2023-02-15 08:00:00,4.04,189,2.01,0.0,0.0,97,-3.1
2023-02-15 09:00:00,5.08,190,2.3,24.0,9.0,100,-1.4
2023-02-15 10:00:00,6.12,191,2.8,118.0,59.0,100,0.4
2023-02-15 11:00:00,6.49,190,2.3,214.0,118.0,100,2.2
2023-02-15 12:00:00,4.1,183,2.7,300.0,185.0,87,4.0
2023-02-15 13:00:00,4.83,186,3.41,371.0,280.0,74,5.4
2023-02-15 14:00:00,5.17,195,3.81,383.0,306.0,58,5.8
2023-02-15 15:00:00,4.3,181,3.2,247.0,108.0,96,6.2
2023-02-15 16:00:00,4.52,175,3.22,243.0,159.0,100,6.3
2023-02-15 17:00:00,4.88,169,2.47,134.0,76.0,100,5.4
2023-02-15 18:00:00,5.71,169,2.21,27.0,6.0,100,2.9
2023-02-15 19:00:00,6.69,171,2.72,0.0,0.0,100,2.3
2023-02-15 20:00:00,6.5,179,2.53,0.0,0.0,100,1.8
2023-02-15 21:00:00,6.07,189,2.2,0.0,0.0,100,0.9
2023-02-15 22:00:00,6.28,194,2.3,0.0,0.0,77,0.6
2023-02-15 23:00:00,6.2,198,2.21,0.0,0.0,6,0.1
2023-02-16 00:00:00,5.81,207,2.06,0.0,0.0,41,-0.7
2023-02-16 01:00:00,5.74,215,2.28,0.0,0.0,0,-1.1
2023-02-16 02:00:00,4.99,213,2.53,0.0,0.0,0,-1.8
2023-02-16 03:00:00,5.11,220,2.33,0.0,0.0,100,-2.2
2023-02-16 04:00:00,5.56,232,1.98,0.0,0.0,100,-1.8
2023-02-16 05:00:00,5.91,246,2.25,0.0,0.0,100,-1.5
2023-02-16 06:00:00,6.39,253,2.51,0.0,0.0,100,-1.4
2023-02-16 07:00:00,6.0,259,2.31,0.0,0.0,100,-1.5
2023-02-16 08:00:00,6.14,258,2.47,0.0,0.0,100,-1.5
2023-02-16 09:00:00,6.11,255,2.92,25.0,7.0,100,-0.7
2023-02-16 10:00:00,6.26,257,3.96,118.0,49.0,100,1.2
2023-02-16 11:00:00,5.12,258,3.49,210.0,95.0,100,2.7
2023-02-16 12:00:00,4.43,252,3.1,287.0,146.0,100,4.2
2023-02-16 13:00:00,4.4,249,3.14,336.0,187.0,100,5.4
2023-02-16 14:00:00,4.52,252,3.16,351.0,219.0,95,5.9
2023-02-16 15:00:00,4.81,249,3.45,309.0,185.0,95,6.5
2023-02-16 16:00:00,5.02,247,3.22,240.0,152.0,94,6.4
2023-02-16 17:00:00,5.92,254,2.6,146.0,97.0,100,5.3
2023-02-16 18:00:00,6.74,252,2.59,32.0,12.0,100,2.9
2023-02-16 19:00:00,7.4,261,3.04,0.0,0.0,100,2.8
2023-02-16 20:00:00,7.26,263,2.91,0.0,0.0,98,2.2
2023-02-16 21:00:00,7.13,264,2.98,0.0,0.0,100,2.3
2023-02-16 22:00:00,7.14,264,3.1,0.0,0.0,100,2.5
2023-02-16 23:00:00,6.99,261,3.13,0.0,0.0,100,2.8
2023-02-17 00:00:00,6.94,264,3.08,0.0,0.0,100,3.1
2023-02-17 01:00:00,6.4,260,2.85,0.0,0.0,100,3.4
2023-02-17 02:00:00,6.79,256,3.07,0.0,0.0,100,4.2
2023-02-17 03:00:00,6.82,256,3.1,0.0,0.0,100,4.3
2023-02-17 04:00:00,6.45,251,3.09,0.0,0.0,100,4.4
2023-02-17 05:00:00,6.53,255,3.23,0.0,0.0,100,4.4
2023-02-17 06:00:00,6.36,251,3.18,0.0,0.0,100,4.5
2023-02-17 07:00:00,6.22,242,3.0,0.0,0.0,100,4.3
2023-02-17 08:00:00,6.7,232,3.4,0.0,0.0,100,4.3
2023-02-17 09:00:00,6.8,229,3.55,6.0,0.0,100,4.5
2023-02-17 10:00:00,6.79,227,3.84,26.0,0.0,100,4.9
2023-02-17 11:00:00,7.09,230,4.17,49.0,0.0,100,5.4
2023-02-17 12:00:00,7.72,229,4.88,83.0,0.0,100,6.2
2023-02-17 13:00:00,8.08,229,4.81,60.0,0.0,100,6.2
2023-02-17 14:00:00,9.2,227,5.52,42.0,0.0,100,6.8
2023-02-17 15:00:00,9.69,225,5.75,27.0,0.0,100,7.1
2023-02-17 16:00:00,10.5,230,6.15,33.0,0.0,100,7.6
2023-02-17 17:00:00,11.54,232,6.88,11.0,0.0,100,7.9
2023-02-17 18:00:00,12.17,245,7.25,2.0,0.0,100,8.4
2023-02-17 19:00:00,12.88,254,7.78,0.0,0.0,100,9.2
2023-02-17 20:00:00,13.76,261,8.35,0.0,0.0,100,9.8
2023-02-17 21:00:00,13.36,259,8.06,0.0,0.0,100,9.6
2023-02-17 22:00:00,16.7,276,10.54,0.0,0.0,24,9.4
2023-02-17 23:00:00,15.53,266,9.45,0.0,0.0,17,7.5
2023-02-18 00:00:00,14.71,268,8.73,0.0,0.0,51,6.6
2023-02-18 01:00:00,15.32,267,9.06,0.0,0.0,32,5.9
2023-02-18 02:00:00,14.98,264,8.78,0.0,0.0,10,5.7
2023-02-18 03:00:00,16.2,270,9.61,0.0,0.0,75,5.2
2023-02-18 04:00:00,16.1,271,8.81,0.0,0.0,75,4.7
2023-02-18 05:00:00,17.66,275,9.2,0.0,0.0,31,4.3
2023-02-18 06:00:00,16.54,274,9.0,0.0,0.0,25,4.1
2023-02-18 07:00:00,16.43,273,8.5,0.0,0.0,18,3.8
2023-02-18 08:00:00,16.61,277,8.51,0.0,0.0,33,3.7
2023-02-18 09:00:00,14.77,275,8.21,34.0,18.0,68,3.9
2023-02-18 10:00:00,14.76,279,9.67,151.0,103.0,99,5.0
2023-02-18 11:00:00,14.08,276,9.34,218.0,107.0,100,5.8
2023-02-18 12:00:00,16.4,286,11.09,252.0,98.0,100,6.4
2023-02-18 13:00:00,14.04,284,9.36,178.0,44.0,100,6.9
2023-02-18 14:00:00,12.71,280,8.53,266.0,124.0,97,7.7
2023-02-18 15:00:00,10.47,280,6.79,111.0,7.0,100,7.4
2023-02-18 16:00:00,9.65,276,6.02,34.0,0.0,100,5.7
2023-02-18 17:00:00,8.32,267,5.12,25.0,0.0,100,4.4
2023-02-18 18:00:00,7.4,269,4.3,13.0,0.0,100,3.6
2023-02-18 19:00:00,7.05,277,4.1,0.0,0.0,100,3.3
2023-02-18 20:00:00,7.89,279,4.82,0.0,0.0,95,3.3
2023-02-18 21:00:00,8.32,288,4.75,0.0,0.0,100,3.0
2023-02-18 22:00:00,8.96,286,5.32,0.0,0.0,100,3.0
2023-02-18 23:00:00,9.07,284,5.59,0.0,0.0,100,3.2
2023-02-19 00:00:00,8.96,281,5.45,0.0,0.0,100,3.3
2023-02-19 01:00:00,8.53,280,5.14,0.0,0.0,100,3.3
2023-02-19 02:00:00,8.32,274,5.0,0.0,0.0,100,3.2
2023-02-19 03:00:00,8.41,273,5.1,0.0,0.0,100,3.2
2023-02-19 04:00:00,8.46,277,5.22,0.0,0.0,100,3.3
2023-02-19 05:00:00,7.84,281,4.64,0.0,0.0,100,3.0
2023-02-19 06:00:00,7.45,282,4.24,0.0,0.0,100,2.3
2023-02-19 07:00:00,7.73,280,4.43,0.0,0.0,100,2.1
2023-02-19 08:00:00,7.51,280,4.54,0.0,0.0,100,2.4
2023-02-19 09:00:00,7.24,288,4.56,11.0,0.0,100,2.6
2023-02-19 10:00:00,8.06,300,5.41,66.0,2.0,100,3.0
2023-02-19 11:00:00,8.78,307,6.08,105.0,3.0,100,3.5
2023-02-19 12:00:00,8.65,311,6.1,164.0,16.0,100,4.2
2023-02-19 13:00:00,8.45,310,5.98,267.0,84.0,89,5.2
2023-02-19 14:00:00,8.88,304,6.3,335.0,182.0,95,5.7
2023-02-19 15:00:00,10.02,302,7.0,316.0,203.0,99,5.8
2023-02-19 16:00:00,9.93,304,6.85,223.0,111.0,74,5.4
2023-02-19 17:00:00,9.69,301,6.04,154.0,94.0,16,4.5
2023-02-19 18:00:00,9.52,302,5.42,47.0,27.0,2,3.2
2023-02-19 19:00:00,9.3,302,5.15,0.0,0.0,7,2.2
2023-02-19 20:00:00,8.42,294,4.46,0.0,0.0,6,1.4
2023-02-19 21:00:00,9.0,285,4.88,0.0,0.0,0,0.9
2023-02-19 22:00:00,9.26,284,5.06,0.0,0.0,100,0.6
2023-02-19 23:00:00,9.63,280,5.32,0.0,0.0,95,0.8
2023-02-20 00:00:00,10.83,279,6.13,0.0,0.0,100,0.9
2023-02-20 01:00:00,10.83,279,6.23,0.0,0.0,100,1.1
2023-02-20 02:00:00,10.36,276,5.91,0.0,0.0,100,1.4
2023-02-20 03:00:00,10.0,270,5.71,0.0,0.0,100,1.5
2023-02-20 04:00:00,9.4,268,5.32,0.0,0.0,100,1.5
2023-02-20 05:00:00,9.22,266,5.15,0.0,0.0,100,1.4
2023-02-20 06:00:00,9.22,261,5.24,0.0,0.0,100,1.5
2023-02-20 07:00:00,9.53,255,5.5,0.0,0.0,100,1.6
2023-02-20 08:00:00,9.53,249,5.73,0.0,0.0,100,1.9
2023-02-20 09:00:00,10.02,243,5.97,6.0,0.0,100,1.8
2023-02-20 10:00:00,11.36,243,7.08,19.0,0.0,100,2.7
2023-02-20 11:00:00,12.3,244,7.52,33.0,0.0,100,3.5
2023-02-20 12:00:00,13.08,247,8.05,38.0,0.0,100,4.5
2023-02-20 13:00:00,14.23,253,9.08,95.0,1.0,100,5.8
2023-02-20 14:00:00,15.02,258,9.36,61.0,0.0,100,6.7
2023-02-20 15:00:00,15.22,267,9.63,52.0,0.0,100,7.4
2023-02-20 16:00:00,15.21,268,9.61,67.0,1.0,100,7.9
2023-02-20 17:00:00,15.5,269,9.71,17.0,0.0,100,7.9
2023-02-20 18:00:00,15.91,271,10.0,4.0,0.0,100,8.0
2023-02-20 19:00:00,15.75,275,9.91,0.0,0.0,100,8.1
2023-02-20 20:00:00,15.68,276,9.82,0.0,0.0,100,8.1
2023-02-20 21:00:00,16.09,276,10.03,0.0,0.0,100,8.1
2023-02-20 22:00:00,15.32,282,9.77,0.0,0.0,100,8.2
2023-02-20 23:00:00,14.6,283,9.3,0.0,0.0,100,8.1
2023-02-21 00:00:00,14.89,283,9.2,0.0,0.0,100,7.8
2023-02-21 01:00:00,13.32,284,8.2,0.0,0.0,100,7.4
2023-02-21 02:00:00,14.63,282,8.42,0.0,0.0,100,7.6
2023-02-21 03:00:00,14.58,283,8.65,0.0,0.0,100,7.1
2023-02-21 04:00:00,13.71,286,8.44,0.0,0.0,99,6.1
2023-02-21 05:00:00,14.02,282,8.1,0.0,0.0,100,5.2
2023-02-21 06:00:00,13.37,279,7.86,0.0,0.0,99,4.8
2023-02-21 07:00:00,14.46,283,8.32,0.0,0.0,100,4.7
2023-02-21 08:00:00,14.02,282,8.4,0.0,0.0,100,5.2
2023-02-21 09:00:00,12.52,285,7.16,35.0,10.0,100,5.2
2023-02-21 10:00:00,13.74,291,8.44,74.0,12.0,100,6.1
2023-02-21 11:00:00,10.36,283,6.59,82.0,3.0,100,6.6
2023-02-21 12:00:00,13.73,296,9.17,158.0,24.0,91,7.2
2023-02-21 13:00:00,12.79,297,8.59,180.0,48.0,98,7.6
2023-02-21 14:00:00,13.15,295,8.91,212.0,77.0,100,7.9
2023-02-21 15:00:00,13.07,294,8.86,201.0,90.0,76,7.8
2023-02-21 16:00:00,11.02,294,7.39,187.0,81.0,93,7.8
2023-02-21 17:00:00,10.87,296,6.8,88.0,29.0,67,7.3
2023-02-21 18:00:00,9.79,296,5.95,30.0,7.0,83,6.8
2023-02-21 19:00:00,9.43,302,5.42,0.0,0.0,30,5.9
2023-02-21 20:00:00,8.92,307,4.88,0.0,0.0,100,5.0
2023-02-21 21:00:00,7.85,304,4.44,0.0,0.0,100,5.2
2023-02-21 22:00:00,7.07,303,3.94,0.0,0.0,100,5.0
2023-02-21 23:00:00,6.54,309,3.52,0.0,0.0,100,4.8
2023-02-22 00:00:00,5.33,326,2.98,0.0,0.0,100,4.8
2023-02-22 01:00:00,4.73,354,2.06,0.0,0.0,97,3.3
2023-02-22 02:00:00,5.7,15,2.55,0.0,0.0,87,2.0
2023-02-22 03:00:00,5.68,26,2.42,0.0,0.0,23,0.6
2023-02-22 04:00:00,4.86,37,1.8,0.0,0.0,90,-0.6
2023-02-22 05:00:00,4.89,41,1.78,0.0,0.0,100,-1.1
2023-02-22 06:00:00,4.6,48,1.84,0.0,0.0,100,-0.1
2023-02-22 07:00:00,4.1,56,1.72,0.0,0.0,100,-0.1
2023-02-22 08:00:00,3.77,68,1.84,0.0,0.0,100,0.2
2023-02-22 09:00:00,3.79,78,2.75,32.0,5.0,100,0.8
2023-02-22 10:00:00,3.9,90,2.9,133.0,50.0,53,1.5
2023-02-22 11:00:00,3.6,88,2.8,227.0,112.0,86,2.3
2023-02-22 12:00:00,3.13,83,2.52,244.0,85.0,96,2.9
2023-02-22 13:00:00,2.82,84,2.21,272.0,96.0,92,3.2
2023-02-22 14:00:00,2.47,76,2.06,326.0,168.0,85,3.8
2023-02-22 15:00:00,3.04,73,2.4,281.0,117.0,99,3.9
2023-02-22 16:00:00,3.49,77,2.69,210.0,77.0,99,3.6
2023-02-22 17:00:00,4.1,89,3.0,121.0,41.0,74,3.0
2023-02-22 18:00:00,4.34,98,2.01,42.0,11.0,63,2.0
2023-02-22 19:00:00,4.63,96,1.9,0.0,0.0,62,0.6
2023-02-22 20:00:00,5.61,101,2.21,0.0,0.0,10,-0.1
2023-02-22 21:00:00,6.36,114,2.69,0.0,0.0,100,-0.5
2023-02-22 22:00:00,6.42,127,2.61,0.0,0.0,98,-1.0
2023-02-22 23:00:00,6.88,126,2.97,0.0,0.0,100,-1.5
2023-02-23 00:00:00,7.0,127,3.24,0.0,0.0,100,-1.5
2023-02-23 01:00:00,7.2,128,3.33,0.0,0.0,99,-1.8
2023-02-23 02:00:00,6.87,132,3.08,0.0,0.0,99,-2.0
2023-02-23 03:00:00,6.86,133,3.14,0.0,0.0,100,-2.0
2023-02-23 04:00:00,6.79,134,3.14,0.0,0.0,100,-2.2
2023-02-23 05:00:00,6.79,136,3.12,0.0,0.0,100,-2.5
2023-02-23 06:00:00,6.93,134,3.36,0.0,0.0,100,-2.5
2023-02-23 07:00:00,7.21,134,3.56,0.0,0.0,100,-2.7
2023-02-23 08:00:00,7.42,136,3.91,0.0,0.0,100,-2.5
2023-02-23 09:00:00,9.15,140,3.42,33.0,0.0,100,-1.8
2023-02-23 10:00:00,6.17,140,4.03,124.0,30.0,100,-0.6
2023-02-23 11:00:00,5.69,149,3.97,220.0,76.0,100,1.0
2023-02-23 12:00:00,4.61,153,3.31,308.0,147.0,100,2.8
2023-02-23 13:00:00,4.11,154,2.95,379.0,222.0,100,4.5
2023-02-23 14:00:00,4.56,154,3.4,388.0,251.0,100,5.8
2023-02-23 15:00:00,4.83,156,3.53,333.0,194.0,100,6.4
2023-02-23 16:00:00,5.29,158,3.72,212.0,69.0,100,6.4
2023-02-23 17:00:00,5.79,162,3.42,129.0,30.0,100,6.2
2023-02-23 18:00:00,6.63,169,3.42,20.0,0.0,100,5.6
2023-02-23 19:00:00,6.61,177,3.32,0.0,0.0,100,4.9
2023-02-23 20:00:00,6.82,184,3.41,0.0,0.0,100,4.8
2023-02-23 21:00:00,6.59,202,3.23,0.0,0.0,100,4.9
2023-02-23 22:00:00,6.79,223,3.36,0.0,0.0,100,5.3
2023-02-23 23:00:00,6.95,240,3.58,0.0,0.0,100,5.7
2023-02-24 00:00:00,6.9,253,3.58,0.0,0.0,100,5.8
2023-02-24 01:00:00,6.4,256,3.23,0.0,0.0,100,5.5
2023-02-24 02:00:00,5.89,255,2.92,0.0,0.0,100,5.6
2023-02-24 03:00:00,6.31,255,3.01,0.0,0.0,100,5.2
2023-02-24 04:00:00,6.85,263,3.59,0.0,0.0,100,5.2
2023-02-24 05:00:00,6.81,273,3.9,0.0,0.0,100,5.3
2023-02-24 06:00:00,5.9,271,3.21,0.0,0.0,100,5.2
2023-02-24 07:00:00,5.85,257,3.07,0.0,0.0,100,4.9
2023-02-24 08:00:00,6.16,257,3.35,0.0,0.0,100,4.9
2023-02-24 09:00:00,7.04,281,4.34,6.0,0.0,100,4.8
